0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,11,4,0,17,160,224,31,216,205,3,0,0,254,31,1,64,0,8,0,0,0,0,1,2,0,16,132,0,32,9,192,110,221,237,4,96,214,255,1,176,90,119,162,103,0,0,0,8,0,0,192,127,255,255,255,239,123,255,31
65,25,0,0,0,16,64,42,213,255,112,11,4,0,238,31,0,0,0,0,0,9,64,128,1,2,0,0,134,0,200,8,54,130,69,176,205,111,218,249,1,192,250,127,251,48,1,96,0,8,0,0,0,128,225,3,2,236,121,255,52
64,13,2,0,0,16,8,12,134,241,15,8,4,0,238,63,0,0,0,0,0,1,0,0,1,2,0,0,0,0,15,152,10,166,194,84,77,101,170,251,17,80,249,127,112,8,1,64,0,8,0,0,0,0,1,2,0,236,123,255,53
103,248,236,231,145,255,195,31,192,120,129,252,139,50,240,139,25,239,255,207,120,12,247,255,241,195,65,240,253,127,192,221,47,117,32,0,238,116,63,0,58,56,252,134,0,202,255,63,153,35,65,58,247,63,2,254,205,1,48,119,11
72,237,129,192,50,230,135,102,159,248,9,199,1,122,247,75,2,6,128,121,113,23,7,152,226,196,197,97,254,255,64,17,87,68,252,255,128,64,220,113,227,34,252,223,11,245,224,39,248,1,14,249,135,159,255,255,255,93,2,0,1
37,13,255,7,1,221,254,54,194,222,141,157,131,112,254,223,61,120,6,206,128,0,240,252,131,1,0,128,255,255,127,68,21,65,33,170,162,122,119,80,170,171,223,149,14,167,7,255,193,7,64,3,15,32,128,226,227,243,255,255,11
252,13,82,254,107,248,252,127,138,248,141,65,252,249,255,24,38,241,255,55,137,251,14,0,16,255,167,19,247,142,247,255,255,108,135,4,216,198,246,251,183,3,136,126,96,15,28,128,199,254,255,143,125,172,1,2,0,252,239,93,24
129,230,13,0,128,47,7,237,247,5,91,143,195,113,254,231,1,96,0,8,0,0,112,8,0,0,0,236,123,247,8,182,147,237,188,157,219,137,72,43,119,86,34,95,153,244,33,118,136,13,177,16,251,127,122,245,254,99,127,187,37
24,230,3,0,118,226,7,0,228,103,118,64,171,127,221,24,34,128,136,16,17,119,15,0,226,204,253,3,56,255,0,144,0,164,144,117,255,207,10,235,254,3,40,126,240,64,192,29,112,22,255,255,143,119,254,255,255,223,199,0,63
79,189,192,100,24,251,225,62,194,253,1,251,253,62,16,8,0,35,200,0,24,144,241,255,255,239,231,51,252,31,224,157,59,103,98,76,206,245,127,136,48,49,185,111,64,26,254,231,255,251,127,255,243,156,0,0,0,0,156,51,1
240,2,2,128,99,204,159,216,31,225,126,0,0,253,207,63,6,152,1,54,224,3,14,0,0,128,139,199,113,255,95,119,95,132,185,255,0,65,25,231,255,67,228,152,255,64,0,0,0,192,192,239,111,224,129,1,0,252,97,254,63
33,125,15,0,0,184,117,22,201,254,164,157,70,1,170,247,16,32,4,0,0,8,224,200,35,3,2,0,255,221,252,156,27,33,226,204,206,253,111,128,16,49,187,111,196,222,147,247,160,29,180,0,0,82,123,255,242,122,95,176,37
32,94,3,0,110,204,62,18,249,207,228,197,64,152,59,33,0,0,0,0,0,15,28,64,0,1,2,171,107,252,62,66,140,16,55,230,255,15,49,204,153,187,255,49,238,199,208,3,244,128,30,255,77,207,63,123,2,60,15,17,56
32,253,15,6,0,153,60,116,154,222,141,79,167,105,253,218,1,112,0,12,128,0,208,68,17,39,34,18,215,136,55,150,253,101,183,236,203,78,50,217,191,147,217,119,98,199,33,93,72,15,233,144,198,118,219,183,167,83,254,46,7
65,237,11,76,1,176,245,45,130,181,15,138,206,81,238,39,1,224,12,156,0,0,0,0,3,71,2,0,217,187,180,152,251,230,70,68,204,109,238,187,17,81,185,111,212,26,133,247,253,61,188,194,27,94,72,254,255,122,95,160,37
229,233,203,231,1,255,244,63,192,255,143,91,175,97,220,30,17,247,207,143,248,0,64,252,241,227,3,242,253,143,244,223,255,247,7,0,204,125,255,253,1,112,253,111,0,152,245,253,255,175,233,146,254,127,0,190,167,3,246,206,31
33,253,15,6,0,153,60,118,219,222,201,95,163,105,253,218,1,80,0,8,0,0,240,196,19,1,38,2,199,136,247,151,157,101,183,236,203,78,118,217,179,179,216,119,34,199,43,221,64,31,232,128,6,180,211,165,167,211,255,46,7
