0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,23,8,4,128,17,192,191,162,5,11,2,0,0,238,55,1,224,7,8,0,0,0,0,0,0,0,28,134,0,128,247,239,253,7,11,187,193,13,55,254,47,20,128,5,200,0,0,0,0,0,0,112,248,225,195,195,227,121,255,63
65,0,10,4,0,0,192,58,65,250,240,9,196,129,239,191,1,96,0,8,0,0,0,128,1,0,0,8,2,0,218,73,42,2,66,64,4,100,185,229,1,72,237,33,255,138,1,96,128,14,0,0,48,248,224,193,195,255,253,255,24
200,64,3,136,34,84,26,92,142,115,23,96,189,174,5,88,35,12,0,24,97,17,6,0,211,239,167,1,244,111,15,152,198,166,219,117,76,99,186,251,82,80,232,62,113,0,192,129,112,26,111,241,6,39,223,191,191,157,2,0,15
129,95,3,4,0,249,184,237,182,181,91,10,135,97,253,30,0,0,0,0,0,0,96,132,17,3,0,16,213,15,55,191,223,239,255,253,223,143,206,251,247,247,43,126,16,56,1,88,0,14,192,0,76,225,245,43,3,247,225,207,30
129,231,15,4,0,221,62,229,178,4,15,143,70,209,238,231,1,0,0,0,0,0,112,65,1,10,0,244,129,255,63,58,213,78,221,169,157,138,132,83,167,166,18,244,15,231,65,58,144,6,210,32,93,127,172,255,123,255,105,221,56
64,233,9,4,0,240,193,4,130,112,135,8,133,32,246,15,1,96,0,8,0,0,0,0,99,230,5,0,188,127,128,152,96,38,192,4,76,96,130,251,16,16,120,126,32,1,128,228,32,9,36,64,2,18,111,255,215,74,91,240,37
56,253,3,64,127,254,183,82,31,250,164,136,199,33,255,15,0,0,0,240,241,255,15,128,160,65,65,227,255,255,26,197,76,51,251,254,64,48,55,12,152,185,253,3,96,3,9,95,194,223,253,0,98,254,251,225,227,251,255,47,7
65,249,1,0,0,242,195,66,65,248,224,129,70,81,238,119,1,0,0,8,0,0,0,128,99,198,4,0,126,247,64,137,68,34,73,36,68,98,146,235,17,144,104,127,240,101,193,22,176,13,182,96,139,219,255,255,223,110,17,242,37
216,243,129,213,177,239,143,203,31,0,48,188,3,119,238,55,0,6,131,251,254,6,63,122,224,192,217,255,123,255,1,103,231,251,127,255,0,0,5,20,236,252,119,132,15,224,225,126,56,6,129,112,248,255,255,253,255,3,64,248,62
1,22,92,36,0,17,8,168,182,165,91,127,60,6,0,192,49,5,0,0,0,0,240,21,83,166,0,16,148,2,3,2,178,238,212,157,221,9,128,123,85,118,42,95,153,244,247,225,60,152,7,113,128,3,31,62,28,12,2,0,1
