0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,231,3,0,0,0,0,147,237,7,180,8,4,0,238,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,170,138,170,82,85,255,175,160,255,1,244,1,126,84,10,1,64,0,8,0,0,128,127,254,253,255,255,255,255,31
160,255,3,0,128,0,176,253,31,0,255,5,0,248,255,7,0,0,0,56,0,3,16,0,0,0,0,28,132,0,52,226,159,248,191,255,249,143,118,255,255,255,27,247,0,127,0,0,0,0,240,252,255,255,255,255,195,243,255,255,30
160,23,0,0,128,17,32,141,230,7,3,10,4,128,239,55,0,0,0,0,0,11,16,0,0,2,0,28,134,0,37,230,131,249,48,223,255,143,15,62,254,127,3,0,16,184,1,112,0,12,128,0,112,248,225,195,195,231,121,255,62
224,1,2,4,0,0,184,253,158,16,143,1,192,241,255,7,2,192,0,56,0,1,0,0,0,0,0,28,132,0,190,115,255,252,135,8,184,192,165,255,255,3,16,132,15,10,0,0,128,127,240,7,63,120,224,193,195,251,255,255,1
128,6,2,0,0,0,176,249,29,0,254,3,0,240,255,7,2,128,1,48,0,3,0,0,0,0,0,8,2,0,52,103,222,153,191,255,0,128,89,230,255,223,7,0,255,53,8,0,131,112,240,7,63,184,0,0,192,255,255,255,0
192,3,2,12,0,0,184,253,158,148,79,3,20,128,15,33,3,192,0,56,0,1,0,0,0,10,0,4,0,0,255,115,127,204,143,233,152,200,253,247,239,39,18,252,15,63,4,128,1,120,56,3,16,0,0,0,240,255,255,15,0
37,86,110,3,193,157,60,128,190,7,191,76,163,105,255,252,221,61,0,0,0,130,120,119,16,33,34,222,197,140,63,0,128,185,115,255,247,15,0,162,252,255,3,58,119,202,63,19,196,196,152,140,233,204,51,99,2,48,255,141,60
161,87,67,34,201,153,60,153,255,7,246,76,39,129,223,56,16,17,68,132,136,136,120,68,17,35,34,158,231,136,63,170,206,238,223,253,85,135,128,255,213,245,3,126,117,202,145,125,100,143,4,64,112,255,249,243,19,252,127,160,39
37,86,111,2,192,141,60,129,252,7,126,108,38,201,153,252,221,25,0,0,0,0,120,119,0,1,58,222,65,136,63,34,128,168,210,213,255,141,128,187,85,85,1,110,213,216,13,25,64,6,200,128,124,102,144,33,35,155,231,76,30
0,189,0,64,26,50,1,2,225,189,64,139,76,1,186,37,0,0,128,16,17,159,3,8,35,230,68,32,158,51,0,136,0,34,80,21,223,43,138,59,17,84,40,126,16,176,161,102,168,9,36,64,128,26,127,255,222,72,26,176,33
192,233,1,4,0,51,128,78,199,121,18,128,68,144,43,37,0,0,0,0,0,0,0,0,1,2,0,252,26,114,1,217,75,246,202,94,236,101,175,189,80,121,189,46,85,8,192,18,176,12,150,96,9,203,253,219,218,254,1,177,48
31,206,147,255,115,238,71,0,224,255,1,7,1,122,245,154,47,254,255,127,241,20,175,248,226,193,237,227,253,255,0,0,224,255,7,0,255,15,4,16,32,252,255,133,15,128,36,33,89,0,0,247,191,127,16,252,255,19,132,6,15
223,141,243,255,127,251,245,127,130,240,15,2,237,33,244,30,254,255,255,247,255,255,207,124,243,239,99,242,253,143,244,255,31,0,216,253,204,229,238,251,19,16,184,126,0,26,12,192,255,255,255,223,255,50,0,0,0,193,126,102,15
193,233,9,228,0,247,203,63,130,255,15,167,66,213,170,37,2,224,135,251,112,1,4,128,225,194,1,241,252,127,138,93,239,255,7,8,172,115,189,245,232,232,244,157,15,1,208,242,180,150,150,105,73,75,173,255,91,174,1,240,56
53,118,127,167,201,221,188,220,31,112,31,252,235,123,246,67,145,93,68,206,237,128,252,255,223,183,35,219,247,142,63,149,198,165,249,255,10,83,26,0,254,67,252,127,115,192,255,255,231,55,112,207,15,24,96,208,209,249,127,119,1
