0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,237,159,68,16,226,39,0,146,181,15,3,207,115,254,223,35,182,0,0,0,1,1,0,226,205,207,35,248,255,32,0,161,66,84,136,133,40,196,243,33,228,51,255,15,60,192,169,248,23,255,241,15,119,254,253,255,255,167,0,31
33,253,13,4,0,255,63,54,219,254,165,141,199,113,255,143,1,96,0,8,0,0,112,96,0,2,2,242,255,255,62,196,125,113,39,238,226,94,119,220,186,187,255,1,34,7,0,127,192,15,248,128,255,126,248,241,243,251,255,255,1
160,226,9,4,128,255,135,203,101,1,112,162,80,148,38,67,1,0,0,8,0,0,0,56,224,192,193,253,255,255,65,229,70,185,41,55,114,243,91,46,220,220,0,0,176,96,225,7,248,9,63,240,131,127,254,253,255,15,0,0,0
65,253,13,0,0,255,161,229,178,148,143,15,4,0,98,67,1,0,0,8,0,0,64,136,33,66,0,244,253,191,112,57,89,78,206,201,156,252,229,147,37,37,145,228,15,94,97,10,152,10,83,48,197,47,255,255,79,133,160,85,26
95,249,216,239,115,254,167,122,31,248,240,11,135,97,238,31,191,223,239,255,255,29,79,248,227,199,195,227,127,255,64,153,94,38,248,255,0,96,254,255,1,16,252,127,240,254,233,60,16,0,2,32,160,255,255,9,252,135,0,238,31
72,141,139,92,129,34,229,118,146,248,137,3,224,252,127,1,135,227,235,61,28,1,0,0,32,244,246,122,254,17,224,215,123,116,134,2,168,72,103,157,251,3,252,129,136,62,0,4,224,249,255,213,7,190,250,240,253,249,190,34,1
94,233,155,255,115,250,183,80,31,248,173,133,131,112,255,79,63,223,143,255,255,17,143,104,226,199,199,35,255,255,60,139,217,226,95,253,0,32,132,251,33,244,251,255,0,222,239,159,66,89,253,213,15,148,254,161,252,251,255,15,3
64,253,15,0,0,170,229,116,154,222,141,29,2,67,168,181,1,96,0,0,0,0,0,72,33,67,66,162,105,255,248,25,25,70,198,200,140,252,229,149,35,35,151,229,13,222,225,121,120,6,207,240,204,239,191,127,127,7,0,0,62
3,230,141,7,128,239,7,192,117,132,120,3,200,50,96,195,255,127,0,0,0,0,48,120,224,192,193,255,127,255,1,0,128,40,60,165,83,10,64,10,213,254,10,91,184,53,224,1,248,9,63,240,179,255,254,253,255,3,132,0,1
231,192,255,135,128,205,222,29,128,113,31,16,138,99,232,255,221,124,23,15,0,0,240,243,197,131,3,205,113,254,207,255,31,0,224,34,46,242,127,0,136,136,244,129,255,195,231,30,48,52,230,99,30,67,12,255,223,239,67,248,63
128,239,7,3,96,238,63,108,150,253,15,118,187,127,209,248,0,0,0,0,0,0,48,248,224,193,207,227,121,255,39,22,151,197,181,184,139,91,12,49,226,99,252,253,31,240,224,29,120,7,239,240,142,255,254,253,255,31,132,0,31
224,247,1,6,193,255,63,255,255,31,1,204,227,249,255,3,0,0,0,8,0,0,0,120,225,195,195,255,255,255,63,240,55,252,135,191,248,255,255,255,255,63,20,128,0,96,225,95,248,15,255,240,207,127,255,255,255,31,2,0,0
33,253,141,4,0,255,37,36,211,156,9,159,207,115,254,223,1,2,0,0,0,0,112,252,97,195,66,240,253,191,48,150,145,101,182,204,203,12,6,24,114,51,254,127,0,254,97,126,152,15,243,48,255,255,247,239,207,3,160,255,15
224,239,3,4,128,255,127,62,223,255,18,128,199,241,255,135,0,32,0,0,0,0,0,120,224,195,195,255,255,255,255,248,31,254,199,255,252,255,255,255,121,252,124,2,0,0,224,127,248,7,255,240,143,127,254,255,255,127,6,0,0
32,237,3,0,0,254,127,54,219,254,164,129,195,113,255,15,0,0,0,0,0,0,0,128,0,0,0,227,255,255,190,200,45,114,67,110,231,46,247,220,185,185,255,145,34,7,0,62,128,7,240,0,15,120,248,241,243,251,255,255,1
0,248,1,0,0,238,7,0,0,248,27,134,195,113,238,63,0,64,0,8,0,0,112,24,32,192,192,224,121,255,128,4,96,1,32,0,2,16,0,0,0,64,252,253,191,96,32,30,136,15,241,16,255,248,226,197,199,131,121,255,63
224,237,15,0,0,255,191,126,223,255,1,136,199,241,255,7,1,64,0,8,0,0,0,120,225,195,195,255,255,255,255,217,31,246,207,254,236,127,255,253,59,32,252,135,0,8,225,127,248,15,255,240,143,255,255,255,255,31,0,0,0
72,237,131,68,81,250,167,76,158,240,15,146,255,123,252,31,0,0,128,8,144,0,129,88,226,207,207,99,249,255,48,153,88,166,206,212,76,228,250,251,19,16,168,127,240,30,224,29,248,31,255,241,143,127,254,255,255,223,7,0,15
72,233,131,68,16,226,231,76,130,176,15,146,207,115,252,31,0,64,128,8,16,0,129,8,226,205,207,35,248,255,160,9,97,194,72,8,132,160,172,243,33,228,179,254,15,8,224,255,248,31,255,241,143,127,254,253,255,223,135,0,15
65,237,11,4,0,226,231,36,146,252,75,139,199,113,254,31,0,0,0,0,0,0,0,136,35,66,64,32,248,255,48,152,25,102,198,204,204,124,238,153,49,51,187,255,76,30,32,30,136,7,241,16,143,248,227,197,199,227,249,255,15
103,253,205,231,17,255,229,47,210,156,9,219,239,123,244,159,17,119,205,15,184,0,240,127,241,247,227,242,255,191,224,191,187,102,148,4,221,72,130,59,51,18,24,127,0,124,96,28,24,202,251,184,255,255,247,239,207,3,160,255,15
0,93,2,0,16,162,39,54,219,222,228,141,3,32,254,31,0,128,131,112,16,7,49,0,0,0,68,35,123,255,184,68,249,243,6,202,162,28,101,148,41,251,255,229,204,222,33,123,0,0,0,0,160,236,178,101,255,179,237,207,30
64,237,13,4,0,254,79,54,219,254,192,143,193,176,119,195,1,96,0,0,0,0,0,56,224,192,193,225,255,255,192,204,21,115,101,174,230,122,255,92,184,184,254,3,0,229,225,103,248,9,63,240,131,63,254,253,255,31,134,0,1
193,61,140,197,144,255,199,63,224,149,9,143,131,97,254,31,30,230,135,255,112,15,103,152,97,0,0,224,249,255,192,255,31,64,0,8,191,155,4,18,38,36,16,220,11,224,37,126,0,14,192,0,248,120,192,197,199,195,121,255,63
32,252,5,0,0,255,11,20,206,123,135,220,71,81,255,101,0,0,0,0,0,0,240,124,128,160,229,241,252,111,11,86,139,213,178,90,235,87,4,17,254,1,252,172,7,202,225,114,184,12,151,0,225,255,255,255,255,47,9,249,56
65,237,205,71,144,255,131,96,23,252,73,139,231,113,255,207,31,95,132,249,48,0,115,152,97,194,192,240,255,127,1,1,80,231,236,190,0,248,95,0,51,50,126,79,136,116,107,223,210,91,251,165,7,169,255,233,237,247,160,95,10
193,224,137,199,17,238,199,63,160,16,15,140,3,96,238,63,1,238,143,15,240,0,119,248,224,193,195,227,121,255,129,63,254,255,7,0,3,0,0,0,194,193,225,249,255,192,225,25,120,0,15,240,248,127,254,253,255,3,128,0,63
32,254,4,0,184,255,0,164,247,151,9,223,135,0,245,74,0,0,0,0,8,142,255,124,17,226,32,240,255,15,33,150,149,101,245,191,255,11,2,89,191,18,88,87,128,245,225,109,120,10,0,0,192,255,255,255,191,5,0,0,11
192,113,0,212,129,238,135,192,29,0,112,140,195,113,238,63,31,206,135,255,240,15,71,24,225,194,65,236,121,255,128,0,224,255,7,0,0,32,145,237,1,200,255,1,255,161,1,124,139,7,0,0,248,123,224,193,223,227,121,255,63
101,205,111,7,128,159,60,180,186,214,141,235,116,157,47,225,223,123,68,12,0,0,112,79,17,35,2,252,197,8,252,253,29,16,224,238,238,254,247,213,171,171,223,129,174,231,247,247,225,56,28,195,1,10,56,254,115,62,79,17,48
30,237,159,67,115,254,55,192,31,210,175,253,171,107,240,90,33,30,136,78,243,16,253,253,230,197,207,35,249,255,60,0,64,235,254,253,0,240,126,0,84,119,139,126,208,218,247,255,249,23,109,209,14,22,254,255,255,219,254,0,7
