0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,7,3,0,0,0,128,197,190,16,15,3,192,249,255,71,2,0,0,48,0,3,0,0,0,0,0,28,0,0,1,115,193,220,189,255,8,192,5,247,255,3,4,128,15,52,0,0,0,0,240,143,95,120,224,195,195,251,255,255,32
0,6,6,0,6,0,24,128,60,7,127,0,0,248,255,199,6,128,1,48,0,7,16,0,0,0,28,12,2,0,15,0,0,0,48,243,243,143,1,230,255,255,7,0,255,0,0,32,0,0,0,7,15,0,96,192,227,251,255,255,1
8,30,18,8,62,32,1,192,95,173,120,7,0,0,216,124,46,0,0,112,19,255,7,0,0,4,220,0,8,51,0,0,194,128,252,255,1,9,72,160,113,255,187,239,221,184,0,32,0,0,0,41,64,128,151,15,3,4,129,204,63
8,230,1,0,54,102,71,24,236,111,54,156,195,115,254,15,0,32,0,0,0,55,39,184,226,192,221,225,56,247,136,172,42,171,98,85,255,191,58,0,84,252,33,58,113,200,224,15,184,3,127,240,143,127,255,255,255,207,50,112,3
96,13,26,46,1,152,52,196,158,247,15,86,0,10,16,56,37,81,73,252,139,16,216,68,18,47,38,2,196,136,183,146,235,237,151,64,201,5,32,187,247,3,185,127,85,218,115,49,0,0,0,145,0,0,23,63,47,16,132,12,63
37,50,236,247,197,143,53,192,125,3,112,140,66,208,239,231,255,31,39,252,254,78,120,250,0,0,0,252,127,248,52,0,224,191,95,87,117,5,128,174,92,221,3,0,245,216,0,54,128,5,0,1,15,248,249,193,227,255,255,255,32
165,2,111,133,128,93,26,137,166,33,31,2,0,160,76,222,221,125,21,171,96,0,114,119,65,138,129,220,177,238,7,34,226,206,21,25,157,139,136,123,101,100,0,254,27,48,0,0,0,0,0,96,92,115,205,255,155,207,35,228,31
225,2,14,4,128,1,136,197,158,16,143,1,196,113,238,231,21,96,0,8,0,0,80,0,0,2,0,28,0,0,200,117,31,20,168,250,170,240,127,5,254,3,244,129,15,55,0,0,0,8,0,0,48,120,224,193,231,227,255,255,32
240,199,31,3,98,220,254,62,207,251,54,0,176,238,93,216,47,248,8,6,64,17,12,160,130,5,191,131,119,238,223,191,31,128,201,253,220,227,254,251,243,208,120,126,51,0,192,225,112,31,14,224,0,7,223,191,191,223,7,0,15
32,173,1,0,90,187,53,18,203,222,164,193,225,122,255,10,0,0,0,48,0,147,9,0,0,100,102,51,255,31,56,144,8,36,186,76,203,68,34,137,250,19,253,39,64,26,24,15,198,243,249,223,111,188,241,226,129,240,254,127,3
71,9,255,239,1,240,126,45,160,23,15,2,0,98,252,158,127,255,223,175,193,0,240,121,131,7,3,0,240,255,191,2,227,238,7,8,157,15,132,251,97,96,240,255,15,48,0,0,0,48,192,67,28,96,128,255,63,143,99,204,31
11,162,189,65,54,34,67,41,224,5,90,190,95,83,160,167,104,38,154,1,48,62,243,155,103,204,204,96,24,115,192,110,23,0,112,145,183,187,72,0,0,236,2,216,187,240,255,255,189,53,151,123,11,0,0,254,223,2,0,240,48
72,237,1,64,122,242,1,36,214,189,11,131,201,58,246,11,0,0,128,16,17,159,143,8,114,229,230,34,252,63,32,144,17,228,212,189,223,107,206,123,115,50,122,255,0,52,240,15,252,147,127,249,207,63,255,255,11,220,0,32,3
72,233,3,0,16,242,1,164,178,149,75,131,199,113,254,127,0,0,0,0,0,0,0,8,113,238,192,112,156,59,96,152,17,102,196,140,221,107,198,123,51,50,26,223,136,116,224,26,184,6,215,112,141,123,255,255,223,175,35,244,30
0,173,0,0,0,176,33,44,214,189,75,195,225,58,247,11,0,0,0,0,0,3,16,0,0,32,32,112,223,11,33,162,155,232,22,221,215,141,238,186,117,119,155,127,192,62,16,7,196,129,56,137,67,28,113,242,224,120,158,51,33
96,13,2,4,1,153,188,255,255,7,63,32,54,205,137,124,1,0,0,8,128,0,64,64,17,35,2,22,197,136,55,186,217,110,222,205,221,236,166,155,21,53,129,102,68,30,192,81,112,140,142,224,72,71,31,63,58,30,3,0,63
0,238,7,0,128,0,64,163,113,7,240,135,195,113,255,15,0,32,0,0,0,0,48,128,0,0,0,8,2,0,72,6,144,1,52,128,247,31,64,0,93,255,7,65,248,60,1,126,128,15,240,0,178,255,254,253,255,243,253,255,7
128,22,2,0,14,0,8,249,63,7,126,12,4,128,255,7,2,128,1,112,0,255,0,0,0,0,8,4,0,0,72,102,30,153,123,255,179,159,121,4,236,255,7,128,255,200,9,96,2,8,0,0,48,132,16,0,224,251,255,15,8
33,2,108,1,128,5,8,128,32,1,50,0,0,0,162,231,253,111,7,0,0,0,240,191,1,0,0,252,0,64,75,102,2,0,56,51,51,145,9,0,206,204,36,128,127,64,12,0,1,112,145,23,57,0,0,0,68,2,74,249,48
33,162,109,4,128,1,64,3,96,13,112,158,64,16,98,195,221,101,39,0,0,0,112,151,9,0,0,92,6,0,97,230,0,0,48,151,115,27,3,0,220,222,14,2,240,52,0,230,136,17,48,17,3,24,126,252,255,99,156,51,32
1,166,45,0,128,0,1,128,116,5,122,150,66,123,250,231,221,100,0,0,0,0,112,147,0,0,16,76,2,48,97,4,0,1,48,211,51,29,1,0,252,255,7,129,223,188,34,231,200,5,48,145,131,152,246,237,255,99,252,63,33
0,230,7,0,6,0,3,128,246,135,91,147,235,123,254,223,76,4,0,0,0,38,50,145,0,0,204,68,144,191,97,0,0,0,240,255,255,31,84,0,255,230,114,223,139,53,114,191,253,183,255,251,207,121,255,255,207,231,225,255,31
224,71,3,4,1,153,188,253,190,103,63,0,36,201,153,56,0,64,0,8,128,0,0,64,145,35,3,158,229,140,191,187,255,238,215,253,221,239,254,251,213,244,97,126,115,1,192,65,112,12,142,224,0,71,157,59,59,158,3,0,62
0,255,1,0,2,176,244,237,182,149,75,3,0,32,255,30,4,128,7,240,0,63,48,0,0,0,0,0,128,255,225,191,223,239,253,189,219,138,68,18,247,54,2,254,8,53,0,8,128,2,80,16,247,255,255,255,207,227,248,255,10
128,18,0,24,142,0,192,237,182,37,91,2,2,193,238,63,78,128,23,241,34,47,2,0,0,0,8,252,1,34,129,97,119,216,13,187,176,155,93,118,239,238,2,128,155,48,88,24,23,230,194,46,125,233,133,1,8,167,161,255,30
160,178,0,0,132,6,7,2,237,107,176,64,112,188,63,128,0,32,0,0,0,1,0,128,8,16,252,255,59,112,64,100,4,25,33,35,50,215,61,6,254,207,5,128,127,195,0,3,64,0,24,180,243,255,255,228,236,48,156,7,0
64,237,1,0,75,184,116,52,250,214,173,201,102,1,187,37,0,160,0,20,128,153,9,0,51,103,34,18,205,139,180,152,57,102,198,204,221,109,230,187,17,49,153,127,68,30,193,243,244,156,158,64,0,79,127,255,122,62,11,16,48
65,237,15,0,0,255,103,36,146,247,15,223,207,115,254,223,0,0,0,0,0,0,113,124,241,227,67,246,253,223,56,28,25,71,230,200,142,253,127,16,32,32,252,237,13,222,225,127,248,15,255,240,223,127,255,255,255,11,50,96,3
97,253,1,0,121,255,60,183,251,78,160,205,199,1,255,15,0,0,0,128,136,143,111,236,241,99,3,248,255,143,62,186,157,110,215,237,221,174,130,251,21,180,11,126,96,135,225,126,184,15,119,0,192,255,255,255,255,15,0,240,3
