0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,11,4,0,16,216,72,0,248,126,2,196,129,238,7,1,96,0,8,0,0,0,0,1,2,0,0,128,0,135,8,100,34,69,32,4,34,222,255,1,240,250,127,178,37,0,98,128,15,240,0,129,127,254,255,255,255,127,255,56
33,56,8,4,128,17,24,132,162,16,143,141,195,113,254,135,1,96,4,0,0,0,112,0,1,2,0,28,134,0,26,18,224,255,151,8,153,0,0,255,255,3,16,254,0,245,21,126,133,143,240,8,255,122,225,215,195,227,123,255,32
33,30,12,4,128,17,56,192,191,0,141,157,199,113,254,199,29,0,0,8,0,0,112,0,0,0,0,28,134,0,31,2,128,83,112,11,255,15,128,20,40,252,23,132,15,202,63,222,130,127,240,4,47,248,224,1,192,227,255,255,1
32,15,14,4,128,17,24,197,186,18,143,1,197,176,255,207,23,96,0,8,0,0,80,0,0,2,0,28,132,0,26,32,129,124,149,175,249,138,4,95,191,47,16,132,2,231,17,94,128,14,208,0,85,120,225,195,195,235,123,255,26
225,31,0,4,128,17,56,165,255,7,143,207,36,128,119,64,0,0,0,0,0,0,112,132,17,2,0,28,132,0,63,58,241,254,215,201,157,15,128,255,37,36,18,252,15,254,29,103,130,73,16,0,112,188,96,64,192,240,252,63,0
33,22,12,0,128,17,56,225,191,7,79,255,4,128,35,65,0,0,0,0,0,0,112,7,0,2,0,28,0,0,63,110,145,123,119,255,255,15,128,22,13,254,7,128,136,247,29,78,0,72,16,0,240,188,32,64,192,241,254,127,0
8,230,149,0,54,34,3,0,224,7,246,144,201,119,230,207,110,34,0,0,0,119,183,9,34,76,220,33,8,119,0,0,0,0,16,1,255,15,0,2,4,252,3,24,187,224,226,191,184,23,247,243,143,58,254,255,255,3,58,240,1
165,2,126,55,129,157,120,153,224,7,54,124,3,2,144,252,221,125,119,143,0,0,112,247,157,3,0,220,229,12,127,38,132,8,49,33,255,135,16,66,212,252,1,62,114,193,255,251,247,252,8,7,16,0,0,0,0,60,207,9,60
65,8,92,4,0,17,192,3,64,8,0,63,28,2,0,184,49,96,12,136,1,0,192,128,23,6,4,0,128,0,0,138,128,34,80,4,77,32,130,11,16,16,8,6,0,154,115,224,28,152,3,49,0,1,7,30,12,4,0,0,60
165,86,111,7,193,141,126,153,108,99,246,108,163,233,223,252,153,57,2,6,192,4,108,230,153,1,35,223,231,204,63,32,68,185,43,119,114,215,123,66,222,223,67,58,242,1,4,240,231,239,204,198,124,102,0,48,51,255,255,140,62
