0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
200,7,34,56,255,0,252,253,62,0,255,1,0,128,255,31,14,192,255,255,255,255,31,0,0,0,60,15,0,128,191,247,255,253,7,0,49,0,1,6,254,239,7,128,175,119,0,0,0,0,0,0,240,254,241,227,3,248,255,255,62
33,6,254,3,132,13,56,192,191,7,127,0,228,121,255,199,255,31,1,32,0,102,240,127,0,0,56,252,1,0,127,2,128,0,184,255,187,15,0,34,254,207,1,136,255,72,2,128,0,184,249,137,15,0,241,231,195,241,255,255,8
97,253,76,0,0,185,48,114,219,222,228,205,68,16,255,225,17,17,0,0,0,136,96,196,17,35,34,48,255,9,60,136,152,98,222,204,205,44,226,153,17,49,191,103,192,222,17,39,128,1,48,0,195,220,255,255,227,112,255,63,33
1,237,13,4,0,176,97,36,224,149,75,131,202,115,250,247,63,98,6,0,0,0,112,136,1,0,0,32,200,155,240,14,17,64,4,136,215,61,68,16,33,118,51,239,141,60,32,146,136,22,251,243,143,72,254,255,255,3,249,255,60
136,70,3,0,118,0,7,128,125,231,254,196,35,248,255,56,0,128,1,112,0,119,15,0,0,0,252,3,0,240,8,32,224,249,63,255,51,143,0,226,255,255,3,120,255,218,8,63,64,0,8,143,111,252,241,33,224,255,255,15,55
128,118,3,0,134,0,39,137,253,7,126,198,3,120,255,94,0,0,0,112,0,7,16,0,0,0,220,15,0,240,65,170,30,170,119,255,247,175,250,238,17,252,11,122,240,152,0,33,64,0,0,136,255,127,255,255,227,243,255,15,26
160,22,6,0,134,0,0,130,253,15,112,142,7,0,255,39,2,128,2,112,0,15,0,128,0,0,0,28,132,0,37,68,0,17,112,247,247,159,121,4,220,255,7,0,255,180,17,126,132,143,0,0,96,248,225,195,3,240,255,255,30
128,255,7,0,0,0,0,131,233,7,240,8,196,129,255,231,0,32,0,0,0,0,16,0,0,0,0,12,2,0,200,234,191,170,64,0,255,47,130,255,1,252,11,122,240,24,1,96,0,8,0,0,144,127,254,253,255,251,255,255,53
161,22,12,4,128,17,96,191,226,7,129,140,197,176,255,135,31,224,7,248,0,8,80,0,1,2,0,28,134,0,207,255,30,16,112,247,127,159,43,14,92,221,15,0,240,200,1,94,128,15,240,0,127,120,225,195,195,235,123,255,33
33,248,13,4,128,17,56,192,190,0,143,143,3,48,238,199,29,64,0,8,0,0,112,0,1,2,0,28,132,0,63,2,128,0,248,13,223,0,0,0,0,4,0,254,0,229,247,127,128,7,0,0,129,120,255,255,223,227,123,255,0
33,50,12,4,128,1,240,63,65,8,240,157,199,1,238,159,24,96,6,64,0,12,112,130,1,0,0,28,2,0,124,125,94,17,232,251,34,240,127,0,8,200,231,129,255,154,45,126,143,15,240,0,255,249,226,193,199,227,249,255,11
225,224,15,4,0,0,56,64,31,248,175,240,255,255,239,223,1,64,0,8,0,0,0,0,0,2,0,28,2,0,254,75,31,0,0,2,32,32,129,255,9,236,247,129,79,74,255,159,255,255,255,255,15,248,252,193,255,255,253,255,31
64,13,2,8,22,32,225,118,155,222,237,5,0,8,255,48,2,128,137,112,17,23,1,0,34,68,68,0,206,25,248,223,93,100,174,238,200,124,119,153,187,51,223,103,196,31,12,224,199,103,0,143,51,0,0,0,224,240,255,63,33
64,253,3,8,18,176,225,118,219,222,228,5,0,24,255,33,0,128,136,48,17,23,1,0,34,68,68,32,254,25,248,221,93,100,238,206,200,124,119,153,59,51,255,103,196,31,0,96,196,5,16,136,195,255,255,255,195,240,255,63,32
1,237,93,6,0,185,240,36,146,148,75,3,204,115,240,247,61,113,6,8,0,0,240,204,1,2,0,16,205,139,244,63,19,64,164,136,143,120,68,17,35,34,18,239,141,124,0,0,0,24,129,1,8,64,254,255,255,3,249,255,52
1,29,252,4,128,19,96,38,240,156,73,3,205,32,244,207,63,99,70,8,0,0,112,140,17,2,0,48,140,11,224,63,19,64,100,136,158,249,76,16,33,38,18,205,137,60,34,236,143,27,113,17,134,176,227,198,197,193,248,255,3
128,2,2,0,0,0,216,16,8,66,244,132,195,241,255,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,68,12,17,35,98,34,86,49,4,206,139,229,128,255,3,0,0,0,0,0,0,0,120,224,193,195,255,255,255,62
