0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,31,12,4,128,17,248,12,134,249,15,12,4,128,255,231,1,96,0,0,0,0,64,128,1,2,0,28,134,0,255,89,11,214,194,90,172,117,253,181,106,41,245,133,15,202,1,96,0,8,0,0,96,128,1,2,0,236,121,255,48
97,253,1,4,0,17,48,253,190,23,15,11,4,0,255,31,0,0,0,0,0,0,80,0,1,2,0,20,132,0,53,186,251,238,214,221,221,13,128,255,39,0,16,254,0,124,0,0,0,8,0,0,208,127,255,255,223,235,123,255,15
192,201,11,4,0,16,224,114,8,250,236,9,4,0,254,15,0,64,0,8,0,0,0,128,1,2,0,0,134,0,120,153,76,34,202,100,68,100,255,253,1,144,253,127,224,15,1,64,0,8,0,0,0,248,255,251,251,255,121,255,3
65,8,10,4,0,0,240,18,73,250,244,9,4,128,238,79,1,64,0,8,0,0,64,0,1,2,0,0,128,0,244,73,104,18,74,66,36,116,243,132,0,153,253,33,246,79,1,64,0,8,0,0,0,0,0,194,3,252,127,255,1
64,13,2,4,0,0,128,110,215,253,1,3,4,128,239,55,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,81,83,212,140,154,168,121,255,125,107,34,252,205,9,48,0,0,0,8,0,0,0,128,0,0,192,254,253,255,32
225,249,9,4,128,17,224,116,130,248,143,11,4,128,238,39,1,64,0,8,0,0,64,128,1,2,0,28,134,0,176,153,112,38,198,4,76,240,255,253,3,0,252,103,192,62,1,64,0,8,0,0,192,255,255,255,255,239,121,255,56
65,8,10,4,0,0,192,16,0,248,244,8,4,0,238,55,0,0,0,8,0,0,64,128,1,2,0,4,0,0,128,153,104,38,194,64,76,116,250,169,0,0,253,123,244,26,1,96,0,8,0,0,16,0,0,66,2,248,127,255,48
128,2,2,0,0,0,32,48,24,206,252,1,0,0,238,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,68,8,17,34,66,34,20,33,4,136,207,231,1,255,31,0,0,0,0,0,0,0,0,224,193,195,255,255,255,48
33,240,1,0,128,1,56,241,56,6,252,1,0,128,239,39,0,0,0,0,0,0,112,0,0,0,0,28,0,0,62,126,156,31,247,227,63,14,0,135,142,7,0,0,238,31,0,0,0,0,0,0,240,127,254,253,255,227,255,255,30
161,18,0,0,128,17,248,191,255,7,143,11,4,128,255,31,0,0,0,0,0,0,112,128,1,2,0,28,134,0,63,118,159,221,183,251,187,143,0,247,239,239,3,148,47,3,0,0,0,0,0,0,112,248,225,3,0,224,121,255,62
