0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,242,15,0,128,17,56,192,190,7,63,0,0,128,255,247,1,0,0,0,0,0,112,0,0,2,0,220,135,0,63,2,128,254,211,127,253,7,128,255,239,204,0,144,55,1,0,0,0,0,0,0,240,127,255,255,255,227,127,255,30
225,247,1,0,128,17,56,185,60,231,126,2,0,128,255,31,0,0,0,0,0,0,64,128,1,2,0,28,134,0,63,168,22,170,69,181,84,251,255,238,69,252,35,122,241,32,0,0,0,0,0,0,224,255,255,255,255,255,121,255,7
192,233,9,4,0,17,128,229,178,20,9,139,199,241,238,63,0,0,0,0,0,0,64,0,1,2,0,20,132,0,0,170,147,234,84,157,213,169,198,255,1,116,26,111,128,60,0,18,128,4,144,0,201,127,255,255,255,239,123,255,60
33,6,12,0,128,17,56,128,190,7,191,0,4,65,254,247,31,96,0,0,0,0,112,0,0,2,0,156,135,0,63,0,128,153,51,251,179,15,0,230,238,239,3,128,255,1,0,96,128,4,128,0,120,120,224,195,195,227,127,255,60
128,7,14,0,0,16,56,191,255,39,19,12,0,128,255,223,1,0,0,0,0,0,0,0,0,2,0,0,128,0,63,34,151,237,183,253,219,143,24,243,247,231,3,254,191,224,1,8,0,0,0,0,0,120,224,195,195,255,127,255,15
0,2,2,0,0,0,56,58,93,239,114,0,0,128,238,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,14,128,3,112,0,55,120,224,192,209,239,123,255,8,0,4,0,1,32,0,2,120,224,193,195,255,255,255,37
161,23,12,4,128,17,0,221,174,19,7,12,0,0,254,15,0,0,0,0,0,0,112,0,0,0,0,28,134,0,26,118,139,221,178,91,187,133,37,150,238,45,17,132,7,10,0,0,0,0,0,0,112,248,1,2,0,224,121,255,8
128,23,0,16,142,0,128,239,247,165,91,2,130,97,238,63,14,128,7,240,34,47,2,0,0,0,0,124,16,34,1,102,243,217,52,155,179,137,77,54,111,110,2,200,157,60,28,24,7,230,192,14,124,233,1,1,0,164,233,255,62
128,18,2,16,134,0,0,169,182,165,91,2,2,193,238,55,30,132,7,241,32,15,2,0,0,0,0,76,16,34,1,96,179,217,52,155,179,137,77,54,111,110,34,200,157,120,8,16,2,68,128,15,40,192,0,1,2,230,105,255,62
1,2,14,0,0,0,0,40,52,165,91,2,2,193,238,255,31,160,7,240,0,15,112,128,0,0,0,68,16,34,65,100,18,153,60,147,51,153,73,38,79,78,6,193,159,180,2,224,0,16,0,1,0,0,0,0,2,255,121,255,62
225,23,0,0,128,17,120,22,203,250,133,9,4,0,255,63,0,0,0,0,0,0,80,0,1,2,0,28,134,0,63,84,15,213,163,122,170,87,61,245,234,41,244,133,15,8,0,0,0,0,0,0,112,128,1,2,0,224,249,255,26
128,18,4,0,128,1,128,237,182,165,91,14,0,0,238,63,30,160,7,240,0,15,48,0,0,0,0,92,144,34,193,55,147,201,180,153,155,137,76,50,103,102,34,204,153,248,17,32,4,128,0,8,112,224,129,3,0,228,105,255,30
160,2,2,0,128,0,200,221,174,3,15,8,4,128,239,55,0,0,0,0,0,0,0,0,1,2,0,28,2,0,15,118,139,221,178,91,187,213,13,54,110,111,4,128,31,24,0,0,0,0,0,0,48,128,0,0,0,236,121,255,60
129,2,0,4,128,1,64,169,52,165,91,6,2,193,238,55,30,224,7,248,0,15,112,0,0,0,0,92,16,34,1,100,242,153,52,147,51,153,73,38,77,78,38,137,155,48,0,0,0,0,0,0,112,64,1,2,0,228,121,255,62
128,18,2,0,128,0,0,233,52,165,91,138,70,193,238,55,30,128,7,240,0,15,0,0,0,0,0,92,16,34,195,117,18,157,172,147,58,217,73,38,79,78,38,136,155,48,1,104,0,14,64,0,112,232,160,1,67,231,105,255,30
128,18,4,0,128,1,8,173,182,165,91,2,2,193,238,247,30,128,7,240,0,15,0,0,0,0,0,92,16,34,67,118,151,221,189,187,187,203,93,119,239,238,38,136,187,48,0,0,0,128,0,8,120,232,1,3,2,228,121,255,60
128,18,0,0,132,1,64,175,247,37,91,6,0,0,238,63,30,128,7,240,0,15,0,0,0,0,0,92,16,34,129,100,55,217,37,187,178,251,93,118,237,238,2,136,155,240,24,32,6,192,0,12,112,232,161,1,0,228,121,255,60
32,13,62,8,6,0,240,52,154,222,237,7,1,32,255,207,31,224,7,248,0,15,48,0,0,0,0,0,198,8,252,68,61,81,37,170,162,94,117,20,171,171,223,197,142,247,30,128,3,240,0,15,36,128,0,0,0,240,253,255,11
1,252,0,0,128,19,0,205,247,5,3,14,3,64,254,63,28,0,7,224,0,14,112,128,1,2,0,0,152,191,161,190,233,111,246,77,223,4,0,2,36,52,1,254,0,31,32,8,8,2,193,16,252,255,239,223,199,131,120,255,31
128,18,0,48,140,17,128,239,247,5,11,2,4,128,238,55,30,128,7,240,0,15,16,0,0,0,0,252,150,2,1,102,243,223,180,155,187,137,77,54,111,110,38,136,27,48,24,2,134,192,16,12,113,232,33,3,0,228,121,255,56
129,18,32,24,134,0,8,211,109,75,180,12,0,0,128,55,188,0,47,224,69,94,244,163,11,4,4,0,34,112,202,63,196,15,249,33,23,130,16,66,132,132,0,26,114,1,128,0,32,8,4,64,240,219,111,159,18,8,66,240,53
160,18,96,48,142,1,200,139,101,33,50,0,0,0,0,52,222,140,119,243,238,239,14,0,0,0,0,220,3,96,207,247,106,189,170,87,122,213,43,170,94,93,33,42,85,200,88,32,22,192,2,44,112,129,5,0,0,4,0,0,60
158,198,179,219,127,0,71,129,224,7,240,7,0,10,17,184,238,191,251,119,255,247,47,128,126,0,252,119,128,3,0,42,224,250,87,9,149,0,128,254,1,252,3,132,15,183,128,33,120,0,12,251,222,7,31,254,63,28,134,0,55
154,198,3,216,119,200,255,127,12,224,255,84,2,126,153,48,0,224,187,119,247,119,143,65,134,13,255,3,64,255,255,247,255,141,175,241,2,208,120,0,254,199,1,248,255,11,128,1,112,0,14,243,15,7,28,255,255,255,135,0,52
1,242,1,0,128,51,0,237,182,5,11,15,131,97,252,63,24,0,7,224,0,14,240,128,1,2,0,0,136,255,32,190,231,239,249,61,223,147,0,2,36,36,0,254,3,33,32,28,8,15,225,16,254,255,239,223,207,131,120,255,31
129,2,46,4,128,0,136,104,20,181,91,142,70,209,238,247,31,228,7,249,32,15,114,128,1,2,0,76,18,98,195,87,18,149,188,146,42,89,73,36,75,74,102,129,191,112,3,146,128,28,144,1,9,72,32,65,66,255,121,255,60
160,194,15,4,128,4,95,24,76,235,118,132,66,209,175,247,15,224,3,120,0,7,0,0,0,0,0,236,115,240,127,65,70,144,9,50,32,3,25,100,233,238,118,129,191,225,193,114,144,12,146,32,9,111,252,249,255,255,73,153,60
129,242,1,0,0,32,33,173,182,5,27,14,3,65,236,63,28,0,7,224,0,30,240,128,1,2,0,0,136,255,48,63,211,207,252,153,159,153,8,34,100,100,0,254,25,120,32,24,8,14,193,16,252,255,255,255,223,3,112,255,63
192,18,0,0,128,1,0,173,182,165,91,6,2,65,238,119,30,132,7,241,32,15,2,0,0,0,0,124,16,34,129,116,243,221,4,155,186,217,77,54,111,110,34,200,157,248,16,32,4,128,0,8,104,192,1,3,2,164,105,255,62
128,226,15,4,128,4,15,137,36,33,122,6,2,209,174,247,15,224,3,120,0,7,0,0,0,0,0,236,1,242,195,64,38,144,1,34,32,131,89,102,205,206,102,129,191,225,65,114,144,12,146,32,137,239,254,125,255,191,1,217,60
1,242,1,0,128,17,32,205,182,1,11,6,131,97,254,63,28,0,7,240,0,15,112,128,1,2,0,96,249,255,52,62,243,239,252,157,223,137,8,34,102,102,2,238,153,56,32,24,8,14,193,16,252,255,255,255,223,131,121,255,31
224,31,0,4,128,17,152,108,150,189,11,2,4,128,255,7,0,0,0,0,0,0,64,0,1,2,0,28,134,0,135,88,119,214,197,186,172,107,221,117,235,234,252,133,11,32,0,64,0,8,0,0,64,0,1,2,0,236,121,255,8
1,2,14,0,128,0,0,232,22,165,91,15,2,193,238,247,31,224,7,240,0,15,112,128,1,0,0,76,0,34,1,102,144,25,188,131,51,136,65,6,47,14,6,193,143,245,7,240,1,60,128,3,8,0,0,0,66,255,121,255,60
128,226,15,4,128,0,10,90,77,107,114,4,2,193,238,247,31,224,7,248,0,15,0,128,0,0,0,236,121,255,88,65,70,144,9,50,32,147,25,100,204,204,102,144,191,225,0,50,128,4,144,0,137,255,254,253,255,255,105,255,60
1,248,1,0,0,16,96,141,166,1,11,14,3,64,252,63,28,0,7,224,0,14,112,128,1,2,0,0,216,255,240,191,147,207,244,157,223,153,8,34,68,102,2,254,153,56,32,24,8,6,193,16,252,255,255,255,255,131,112,255,31
129,2,14,4,128,0,64,40,20,165,91,14,2,193,238,191,31,224,7,240,0,15,112,128,1,2,0,76,16,50,193,103,50,153,36,147,50,153,73,38,79,78,38,201,157,248,5,112,1,4,128,0,24,64,0,1,3,231,105,255,62
193,226,15,4,128,4,74,137,36,33,90,14,6,193,238,247,31,224,7,248,0,15,32,128,0,0,0,236,1,247,131,64,118,144,5,50,32,251,93,102,205,238,102,129,191,225,65,114,144,12,146,32,137,239,254,253,255,191,1,221,60
33,255,13,4,128,17,120,191,246,7,15,15,4,0,255,135,1,96,0,0,0,0,112,0,1,2,0,28,132,0,255,255,191,255,247,255,255,15,4,16,40,40,20,132,9,188,1,96,0,0,0,0,208,127,255,255,223,235,123,255,0
161,18,8,4,128,17,248,189,186,6,143,11,4,128,255,15,1,64,0,8,0,0,64,128,1,2,0,28,132,0,191,111,253,91,119,235,183,174,213,214,173,174,3,128,15,39,1,64,0,8,0,0,112,120,225,195,3,224,123,255,1
161,246,1,4,128,1,248,211,105,8,240,1,4,128,239,15,0,64,0,8,0,0,112,128,0,0,0,28,2,0,190,161,96,168,12,5,80,144,123,234,221,223,3,122,240,48,0,64,0,8,0,0,240,255,254,253,255,227,253,255,37
192,2,2,0,128,0,128,90,77,232,240,0,4,128,238,55,0,0,0,0,0,0,0,0,0,0,0,12,2,0,10,193,74,176,10,86,96,69,235,173,91,91,239,1,244,26,0,0,0,0,0,0,48,128,0,0,192,247,253,255,24
129,18,12,0,128,1,64,173,180,165,91,6,2,65,238,191,31,224,7,240,0,15,112,128,1,0,0,92,16,34,193,118,179,217,36,155,191,153,77,38,111,110,34,200,153,240,1,48,0,4,0,0,120,232,128,1,3,231,121,255,62
1,252,1,0,0,0,0,141,166,1,27,14,3,97,236,63,28,0,7,224,0,14,112,128,1,2,0,0,152,255,97,63,147,207,252,153,159,153,0,2,102,102,2,254,157,124,32,24,8,2,193,16,252,255,255,255,223,3,112,255,31
129,18,14,0,128,1,192,169,52,165,91,14,2,193,238,183,31,224,7,248,0,15,112,128,1,0,0,76,16,34,3,103,242,217,60,147,51,153,73,38,111,110,38,136,155,240,1,48,0,4,128,0,56,232,128,1,67,231,105,255,62
160,226,15,4,128,4,94,153,44,99,246,132,66,209,174,247,31,224,7,120,0,7,0,128,0,0,0,236,33,246,15,64,116,144,13,178,32,11,217,102,205,238,102,129,191,229,65,114,144,4,146,32,137,127,254,253,255,255,1,217,60
65,13,14,4,0,0,240,46,215,253,75,15,4,0,254,159,1,96,0,8,0,0,64,128,1,2,0,0,2,0,245,13,27,195,102,216,134,125,253,176,97,227,255,253,15,190,1,96,0,8,0,0,0,128,0,0,0,252,253,255,39
1,252,0,0,128,51,0,141,166,1,11,14,3,65,238,63,28,0,7,224,0,14,240,128,1,2,0,0,152,255,33,190,161,111,242,77,223,148,0,2,36,36,0,254,0,30,32,40,8,6,193,16,252,255,239,223,207,131,120,255,31
128,18,0,16,132,1,0,175,247,37,19,2,0,128,238,103,30,132,7,241,32,15,50,0,0,0,0,124,16,34,1,102,179,217,52,155,183,137,77,54,109,110,38,136,27,240,25,98,134,192,16,12,113,233,33,65,64,228,105,255,56
160,226,15,4,128,4,31,24,76,107,246,132,66,209,239,247,15,224,3,120,0,7,0,128,0,0,0,236,51,244,143,64,36,144,1,34,32,3,25,100,236,239,231,128,127,193,129,114,160,12,148,64,9,255,252,249,255,255,75,185,52
225,241,13,4,128,17,200,171,117,5,82,14,4,0,238,7,1,96,0,8,0,0,112,128,1,2,0,28,132,0,199,171,247,234,85,189,213,171,136,251,1,244,2,126,17,176,1,96,0,8,0,0,240,255,255,255,255,227,121,255,0
192,2,2,4,0,0,200,108,150,253,11,10,4,128,238,63,0,0,0,8,0,0,64,0,1,2,0,4,128,0,3,93,87,215,237,186,174,123,221,117,235,42,252,129,15,32,0,0,0,8,0,0,16,0,0,194,3,232,127,255,62
1,248,1,0,128,3,0,141,166,1,11,14,3,97,238,255,28,32,7,224,0,14,240,128,1,2,0,0,144,255,97,62,129,79,240,9,223,144,0,2,36,36,0,254,0,63,0,120,0,15,224,0,254,127,239,223,207,195,121,255,31
129,2,62,20,128,0,8,40,20,165,90,14,6,193,238,247,31,228,7,249,0,15,112,128,1,2,0,76,16,98,67,110,146,145,116,179,55,11,9,36,77,206,38,137,191,240,15,240,3,124,128,7,8,64,0,1,66,255,121,255,62
161,194,47,4,128,4,94,24,12,107,246,132,2,209,238,247,31,224,3,120,0,7,48,128,0,0,0,236,35,240,31,64,132,144,17,50,33,3,17,100,200,237,231,128,127,193,3,114,128,12,144,0,9,72,252,249,255,255,95,153,52
1,184,0,4,128,19,192,197,162,0,11,7,3,96,254,223,63,226,15,248,0,14,112,128,1,2,0,0,152,191,224,183,129,73,48,9,147,144,4,2,182,52,0,254,0,39,0,12,140,143,241,24,255,251,231,199,135,195,121,255,15
193,18,124,60,140,1,192,111,150,181,91,142,199,209,238,247,223,229,55,249,36,15,114,128,1,2,0,92,18,34,193,119,115,221,36,147,186,217,77,38,111,110,38,129,159,240,31,250,135,254,208,15,125,128,0,0,0,228,121,255,56
33,192,63,23,128,0,223,50,8,202,236,133,2,81,238,247,31,250,7,252,0,6,48,128,0,0,0,232,123,253,254,71,228,16,25,34,32,2,17,68,136,170,214,145,174,231,131,243,192,28,144,1,8,64,56,249,255,255,239,153,60
0,0,14,0,0,0,0,2,65,232,112,12,0,0,238,55,0,0,0,0,0,0,48,0,0,0,0,4,0,0,33,68,0,17,32,2,34,16,1,4,8,136,237,1,255,11,0,0,0,0,0,0,16,0,0,0,194,243,253,255,62
33,230,13,0,128,15,202,59,105,207,240,213,195,122,255,207,13,96,3,0,0,4,48,162,0,0,80,249,127,84,218,255,31,1,32,190,255,31,95,0,248,255,255,27,176,224,251,31,32,145,255,249,15,146,255,255,255,75,126,162,37
37,12,124,54,136,25,56,192,31,8,224,15,0,0,115,192,255,127,103,232,12,8,240,127,17,34,0,28,134,0,63,132,224,33,40,4,66,16,2,0,254,191,11,103,128,255,91,14,0,16,0,1,0,128,255,0,0,252,152,119,0
33,8,108,36,128,17,56,0,225,12,128,3,0,128,238,199,223,225,103,200,0,8,112,134,1,2,0,28,134,0,191,2,160,0,16,0,255,12,0,0,0,60,28,0,0,31,0,0,0,0,0,4,240,249,227,1,0,224,249,255,63
128,6,2,0,134,0,56,209,190,7,255,1,0,248,255,71,4,0,1,48,0,39,16,0,0,0,24,12,0,0,63,98,128,221,191,255,187,143,1,70,254,239,7,128,239,71,0,0,0,168,248,0,127,124,241,227,227,251,255,255,0
160,18,0,4,128,1,48,147,105,2,244,0,4,128,239,39,0,64,0,8,0,0,112,0,0,2,0,28,2,0,190,110,232,27,114,67,55,132,33,134,12,141,7,128,255,31,0,64,0,8,0,0,112,248,224,193,195,243,253,255,0
64,237,1,100,0,243,193,46,211,188,72,235,252,148,3,1,0,0,0,0,0,0,0,0,243,231,3,0,252,31,128,136,113,230,68,140,196,232,206,251,17,48,58,127,128,52,192,196,188,153,55,96,194,27,255,255,155,108,2,48,1
33,18,108,0,128,1,56,128,32,7,254,141,7,0,238,231,93,96,2,0,0,0,112,131,1,0,0,28,0,0,30,0,128,9,112,163,55,10,0,0,140,206,3,128,255,247,1,100,0,0,0,0,48,248,224,193,195,227,253,255,3
