0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,176,0,100,24,115,129,70,71,56,0,236,0,156,51,1,0,0,192,248,57,129,3,140,115,224,224,112,190,23,128,169,226,239,65,4,84,224,158,123,16,212,8,30,48,192,208,38,180,1,0,121,195,155,127,254,24,108,0,48,1
72,176,0,64,58,118,3,4,166,49,7,136,108,0,51,65,0,2,0,0,48,191,7,24,225,238,193,241,188,127,0,152,1,102,208,60,205,103,142,251,48,48,248,190,0,128,225,103,248,9,15,0,128,31,255,254,253,28,2,0,1
10,226,159,3,0,226,7,128,52,165,127,3,195,115,238,255,111,126,0,0,0,0,128,120,226,205,207,227,121,255,37,0,128,74,92,153,149,9,132,242,33,236,19,253,15,244,194,159,240,23,254,225,15,7,254,253,255,255,135,0,30
224,255,3,0,64,253,62,62,223,255,18,192,231,249,255,7,0,0,0,0,0,0,0,64,209,163,3,219,255,206,191,200,63,242,71,126,228,111,255,253,249,248,255,27,48,0,192,31,240,7,254,224,79,255,253,251,251,255,27,49,0
65,248,13,0,0,247,3,68,130,248,1,156,195,113,238,255,1,32,0,0,0,0,112,56,225,194,193,225,254,127,1,26,193,70,217,40,141,66,132,113,34,32,252,157,3,193,225,126,184,7,247,112,207,127,255,255,223,7,0,240,63
1,242,13,5,128,127,10,192,166,49,3,188,199,176,238,199,21,104,0,8,0,0,112,60,129,2,1,252,189,119,11,2,133,86,221,170,173,10,132,85,171,170,86,149,10,229,241,126,184,11,119,112,199,123,255,255,223,173,10,241,8
32,95,6,0,110,144,56,34,241,239,248,67,34,201,153,120,0,0,0,0,0,255,8,0,2,4,36,2,198,8,55,10,149,66,85,168,255,47,212,88,161,254,95,215,170,103,146,16,36,148,132,255,72,66,31,63,2,12,67,136,63
229,141,253,7,128,159,248,62,213,255,82,134,3,112,255,199,191,125,103,140,0,0,112,246,1,2,0,216,127,128,247,255,31,1,32,146,234,125,127,0,122,123,255,9,217,248,131,23,0,0,48,193,11,26,253,255,251,254,95,179,33
161,230,13,6,128,159,60,129,190,7,127,130,244,245,239,231,19,113,0,8,0,0,64,68,21,59,2,252,197,136,60,64,128,218,214,219,189,13,129,247,105,109,183,128,79,26,0,0,128,15,242,32,255,255,255,255,235,255,249,255,8
252,87,2,186,127,220,254,126,223,255,19,122,191,41,221,24,0,144,74,119,239,255,15,224,222,165,191,211,245,238,63,176,255,255,255,253,218,223,126,251,247,99,112,254,19,0,92,249,255,255,238,239,126,231,149,2,0,252,129,12,31
53,246,201,231,193,255,62,137,100,7,118,252,255,123,244,26,17,124,68,143,232,0,248,127,241,227,131,251,255,239,63,134,226,187,55,20,103,15,0,8,88,220,239,11,240,8,253,127,255,239,255,214,255,127,2,148,244,3,126,96,7
0,178,4,0,16,114,1,149,234,6,165,157,197,0,230,199,0,0,0,0,0,30,241,8,32,66,64,32,168,87,8,42,129,74,80,9,223,15,128,50,36,100,0,254,3,192,161,102,168,9,53,80,208,91,111,222,215,8,26,240,32
8,246,3,0,118,96,7,0,255,255,160,133,2,247,238,55,2,128,0,112,17,127,15,0,0,64,196,33,120,255,0,64,132,80,121,254,231,10,17,84,168,252,255,145,42,231,192,50,48,4,128,121,13,235,239,223,91,175,67,248,60
103,253,237,118,129,159,244,118,89,218,228,253,207,115,246,79,57,91,134,204,221,0,240,239,187,67,2,32,239,221,252,223,63,19,98,66,166,116,119,0,8,57,255,161,76,159,63,255,255,55,113,23,31,48,192,196,229,195,252,255,3
71,237,253,239,1,250,231,54,192,250,128,221,203,50,244,143,59,255,207,207,249,0,225,252,243,71,71,35,254,255,248,255,63,65,32,0,198,244,127,0,48,113,187,255,4,218,255,255,251,23,104,177,6,0,246,236,255,211,180,111,3
103,249,237,167,129,255,126,18,192,254,160,205,195,48,255,195,223,127,231,207,232,0,112,255,209,1,2,255,255,239,191,196,229,115,7,0,231,30,23,76,184,184,255,17,34,231,191,255,233,7,48,211,3,28,122,244,247,123,254,51,0
65,237,3,4,0,178,165,100,146,148,75,31,6,65,136,60,0,64,12,136,17,16,224,136,35,70,4,0,216,255,32,29,241,79,253,136,136,120,68,17,35,34,18,221,11,245,225,112,56,12,135,112,136,71,255,255,63,15,1,136,62
65,189,8,68,0,187,225,102,146,156,73,15,135,97,252,31,17,192,135,248,152,8,96,136,33,2,0,112,221,159,240,159,209,103,252,140,128,104,196,25,33,34,122,223,136,52,33,124,159,207,241,16,254,253,227,199,135,131,249,255,31
10,224,133,64,16,98,7,192,4,0,50,0,12,0,32,101,32,6,128,0,49,16,243,185,103,196,204,96,24,247,0,0,128,131,248,49,31,1,0,0,0,64,32,24,119,0,192,96,248,8,15,240,128,95,254,253,255,15,2,0,32
1,162,237,5,128,103,11,128,101,1,50,0,128,164,68,203,223,111,0,11,0,0,112,56,193,130,129,253,58,119,11,0,128,8,248,35,63,130,0,70,142,140,0,0,115,1,0,0,56,8,15,240,240,63,254,254,253,1,2,0,3
24,127,3,8,126,240,7,32,241,175,120,75,167,9,253,24,0,128,0,16,33,255,15,0,66,196,255,3,252,255,3,136,149,98,117,253,255,47,214,122,49,254,91,255,8,53,208,156,52,151,231,255,79,115,255,255,3,204,115,228,31
1,226,13,4,128,34,3,229,182,149,75,3,30,199,136,247,17,68,0,8,0,0,112,152,97,194,128,108,24,115,1,0,145,206,220,153,157,201,204,51,103,102,18,205,139,52,224,80,56,12,135,112,248,91,111,223,222,2,65,184,53
165,6,127,7,128,153,124,177,232,70,237,1,0,193,137,244,255,249,23,6,0,0,0,0,1,2,0,156,225,204,255,191,29,0,81,169,157,138,212,219,165,166,66,246,42,39,0,0,0,0,210,32,13,107,188,123,123,191,105,221,62
64,173,8,4,0,179,33,44,150,181,75,139,70,81,170,245,1,64,0,8,0,0,64,8,33,66,0,112,221,187,32,56,115,206,196,153,156,233,204,51,37,38,18,205,15,60,96,82,152,12,147,48,201,73,255,255,79,6,193,255,60
181,87,71,34,201,221,60,90,95,251,54,0,161,105,221,90,20,25,64,172,200,138,124,118,145,35,35,219,255,142,63,128,66,231,254,254,64,113,254,169,82,81,252,127,81,24,32,4,108,207,237,220,254,247,219,183,151,64,118,98,7
225,77,75,166,1,221,252,62,194,255,135,128,229,249,255,143,19,241,69,159,136,0,64,64,145,163,3,218,247,142,255,219,61,118,71,36,236,110,247,253,145,184,253,55,96,7,0,78,225,191,252,194,95,126,224,242,243,255,127,119,3
24,239,3,200,119,226,39,244,159,246,175,205,3,105,255,60,0,128,137,116,243,127,15,0,34,69,223,35,120,255,56,8,185,235,86,221,215,47,228,186,1,253,179,255,77,222,192,55,96,5,12,241,139,95,255,255,255,127,215,0,37
120,77,3,238,99,252,191,252,158,240,143,135,195,113,255,15,6,216,205,255,251,3,12,0,0,231,131,195,253,255,255,215,93,68,189,238,136,80,117,213,255,35,252,245,14,39,143,223,227,127,252,198,63,126,128,240,243,251,127,85,10
65,249,13,4,128,255,48,237,182,181,11,255,207,48,102,71,1,64,0,8,0,0,240,93,81,163,130,116,213,175,37,90,245,87,245,170,175,74,197,85,171,34,118,197,11,117,225,79,248,11,127,240,199,127,255,255,255,45,0,48,0
1,238,143,3,241,238,63,80,31,250,175,213,203,123,254,223,5,30,0,44,240,0,252,120,160,195,195,227,121,255,126,69,12,17,40,238,34,118,127,0,250,187,255,129,238,199,191,159,239,247,253,223,143,126,251,247,247,227,127,255,1
103,61,252,118,129,187,240,54,208,222,236,255,11,18,240,37,61,243,239,238,221,8,240,238,51,3,0,48,239,153,252,221,125,119,39,0,162,250,127,0,168,170,254,193,138,247,255,255,255,53,1,23,1,0,2,4,100,0,222,27,48
37,252,127,39,129,157,120,16,232,70,164,133,0,152,255,225,223,253,119,142,136,0,112,230,17,35,2,252,231,8,255,138,136,0,18,68,237,12,128,157,17,57,159,35,196,223,251,27,0,0,22,224,193,239,255,127,123,188,9,17,56
103,237,253,39,129,155,244,54,200,222,173,133,1,114,246,207,255,127,239,140,136,0,240,239,49,35,34,56,207,9,252,221,61,17,34,66,238,126,119,132,152,185,253,1,100,207,243,31,0,0,0,241,15,128,255,255,255,239,58,115,1
1,232,141,68,0,255,3,192,183,148,9,195,253,121,255,203,3,110,128,9,48,0,0,24,224,192,193,249,255,127,0,2,224,254,151,8,157,8,128,255,39,34,16,206,9,244,111,255,219,127,251,180,167,253,246,237,237,195,188,127,11
97,253,9,68,128,255,225,39,146,148,9,203,247,185,255,131,1,226,196,8,0,0,64,140,113,227,66,252,255,31,48,80,49,119,228,142,238,248,111,29,59,42,62,197,136,60,165,239,237,47,125,210,215,126,122,254,247,75,126,50,1
3,236,253,7,0,162,39,0,144,252,205,223,207,115,240,223,127,126,142,8,0,0,240,136,35,70,64,32,248,255,88,4,25,1,98,204,198,124,110,0,48,115,187,239,204,222,255,255,249,31,255,241,15,0,254,255,255,79,18,34,7
8,237,3,72,54,98,135,196,158,48,15,138,207,65,238,63,0,0,128,48,49,127,15,8,98,206,204,32,24,255,0,144,1,228,184,125,217,69,14,187,246,3,56,254,0,8,193,214,184,253,255,64,8,91,255,255,255,111,83,184,53
72,29,0,104,26,242,129,228,31,216,201,143,197,0,246,15,0,128,128,184,121,155,3,0,35,230,69,32,188,31,0,25,209,70,252,255,0,96,196,127,33,34,58,223,9,244,25,110,4,1,32,8,98,184,227,130,129,224,126,119,3
3,176,140,68,0,114,195,47,64,140,80,255,223,115,224,255,25,102,134,9,16,0,240,255,111,67,64,96,88,251,224,61,3,11,96,1,150,241,12,0,4,100,0,254,15,216,255,255,159,31,179,49,139,129,103,205,206,2,0,255,37
8,29,0,72,126,32,129,228,158,148,15,79,129,40,247,10,34,128,137,48,17,255,15,0,34,76,236,1,136,23,0,55,219,205,254,221,136,72,68,179,119,35,146,239,13,254,16,44,4,3,0,27,71,56,227,214,3,224,122,255,3
48,77,3,0,247,136,183,244,155,210,173,197,35,248,255,24,0,0,0,112,192,231,13,64,0,1,255,191,239,221,62,129,91,224,254,255,0,4,110,188,123,123,255,239,68,218,128,61,96,7,8,203,79,126,249,247,179,251,255,0,31
1,253,205,6,128,191,37,132,178,148,9,131,195,113,254,207,31,119,135,12,0,0,112,220,33,67,2,244,253,159,112,134,153,64,178,204,235,12,0,152,59,51,191,231,4,222,33,30,136,7,241,16,255,125,247,239,231,131,252,255,11
72,237,3,12,0,240,231,108,150,181,75,19,141,34,244,31,0,224,8,16,1,17,0,0,98,206,198,2,216,191,160,25,115,198,196,152,140,105,204,123,35,34,50,255,11,52,224,205,120,27,111,241,134,55,254,255,255,159,134,0,11
96,88,3,0,0,213,154,94,207,123,129,8,135,97,254,63,0,0,0,144,0,15,64,0,1,2,0,192,246,238,15,217,69,118,249,46,192,114,151,93,178,176,252,151,34,135,1,124,0,15,224,0,78,240,193,131,131,239,123,255,55
225,66,11,4,0,204,222,26,77,251,50,132,195,241,238,63,1,224,4,8,0,0,0,128,1,2,0,192,115,254,207,95,102,148,1,50,40,115,153,101,202,200,252,25,247,64,0,30,128,7,240,0,15,248,225,195,195,255,123,255,53
97,201,15,4,0,213,26,22,203,250,133,1,135,225,239,223,19,104,0,8,0,0,0,0,129,2,1,128,254,110,15,24,5,70,201,40,140,98,149,221,160,160,220,149,34,199,131,252,32,31,228,65,14,114,237,223,147,239,115,242,39
225,237,11,4,0,213,218,62,223,255,27,130,199,241,239,15,1,224,4,24,0,0,0,0,129,130,1,208,254,110,143,217,119,246,197,190,236,107,223,125,225,250,254,223,11,96,192,14,160,11,118,96,7,59,253,251,219,255,59,242,1
33,253,13,0,128,255,52,118,219,222,164,141,195,113,255,207,1,0,0,0,0,0,112,68,1,3,2,248,255,143,60,158,153,103,254,204,207,12,166,153,51,51,191,111,64,30,0,126,128,7,240,0,255,124,243,231,227,243,255,255,3
