0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,178,44,0,128,1,0,0,97,8,240,157,7,0,238,223,29,96,2,64,0,4,112,130,1,0,0,12,2,0,64,4,0,1,56,2,35,16,1,0,136,253,199,0,255,135,35,248,138,15,0,0,0,128,226,197,239,131,249,255,30
1,2,108,4,128,1,8,128,32,0,48,0,0,64,168,247,255,111,7,8,0,0,240,143,1,2,0,60,0,0,64,6,0,0,56,51,51,3,0,0,204,204,0,0,243,64,14,0,3,120,17,23,49,128,0,0,68,34,72,253,56
0,22,2,8,14,0,0,249,63,231,254,12,4,128,255,7,2,128,1,112,3,255,15,0,0,0,28,0,0,0,72,102,30,1,120,255,179,159,121,0,236,255,135,160,255,207,15,97,64,8,0,0,0,132,16,32,224,255,255,15,60
33,162,109,4,128,1,72,2,96,141,112,155,76,16,226,199,221,101,38,0,0,0,112,151,9,0,0,92,2,0,97,196,20,0,56,183,115,27,83,0,220,222,78,83,240,53,1,230,216,25,48,0,3,24,118,253,255,99,152,63,32
1,166,45,0,128,0,33,128,116,5,122,150,66,122,250,231,221,100,0,8,0,0,112,147,0,0,16,76,2,48,97,68,0,0,48,211,51,29,65,0,108,255,7,129,223,188,34,231,200,5,48,145,11,152,246,237,255,115,252,63,33
0,230,7,0,54,0,11,128,246,135,91,211,235,123,254,223,76,4,0,0,0,39,50,145,0,0,204,68,144,63,1,0,0,64,176,191,255,31,84,16,254,230,114,223,11,53,242,254,253,183,255,251,207,121,255,255,207,231,97,255,31
0,253,0,0,2,176,240,253,190,150,207,7,1,32,255,31,4,0,7,240,0,31,113,0,0,0,0,0,136,255,248,191,255,109,191,237,211,140,68,18,183,55,3,254,12,63,0,8,8,3,97,24,247,255,255,239,199,129,248,255,11
192,18,0,24,142,0,192,237,182,37,91,2,2,209,238,55,78,128,23,241,34,47,2,0,0,0,8,124,0,51,225,101,115,216,12,155,176,217,77,54,111,110,2,128,159,48,28,18,135,230,208,14,125,233,1,1,2,166,233,255,60
129,114,6,0,128,14,55,170,245,175,80,254,31,3,0,63,0,0,0,0,0,4,240,251,239,1,0,236,67,240,53,110,250,223,127,251,183,159,1,0,76,239,7,128,255,252,105,121,72,0,0,16,160,255,254,45,255,3,132,15,62
128,23,0,24,142,0,0,173,182,37,91,2,0,193,238,55,30,128,7,240,2,47,2,0,0,0,0,92,1,34,167,98,183,216,5,187,179,139,93,118,239,238,2,220,155,52,24,24,7,230,192,14,124,232,129,1,1,229,233,255,30
160,230,5,0,128,4,31,10,239,255,50,0,240,253,127,193,2,160,0,0,0,1,0,0,0,144,253,255,127,96,79,64,6,16,161,123,251,223,61,244,254,239,245,128,63,65,0,3,0,0,56,255,239,255,255,235,224,244,157,31,0
160,246,1,0,128,239,79,19,233,79,160,240,251,255,119,192,1,32,0,0,0,0,0,248,232,209,255,255,127,255,10,100,0,25,32,3,178,151,63,6,254,255,3,128,119,1,32,1,216,1,127,240,255,255,255,255,255,19,156,3,0
1,240,1,0,0,0,192,173,182,5,15,14,135,97,238,31,28,0,7,240,0,15,112,128,1,2,0,0,128,255,203,63,169,79,242,73,159,148,0,2,38,5,0,254,15,138,1,104,0,10,64,0,244,127,255,255,255,227,121,255,26
192,226,15,4,128,0,158,80,8,226,254,132,66,209,238,247,31,224,7,248,0,15,0,0,0,0,0,236,1,240,254,65,118,144,5,178,32,43,221,118,233,238,118,129,191,181,1,114,128,12,144,0,9,255,254,253,255,255,105,221,60
1,242,13,4,128,239,7,2,65,8,224,253,223,115,238,255,0,0,0,0,0,0,240,255,239,195,64,232,123,243,0,76,128,23,248,131,63,56,1,4,8,8,4,128,255,252,239,127,216,15,241,16,174,253,246,237,255,195,253,255,7
128,18,4,0,128,1,192,173,166,37,27,2,0,128,238,183,30,160,7,240,0,15,48,0,0,0,0,92,128,34,97,103,83,217,188,187,178,153,77,54,239,110,6,128,159,52,0,16,128,14,208,0,125,104,161,67,67,231,121,255,60
160,246,1,0,128,239,79,187,229,47,112,240,251,255,255,199,1,96,0,0,0,0,32,248,232,193,251,255,123,255,222,100,23,217,32,187,178,159,125,6,238,239,7,128,15,32,32,31,200,7,249,176,255,255,255,253,255,243,253,127,8
1,252,1,0,0,51,64,165,178,6,141,143,195,113,254,15,28,0,7,224,0,14,112,128,1,2,0,32,136,255,128,190,185,111,246,77,223,156,0,2,36,36,0,254,4,31,0,14,128,3,112,0,247,127,255,255,207,227,121,255,8
129,2,46,20,132,0,72,41,52,165,91,10,6,193,238,247,31,224,7,248,0,15,112,128,1,0,0,76,16,50,193,102,22,144,37,178,51,27,89,100,205,238,102,129,191,33,1,82,128,12,144,0,9,72,32,65,66,255,233,255,60
128,194,15,4,128,0,223,56,28,239,126,135,66,209,238,247,31,224,7,248,0,7,0,128,0,0,0,236,3,240,167,64,114,144,4,146,32,9,73,100,233,238,119,129,191,240,1,80,0,12,128,0,8,120,252,249,255,255,255,255,52
160,246,3,0,224,238,63,58,255,255,118,192,243,255,255,207,1,48,0,0,0,0,0,96,192,129,255,255,123,254,63,96,14,152,3,251,178,223,125,246,255,239,103,128,255,0,0,31,192,7,250,252,255,255,255,237,239,247,253,255,11
128,18,0,0,132,1,8,173,182,37,91,2,4,128,238,119,30,128,7,240,0,15,0,0,0,0,0,92,0,34,37,96,215,219,125,187,183,139,221,118,237,238,66,209,171,53,0,16,128,12,144,0,121,232,161,67,66,230,121,255,60
129,242,141,69,128,238,71,2,97,8,64,255,255,127,238,71,0,0,0,8,32,0,114,251,233,193,211,239,123,255,1,102,228,25,49,35,51,18,1,4,238,142,4,128,47,225,97,127,200,7,241,16,191,255,254,253,255,227,253,255,0
1,248,1,0,0,50,1,229,182,5,11,143,199,113,254,7,30,128,7,240,0,15,112,128,1,2,0,100,152,255,64,63,131,207,248,221,159,129,0,50,102,100,0,254,1,88,1,94,128,15,240,0,255,255,255,255,223,227,121,255,8
129,18,12,0,128,0,200,173,180,37,91,10,4,128,238,247,30,160,7,240,0,15,112,128,0,0,0,92,0,34,193,117,23,153,165,179,186,219,93,38,239,206,38,128,191,48,1,80,0,12,128,0,112,232,160,65,67,231,121,255,62
160,246,5,0,192,238,127,58,125,239,244,128,227,253,255,199,1,112,0,8,0,0,0,240,224,129,211,255,123,255,255,101,30,153,37,179,50,159,125,70,237,239,71,128,255,37,0,30,128,7,240,128,255,255,254,253,255,243,253,255,3
1,252,1,0,128,39,65,173,178,21,11,143,195,113,254,7,30,128,7,240,0,15,112,128,1,0,0,228,249,255,193,191,149,79,244,137,223,154,68,18,38,38,2,254,10,245,0,62,128,7,240,0,255,255,255,255,255,227,249,255,8
129,18,6,0,128,0,200,8,4,41,82,14,4,128,238,191,30,224,7,240,0,15,32,128,0,0,0,76,0,112,195,77,21,17,101,170,166,58,85,68,169,170,118,129,175,165,1,104,0,10,64,0,52,232,160,65,67,231,249,255,30
0,232,15,4,0,0,95,50,72,254,228,133,195,113,238,255,31,224,7,248,0,15,0,128,0,0,0,0,122,255,216,65,44,16,3,34,32,22,117,212,169,171,255,129,238,199,1,124,0,15,224,0,142,127,254,253,255,243,255,255,63
252,231,131,195,113,238,95,26,205,251,54,240,251,255,255,207,1,124,0,7,224,0,14,248,250,213,255,227,127,255,31,128,46,160,3,116,102,119,255,236,216,249,253,59,119,1,0,31,208,7,254,233,15,255,255,255,251,255,253,255,11
64,237,1,0,2,32,1,228,178,148,15,143,195,113,238,7,94,128,23,240,2,47,112,1,5,10,8,4,128,255,64,63,81,79,252,137,158,248,196,17,35,34,18,255,14,55,0,14,128,11,112,0,151,127,232,255,255,251,127,255,8
224,125,2,60,9,153,248,63,200,250,164,253,131,32,255,10,0,224,111,22,0,137,0,128,155,35,0,16,239,12,254,253,127,119,47,70,66,244,127,128,154,25,253,35,100,207,255,95,199,239,255,6,244,255,0,0,128,241,255,111,15
60,95,19,250,127,136,188,228,159,156,73,71,34,73,217,124,110,23,8,252,255,255,191,68,2,37,254,3,221,139,53,18,213,93,255,239,137,74,84,83,191,163,82,245,142,55,90,209,95,254,203,191,108,197,151,1,42,150,197,141,62
160,246,47,20,128,8,60,153,60,7,126,132,195,241,239,255,223,224,51,120,6,39,0,129,4,8,24,252,1,0,126,173,28,43,111,229,86,190,114,74,148,214,11,122,240,231,1,30,128,7,240,0,255,255,254,237,255,247,249,255,62
161,2,126,60,142,1,24,139,101,33,50,0,0,128,11,225,223,228,55,249,38,111,114,128,1,2,0,220,1,32,7,166,234,169,50,85,83,149,42,170,86,85,137,58,244,10,75,192,18,120,2,37,0,129,4,8,72,188,1,17,56
181,79,7,2,193,141,62,56,255,255,255,3,199,241,255,255,23,184,4,134,128,11,76,64,129,19,3,222,99,204,127,64,29,80,55,250,191,31,125,244,233,239,247,161,207,95,0,31,64,95,248,133,47,252,240,225,227,255,253,239,63
96,253,79,36,128,153,120,50,89,255,240,129,195,241,255,255,159,224,39,248,4,15,0,0,0,2,0,248,127,0,119,200,24,50,78,198,100,124,251,237,25,27,239,99,240,254,1,126,128,15,240,0,143,255,255,255,255,255,121,255,55
1,253,1,0,0,51,129,229,186,20,143,143,195,112,254,7,28,0,7,240,0,15,112,0,1,2,0,228,136,255,200,63,233,79,250,73,159,132,4,18,38,36,0,254,4,26,0,14,128,3,112,0,255,127,255,255,255,227,121,255,8
129,2,62,20,132,0,200,233,52,165,91,14,6,193,238,247,31,224,7,248,0,15,112,128,1,2,0,76,0,242,1,117,118,157,173,179,34,219,89,100,239,206,102,129,191,224,7,242,129,60,144,3,25,72,0,65,66,255,105,255,60
160,194,15,4,128,0,254,120,28,237,126,135,195,241,238,247,31,224,7,248,0,15,0,128,0,0,0,236,115,240,255,65,86,144,12,178,32,9,89,100,237,238,103,129,191,180,1,112,128,12,128,0,8,255,252,249,255,255,253,255,60
180,231,7,131,225,238,63,58,255,255,254,195,243,255,255,255,1,56,0,6,192,0,12,96,192,129,255,255,127,254,127,96,31,216,7,251,186,223,125,246,255,239,231,241,255,119,0,31,192,7,248,252,255,255,255,255,239,247,253,255,31
192,18,32,52,132,1,200,237,182,37,91,2,0,128,238,55,30,192,7,248,32,15,0,0,0,2,0,92,16,34,229,127,55,221,133,155,187,219,93,119,239,110,34,201,155,48,16,16,6,204,128,12,120,232,129,3,2,230,105,255,62
180,247,3,131,225,238,63,58,255,255,254,195,243,255,255,255,1,120,0,6,192,0,12,112,200,145,255,255,123,254,63,100,30,153,39,251,178,223,125,196,255,239,231,193,255,63,0,31,192,7,248,252,255,255,255,237,255,243,253,255,63
129,18,46,4,128,1,8,233,54,165,91,14,0,128,238,127,31,128,7,248,0,15,112,0,0,2,0,92,16,34,193,117,23,217,172,187,186,249,93,4,239,110,38,129,159,180,1,120,0,6,64,0,124,104,160,65,67,231,121,255,30
160,226,15,4,128,0,254,24,12,235,254,132,195,241,238,255,31,224,7,248,0,15,0,128,0,0,0,236,121,255,95,65,14,144,11,114,32,151,61,246,238,237,229,128,127,129,1,120,0,14,192,0,140,127,254,253,255,255,253,255,62
195,137,217,126,1,179,224,127,146,184,9,3,200,118,100,15,51,227,255,159,187,0,64,128,127,239,2,0,220,11,224,255,123,238,142,136,8,224,238,187,99,2,48,239,13,60,4,132,19,113,34,119,31,16,0,128,252,103,16,255,33
1,248,1,0,0,32,1,173,182,5,11,143,199,113,238,7,28,0,7,224,0,15,112,128,1,2,0,4,128,255,193,62,177,79,244,137,159,156,0,2,36,36,0,254,13,62,0,14,128,11,112,0,247,127,255,255,255,227,121,255,10
129,18,44,20,132,1,64,137,36,33,27,2,4,128,238,247,31,224,7,248,0,15,64,128,1,2,0,124,16,50,1,100,118,221,37,179,186,219,93,38,239,206,38,136,191,112,0,0,0,8,0,0,112,232,161,65,67,231,105,255,62
128,226,15,4,128,4,31,80,12,226,254,128,66,209,238,247,31,224,7,248,0,15,0,128,0,0,0,236,1,240,30,65,82,144,12,146,32,169,221,118,205,238,103,129,191,48,0,18,128,12,144,0,9,255,254,253,255,255,233,221,60
180,247,3,131,225,239,63,58,253,239,254,193,243,255,255,255,1,120,0,6,192,0,12,240,232,129,251,255,127,254,63,96,30,152,7,243,50,191,125,230,237,255,231,161,255,31,0,31,192,7,251,252,255,255,255,237,239,243,253,255,63
129,18,8,4,128,1,8,237,182,37,91,14,2,193,238,119,30,128,7,248,0,15,112,128,1,0,0,92,17,162,229,119,55,221,37,155,186,219,93,38,239,110,6,129,159,52,1,122,128,14,208,0,125,232,160,65,67,231,249,255,60
180,231,3,131,225,239,63,62,255,255,254,224,243,255,255,223,1,56,0,6,192,0,12,112,224,209,255,255,127,255,63,96,31,216,7,251,186,223,125,246,255,239,247,241,255,63,0,31,192,7,251,252,255,255,255,255,255,243,253,255,63
1,252,1,0,0,48,32,229,178,4,141,143,195,113,254,7,28,128,7,240,0,15,112,0,1,2,0,0,248,255,224,191,251,239,246,221,223,157,4,18,102,36,0,254,5,216,1,30,128,7,240,0,255,255,255,255,223,227,121,255,24
129,18,40,20,128,1,136,233,54,37,91,14,4,128,238,55,31,192,7,248,0,15,112,128,1,2,0,124,16,50,1,97,242,223,188,155,48,217,77,38,111,110,38,129,159,176,1,112,0,12,128,0,120,232,160,65,67,231,105,255,60
