0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,23,4,0,128,17,56,189,254,7,143,9,4,0,255,255,30,0,0,128,0,15,112,0,1,2,0,28,132,0,94,126,159,217,242,251,255,143,5,182,238,111,1,128,15,24,1,96,0,8,0,0,112,120,225,195,195,227,121,255,62
64,253,1,0,0,242,33,38,211,252,72,143,199,33,254,15,0,0,0,16,0,9,1,0,99,198,64,32,254,191,32,152,17,102,196,140,205,105,198,121,17,50,250,127,128,244,65,110,144,11,96,0,134,57,255,255,255,229,176,119,11
32,204,15,0,128,136,60,0,89,238,244,129,224,184,255,195,15,224,0,0,0,0,0,0,0,0,0,152,119,136,63,64,0,48,7,230,97,14,243,204,153,187,255,1,226,39,0,4,224,3,124,192,7,62,248,249,251,255,255,39,1
0,237,7,0,0,186,37,108,150,181,11,23,139,99,252,223,1,0,0,0,0,0,80,16,0,130,0,64,220,191,37,22,147,197,180,152,139,73,76,49,255,35,50,239,13,252,33,28,8,15,225,16,222,125,247,255,231,195,252,255,15
32,253,1,0,112,255,63,22,219,254,160,129,227,249,255,207,2,24,0,0,0,1,12,0,162,231,199,163,255,255,62,128,0,114,67,110,237,110,247,221,185,185,255,23,32,7,16,4,132,135,240,253,79,248,255,195,131,252,123,255,1
72,233,3,72,18,242,3,36,178,181,11,139,207,97,254,31,0,0,128,16,16,17,3,8,99,206,196,32,152,191,160,26,177,198,196,136,157,107,196,123,35,34,48,255,11,52,225,92,184,31,247,96,140,123,239,255,223,207,99,252,31
97,237,143,7,65,255,55,68,154,254,143,253,239,121,255,207,1,90,0,12,128,0,192,252,243,231,67,243,253,255,62,152,65,103,238,204,206,252,254,25,50,48,216,127,0,223,243,223,240,31,254,225,15,63,255,255,251,255,19,112,1
97,253,65,38,73,255,60,22,219,254,160,205,231,49,255,207,16,16,4,132,128,136,120,244,145,35,3,240,255,143,63,138,173,102,215,236,205,46,146,249,17,176,253,127,96,7,241,127,252,143,255,80,247,255,255,255,255,107,58,243,1
52,253,1,34,249,255,124,54,219,254,164,129,224,248,255,1,2,155,224,118,220,207,13,108,184,113,115,251,255,141,254,220,29,48,226,238,238,126,119,220,184,187,255,1,64,15,128,4,160,9,63,208,227,255,255,255,255,107,30,50,1
33,253,13,4,0,187,52,36,146,252,141,143,195,113,254,223,1,96,0,0,0,0,112,68,1,2,0,16,253,143,244,158,153,101,182,204,207,12,38,153,51,51,255,255,4,94,32,30,136,7,241,16,255,125,243,231,199,131,252,255,15
252,115,130,247,253,239,223,223,15,32,50,252,71,128,119,3,0,140,247,255,254,239,127,254,225,129,195,255,127,255,135,255,239,255,255,119,0,144,9,38,220,220,1,8,113,128,231,239,251,15,0,0,16,63,60,252,255,255,142,1,0
203,176,248,253,144,102,195,63,0,0,11,6,0,64,136,55,255,238,255,251,119,8,115,56,97,194,192,228,56,119,192,255,255,143,1,0,16,128,128,3,4,4,0,152,51,224,241,22,0,0,0,112,192,91,111,223,223,2,2,240,48
71,160,236,231,128,127,195,63,64,248,16,222,0,18,112,129,253,127,255,207,112,0,240,255,225,192,192,248,255,127,192,253,63,1,32,0,98,240,127,0,88,248,252,1,48,192,228,39,73,0,1,242,243,31,2,252,252,0,132,0,1
3,140,253,71,16,114,1,32,178,181,75,3,68,81,170,247,255,255,143,1,0,8,115,24,97,194,192,96,216,187,96,0,17,64,212,154,191,11,196,55,43,34,54,197,11,52,0,0,16,24,151,113,8,65,239,255,223,14,1,248,52
1,28,252,2,0,177,32,96,150,181,75,143,199,49,254,199,127,23,4,224,0,14,242,92,1,2,0,112,221,43,33,0,192,224,252,188,129,9,64,56,243,114,126,223,137,244,127,255,132,31,240,1,11,0,225,195,195,247,253,255,32
64,253,1,0,0,243,1,38,211,188,1,139,199,49,254,15,0,32,0,0,0,9,1,0,35,70,64,32,252,63,0,152,17,102,196,140,205,105,206,57,49,48,250,127,0,180,65,110,144,11,114,0,198,249,239,207,203,231,57,255,11
1,189,12,0,0,187,33,32,214,189,75,143,69,16,255,195,23,7,0,128,0,8,64,0,113,226,0,112,221,31,32,0,128,226,86,220,205,45,198,185,49,114,187,239,136,252,83,239,144,26,82,32,5,169,255,255,75,245,128,95,8
72,237,1,68,0,114,193,100,146,180,75,19,205,50,244,15,0,0,0,8,16,0,0,8,99,206,196,32,152,63,160,25,113,70,196,136,140,104,204,115,33,34,50,223,11,52,96,76,24,11,115,48,134,57,239,255,223,199,32,255,11
64,248,1,4,0,112,10,68,211,248,1,143,197,48,238,79,19,0,0,152,1,9,0,0,3,6,0,0,188,127,1,136,69,102,217,44,196,98,150,89,177,176,88,87,34,165,65,108,16,3,98,32,6,49,239,223,155,237,48,246,11
224,199,11,135,1,238,223,60,134,255,31,130,243,253,255,167,3,252,0,15,64,0,0,112,192,129,195,239,123,255,31,64,39,208,5,58,160,107,253,253,235,235,255,141,31,96,128,3,96,0,254,224,15,127,252,253,255,255,143,0,56
225,237,15,2,0,255,119,44,150,245,15,131,197,113,255,207,1,126,0,4,0,0,64,248,225,195,195,243,253,255,245,189,31,68,224,221,222,253,126,187,119,35,48,254,9,56,0,8,240,3,254,240,143,127,255,255,255,255,167,68,11
193,237,15,6,0,254,255,44,150,253,15,130,195,241,255,207,27,244,0,13,0,0,0,208,225,131,130,226,253,255,247,125,31,192,224,152,142,249,127,49,99,98,242,253,15,48,0,14,192,7,254,224,15,127,255,255,255,255,253,255,10
64,200,27,12,0,64,223,80,8,210,173,1,131,113,238,63,63,192,15,248,65,0,0,0,0,2,0,0,112,255,223,223,253,6,1,32,13,98,144,201,129,128,220,119,230,71,0,28,0,7,224,0,15,120,232,247,247,251,127,255,55
176,54,64,52,205,159,176,233,55,5,91,238,4,128,35,33,16,1,68,248,254,238,122,87,81,163,34,252,213,10,55,187,219,239,254,255,17,129,136,187,85,86,3,126,209,248,241,97,56,0,0,0,240,95,127,254,30,0,2,0,33
1,136,15,0,0,96,3,0,104,239,244,5,131,115,254,223,63,32,0,0,0,4,176,128,2,0,4,0,56,255,8,0,4,0,81,32,71,38,144,64,128,180,201,126,98,195,47,188,0,23,224,17,14,240,194,133,199,195,121,255,31
0,246,3,0,114,254,15,26,237,111,54,140,199,113,255,63,0,0,0,16,112,31,15,32,224,199,195,227,255,255,11,136,6,162,83,117,247,47,186,234,0,252,235,126,112,192,193,127,240,15,190,96,0,127,255,255,255,255,3,0,37
0,255,7,0,156,51,1,133,234,23,141,193,227,123,255,74,0,0,0,0,0,135,49,8,0,64,252,241,188,23,0,86,129,117,176,14,255,15,4,21,254,35,188,133,0,90,48,30,140,135,241,254,255,127,243,231,7,129,254,255,15
37,230,79,3,128,223,62,128,182,37,31,142,131,113,255,223,93,125,0,12,0,0,112,247,192,129,131,255,245,238,63,0,128,205,185,249,155,15,0,115,230,231,16,254,15,224,225,127,120,6,207,240,140,255,255,255,255,31,0,0,31
37,253,5,2,193,255,63,18,93,255,240,220,227,121,255,202,0,16,0,4,128,0,120,254,241,225,227,251,255,255,63,202,160,179,119,118,103,47,130,12,16,248,255,3,240,200,224,61,120,3,111,240,255,255,255,255,255,3,0,0,7
33,252,239,7,128,207,63,16,219,222,236,157,199,113,238,247,29,122,0,8,0,0,112,251,129,1,0,236,107,253,30,4,4,17,35,234,162,126,119,0,168,171,223,145,238,199,255,255,136,22,209,17,141,232,250,197,247,163,127,255,60
