0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,22,2,8,14,0,160,248,31,228,126,15,4,128,255,7,2,128,1,112,3,255,15,0,0,0,12,0,0,0,112,5,90,1,252,255,0,24,121,0,253,255,231,233,255,254,9,96,2,8,0,0,32,128,0,0,224,255,255,15,32
33,162,109,4,128,5,72,2,96,141,112,147,72,18,226,199,221,101,6,0,0,0,112,151,9,0,0,124,2,32,97,230,22,0,48,183,115,155,91,0,220,222,110,83,240,181,33,226,248,5,17,16,129,24,126,253,255,35,156,59,32
1,166,45,0,128,0,37,128,100,5,114,146,74,115,250,231,221,100,0,0,0,0,112,219,0,0,16,108,3,176,101,68,8,0,48,211,51,29,33,0,108,111,135,128,223,154,35,247,200,5,185,145,139,92,246,237,255,83,253,143,53
1,238,5,0,0,32,1,128,244,135,91,211,235,127,254,207,77,4,0,0,0,6,178,145,0,0,236,68,144,59,97,4,16,0,176,191,255,31,68,0,254,247,50,223,137,52,114,190,253,183,255,255,207,121,239,255,3,229,49,255,15
192,23,2,24,142,0,192,237,182,165,91,2,66,209,238,55,30,128,23,240,34,47,2,0,0,0,0,124,1,162,229,117,83,216,12,155,176,217,93,55,239,110,2,201,159,52,28,26,135,230,208,14,125,232,160,1,66,231,233,255,62
128,246,0,0,128,110,71,143,229,47,16,66,112,188,23,0,0,0,0,0,0,0,0,128,96,128,248,255,59,243,1,100,35,217,37,27,178,155,93,4,238,239,7,128,15,160,0,33,64,0,8,144,240,255,254,253,253,19,132,1,0
0,255,1,0,0,0,32,253,190,7,79,3,0,96,255,63,28,128,7,240,0,15,112,0,0,0,0,32,152,255,0,190,251,239,246,221,223,141,12,50,117,119,3,254,9,56,0,26,128,7,240,0,255,255,255,255,207,227,121,255,26
128,18,2,24,134,0,0,173,182,37,91,2,2,193,238,55,30,128,7,240,0,47,0,0,0,0,0,76,0,50,1,96,179,217,20,155,179,137,77,54,111,110,2,136,159,48,8,24,2,230,192,14,124,232,128,1,3,231,233,255,62
128,2,3,0,128,0,26,248,60,231,254,4,0,128,239,119,30,128,7,240,0,15,0,0,0,0,0,236,1,240,15,64,182,216,5,187,177,139,93,118,237,239,103,129,191,33,0,16,0,4,128,0,8,120,244,233,251,255,253,255,62
129,242,13,0,128,79,31,2,229,175,112,254,223,3,128,55,0,0,0,0,0,0,240,251,237,1,0,236,123,246,15,110,150,155,253,243,63,31,1,0,8,204,71,128,255,229,225,127,72,0,0,0,160,255,254,253,255,3,196,15,62
202,13,144,124,91,178,225,63,192,252,200,3,4,0,242,7,34,226,255,223,185,157,11,128,127,231,70,0,220,27,240,255,59,238,6,0,220,237,238,187,65,119,187,239,221,60,5,196,7,249,34,2,114,16,0,128,128,68,144,255,33
193,18,0,4,128,1,200,173,182,37,91,2,4,128,238,55,30,192,7,248,0,15,112,128,1,2,0,92,0,34,129,111,243,223,4,155,183,185,77,54,109,110,38,128,159,48,0,0,0,8,64,0,112,232,129,1,3,231,105,255,30
1,242,13,4,128,238,71,2,97,8,224,253,255,119,238,15,0,0,0,0,0,0,112,251,233,193,193,239,123,255,0,102,136,25,122,67,55,20,33,4,12,13,133,128,111,203,33,127,200,15,121,0,183,255,254,253,255,227,252,127,3
1,252,1,0,128,17,0,165,182,5,11,143,193,48,254,7,28,0,7,224,0,14,112,128,1,2,0,100,128,255,128,190,245,111,245,173,223,154,4,18,38,38,0,254,8,53,0,14,128,11,112,0,247,127,255,255,223,227,121,255,8
128,18,0,48,140,1,64,175,247,5,19,2,0,128,238,55,30,128,7,240,0,15,0,0,0,0,0,124,0,32,129,102,181,221,53,171,191,139,85,86,239,174,6,128,15,53,0,0,0,200,128,4,120,232,161,1,2,230,105,255,62
128,226,15,4,128,0,154,90,77,234,240,132,66,209,238,247,31,224,7,248,0,15,0,128,0,0,0,236,107,240,56,65,82,144,12,146,32,153,77,54,109,111,39,129,159,56,0,50,128,4,144,0,9,255,254,253,255,255,249,255,60
129,242,13,0,128,238,71,3,97,10,240,253,255,127,238,15,0,0,0,0,0,0,112,251,233,193,211,239,123,255,192,110,130,155,112,19,55,153,1,6,12,236,3,128,223,248,33,127,200,7,249,144,191,255,254,253,255,227,253,255,3
128,22,4,0,128,0,64,173,182,37,91,2,4,129,238,247,30,128,7,240,0,15,0,0,0,0,0,76,0,162,229,102,179,217,52,155,179,155,77,22,239,238,2,193,143,116,1,82,128,12,144,0,57,232,160,65,67,231,233,255,60
161,242,5,0,128,238,71,171,229,45,80,246,251,127,255,143,1,96,0,8,0,0,48,250,232,193,219,239,123,255,32,100,117,89,45,171,178,154,85,4,238,239,6,128,175,229,32,63,200,7,249,144,255,255,254,253,255,227,253,255,10
0,252,1,0,0,0,33,165,178,4,143,143,195,113,254,15,30,128,7,240,0,15,112,0,1,2,0,228,137,255,32,62,201,207,250,93,159,149,36,18,38,37,1,254,5,10,0,30,128,7,240,0,255,127,255,255,255,227,249,255,10
129,2,62,0,128,0,8,233,52,165,91,14,2,193,238,247,31,224,7,240,0,15,112,128,0,0,0,76,0,50,225,70,182,145,53,178,59,11,89,100,239,202,102,129,191,245,0,18,0,4,144,1,9,72,160,65,67,255,249,255,60
128,226,15,4,128,0,30,40,20,237,122,130,66,209,238,247,31,224,7,248,0,15,0,128,0,0,0,236,1,250,119,64,18,144,4,147,48,137,205,118,109,238,38,129,159,240,1,112,0,4,128,0,136,255,254,253,255,255,253,255,52
160,230,1,2,225,238,63,58,255,255,118,192,243,255,255,199,1,120,0,4,128,0,8,112,192,129,255,255,123,255,63,100,30,153,39,251,178,223,125,230,255,239,7,128,255,0,0,31,192,7,249,240,255,255,255,253,255,243,253,255,11
128,18,4,0,128,1,8,237,182,37,91,2,0,0,238,119,30,128,7,240,0,15,0,0,0,0,0,92,128,34,229,119,23,221,189,187,186,219,93,118,239,238,66,217,187,53,0,0,0,0,208,0,109,232,161,67,67,231,121,255,26
