0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,22,2,8,14,0,0,249,63,7,126,14,4,128,255,55,6,128,1,112,3,255,15,0,0,0,12,4,0,0,64,102,30,25,127,255,179,159,113,0,252,255,7,128,255,223,9,96,2,8,0,0,48,132,0,0,224,255,255,15,30
33,162,109,4,128,1,72,2,96,141,112,147,72,18,226,199,221,101,6,0,0,0,112,151,9,0,0,92,6,0,97,196,20,0,48,183,115,27,83,0,220,222,110,19,240,37,34,224,152,17,17,17,1,0,246,253,255,3,152,63,32
1,166,45,0,128,0,33,128,116,5,122,150,66,123,250,231,221,100,0,0,0,0,112,147,0,0,16,76,2,48,97,4,0,1,48,211,51,29,65,0,252,255,7,129,223,188,34,231,200,5,32,145,139,156,246,237,255,99,252,63,33
0,230,7,0,54,96,11,128,246,135,91,223,239,123,254,223,12,4,0,0,0,63,51,145,0,0,204,68,144,191,33,0,0,65,245,255,255,31,84,80,255,230,114,223,139,53,243,255,253,191,255,249,143,121,255,255,207,231,97,255,31
0,253,1,0,2,176,244,237,182,149,75,3,0,32,255,30,4,128,7,240,0,63,48,0,0,0,0,4,128,255,224,191,223,109,253,237,219,154,68,18,183,55,2,254,8,55,0,10,128,2,80,0,247,255,255,255,207,227,249,255,10
128,18,0,24,142,0,200,237,182,37,91,2,2,193,238,55,78,128,23,241,34,47,2,0,0,0,8,252,1,34,193,101,87,216,45,187,176,219,93,118,239,238,6,128,155,52,24,24,151,230,210,47,125,233,133,1,0,231,225,255,30
128,194,35,16,132,4,75,187,109,111,114,128,64,144,175,39,30,128,7,240,0,15,0,0,0,0,0,236,1,240,203,96,55,216,5,187,177,139,221,118,237,238,70,128,191,37,0,18,128,4,144,0,9,251,252,217,251,255,105,253,60
160,178,0,0,132,6,3,10,229,107,48,64,112,188,63,128,0,32,0,0,0,1,0,128,8,16,252,255,59,112,65,100,4,25,33,35,178,215,61,70,254,239,5,128,127,65,0,3,192,0,24,180,243,255,255,228,236,48,156,7,0
128,22,2,16,142,0,8,237,182,37,91,2,0,193,238,63,30,128,7,240,2,47,0,0,0,0,0,124,0,34,193,102,183,217,53,155,179,155,77,54,239,239,2,128,15,48,28,24,7,230,192,14,124,232,129,1,3,231,233,255,30
160,246,1,0,128,78,15,10,239,127,18,192,240,252,127,192,0,32,0,0,0,0,0,0,0,144,253,255,127,118,75,96,3,216,32,59,186,215,125,54,254,239,53,128,31,64,0,3,192,0,24,252,255,255,255,255,237,113,188,7,0
