0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,22,2,0,126,0,56,249,63,7,254,11,4,128,255,7,0,128,1,112,0,255,15,0,0,0,8,12,0,0,127,102,158,153,255,255,51,143,113,230,253,255,7,0,255,119,25,64,6,232,48,8,112,252,1,2,0,248,255,255,0
33,162,109,4,128,5,72,2,96,141,112,147,72,18,226,199,221,101,2,0,0,0,112,151,9,0,0,92,2,32,97,196,22,0,56,183,115,27,91,0,220,222,110,83,240,181,34,226,248,21,1,17,129,0,126,253,255,3,156,51,32
1,166,45,0,128,0,37,128,100,5,114,146,74,115,250,231,221,96,0,0,0,0,112,147,0,0,16,108,3,176,97,68,8,0,56,211,51,29,33,0,108,111,135,128,223,154,32,247,200,5,185,145,139,92,246,237,255,115,253,143,53
1,238,5,0,0,34,1,128,244,135,91,211,235,123,254,207,77,4,0,0,0,6,48,153,0,0,236,100,144,59,97,4,17,0,176,191,255,31,76,0,254,247,50,223,137,52,114,190,253,183,255,255,79,121,231,255,131,229,177,255,11
128,23,0,16,142,0,192,237,182,37,91,2,2,241,238,55,14,128,7,240,2,47,2,0,0,0,0,124,1,178,225,101,115,217,44,155,178,217,77,54,111,110,2,192,159,60,8,26,135,230,208,14,125,232,161,65,66,231,233,255,60
128,242,0,0,128,46,71,171,229,47,82,254,61,14,16,0,0,0,0,0,0,0,48,186,104,0,216,239,123,242,129,102,183,217,53,187,179,159,73,4,236,239,7,129,191,180,32,33,72,0,9,144,240,255,254,253,253,3,132,0,1
0,255,1,0,0,32,33,253,190,7,79,7,0,96,254,63,28,128,7,240,0,15,112,0,0,0,0,32,152,255,0,174,251,239,118,221,223,141,12,50,116,119,3,254,13,56,0,26,128,15,240,0,255,255,255,255,207,227,121,255,30
128,18,0,24,142,0,0,173,182,37,91,2,2,193,238,55,30,128,7,240,0,47,0,0,0,0,0,92,0,34,129,98,179,217,4,155,179,137,77,54,239,110,2,136,159,112,24,24,6,198,192,14,124,232,129,1,3,231,233,255,62
160,2,3,0,128,0,30,120,28,231,254,4,0,128,239,39,30,128,7,240,0,15,0,0,0,0,0,236,35,244,15,64,22,144,5,178,32,139,89,102,237,239,103,129,191,97,0,16,0,4,128,0,8,120,252,249,251,255,253,255,62
161,242,13,0,128,79,31,10,101,175,112,254,223,3,128,55,0,0,0,0,0,0,240,251,237,1,0,236,123,244,15,110,150,155,125,243,55,31,1,0,140,206,7,128,255,229,97,127,72,0,0,0,160,255,254,253,255,19,132,15,60
203,141,216,108,27,178,225,63,208,189,73,3,140,32,244,15,50,230,255,213,57,157,131,128,127,231,196,0,220,59,224,255,63,194,4,152,222,253,238,187,97,118,51,239,153,60,0,228,31,63,34,0,2,16,64,136,136,68,145,255,39
128,18,0,0,128,1,8,233,52,37,91,2,4,128,238,55,30,128,7,248,0,15,0,0,0,0,0,92,0,34,1,98,242,223,84,155,183,137,201,54,77,110,38,128,159,112,1,8,0,10,64,0,116,232,129,1,3,231,105,255,30
160,246,1,0,128,238,63,24,239,255,182,192,243,255,255,195,1,96,0,0,0,0,0,0,192,129,251,255,123,255,63,96,12,216,3,123,178,223,125,246,238,239,7,128,127,11,0,15,192,3,249,244,255,255,255,237,255,243,253,127,0
1,252,1,0,128,17,0,229,182,5,75,143,197,48,254,7,28,0,7,224,0,14,112,128,1,2,0,36,128,255,0,190,245,111,253,173,223,154,4,18,38,38,2,254,10,53,0,14,128,11,112,0,247,127,255,255,255,227,120,255,8
128,18,0,16,140,1,64,175,230,37,27,2,0,128,238,55,30,128,7,240,0,15,0,0,0,0,0,124,0,34,193,126,151,89,181,171,191,155,85,86,175,174,6,128,15,117,0,0,0,0,0,0,112,232,161,3,0,228,105,255,62
128,226,15,4,128,0,202,90,77,235,240,128,66,209,238,247,31,224,7,248,0,15,0,128,0,0,0,236,11,240,248,97,18,144,4,146,32,153,77,54,109,110,39,129,159,120,0,18,128,12,144,0,9,255,254,253,255,255,233,255,60
129,242,13,4,128,238,71,3,97,10,240,253,255,119,238,15,0,0,0,0,0,0,112,251,233,193,209,239,123,255,192,110,130,27,112,19,55,145,1,2,12,236,3,128,223,216,33,127,200,15,249,16,191,255,254,253,255,227,253,255,3
128,22,0,0,128,0,64,173,182,37,91,14,4,128,238,55,30,128,7,240,0,15,48,128,0,0,0,92,1,162,165,102,183,217,53,155,187,155,77,54,239,238,6,193,159,116,1,82,128,12,144,0,121,232,160,65,67,231,233,255,60
161,242,5,0,128,238,71,11,229,47,80,242,251,255,255,199,1,96,0,8,0,0,32,250,232,193,219,255,123,255,161,100,53,89,37,171,178,154,93,4,238,239,7,128,175,181,32,63,200,7,249,144,255,255,254,253,255,243,253,255,8
0,252,1,0,0,32,161,229,178,4,143,135,195,113,254,15,30,128,7,240,0,15,112,0,1,2,0,100,153,255,32,63,233,207,250,89,159,132,4,146,38,37,1,254,5,74,0,30,128,7,240,0,255,127,255,255,255,227,249,255,10
129,2,62,20,128,0,136,233,52,165,91,6,2,193,238,247,31,224,7,248,0,15,112,128,0,0,0,76,0,50,1,66,246,157,29,178,33,11,89,103,239,206,102,193,191,245,0,18,128,4,144,0,9,72,160,65,67,255,249,255,60
128,226,15,4,128,0,30,104,85,173,122,134,66,209,238,247,31,192,7,248,0,15,32,128,0,0,0,236,1,251,37,96,114,152,4,147,48,137,73,54,109,238,38,129,159,240,1,16,0,4,128,0,136,255,254,253,255,255,249,255,62
160,246,1,2,225,238,63,58,253,239,126,192,243,255,255,199,1,120,0,4,128,0,8,240,224,193,255,255,123,255,63,100,30,153,39,251,178,159,125,102,239,239,3,128,255,32,0,31,192,7,248,240,255,255,255,253,255,243,253,255,11
128,18,0,0,128,1,72,173,182,37,91,6,0,0,238,119,30,128,7,240,0,15,48,0,0,0,0,92,1,34,231,116,55,221,37,187,187,219,93,118,239,238,66,213,171,53,0,0,0,12,208,0,125,232,161,67,67,231,121,255,60
176,231,7,2,225,206,63,58,253,255,254,128,227,253,255,223,3,120,0,4,128,0,8,96,128,129,251,255,127,254,127,64,30,16,7,242,242,223,127,230,255,255,231,129,255,79,0,31,192,7,248,248,239,255,255,255,255,255,253,255,31
0,18,6,0,128,0,8,168,180,165,91,14,6,129,238,255,30,160,7,240,0,15,48,128,0,0,0,76,0,34,1,68,21,81,53,170,175,26,85,68,169,170,246,129,175,181,1,120,0,6,192,0,60,232,160,65,67,231,249,255,30
60,239,3,131,115,238,63,16,223,255,165,192,251,255,255,223,2,56,0,6,192,17,12,96,226,245,255,131,127,255,63,64,13,80,131,106,235,95,127,253,250,171,253,177,103,11,32,29,72,135,255,255,239,255,255,255,175,211,245,238,31
64,233,1,8,2,32,1,229,178,20,15,143,195,113,254,7,94,128,23,240,3,63,112,1,5,10,8,4,128,63,224,63,241,79,212,9,157,96,132,19,34,32,16,254,9,60,0,14,128,3,112,0,23,126,248,255,255,255,255,127,8
96,125,2,44,75,144,240,63,73,250,164,221,131,32,255,26,0,224,239,22,1,157,0,128,51,7,4,0,254,9,252,253,95,33,170,102,66,244,127,128,186,27,253,35,100,207,127,95,71,255,248,6,118,252,64,0,128,241,253,239,7
224,125,2,52,140,29,248,63,73,250,164,252,3,160,255,15,0,224,127,6,0,9,68,160,153,50,1,156,103,68,222,255,95,49,234,254,2,240,127,0,216,217,253,1,244,202,255,127,131,107,32,6,242,126,0,0,192,249,255,255,1
188,79,55,27,127,136,62,248,63,231,255,67,163,127,221,254,78,152,18,86,194,247,14,225,132,9,255,143,65,204,127,32,27,200,190,253,219,143,124,242,255,231,131,255,207,126,8,25,66,246,250,191,111,229,245,33,43,247,229,207,30
128,50,48,24,134,0,136,211,105,2,244,4,0,128,170,55,222,128,55,240,6,111,112,2,8,16,16,140,2,240,11,55,234,143,186,81,19,149,40,2,70,69,1,122,245,8,128,0,32,0,4,64,240,95,46,95,94,42,75,176,48
161,242,41,20,132,13,56,153,44,3,118,132,195,241,239,183,223,224,55,248,6,111,48,131,12,24,24,252,1,0,30,172,106,171,106,85,86,181,58,138,84,221,11,58,240,202,1,62,128,7,240,0,255,255,254,237,255,227,249,255,52
181,207,7,2,225,205,62,58,255,255,252,131,199,241,239,255,31,184,4,134,192,15,76,224,129,3,3,222,119,204,127,72,31,210,119,250,255,63,253,244,169,255,247,161,207,95,0,31,128,87,248,133,47,252,240,225,235,255,253,255,63
224,253,79,36,136,221,56,26,205,255,240,128,195,241,255,255,31,225,71,184,8,139,0,0,1,34,0,248,255,0,63,200,78,178,75,118,100,119,251,237,153,216,237,19,240,129,1,126,128,15,240,0,207,255,255,255,223,239,121,255,63
181,246,131,199,241,238,127,43,117,173,82,242,251,255,255,223,1,94,128,15,240,0,47,248,224,193,211,255,123,255,183,100,120,25,39,195,50,158,113,4,238,239,135,129,255,31,32,63,200,7,249,144,191,255,254,253,255,243,253,255,63
1,252,1,0,0,50,1,229,178,4,141,143,195,113,254,7,28,0,7,224,0,14,112,128,1,2,0,32,136,255,0,190,241,239,254,221,223,140,4,18,36,36,0,254,0,126,0,30,128,15,240,0,255,255,255,255,207,227,121,255,8
129,2,40,20,132,0,136,237,54,37,91,14,6,193,238,55,31,192,7,248,0,15,80,0,1,2,0,76,16,50,225,119,211,221,188,155,186,217,77,38,111,78,38,128,159,112,9,82,2,76,144,0,56,232,32,1,66,231,105,255,60
160,194,15,4,128,0,190,120,28,239,254,135,2,209,238,247,31,224,7,120,0,7,16,0,0,0,0,236,67,240,247,65,86,144,13,178,32,11,89,100,239,239,119,129,191,244,1,114,0,12,128,0,8,124,252,249,255,255,255,223,60
180,231,7,131,225,206,63,58,255,255,254,195,243,255,255,255,3,56,0,6,192,0,12,96,192,129,255,255,127,238,127,96,31,216,39,251,186,223,125,246,255,239,247,225,255,63,0,31,192,7,250,255,255,255,255,239,235,247,253,239,63
129,2,14,4,128,0,200,173,180,165,91,6,0,128,238,183,31,224,7,248,0,15,112,128,1,2,0,92,0,34,231,110,55,217,5,187,191,187,93,118,237,238,102,145,187,229,0,24,0,4,192,0,124,232,161,65,67,231,121,255,62
160,226,15,4,128,12,94,56,28,239,254,128,195,241,239,255,31,224,7,248,0,7,0,0,0,0,0,236,123,255,223,65,23,144,5,178,160,139,93,118,237,238,118,129,191,225,1,124,0,15,224,0,140,127,254,253,255,255,255,255,63
180,247,131,195,241,239,127,59,125,239,112,240,251,255,255,199,1,124,0,15,224,0,46,250,232,209,251,255,123,255,191,100,62,153,39,243,50,159,123,230,221,255,103,17,255,33,32,31,216,7,255,240,255,255,255,253,255,243,253,255,55
129,18,44,4,128,1,72,169,180,37,91,6,0,128,238,247,31,224,7,248,0,15,96,128,1,2,0,92,16,34,193,116,51,217,4,147,191,217,77,38,111,110,38,137,159,240,1,8,0,10,64,0,116,232,161,65,67,231,105,255,30
180,247,3,131,241,239,127,58,253,239,254,225,243,255,255,223,1,120,0,6,192,0,12,248,232,193,251,255,127,255,63,96,30,152,7,243,178,159,125,230,239,239,231,129,255,63,0,31,192,7,249,244,255,255,255,253,255,243,253,255,63
1,252,1,0,0,51,1,165,178,4,137,143,199,113,254,7,28,0,7,224,0,14,112,128,1,2,0,32,136,255,192,190,181,111,245,173,223,138,4,18,38,36,0,254,8,119,0,14,128,3,112,0,247,255,255,255,223,227,121,255,8
128,18,32,16,140,1,0,205,182,33,27,2,0,128,238,55,30,128,7,240,0,15,16,0,0,0,0,252,1,34,193,118,151,217,181,187,187,155,77,54,239,238,6,128,15,48,0,112,0,14,192,0,120,232,161,1,3,231,105,255,62
129,226,15,4,128,4,30,42,85,173,122,134,66,209,238,247,31,224,7,248,0,15,32,128,0,0,0,236,3,240,55,65,82,144,12,146,32,153,77,38,237,238,38,129,159,176,1,114,128,4,128,0,9,255,254,253,255,255,105,255,60
195,137,253,253,0,112,193,111,2,184,11,19,217,127,68,143,255,231,255,157,49,0,192,152,119,238,0,0,152,51,225,253,127,68,136,0,8,240,127,49,103,2,48,255,9,60,6,128,155,115,255,247,15,0,0,0,252,199,176,255,3
