0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,230,3,0,0,0,56,169,52,5,122,3,0,128,255,39,0,0,0,0,0,0,0,0,0,0,0,4,0,0,55,42,149,74,85,169,149,138,144,254,165,254,3,214,42,39,0,0,0,0,0,0,128,127,254,253,255,255,255,255,11
97,249,13,0,128,17,240,253,190,7,143,15,129,32,255,15,0,0,0,0,0,0,112,0,0,2,0,28,132,0,62,254,155,255,246,223,255,125,130,9,18,0,188,79,0,60,0,0,0,0,0,0,240,127,254,255,255,227,127,255,1
97,240,9,4,0,247,195,22,203,122,160,136,199,113,238,15,0,96,0,8,0,0,0,184,227,198,193,225,126,119,138,153,108,38,195,100,76,102,186,233,16,16,253,62,112,11,225,126,184,15,247,112,207,251,255,255,223,79,1,240,53
64,205,3,4,0,252,191,108,150,245,15,2,199,97,238,31,0,192,0,24,0,0,0,0,192,207,131,195,249,255,183,16,243,198,135,152,137,73,204,245,99,34,244,253,15,48,129,221,97,63,236,192,30,118,216,255,255,219,119,0,15
96,237,15,6,65,248,254,116,154,254,141,137,231,113,255,207,1,112,0,12,128,0,136,224,243,231,7,131,253,207,255,153,29,102,203,236,204,102,246,219,179,176,216,127,0,7,128,15,224,15,252,192,15,126,255,255,255,255,127,48,1
33,13,15,6,0,249,52,52,154,222,141,1,129,97,255,223,31,113,4,12,0,0,64,64,1,3,2,16,253,143,60,128,9,96,194,204,204,124,230,153,51,51,219,127,64,31,0,12,0,3,224,0,206,244,211,167,131,211,253,239,15
64,237,27,12,2,176,37,36,146,148,143,11,135,97,236,255,35,224,8,16,1,17,0,0,3,6,4,0,136,255,48,8,185,78,198,200,157,108,228,147,33,34,147,253,15,63,1,124,0,15,224,0,14,112,231,207,199,227,121,255,31
225,253,9,6,193,255,252,62,207,251,16,232,247,253,111,3,0,96,0,6,0,0,64,252,241,227,35,255,255,207,255,217,127,246,199,126,236,231,255,255,17,216,252,3,48,0,225,127,248,15,255,240,207,255,255,255,255,47,0,48,0
160,239,11,4,129,255,255,191,235,6,129,129,195,241,255,135,1,112,131,15,0,0,48,248,224,1,194,255,255,255,255,231,191,121,50,79,243,142,7,158,252,255,31,134,0,79,32,15,192,1,249,144,191,255,254,253,255,243,254,15,1
64,224,11,68,0,230,199,20,130,122,135,152,207,115,238,63,0,96,0,0,0,0,0,56,227,198,195,225,120,255,136,25,96,6,192,0,12,96,188,241,0,0,248,190,119,8,225,126,184,15,247,112,143,123,255,255,223,15,3,240,55
