0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,238,7,0,50,226,71,0,64,239,254,131,195,115,254,191,0,32,0,0,0,23,7,128,34,64,196,35,120,255,64,0,16,0,4,128,215,31,72,0,65,254,99,255,187,52,32,63,200,7,249,247,143,252,242,229,255,243,253,239,63
0,253,5,0,16,255,131,68,130,248,15,134,193,58,246,203,0,0,0,0,0,0,49,24,32,64,192,240,252,127,0,21,73,69,170,72,138,84,44,17,250,35,252,175,5,90,32,31,200,7,249,144,255,127,246,239,239,131,252,111,15
33,252,205,7,0,255,26,0,203,222,128,141,195,113,254,223,63,127,143,142,0,0,240,252,129,2,1,128,254,255,26,0,228,103,85,44,205,10,144,89,177,176,222,247,34,231,243,30,0,7,241,80,207,251,239,223,215,227,123,255,55
71,200,223,79,1,250,39,4,138,250,143,21,139,115,236,255,127,127,140,143,209,0,193,120,227,199,71,35,248,255,216,144,8,0,128,68,202,244,126,137,50,17,184,126,64,202,130,188,32,21,36,81,14,18,255,255,255,203,127,240,39
24,125,0,64,127,186,165,228,31,188,73,203,231,57,255,10,0,0,0,48,185,255,11,0,32,228,230,34,222,155,48,129,88,32,254,255,64,8,98,136,119,83,187,111,208,126,25,95,198,255,249,136,102,252,243,227,131,240,253,111,7
160,246,0,0,180,103,11,171,245,135,120,195,225,252,255,1,0,0,0,0,0,7,50,0,0,0,240,253,191,34,65,234,132,58,81,39,247,143,146,78,157,252,3,18,242,37,208,6,180,129,54,248,251,255,255,255,74,108,8,179,32
33,253,0,0,128,127,0,20,202,90,165,133,193,176,255,3,0,32,0,0,0,0,112,168,1,2,0,252,255,95,136,196,37,113,33,46,226,114,23,92,184,184,252,129,0,7,32,46,136,3,113,16,247,255,255,246,213,97,62,119,1
0,237,3,0,0,186,37,22,203,250,129,128,195,113,255,15,0,0,0,0,0,0,0,128,0,0,64,32,255,255,48,68,9,81,34,74,162,84,37,148,42,41,253,165,5,10,0,31,192,7,248,128,15,252,250,229,247,243,255,47,3
193,241,137,197,128,111,207,58,81,252,112,191,195,247,238,55,1,70,130,219,112,0,98,184,237,192,193,237,59,247,129,109,119,255,5,0,22,248,127,0,0,254,2,193,187,181,96,48,152,7,131,244,191,255,254,205,255,3,193,255,60
203,176,216,253,16,119,195,191,160,0,3,190,131,115,236,31,17,238,255,251,123,0,243,61,229,202,193,229,184,119,192,255,239,238,17,1,21,0,128,123,4,244,0,62,16,192,127,191,27,103,65,55,191,225,130,0,205,131,224,255,31
11,236,255,207,48,230,199,62,130,248,15,3,138,119,232,255,255,254,159,15,112,0,147,56,226,198,197,225,120,255,64,21,23,68,168,184,138,208,92,17,254,35,112,255,15,52,194,144,56,30,247,113,15,67,238,223,223,143,65,248,63
224,237,11,6,65,252,255,53,138,210,143,233,255,253,255,139,1,120,0,14,128,0,8,96,243,231,3,195,253,239,255,57,29,78,195,105,156,230,244,255,167,36,16,254,14,7,129,127,224,15,252,192,159,126,248,255,255,251,127,32,1
1,252,141,2,128,255,55,197,186,6,143,223,143,99,252,223,29,114,0,0,0,0,240,127,33,67,2,230,249,255,52,34,129,76,158,201,153,12,132,147,39,39,17,254,14,223,243,127,88,7,235,176,142,127,255,255,255,3,160,78,31
1,236,15,4,128,238,55,193,186,6,143,157,207,115,236,255,1,64,0,8,0,0,240,121,0,203,3,231,105,255,62,2,224,204,150,201,153,13,128,243,103,35,16,254,15,222,165,95,200,15,249,16,255,127,250,245,255,195,254,255,7
33,93,15,4,0,187,52,229,178,4,205,143,195,113,255,207,5,0,0,8,0,0,112,64,0,2,0,48,237,159,60,34,217,77,190,201,155,140,36,147,39,39,19,228,13,222,1,30,128,15,240,0,255,124,225,195,195,227,253,255,30
37,237,15,6,65,255,62,196,154,210,143,249,255,111,212,218,1,24,0,8,128,0,208,124,243,255,35,147,253,207,63,18,193,100,159,236,201,14,0,217,183,3,216,255,0,207,225,93,120,15,239,240,142,127,255,255,255,11,54,0,7
193,237,15,4,0,160,245,189,190,215,143,129,199,113,238,255,19,224,0,8,0,0,0,128,1,3,2,132,193,255,254,59,27,206,198,217,156,237,236,179,101,103,19,252,15,26,0,26,128,14,240,0,15,120,253,255,251,255,121,255,30
193,71,11,4,128,0,240,173,182,5,31,134,66,241,238,55,1,224,5,8,0,0,80,0,1,2,0,108,1,251,165,123,251,222,86,219,189,141,168,183,101,111,3,236,95,218,0,26,128,6,208,0,93,105,165,219,67,239,105,253,60
