0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,248,13,0,0,17,32,192,178,4,11,3,4,0,238,231,1,0,0,0,0,0,80,0,1,2,0,28,132,0,32,0,128,126,214,207,253,12,128,191,7,4,0,230,8,62,0,0,0,0,0,0,208,127,255,255,255,227,123,255,24
33,6,12,0,128,17,8,128,182,5,11,143,3,0,254,199,31,96,0,0,0,0,112,128,1,2,0,28,134,0,1,0,128,89,177,187,187,11,0,86,238,174,6,128,15,229,31,158,0,16,0,1,0,128,225,195,195,231,121,255,32
116,125,192,226,249,255,52,62,223,255,0,15,4,128,255,7,16,23,196,149,248,207,79,220,241,227,35,250,255,143,116,216,31,246,206,254,236,127,255,253,17,24,253,3,64,222,225,96,48,8,2,0,192,255,255,255,223,12,0,48,32
0,232,1,0,0,226,7,0,0,232,122,131,193,48,246,15,0,0,0,0,0,0,0,136,32,64,196,32,248,255,0,128,16,32,4,132,64,24,74,40,81,214,106,127,240,52,32,7,200,1,57,144,131,156,254,252,253,83,156,3,1
0,237,133,0,16,226,7,34,81,253,80,183,88,30,32,1,0,0,0,0,0,0,129,152,98,197,198,99,122,255,96,132,10,33,34,84,66,53,127,0,80,255,255,107,212,218,224,3,120,0,31,240,129,159,254,253,255,31,132,0,0
90,125,208,235,127,246,135,126,159,248,129,9,199,1,254,95,190,159,207,247,253,255,15,8,227,198,69,32,254,255,72,191,95,70,252,253,128,96,220,251,35,34,250,255,11,181,1,124,0,15,32,0,0,240,255,129,223,239,113,254,39
224,241,27,255,97,220,254,126,31,248,246,140,195,176,255,7,31,220,239,255,253,15,14,96,129,131,3,195,127,254,255,255,95,0,249,254,0,96,251,253,201,216,253,25,243,193,11,111,194,1,56,132,35,188,248,225,240,255,255,55,0
3,140,253,79,0,242,39,4,194,252,137,3,204,113,238,255,255,255,143,15,0,0,224,152,227,71,68,32,120,255,96,2,17,0,208,136,141,8,132,57,33,34,58,255,8,52,2,148,136,29,177,17,11,64,234,221,255,99,123,255,53
33,253,9,4,0,255,244,52,154,222,141,139,199,113,255,31,0,0,0,0,0,0,112,192,1,2,0,240,253,255,63,154,253,102,215,236,205,14,214,249,179,179,251,255,0,39,32,126,136,7,241,16,255,124,227,199,199,227,255,255,7
48,239,3,0,246,204,63,52,250,222,173,193,98,253,191,37,0,0,0,0,0,247,15,0,128,1,255,175,99,252,30,80,29,84,183,234,175,94,117,213,171,171,223,145,46,7,208,27,244,134,222,255,79,239,253,123,99,252,207,17,56
