0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,22,2,0,14,0,8,249,63,7,126,12,4,128,255,7,2,128,1,112,0,255,0,0,0,0,8,4,0,0,72,102,30,153,123,255,179,159,121,4,236,255,7,128,255,200,9,96,2,8,0,0,48,132,16,0,224,251,255,15,8
33,2,108,1,128,5,8,128,32,1,50,0,0,0,162,231,253,111,7,0,0,0,240,191,1,0,0,252,0,64,75,102,2,0,56,51,51,145,9,0,206,204,36,128,127,64,12,0,1,112,145,23,57,0,0,0,68,2,74,249,48
33,162,109,4,128,1,64,3,96,13,112,158,64,16,98,195,221,101,39,0,0,0,112,151,9,0,0,92,6,0,97,230,0,0,48,151,115,27,3,0,220,222,14,2,240,52,0,230,136,17,48,17,3,24,126,252,255,99,156,51,32
1,166,45,0,128,0,1,128,116,5,122,150,66,123,250,231,221,100,0,0,0,0,112,147,0,0,16,76,2,48,97,4,0,1,48,211,51,29,1,0,252,255,7,129,223,188,34,231,200,5,48,145,131,152,246,237,255,99,252,63,33
0,230,7,0,6,0,3,128,246,135,91,147,235,123,254,223,76,4,0,0,0,38,50,145,0,0,204,68,144,191,97,0,0,0,240,255,255,31,84,0,255,230,114,223,139,53,114,191,253,183,255,251,207,121,255,255,207,231,225,255,31
0,255,1,0,2,176,244,237,182,149,75,3,0,32,255,30,4,128,7,240,0,63,48,0,0,0,0,0,128,255,225,191,223,239,253,189,219,138,68,18,247,54,2,254,8,53,0,8,128,2,80,16,247,255,255,255,207,227,248,255,10
128,18,0,24,142,0,192,237,182,37,91,2,2,193,238,63,78,128,23,241,34,47,2,0,0,0,8,252,1,34,129,97,119,216,13,187,176,155,93,118,239,238,2,128,155,48,88,24,23,230,194,46,125,233,133,1,8,167,161,255,30
160,178,0,0,132,6,7,2,237,107,176,64,112,188,63,128,0,32,0,0,0,1,0,128,8,16,252,255,59,112,64,100,4,25,33,35,50,215,61,6,254,207,5,128,127,195,0,3,64,0,24,180,243,255,255,228,236,48,156,7,0
128,22,2,24,142,0,8,173,182,37,91,2,0,192,238,55,30,128,7,240,2,47,0,0,0,0,0,92,128,34,131,102,183,217,21,187,179,139,93,118,239,239,3,128,31,48,28,24,135,230,208,15,125,232,129,3,1,229,233,255,30
160,246,1,0,128,14,15,24,239,255,54,192,240,252,127,192,1,32,0,0,0,0,0,0,0,16,249,255,127,112,11,96,3,216,32,123,186,215,125,54,254,239,53,128,31,64,0,3,192,0,24,252,255,255,255,255,237,113,188,7,0
1,252,1,0,128,19,0,173,182,7,15,15,1,0,254,31,28,0,7,224,0,15,112,128,1,2,0,228,153,255,0,190,183,239,247,189,223,143,4,18,36,36,0,254,10,53,0,10,128,2,80,0,245,127,255,255,207,227,121,255,26
129,2,62,20,132,0,8,40,20,165,91,10,4,128,238,247,31,224,7,240,0,15,112,128,1,0,0,12,0,240,3,64,166,145,53,178,39,11,89,100,201,202,118,129,191,33,6,146,129,52,144,3,25,72,32,65,66,255,249,255,60
160,226,15,4,128,0,31,16,92,239,254,132,64,144,238,231,15,224,3,120,0,7,0,0,0,0,0,236,123,252,254,64,50,144,4,146,48,137,109,182,237,239,39,129,159,248,1,114,128,12,128,0,8,255,254,253,255,255,255,255,52
