0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,25,0,32,8,17,184,196,159,16,15,15,4,128,255,15,2,128,0,248,8,139,0,0,0,34,32,28,134,0,55,17,225,255,159,255,136,64,132,255,255,3,16,132,15,52,24,96,134,207,240,12,112,248,225,3,0,232,123,255,11
1,0,124,4,128,1,64,2,64,248,240,13,7,0,236,255,191,96,6,200,0,4,240,128,1,0,0,0,2,0,192,77,28,1,32,2,38,112,127,0,8,200,255,129,255,159,7,224,131,63,0,1,0,0,0,192,195,231,249,255,55
160,7,7,0,134,0,56,189,190,135,207,67,96,156,63,224,6,0,1,48,0,103,16,0,0,24,56,30,3,0,127,118,31,8,180,255,251,223,125,150,255,239,3,193,143,255,158,135,197,176,60,207,31,4,16,242,96,248,255,3,0
37,230,111,3,128,205,62,192,190,67,191,208,235,127,255,222,221,125,0,0,0,0,112,119,128,1,3,223,247,206,31,0,4,17,57,187,179,27,17,64,254,239,118,145,47,101,162,159,232,23,253,209,143,126,250,253,255,251,255,78,31
8,94,2,0,126,0,55,208,109,74,244,204,131,97,255,126,2,0,0,112,1,255,15,0,0,0,252,3,0,252,126,4,12,1,250,255,67,22,48,128,252,253,201,50,102,203,25,125,70,7,128,136,108,244,241,35,35,243,255,207,63
161,86,75,36,128,29,56,185,190,7,127,76,2,193,159,188,17,96,71,140,0,0,112,103,1,2,0,220,197,140,63,98,245,222,21,187,189,11,144,119,237,238,66,144,171,229,21,24,0,6,192,0,252,111,129,67,3,191,237,221,30
160,15,14,0,0,0,56,253,190,247,127,100,0,140,17,248,1,0,0,0,0,0,32,128,0,0,28,0,0,0,63,54,159,205,191,249,155,79,124,243,239,227,243,253,255,255,129,1,96,0,12,192,0,7,28,56,56,28,134,0,0
8,162,128,216,54,98,3,138,109,43,48,20,0,54,32,3,0,130,137,113,119,119,7,8,98,204,220,33,24,119,128,136,170,187,3,0,119,167,170,170,16,220,171,58,240,202,192,40,32,0,0,115,135,43,238,252,253,141,2,112,10
224,7,2,0,10,16,56,30,239,123,54,40,28,128,0,56,0,0,0,0,0,155,0,0,3,38,0,0,164,4,31,184,14,174,195,117,223,231,186,251,208,209,233,126,115,192,193,112,48,12,134,96,8,67,15,63,26,14,3,128,63
33,15,14,4,0,17,240,191,180,135,95,7,131,97,255,159,29,224,7,0,0,0,112,128,1,0,0,16,132,0,254,191,155,200,148,221,219,141,72,187,119,119,3,255,153,252,21,24,1,38,192,10,92,96,128,131,3,195,253,255,31
65,189,0,0,0,51,224,70,195,248,128,137,229,48,119,3,0,32,0,0,0,8,96,140,49,34,0,48,254,1,32,220,9,119,226,78,238,116,231,157,24,56,252,3,0,30,48,110,140,139,113,24,231,189,247,206,197,225,184,119,11
225,77,15,4,0,153,56,124,223,255,79,3,199,113,255,223,31,240,4,8,0,0,64,0,1,2,0,16,237,141,254,223,31,64,204,252,140,111,254,249,99,98,254,255,15,60,0,28,0,15,224,0,14,240,255,255,131,243,253,255,15
96,189,4,0,0,17,96,38,211,222,200,135,64,16,119,65,0,0,0,0,0,0,0,128,17,34,0,48,207,9,240,200,25,114,70,206,228,124,231,157,49,59,255,103,136,255,0,38,128,1,48,128,67,156,243,230,225,240,190,55,0
33,13,78,0,0,145,48,32,250,222,205,15,135,97,255,222,31,1,0,128,0,10,112,0,1,2,0,16,197,9,60,0,177,102,87,236,239,14,230,217,177,179,255,247,136,255,31,157,4,158,192,9,12,160,193,131,3,243,253,239,31
96,93,3,0,0,153,248,54,219,222,237,9,135,33,255,30,0,160,0,0,0,1,0,0,17,35,2,16,237,141,126,153,93,102,207,236,204,110,246,217,177,179,255,119,0,191,1,124,64,15,224,0,4,116,249,251,163,255,255,239,31
65,29,0,0,0,49,160,118,219,222,201,143,68,16,247,3,0,0,0,0,0,0,64,128,1,2,0,0,206,25,112,141,89,99,238,204,198,124,102,152,49,51,155,111,200,190,1,102,128,9,48,0,3,24,99,198,192,96,254,63,33
64,13,8,12,0,16,224,34,81,140,200,3,4,0,0,0,1,224,8,24,1,0,0,0,3,6,4,0,8,17,176,139,248,46,70,132,69,44,226,155,17,20,139,119,192,63,1,192,0,24,0,0,0,0,2,78,68,0,136,85,8
