0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,13,10,4,0,49,224,118,211,220,201,3,36,1,153,52,0,224,0,8,0,0,0,0,51,102,0,0,140,1,176,153,121,102,198,204,204,108,230,187,17,51,155,111,204,62,0,224,4,152,0,0,0,0,51,111,2,0,204,9,56
96,237,11,4,1,248,244,54,154,222,173,9,199,97,255,31,0,224,140,156,145,0,0,64,35,71,3,2,237,221,188,153,249,110,70,76,204,108,230,187,49,49,153,127,68,30,129,223,236,159,253,192,15,126,251,255,247,251,127,100,11
8,239,3,72,50,226,7,36,178,183,79,19,203,127,252,63,0,128,8,16,1,17,3,0,98,204,204,3,24,255,32,8,17,66,84,152,151,47,196,242,33,254,51,253,15,60,224,153,248,22,223,241,143,103,254,253,255,159,231,136,62
64,253,1,0,16,242,3,6,195,248,1,146,203,115,254,31,0,0,0,0,16,1,1,8,243,230,197,33,252,127,0,152,1,102,192,12,204,97,158,251,51,48,120,126,0,32,224,30,184,7,247,112,143,251,255,255,223,207,1,254,63
24,239,3,200,118,230,15,136,125,239,126,224,248,254,23,0,0,128,0,17,113,179,15,16,242,236,255,67,252,127,3,161,194,168,89,245,80,129,154,250,213,255,11,126,240,32,208,7,244,145,127,255,79,31,255,254,3,124,2,0,0
193,247,141,133,128,255,203,47,150,181,27,142,195,113,238,255,29,110,135,235,96,0,112,184,193,130,129,245,249,255,195,255,31,192,160,153,154,249,127,48,102,102,48,204,27,240,225,30,24,6,211,112,207,127,255,255,223,7,65,253,62
32,255,0,64,120,255,7,2,233,255,240,137,199,97,238,31,0,0,0,0,48,15,79,248,225,195,195,227,255,255,0,200,16,50,68,166,255,63,255,252,1,248,255,1,240,55,121,94,158,207,243,32,224,255,255,143,143,7,128,255,63
0,254,5,0,160,111,15,50,249,207,252,141,195,113,255,207,0,32,0,0,0,6,116,184,0,0,192,237,123,255,202,68,12,17,35,98,247,63,51,4,136,253,255,1,102,199,32,62,136,7,241,16,255,255,242,197,231,227,255,255,1
152,242,128,192,244,238,135,219,13,0,48,220,225,56,119,3,0,0,130,99,240,247,63,248,224,193,253,255,121,255,11,101,70,153,251,255,0,176,59,0,220,253,3,0,247,129,248,111,255,3,9,254,247,255,255,246,165,0,190,7,1
129,226,15,7,128,206,63,140,182,53,27,2,128,225,204,255,95,124,0,5,0,0,64,208,65,131,130,198,113,254,55,32,3,200,240,217,159,237,204,179,103,102,32,236,31,56,0,0,24,0,207,240,236,255,255,255,255,7,0,204,31
