0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,249,1,0,128,17,184,248,31,248,255,15,4,128,238,63,0,0,0,248,0,15,64,128,1,2,0,24,134,0,63,81,93,252,255,255,0,192,127,255,255,3,252,245,79,223,1,96,0,0,0,0,224,255,255,253,255,231,121,255,60
225,225,9,4,128,17,200,63,96,99,246,4,0,0,238,63,1,224,7,8,0,0,112,128,1,2,0,28,2,0,139,255,255,255,7,0,84,167,186,255,1,220,225,58,119,202,0,0,0,0,0,0,240,127,254,253,255,227,121,255,31
193,3,14,4,0,16,200,63,64,248,112,0,0,0,238,159,31,224,7,8,0,0,96,128,1,2,0,0,6,0,202,255,31,0,32,3,54,240,127,0,12,12,5,128,255,11,6,224,1,48,0,3,16,0,0,194,195,255,121,255,15
192,17,2,4,0,0,184,252,31,248,31,12,0,128,239,55,0,192,5,248,0,11,0,0,0,2,0,4,128,0,167,81,243,255,143,0,0,64,77,255,255,3,244,129,159,116,8,0,2,64,0,4,48,248,224,1,192,255,127,255,62
67,248,141,64,16,255,135,86,79,120,128,188,207,115,236,127,0,2,128,0,16,0,245,120,227,199,71,161,252,255,8,156,72,39,234,84,78,244,62,8,16,16,248,126,112,74,240,30,188,143,247,120,207,251,255,223,159,71,65,250,55
0,205,3,8,2,160,55,52,186,214,207,67,171,107,221,30,0,128,0,16,0,17,0,0,2,4,108,3,192,159,60,8,149,66,85,168,149,42,212,218,33,246,83,255,14,55,0,153,64,22,200,145,12,100,150,189,191,147,229,78,31
33,253,4,0,128,31,48,163,241,142,200,207,101,144,119,193,0,0,0,0,0,138,112,70,17,34,32,252,255,0,52,218,152,54,214,198,239,12,128,157,25,27,255,1,200,255,161,71,232,9,61,80,243,127,123,246,244,96,94,51,33
160,226,7,0,128,238,159,251,125,7,254,133,195,241,255,103,0,0,0,0,0,0,48,0,0,0,192,255,123,255,10,119,215,221,189,187,187,203,93,119,255,206,102,193,187,116,0,31,192,7,248,128,191,255,250,245,255,243,255,191,33
229,7,126,55,205,25,120,63,253,239,114,6,0,128,255,225,255,221,103,252,140,207,8,132,16,32,32,156,199,0,255,254,63,254,7,0,255,239,255,255,221,223,175,1,249,252,0,0,0,0,0,0,64,131,253,123,2,252,1,144,60
229,241,1,198,225,255,191,255,255,8,128,233,255,245,239,7,0,16,0,134,240,8,127,254,249,195,195,255,255,255,63,253,221,255,255,255,188,240,255,23,0,40,20,128,0,71,120,31,154,203,255,252,255,255,255,197,236,3,184,127,0
224,253,1,36,128,159,248,247,251,6,129,143,65,144,255,7,0,192,69,248,8,130,80,4,16,34,32,252,255,0,176,242,241,255,7,6,249,204,199,223,63,27,30,1,128,255,1,30,128,11,112,0,247,255,255,255,243,255,127,255,0
65,248,13,4,0,98,199,4,130,144,141,15,135,97,238,255,1,96,0,8,0,0,112,128,1,2,0,32,56,255,0,28,33,71,224,8,142,112,132,17,34,32,208,245,15,255,97,124,24,15,227,48,238,251,239,223,223,131,97,255,63
225,249,1,0,225,255,191,246,223,248,128,129,247,253,255,71,0,16,0,4,192,0,79,248,241,195,195,255,255,255,62,216,77,118,239,238,236,246,255,221,11,8,252,1,0,71,112,15,220,195,255,252,255,255,255,239,207,1,152,127,1
97,233,15,4,0,160,247,26,64,122,176,140,195,113,255,143,31,240,7,28,0,1,0,128,1,0,0,224,123,255,252,191,14,34,66,68,68,36,178,235,16,144,201,126,112,203,1,30,128,3,112,0,15,252,240,225,227,255,253,255,1
64,93,7,0,0,51,0,36,146,156,9,143,195,113,238,63,0,0,0,0,0,0,80,0,1,2,0,32,156,51,32,24,17,70,196,136,140,120,196,17,35,34,18,199,8,255,0,28,0,7,224,0,254,112,195,135,135,195,121,255,63
96,237,3,4,0,249,188,118,219,254,165,129,199,113,255,15,0,96,0,8,0,0,0,64,17,35,2,178,255,143,190,153,125,102,207,236,204,110,246,217,177,177,253,119,32,7,128,95,224,15,252,192,79,126,253,251,243,255,127,247,3
