0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,13,10,4,0,16,192,0,0,232,254,11,4,0,238,63,0,0,0,8,0,0,0,0,1,2,0,0,128,0,128,136,240,34,68,132,68,40,194,233,17,16,234,127,240,62,0,96,0,8,0,0,0,0,193,195,3,236,123,255,63
65,25,0,44,0,16,192,62,65,248,128,5,0,0,0,56,2,224,15,88,0,1,0,128,1,0,0,0,2,0,128,155,224,239,7,0,68,96,130,201,17,16,248,127,240,183,16,160,4,128,0,9,64,128,1,2,0,4,65,252,63
224,15,2,44,10,16,184,253,31,240,239,9,4,128,17,0,0,128,0,248,10,143,0,0,1,34,0,28,132,0,63,171,223,250,255,255,144,160,254,255,245,255,19,254,15,63,17,192,4,184,0,0,64,0,1,2,0,252,31,0,0
158,31,242,251,127,98,7,191,255,175,112,14,0,0,153,52,254,159,255,247,255,255,143,152,98,196,252,99,24,115,1,254,223,255,255,255,255,191,158,104,16,252,107,62,48,192,1,32,0,0,0,0,192,211,239,223,31,14,65,248,53
3,0,252,44,0,16,0,0,128,24,1,0,0,8,17,192,255,239,223,0,0,0,0,0,19,102,0,0,140,1,192,255,3,0,192,12,205,96,134,27,16,16,24,14,0,0,0,0,0,16,6,97,0,3,31,126,24,12,2,0,0
254,137,75,255,105,253,184,246,27,216,237,5,0,0,144,56,49,211,255,255,255,136,240,124,179,103,3,16,252,15,184,155,245,255,7,0,68,34,210,251,17,176,218,127,160,39,128,0,32,8,6,96,128,7,255,255,63,12,2,0,60
8,239,3,8,115,224,63,8,228,231,127,202,255,1,255,30,0,0,0,16,160,51,15,0,230,205,207,195,121,255,55,40,139,202,82,249,255,175,172,251,65,244,51,254,31,152,193,255,240,15,126,224,0,127,254,255,255,255,135,0,10
225,95,67,38,201,221,120,62,223,255,176,200,231,177,255,7,0,0,0,0,0,136,72,228,145,35,3,216,247,12,191,200,61,118,71,102,236,110,247,221,153,184,255,17,98,7,209,91,244,142,222,96,69,239,253,251,91,253,9,81,24
33,239,15,7,128,255,62,68,223,255,7,0,192,241,255,223,31,124,0,14,0,0,64,96,129,3,3,255,255,239,63,0,0,118,193,239,252,238,247,223,187,168,92,149,2,39,192,0,240,2,222,224,205,127,255,255,123,255,1,16,24
103,237,253,7,1,251,244,54,193,254,160,1,204,115,240,231,255,255,239,7,0,0,240,254,179,103,3,0,255,223,254,255,31,0,208,220,205,45,130,185,17,112,187,127,16,216,255,159,48,24,246,97,15,128,255,255,219,239,1,240,53
8,236,3,64,118,238,135,68,31,248,133,140,199,113,254,31,0,0,0,112,240,31,15,8,32,192,199,227,121,255,8,21,64,5,250,255,0,80,60,1,250,3,252,189,111,75,40,31,202,71,251,255,239,253,255,229,239,211,253,207,31
96,237,3,4,0,251,181,86,203,250,160,129,229,48,247,11,0,0,0,24,0,0,0,0,51,103,67,34,255,159,60,152,73,102,202,76,204,100,166,187,17,49,185,127,64,30,128,79,224,11,124,192,7,62,255,255,247,251,126,96,3
97,237,143,7,0,255,55,22,203,218,165,1,64,209,171,229,31,122,128,14,0,0,64,104,161,67,67,163,127,255,254,223,31,16,208,110,237,6,165,221,59,41,253,129,68,207,225,19,112,0,159,240,137,239,255,255,255,31,6,0,56
48,127,2,0,127,255,63,54,251,255,164,205,197,0,255,11,0,0,0,240,208,255,63,232,128,1,67,243,255,255,62,196,13,113,255,254,239,63,119,92,184,187,255,1,0,199,177,111,236,3,32,0,242,254,251,247,231,241,254,39,1
67,224,141,5,128,255,203,30,193,120,128,252,207,50,96,195,25,110,128,11,0,0,240,254,225,194,193,225,255,255,192,221,15,1,160,38,110,242,127,0,154,24,252,3,112,193,227,239,248,11,63,240,131,63,254,254,255,29,2,0,1
72,205,19,78,83,248,183,245,154,208,143,13,0,0,216,60,34,208,221,254,219,59,13,64,163,111,7,3,233,223,62,25,205,78,255,253,128,224,180,251,33,32,208,254,15,207,193,1,32,0,4,96,0,7,191,255,127,31,3,0,62
1,242,141,5,128,127,3,128,231,1,1,254,71,144,102,199,29,110,0,0,0,0,112,62,97,194,192,252,127,119,1,2,129,118,209,46,237,2,128,125,186,40,124,132,0,225,243,103,184,9,55,112,131,31,255,255,255,12,2,48,32
32,253,7,0,72,255,176,210,11,74,164,93,143,99,244,94,0,0,0,0,80,158,253,111,160,64,101,163,239,221,26,147,200,36,250,125,64,0,130,219,146,17,201,126,96,203,240,61,44,135,229,248,238,255,255,191,23,1,114,228,31
248,242,1,240,253,239,135,203,31,0,112,236,0,128,51,1,0,0,128,255,255,239,31,120,224,193,243,255,127,255,1,227,202,255,255,255,0,128,0,175,222,95,1,0,240,200,225,35,120,0,11,240,241,255,255,253,255,3,132,0,32
97,73,11,4,0,17,248,50,89,238,240,7,3,97,204,62,1,96,6,8,0,0,240,130,1,2,0,0,126,0,159,205,124,51,103,164,102,122,115,72,145,154,207,83,240,247,128,20,0,0,164,80,202,243,223,159,151,74,83,234,55
75,200,255,207,19,224,167,76,6,240,15,2,203,115,236,255,255,255,159,191,177,16,128,8,34,206,199,2,248,255,240,16,42,4,2,64,8,69,40,171,118,3,169,110,213,26,47,220,255,255,255,23,14,96,128,1,207,195,113,255,63
24,95,3,136,126,64,31,244,219,222,141,65,163,237,221,62,0,128,0,48,65,255,15,0,2,4,253,3,122,255,10,16,149,68,253,175,171,74,84,85,191,162,94,213,42,167,144,188,36,135,164,255,79,242,223,155,3,206,115,232,55
37,242,237,1,136,127,8,192,105,74,160,252,199,48,238,199,157,15,4,128,0,8,244,255,177,34,1,252,255,69,10,0,192,51,249,38,103,2,1,76,152,152,252,0,34,195,251,127,188,9,55,112,195,187,255,223,223,64,26,242,1
129,135,140,4,128,119,195,47,80,172,88,135,64,176,119,131,15,230,199,121,48,7,0,128,0,0,192,252,158,51,193,255,23,0,124,189,192,136,78,122,245,254,26,95,136,244,0,7,0,0,24,128,3,30,120,240,252,125,158,3,0
7,232,255,199,1,238,247,63,32,0,126,0,24,199,136,244,255,255,255,15,144,0,64,248,231,195,195,231,121,255,244,255,31,0,224,69,94,252,254,131,6,4,0,126,244,30,224,225,248,21,143,241,136,7,254,255,255,31,6,0,53
67,253,200,100,25,187,161,238,23,184,64,255,255,50,112,75,17,67,196,216,189,8,225,220,127,231,66,48,222,27,224,189,91,103,234,221,66,244,111,8,16,49,153,111,64,222,121,127,158,71,163,60,239,253,247,13,140,3,128,255,39
225,243,5,0,0,221,120,18,73,250,180,140,193,176,127,131,0,32,0,0,0,0,64,164,145,35,1,152,255,12,222,204,14,179,99,118,102,119,191,236,216,216,253,11,112,128,208,38,180,129,54,104,67,255,255,251,219,252,27,113,0
96,253,1,0,128,255,183,108,150,188,11,135,193,184,255,67,0,0,0,0,0,0,48,88,0,129,194,242,253,255,53,85,91,213,190,218,170,89,109,53,254,3,252,141,15,56,224,7,248,1,63,248,255,255,255,255,255,96,24,51,0
1,189,236,4,128,27,96,34,240,189,88,143,199,113,255,199,223,119,6,8,0,0,96,128,57,2,0,124,223,17,96,4,16,1,96,222,230,253,127,0,120,123,191,111,152,188,31,239,199,59,112,3,7,56,224,226,225,245,188,127,1
192,242,1,196,128,119,131,212,143,82,135,140,1,176,255,15,0,192,135,251,112,1,5,40,224,192,193,249,255,127,136,38,225,255,3,8,179,135,4,18,238,237,17,188,7,200,225,111,96,1,0,64,130,127,254,253,255,255,22,32,3
97,13,2,0,0,152,116,60,142,255,175,0,133,32,253,30,0,0,0,0,0,0,0,128,3,7,2,0,237,143,126,152,9,102,194,76,204,100,166,153,51,49,153,127,68,30,0,37,64,1,40,128,2,20,83,167,162,82,247,42,39
1,237,205,6,128,191,225,39,224,156,129,131,237,49,255,207,29,103,198,8,0,0,112,156,49,64,64,120,255,19,224,255,27,0,224,205,222,252,111,0,48,54,155,239,0,62,32,100,203,15,121,144,247,127,242,228,229,67,252,111,3
1,224,143,7,0,238,63,0,8,74,244,28,14,67,200,255,17,126,0,2,0,0,64,120,225,195,195,231,121,255,26,0,128,54,209,102,109,6,128,237,1,16,236,3,240,195,225,59,248,6,223,240,141,127,255,255,255,15,2,0,60
71,249,205,67,48,255,199,173,166,17,11,18,203,115,236,255,61,126,128,7,48,0,251,253,225,195,195,227,253,255,224,255,31,0,128,29,223,201,14,59,118,2,8,126,0,56,96,56,188,135,247,120,255,255,255,255,15,3,0,252,31
7,236,223,7,0,254,55,4,154,254,143,253,223,115,224,223,125,127,128,10,0,0,240,255,243,231,71,163,253,255,24,0,1,69,232,168,142,250,126,16,34,32,248,255,14,231,255,255,172,31,245,81,15,0,255,255,215,75,123,240,39
