0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,9,4,0,16,192,141,166,49,11,10,4,0,238,39,0,0,0,0,0,0,64,0,1,2,0,4,128,0,160,58,243,206,212,153,157,105,140,255,1,96,48,238,25,184,1,96,0,0,0,0,128,127,255,255,255,239,123,255,60
224,31,8,4,0,17,192,237,182,21,11,10,4,0,238,31,0,0,0,0,0,0,80,0,1,2,0,16,132,0,1,124,19,223,228,155,190,249,205,55,45,110,22,132,11,52,0,0,0,0,0,0,64,120,225,195,195,239,123,255,52
72,233,3,72,18,226,7,100,150,180,15,3,104,26,50,65,2,130,128,16,17,17,1,8,226,207,207,35,248,255,0,8,177,194,68,136,133,41,204,251,33,228,51,255,15,52,192,129,248,24,63,241,131,15,254,255,255,31,6,0,0
0,237,3,0,0,226,39,32,144,252,79,131,195,113,254,223,3,0,0,0,0,0,0,128,34,68,68,32,248,255,32,136,113,98,70,204,196,44,230,184,49,118,187,255,8,62,0,31,192,7,248,128,15,252,246,237,239,243,253,239,31
64,253,129,199,113,255,15,196,159,248,15,143,3,65,238,119,16,30,132,255,240,8,79,120,225,195,195,243,253,255,1,0,225,255,255,251,128,0,132,247,35,32,244,253,15,245,225,127,56,4,6,112,192,127,255,255,255,15,2,128,62
1,226,141,195,112,238,7,4,226,115,7,0,198,65,238,255,31,62,128,7,240,15,79,248,225,195,195,227,121,255,192,126,31,0,240,251,255,255,56,1,2,0,224,252,255,1,224,96,120,12,143,112,192,127,255,255,255,3,0,0,63
32,29,2,32,79,153,52,253,255,247,95,143,5,128,255,11,0,128,4,240,138,255,8,0,1,2,2,28,197,136,63,184,219,239,254,223,221,237,238,187,113,115,187,111,212,218,1,103,128,1,0,0,64,124,249,243,227,254,255,63,32
195,225,139,199,113,238,71,24,0,255,126,0,0,240,239,63,31,222,135,255,240,0,15,120,225,195,195,227,121,255,192,255,63,134,7,0,12,127,249,225,1,0,236,121,255,1,192,1,120,0,15,240,140,255,254,253,255,31,134,0,63
11,30,252,2,94,51,33,160,243,133,73,27,12,1,240,255,255,55,143,32,17,255,251,95,34,68,68,0,156,19,96,174,155,0,116,221,255,15,128,26,49,118,27,239,136,252,63,222,0,156,128,1,0,0,227,199,3,194,121,255,63
32,29,6,0,74,177,48,0,219,222,173,9,140,1,244,222,62,19,0,144,0,159,77,128,51,3,0,0,237,143,60,0,0,102,250,204,207,108,166,153,49,49,217,247,68,31,1,224,12,10,64,0,192,160,183,39,7,129,228,79,30
176,82,3,0,236,13,158,214,31,90,164,1,0,217,191,117,134,8,0,112,68,71,28,0,0,16,121,191,99,192,94,215,77,20,251,255,0,64,51,221,190,139,220,16,102,7,0,48,32,4,128,220,253,239,191,49,114,187,111,136,62
224,51,0,36,128,127,136,207,79,40,16,140,0,128,51,1,0,128,4,248,124,9,0,0,81,162,1,252,255,7,3,249,193,254,251,127,96,224,135,255,62,24,28,0,0,193,193,96,48,0,0,32,192,159,127,254,60,12,0,0,0
32,189,4,0,90,187,52,34,81,253,120,3,36,8,243,192,2,49,0,0,0,223,11,4,16,101,102,50,223,9,52,128,24,32,102,204,231,61,230,152,49,127,191,111,196,30,17,64,12,136,35,8,192,223,255,255,2,0,128,43,37
1,13,220,0,26,176,33,32,243,191,72,3,4,0,245,202,63,183,207,112,17,159,1,128,0,0,68,32,220,27,160,128,177,99,4,140,255,15,70,24,49,118,187,127,136,62,0,64,0,8,8,0,0,132,119,231,230,80,220,15,33
3,205,191,78,0,32,231,49,48,198,237,159,131,115,252,191,45,226,159,110,17,0,177,73,32,64,76,34,72,255,248,111,187,65,22,128,131,12,64,144,33,111,183,229,143,254,239,255,201,23,64,147,15,32,144,229,255,211,255,79,31
33,253,13,135,129,255,63,4,207,251,1,196,227,127,255,195,1,126,0,15,0,0,112,124,224,193,227,251,255,255,7,2,225,246,151,12,237,7,128,253,251,49,252,159,0,0,224,127,248,15,255,240,255,127,255,255,255,255,8,17,0
33,15,12,6,128,137,116,177,56,134,236,131,64,144,255,199,31,240,7,236,0,0,112,128,1,2,0,252,111,217,252,98,152,16,22,195,49,12,97,134,109,111,135,161,205,30,0,2,128,0,56,128,51,158,112,224,240,252,255,51,32
65,237,13,4,128,255,193,34,81,156,72,131,193,48,255,203,5,96,0,8,0,0,112,16,0,0,128,248,255,63,225,141,20,35,96,4,70,120,87,8,16,184,126,87,160,53,0,0,0,0,104,144,135,127,254,253,255,211,188,47,3
1,236,141,7,0,255,191,108,159,248,11,159,203,115,254,207,21,94,0,8,128,0,240,120,225,195,131,227,255,255,255,223,31,1,40,52,66,115,126,0,208,242,254,127,176,32,224,31,248,15,255,240,239,255,255,253,255,251,255,127,0
161,70,15,6,128,204,62,177,120,71,254,1,194,113,254,255,31,248,3,78,0,0,48,224,128,1,0,207,113,238,255,47,29,8,17,97,151,142,144,194,133,255,3,254,238,7,0,0,192,6,216,128,189,239,180,105,255,191,237,13,62
33,29,14,0,128,1,120,181,184,134,237,139,199,113,254,143,28,96,7,0,0,14,112,128,1,2,0,156,1,128,254,255,29,8,208,237,221,142,128,223,5,183,3,246,238,255,23,94,0,15,240,0,14,120,224,195,195,243,255,255,7
