0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,226,131,72,50,98,71,0,96,39,118,144,201,54,102,15,0,128,136,16,17,17,135,8,226,206,205,1,56,255,0,8,32,130,64,0,87,167,136,234,0,220,33,58,119,0,224,135,248,17,63,241,135,31,254,254,255,95,2,0,1
8,238,3,0,54,102,7,34,241,255,88,131,195,127,254,31,0,0,0,16,16,23,7,8,34,68,220,35,56,255,64,0,16,0,52,180,215,31,64,0,209,254,123,127,187,52,112,30,156,151,251,255,207,249,255,255,131,231,241,255,55
8,237,1,64,118,230,135,228,151,188,75,211,106,127,187,52,0,0,0,16,49,255,15,24,98,196,222,99,120,255,32,21,81,69,188,191,136,88,93,17,255,2,118,221,139,52,240,19,252,132,191,249,207,223,255,255,63,30,0,0,52
8,232,3,200,50,230,135,208,31,248,237,133,195,122,255,15,0,128,0,120,113,23,7,0,32,196,213,35,122,255,8,17,193,69,248,255,0,80,4,17,254,3,248,254,7,3,136,15,226,83,125,247,47,190,250,177,252,251,254,2,1
37,246,77,167,193,255,60,128,229,3,18,0,128,232,255,218,157,125,68,15,136,0,120,246,217,163,35,254,247,142,63,0,128,170,208,117,221,143,128,251,21,212,1,126,112,64,224,0,56,0,239,240,238,255,255,255,191,15,0,96,15
97,253,9,68,0,251,229,63,192,254,128,137,199,113,255,135,27,224,134,14,0,0,0,128,243,1,0,160,255,255,216,255,27,74,64,201,156,253,238,179,33,36,19,238,13,158,7,254,223,63,240,2,31,120,224,193,195,247,249,255,30
225,233,139,198,1,255,55,96,16,188,88,131,229,184,255,131,7,247,199,29,176,0,10,80,112,225,226,242,255,191,37,128,224,254,71,4,68,40,194,255,17,248,255,71,128,53,192,103,240,9,62,224,147,127,254,253,255,255,143,1,0
0,142,220,98,89,251,165,228,151,188,75,3,196,113,254,223,63,151,133,253,177,11,91,88,0,194,2,96,253,191,116,82,17,0,248,254,239,79,68,85,251,2,254,197,138,53,0,64,128,207,241,0,235,248,227,195,195,227,127,255,37
128,226,5,1,180,102,207,243,41,66,228,253,203,115,246,15,0,0,0,64,16,127,247,187,224,64,208,237,58,247,72,117,69,77,249,255,2,208,95,0,254,6,0,148,43,225,188,59,239,102,85,255,255,127,34,84,117,1,126,85,24
95,200,159,207,113,254,55,0,130,250,133,212,235,127,244,223,35,94,136,15,241,16,141,248,255,229,231,163,255,255,56,0,96,231,7,0,78,127,254,137,18,16,248,127,240,202,247,255,233,23,0,211,15,0,88,254,247,219,255,2,7
193,82,47,131,225,204,222,253,186,0,143,143,2,80,238,55,72,232,23,255,226,46,126,241,197,1,9,199,33,255,223,127,95,65,233,251,2,240,125,0,172,174,82,212,15,231,193,58,0,0,0,32,93,107,172,127,91,175,105,221,60
33,253,205,6,128,191,37,0,146,252,9,223,135,32,247,203,29,119,0,8,0,0,112,92,33,67,2,112,255,159,48,0,1,215,254,218,175,125,109,148,40,43,191,165,13,222,243,247,40,25,37,81,130,18,255,255,255,74,22,32,37
56,252,148,65,122,242,3,0,73,250,160,0,32,8,119,192,174,143,202,112,121,223,15,136,50,100,244,49,254,23,8,0,224,227,123,124,68,36,162,232,16,252,255,63,112,139,128,36,116,1,4,232,66,151,255,254,185,124,22,32,1
103,233,143,135,97,255,223,22,130,250,133,252,67,119,238,39,0,104,140,7,64,0,255,254,243,231,195,227,255,255,154,149,237,101,163,36,202,86,54,1,250,1,252,55,34,195,210,30,32,0,180,105,79,90,255,255,211,238,123,240,33
3,188,156,5,0,242,3,0,211,188,73,159,207,51,246,207,59,118,6,8,0,0,224,216,99,3,0,64,126,255,97,6,17,1,180,140,203,24,68,0,50,50,122,255,136,245,255,255,144,27,112,1,7,128,245,232,233,253,185,127,1
1,176,168,212,144,47,3,224,81,140,248,255,2,18,34,37,157,66,167,251,253,0,241,126,32,64,80,232,126,241,8,0,240,187,5,130,32,56,67,12,25,254,110,65,184,244,251,55,8,0,0,112,128,219,127,255,222,2,2,176,32
0,13,3,0,2,160,53,48,248,206,236,1,2,91,184,53,0,0,0,0,0,23,0,0,2,4,68,0,40,221,24,128,8,32,2,68,87,6,34,136,16,253,139,118,228,15,128,17,96,4,140,215,9,70,58,117,126,58,207,136,60
48,237,3,0,86,128,53,54,251,222,236,193,98,249,255,33,0,0,0,0,0,215,13,0,2,84,126,3,110,153,56,192,25,112,6,206,255,14,247,220,185,187,223,39,68,31,128,23,224,5,188,201,11,94,255,255,243,122,95,34,33
72,125,0,124,27,178,161,214,31,248,160,133,195,113,254,31,0,0,128,248,255,17,1,136,51,69,70,34,254,159,56,153,201,230,250,221,0,100,174,187,19,17,185,111,68,154,56,62,142,199,224,28,239,248,227,129,131,195,249,255,7
64,237,3,0,0,160,37,16,8,198,236,129,193,48,254,15,0,128,0,16,0,1,0,0,34,70,68,0,200,153,56,136,8,34,66,68,69,36,162,171,16,85,137,110,212,26,128,135,224,17,60,193,3,30,122,247,247,123,254,34,33
11,254,196,67,126,255,97,173,242,149,11,11,133,1,252,159,30,191,199,199,48,191,127,220,97,195,192,240,253,191,96,42,145,72,252,255,223,11,196,51,37,38,18,223,11,52,33,104,28,143,195,16,244,127,199,207,15,131,224,255,31
97,253,203,231,81,255,53,196,159,248,11,207,3,48,255,79,31,95,196,255,248,8,123,124,241,227,195,242,253,191,53,128,224,239,7,12,196,241,254,251,49,116,59,126,0,248,247,63,0,2,0,97,6,32,255,255,255,207,34,116,11
97,253,13,4,0,249,56,46,215,253,88,139,199,113,255,223,17,64,0,8,0,0,64,128,83,35,2,80,255,143,55,136,247,230,213,188,205,43,222,249,49,240,250,127,0,244,209,94,176,15,246,96,79,251,255,251,219,255,25,255,33
65,205,207,6,0,255,240,165,178,148,11,3,196,113,255,207,31,247,69,9,0,0,0,0,81,226,0,240,253,47,225,255,31,0,208,173,221,234,214,123,53,182,26,127,128,53,0,0,32,12,164,64,74,91,255,255,219,254,91,240,53
