0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,18,8,4,128,1,64,38,211,188,9,3,70,65,238,55,0,0,0,0,0,0,0,0,1,2,0,12,2,0,33,74,145,82,84,138,165,40,197,53,41,42,118,129,15,52,0,26,128,6,208,0,45,248,225,193,195,231,249,255,56
33,230,109,4,128,13,56,0,97,143,240,159,207,115,230,199,221,113,6,8,0,0,112,231,1,0,0,220,7,0,127,4,0,1,96,130,55,63,65,0,8,252,199,129,255,183,35,254,219,31,241,0,128,40,246,237,255,35,248,255,8
160,7,2,0,128,17,56,185,124,7,126,0,0,176,255,7,0,0,0,0,0,0,0,0,0,0,0,28,134,0,159,226,183,248,21,191,243,143,7,254,253,255,3,0,0,32,0,0,0,0,0,0,16,120,224,193,195,251,255,255,8
160,7,2,0,128,0,56,183,251,30,129,1,0,128,255,7,0,0,0,32,0,2,16,0,0,0,0,28,0,0,30,227,205,120,59,127,241,134,55,254,252,255,223,128,0,3,0,0,0,0,0,0,48,120,224,193,195,243,255,255,53
65,0,10,4,0,16,224,2,65,248,112,8,4,0,238,63,0,0,0,0,0,0,0,128,1,2,0,0,128,0,128,10,234,130,82,80,5,37,136,160,0,64,225,126,255,8,0,64,0,8,0,0,0,0,193,195,3,253,121,255,15
225,249,9,4,0,17,160,197,178,0,143,11,4,128,238,7,1,64,0,8,0,0,80,0,1,2,0,20,132,0,53,186,233,110,218,77,221,36,128,255,1,52,24,126,0,15,1,64,0,8,0,0,208,127,255,255,255,235,123,255,0
161,23,8,4,0,17,56,253,190,23,15,10,4,0,255,7,0,0,0,0,0,0,112,0,1,2,0,28,132,0,63,244,31,253,175,255,250,223,127,92,254,187,92,128,0,225,1,64,0,8,0,0,112,120,225,195,3,224,123,255,56
0,2,2,0,0,0,128,66,65,248,112,4,0,0,238,31,0,0,0,0,0,0,48,128,0,0,0,0,0,0,64,86,137,85,186,74,171,20,36,144,238,35,213,164,15,15,0,0,0,0,0,0,0,0,0,192,195,255,255,255,55
33,242,13,0,128,1,88,145,104,2,244,13,0,0,254,207,1,32,0,0,0,0,112,128,0,0,0,12,2,0,254,170,164,42,81,37,85,2,128,254,1,252,75,122,240,199,1,32,0,0,0,0,240,255,254,253,255,227,253,255,11
129,22,8,4,0,17,224,189,190,23,15,10,4,0,254,63,0,0,0,0,0,0,64,128,1,2,0,0,134,0,0,84,123,213,166,218,170,93,109,20,106,43,244,129,15,252,1,64,0,8,0,0,64,248,225,195,195,239,121,255,15
128,2,50,24,134,0,8,104,20,165,91,130,66,209,238,55,30,132,7,241,34,47,2,0,0,0,128,76,16,114,1,100,18,153,60,147,51,153,73,36,111,110,38,193,159,52,30,146,135,246,208,15,61,192,0,0,0,254,233,255,60
224,23,2,0,128,17,248,94,207,251,135,0,0,128,255,39,0,0,0,0,0,0,0,0,0,0,0,28,134,0,63,66,143,208,19,122,161,7,189,245,235,233,245,133,15,3,0,0,0,0,0,0,96,128,1,2,0,252,123,255,48
128,22,0,0,140,1,0,239,247,165,91,2,2,65,238,63,30,128,7,240,0,15,2,0,0,0,0,124,16,34,1,102,243,217,60,155,179,137,77,54,111,110,34,204,157,56,24,0,6,192,128,12,124,233,129,3,0,164,105,255,62
128,18,0,0,128,0,0,233,182,165,91,14,6,128,238,63,30,128,7,248,0,15,80,0,0,2,0,108,16,50,193,119,147,217,188,155,179,137,77,54,111,110,34,200,153,248,1,112,0,8,0,0,112,224,128,1,2,231,105,255,62
192,18,0,0,128,1,192,173,180,165,91,14,2,65,238,63,30,128,7,240,0,15,32,128,0,0,0,92,16,34,129,108,243,223,4,147,183,185,77,38,109,110,34,200,153,48,0,96,0,0,0,0,112,224,129,3,3,231,121,255,62
193,2,14,4,128,0,200,233,52,165,91,10,6,193,238,183,31,224,7,248,0,15,96,128,1,2,0,76,16,34,195,127,19,152,4,147,48,137,201,39,79,78,38,137,155,48,1,88,0,14,192,0,28,96,128,1,67,239,105,255,62
129,18,12,0,128,1,136,233,54,165,91,2,6,193,238,247,31,128,7,248,0,15,0,128,1,0,0,92,16,34,67,115,214,156,253,187,48,203,89,119,239,206,38,136,187,48,8,80,2,76,128,4,120,232,0,1,2,230,105,255,60
128,18,0,0,128,1,64,175,247,37,91,6,0,0,238,63,30,160,7,240,0,15,0,0,0,0,0,92,16,34,3,102,247,217,53,187,179,155,93,118,239,238,34,136,155,112,16,0,4,128,0,8,112,232,161,3,0,228,105,255,62
192,18,0,0,128,1,0,239,247,165,91,2,4,128,238,55,30,128,7,240,0,15,0,0,0,0,0,92,18,34,3,108,243,223,100,155,182,185,205,54,109,110,38,129,155,48,16,0,4,128,0,8,112,232,33,3,0,228,121,255,56
0,29,48,24,14,0,192,173,182,165,91,10,4,0,200,63,126,132,31,241,35,63,3,0,0,0,0,68,128,59,33,36,19,201,172,153,146,217,76,50,103,102,34,239,153,56,31,224,7,248,0,7,32,128,0,0,0,132,225,255,30
129,50,32,24,142,0,136,219,109,67,180,12,0,0,136,55,188,0,47,224,69,127,244,162,3,4,4,0,34,64,203,63,196,15,249,33,23,130,16,66,132,132,0,24,51,1,176,0,44,128,5,88,240,219,79,31,6,0,2,240,53
161,2,126,61,142,1,216,74,69,41,50,12,4,128,43,225,223,237,119,249,46,111,114,144,65,130,128,220,19,34,199,151,74,165,186,84,66,85,42,168,94,81,169,42,245,200,7,224,1,56,0,3,16,0,0,0,40,188,129,0,56
161,2,126,52,128,17,88,8,4,189,90,6,0,156,31,224,223,225,87,248,10,135,48,4,16,32,32,92,132,0,199,67,231,208,25,58,160,3,29,116,234,234,126,145,43,225,67,224,16,24,2,32,0,1,44,122,91,252,1,209,56
1,242,1,0,128,17,0,237,182,5,11,14,131,97,238,31,28,0,7,224,0,14,112,128,1,2,0,0,136,255,96,191,199,207,249,61,159,145,0,2,36,36,0,254,3,32,32,24,8,14,225,16,254,255,239,223,207,131,120,255,31
128,18,0,32,140,19,192,239,247,37,19,2,0,0,238,63,30,128,7,240,0,15,48,0,0,0,0,124,148,2,193,119,147,217,60,155,179,137,13,54,111,110,34,136,25,56,16,0,6,192,0,12,240,249,167,3,0,164,65,255,62
129,242,1,0,0,32,97,173,182,5,27,14,7,65,236,63,28,0,7,224,0,15,112,128,1,2,0,0,136,255,48,62,211,207,252,153,159,153,8,34,68,100,2,254,153,248,33,24,8,6,193,16,252,127,255,255,255,3,112,238,31
