0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,128,15,4,0,16,96,0,32,134,254,3,0,0,238,247,31,224,7,8,0,0,112,0,0,2,0,0,0,0,216,255,31,0,16,0,145,11,0,114,229,230,115,255,143,53,0,0,0,0,0,0,128,127,254,255,255,255,127,255,48
33,232,13,4,128,17,56,128,166,1,3,0,4,0,254,223,29,96,0,0,0,0,112,128,1,2,0,28,132,0,55,0,128,5,176,94,235,21,0,0,122,1,252,42,84,10,0,0,0,0,0,0,240,255,255,255,255,227,121,255,62
33,242,13,0,128,17,8,0,73,106,240,0,4,0,238,223,1,0,0,0,0,0,112,128,1,2,0,24,134,0,10,0,128,10,85,161,21,10,128,255,5,252,3,126,170,37,0,0,0,0,0,0,240,255,255,255,255,227,121,255,31
193,233,11,4,0,17,216,63,224,255,112,136,199,241,238,31,19,224,6,152,0,0,64,128,1,2,0,0,0,0,143,248,63,255,71,0,254,255,255,255,1,0,252,127,118,11,0,64,128,111,254,0,191,255,228,193,255,255,249,255,39
1,2,14,4,0,0,48,128,224,4,64,3,0,0,254,223,31,96,7,8,0,0,112,0,0,2,0,4,128,0,117,0,0,0,48,170,179,10,0,4,174,174,86,129,47,39,2,128,0,24,0,1,0,0,224,195,195,251,127,255,7
1,14,14,4,0,0,0,192,109,3,180,0,0,0,255,207,31,96,0,0,0,0,112,0,0,2,0,4,128,0,11,0,128,168,90,85,85,133,128,170,84,85,1,110,80,26,0,0,0,0,0,0,16,120,224,195,195,251,127,255,0
33,16,124,20,128,1,224,65,0,0,254,12,0,128,255,231,223,225,55,240,0,15,112,0,0,2,0,28,0,0,216,239,222,0,24,1,0,0,0,2,220,223,3,122,255,202,31,62,0,0,0,0,0,0,0,0,0,224,255,255,48
33,0,76,4,0,17,112,0,64,248,128,3,0,0,254,199,31,224,7,64,0,4,112,128,1,0,0,24,134,0,252,255,31,0,248,255,2,16,0,0,36,252,3,132,15,126,0,0,0,16,0,1,0,128,225,195,131,255,121,255,7
33,12,12,4,128,17,56,0,239,255,133,0,196,129,238,199,31,96,1,40,0,0,112,0,0,2,0,24,134,0,31,0,160,255,7,0,255,15,132,255,39,32,16,254,15,11,0,64,0,8,0,0,112,248,224,193,195,227,255,255,32
160,7,2,0,128,0,248,251,61,7,254,3,0,240,255,7,14,128,3,120,0,7,16,0,0,0,0,28,134,0,255,231,63,121,5,3,243,159,127,30,252,255,3,128,0,53,30,158,135,247,240,15,63,0,0,0,0,248,255,255,24
160,15,2,0,0,0,184,253,30,16,143,1,0,240,255,15,7,192,1,56,0,3,0,0,0,0,0,28,134,0,63,243,193,252,159,255,0,192,7,255,255,35,16,134,0,94,30,158,135,247,240,15,31,0,0,2,2,252,255,255,63
224,9,8,4,0,17,184,126,159,248,143,0,196,241,239,247,19,224,4,152,0,0,0,0,1,2,0,16,132,0,191,217,127,254,135,0,8,224,255,255,3,0,252,7,0,1,31,222,135,255,240,15,15,128,1,0,0,236,123,255,63
32,14,6,0,0,17,120,133,226,7,143,3,68,128,255,135,2,160,6,0,0,15,0,128,1,2,0,16,132,0,31,2,128,114,80,255,255,15,128,255,1,252,31,128,0,37,0,32,4,128,0,10,95,120,1,194,3,232,123,255,0
97,0,126,60,0,0,136,192,0,0,1,2,4,128,239,231,255,225,127,248,15,15,64,0,1,2,0,28,2,0,203,123,95,0,216,11,0,0,128,247,43,40,20,132,15,229,11,0,0,88,0,0,0,128,0,0,192,247,253,255,30
224,31,64,48,142,17,248,191,253,143,248,67,96,188,127,0,6,225,103,240,12,207,16,4,16,48,48,28,199,0,255,255,63,255,7,132,255,255,255,238,221,255,11,67,240,126,62,143,199,243,255,255,127,152,1,2,0,240,188,119,0
97,9,124,60,128,17,120,2,224,239,240,3,0,0,246,199,255,225,127,216,0,12,96,128,1,0,0,28,132,0,188,128,32,107,4,0,214,191,254,8,16,244,11,126,0,62,0,224,1,0,0,2,16,0,0,2,0,252,255,255,0
224,13,10,4,128,0,248,253,154,148,143,67,96,152,55,192,7,224,1,24,0,0,0,0,0,34,0,28,134,0,255,113,25,76,132,203,184,204,255,255,255,3,16,229,15,63,7,231,227,121,60,131,1,0,0,224,240,253,191,3,0
1,29,12,0,0,17,64,2,225,255,240,127,28,6,0,248,0,32,0,0,0,0,192,128,27,38,0,0,134,0,64,136,0,34,64,4,255,47,226,248,1,252,255,127,224,159,19,224,20,24,0,1,0,0,5,15,3,132,1,252,63
188,7,114,187,127,0,184,253,190,7,255,1,0,240,255,31,238,157,255,247,255,255,31,0,0,32,188,19,164,4,223,247,255,125,191,239,83,134,16,66,254,151,65,118,98,7,0,0,6,231,224,14,127,248,193,131,131,248,255,255,7
