0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,0,0,128,17,56,189,190,7,15,3,0,0,254,31,0,0,0,0,0,0,64,128,1,2,0,28,134,0,63,118,157,93,183,235,187,142,117,214,239,175,3,132,15,31,0,0,0,0,0,0,96,248,225,195,195,231,121,255,62
160,23,0,0,128,17,24,181,186,22,143,1,0,128,255,199,1,0,0,0,0,0,48,0,0,0,0,28,134,0,31,102,151,217,53,187,179,139,5,86,236,255,23,132,15,225,1,64,0,8,0,0,112,120,224,195,195,227,127,255,48
64,8,2,4,0,16,128,96,20,248,127,3,4,1,238,63,1,96,0,8,0,0,0,0,1,2,0,0,0,0,224,17,98,132,136,16,8,97,232,161,67,3,252,127,255,120,0,0,0,8,0,0,0,0,225,195,195,255,123,255,55
64,8,14,4,0,0,192,0,0,200,224,3,0,0,236,255,19,224,4,8,0,0,64,0,1,2,0,0,0,0,192,153,16,34,192,132,76,104,194,201,1,16,254,115,240,63,0,0,0,0,0,0,64,0,1,3,3,224,121,255,63
33,253,76,4,128,159,48,50,219,222,236,253,15,2,240,192,29,97,4,8,0,0,240,238,17,34,0,176,239,13,90,204,29,115,231,238,238,126,119,72,152,186,255,83,160,231,255,255,40,24,5,81,128,130,255,254,21,0,6,0,3
33,253,13,6,128,255,55,148,251,86,173,157,207,113,254,223,25,120,0,8,0,0,112,252,129,3,3,250,255,223,62,0,9,109,226,93,222,245,127,144,118,53,145,254,4,218,161,127,232,15,253,208,255,127,255,255,255,3,126,32,39
97,189,8,4,128,17,240,54,219,222,232,139,68,144,47,165,1,96,0,0,0,0,64,128,1,2,0,56,79,144,248,216,17,118,196,142,236,232,231,223,9,58,158,65,136,63,65,98,144,8,18,32,1,137,125,73,72,252,9,185,48
65,249,9,4,128,127,193,54,192,220,129,255,255,123,244,11,1,96,130,8,0,0,240,254,251,64,100,32,254,23,136,140,245,119,37,8,238,122,87,16,160,178,254,215,10,167,45,255,223,47,121,146,183,125,194,228,237,67,252,111,3
37,252,239,39,129,223,124,20,232,86,165,253,255,17,243,193,221,123,199,142,136,0,112,255,177,35,2,252,239,141,126,64,8,0,48,78,239,30,39,140,56,185,221,33,68,207,255,255,255,191,13,211,144,2,2,246,55,0,126,0,63
0,230,7,0,22,34,39,161,240,135,95,195,98,127,255,97,0,0,0,0,0,39,49,0,0,0,236,103,137,191,32,64,21,80,21,170,255,15,213,84,169,254,118,213,171,117,32,11,200,2,89,251,223,127,246,255,255,19,172,15,10
71,248,223,7,0,255,192,6,130,248,129,253,139,127,232,191,57,127,207,15,0,0,240,254,243,231,67,240,254,127,192,221,29,4,168,10,138,112,127,1,186,3,252,133,0,199,255,159,60,150,199,125,15,193,239,95,11,143,1,252,62
97,61,72,38,201,155,240,255,31,156,201,223,237,58,243,1,0,65,68,140,136,136,120,92,17,35,34,122,255,11,244,223,219,244,254,222,72,68,170,189,123,19,189,111,212,90,60,7,135,233,185,158,251,254,97,0,192,96,254,63,32
97,249,9,4,1,255,62,162,113,143,248,171,215,241,238,39,1,112,0,12,128,0,96,240,193,131,2,250,255,255,183,10,244,122,87,0,117,46,128,223,1,188,71,81,234,39,207,255,247,127,254,4,47,252,240,193,251,255,253,255,32
165,255,11,6,193,255,255,63,224,127,128,236,243,253,127,129,0,240,2,7,0,0,40,224,241,1,227,255,253,255,191,206,171,251,6,82,255,63,47,164,72,125,191,168,85,154,229,251,253,7,94,242,221,127,190,255,127,191,141,1,24
64,184,0,64,152,51,1,194,219,220,128,3,129,114,254,223,0,34,128,0,16,0,113,8,32,66,64,32,62,119,0,0,224,255,23,0,223,12,128,155,50,33,152,230,0,30,32,8,12,130,195,60,255,253,231,79,7,129,160,255,30
96,237,3,4,128,11,48,228,211,156,201,3,0,136,255,200,142,163,227,48,12,199,17,6,0,48,112,58,207,0,176,67,241,255,7,128,33,8,65,157,59,59,223,193,136,63,0,0,8,8,173,16,240,127,254,253,255,3,222,10,37
7,248,205,135,128,255,203,46,192,189,1,222,203,123,244,143,25,111,207,15,0,0,240,255,243,128,128,241,254,127,195,206,39,193,32,8,239,19,12,0,240,248,252,159,3,160,109,255,251,7,251,176,191,125,246,237,255,231,249,255,26
180,23,126,35,107,221,252,255,159,115,183,8,188,129,221,158,30,185,71,182,200,255,78,100,145,35,35,146,229,142,255,255,31,0,248,255,84,247,255,251,212,245,105,126,112,0,9,192,127,254,207,4,112,229,0,0,0,156,129,204,30
11,248,140,64,16,119,3,76,199,57,19,134,66,115,238,119,5,70,128,41,48,0,243,25,96,192,192,96,152,255,224,255,31,0,176,156,203,25,10,0,114,82,60,79,145,248,64,48,16,4,130,104,203,251,239,223,75,110,65,249,52
11,224,135,193,48,230,207,55,224,90,165,1,128,122,252,159,33,234,187,3,81,16,181,184,226,196,221,161,58,247,200,255,31,0,248,101,74,82,18,73,150,1,200,126,114,67,128,0,32,0,45,240,135,127,255,255,255,75,22,32,3
1,190,252,197,32,119,203,127,3,24,129,7,129,112,254,31,63,239,207,251,121,6,50,144,0,0,128,192,188,119,195,255,31,0,248,239,128,18,20,80,184,184,94,149,2,167,32,108,137,7,33,16,254,127,226,197,207,67,120,255,7
245,79,11,158,193,204,254,63,32,103,255,12,4,128,255,10,0,248,255,7,192,197,12,224,156,1,123,255,231,204,190,207,251,243,7,80,227,29,111,164,120,255,255,169,85,24,129,101,105,15,44,128,146,118,88,254,255,91,254,2,7
160,247,1,0,188,119,139,227,127,140,120,67,48,222,27,32,0,0,0,48,0,71,7,0,0,192,249,253,63,119,10,225,85,120,253,191,0,154,87,94,253,254,66,81,170,53,240,18,188,132,151,253,239,235,255,95,2,12,2,208,60
160,246,1,0,144,255,1,151,235,3,129,196,96,156,51,33,0,0,0,0,0,3,5,0,0,64,65,253,255,127,8,232,9,122,66,79,255,167,167,158,60,253,129,32,68,74,224,3,248,0,31,248,211,127,255,255,255,12,2,0,32
96,237,1,0,0,255,63,54,219,254,201,131,193,176,255,7,0,0,0,0,0,0,0,128,0,0,0,248,255,255,62,192,21,112,5,174,232,106,247,221,187,187,254,129,8,55,0,15,192,3,120,128,7,124,240,227,227,255,255,63,0
