0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,249,8,4,0,17,176,193,2,0,143,1,196,129,239,159,19,224,5,136,0,0,64,0,1,2,0,24,206,0,48,11,224,254,223,0,4,32,128,255,1,0,8,122,240,223,1,0,0,8,0,0,224,255,255,255,223,227,123,255,39
32,30,2,0,128,17,176,197,191,0,143,143,7,0,254,7,4,0,5,248,8,14,112,4,0,2,0,28,132,0,176,119,255,253,191,251,187,15,4,16,254,47,20,132,15,222,191,95,1,56,0,0,16,0,0,192,197,227,255,255,0
193,9,12,4,0,17,248,2,65,248,128,1,0,192,238,247,31,224,6,216,0,0,64,128,1,2,0,0,6,0,222,221,63,2,0,0,172,240,255,245,1,40,252,129,15,247,2,0,0,0,0,1,11,128,229,193,195,255,249,255,48
225,25,76,36,128,17,248,6,195,248,1,7,0,48,238,199,31,97,6,200,0,0,96,128,1,2,0,28,134,0,247,93,127,215,7,0,174,240,255,20,40,40,252,129,15,225,0,0,0,0,0,0,111,248,225,193,195,227,121,255,24
224,9,66,44,8,17,240,245,178,16,143,15,0,128,255,3,22,128,71,240,8,143,80,0,1,34,0,28,134,0,188,187,255,254,223,13,65,0,130,255,19,16,8,126,0,223,23,190,0,0,0,11,3,0,0,194,3,252,127,255,1
97,9,126,60,8,17,248,126,1,248,128,3,0,128,55,129,191,225,111,248,13,8,64,128,27,34,0,16,134,0,254,189,127,103,173,140,64,240,127,8,50,18,248,127,0,55,2,128,1,248,48,15,0,0,0,2,0,252,123,243,1
224,13,80,60,10,17,248,255,26,208,239,67,32,142,17,8,0,193,127,248,15,128,0,132,19,32,36,16,132,0,255,255,255,238,159,77,65,4,128,251,55,23,137,126,68,94,30,128,7,240,24,207,115,128,1,2,0,252,190,3,0
101,9,124,52,136,17,120,34,64,253,112,35,52,132,1,192,255,225,127,232,12,8,240,135,25,50,0,28,134,0,255,219,63,50,4,2,228,110,247,253,9,184,255,1,232,55,31,224,247,248,30,15,0,0,0,0,0,60,134,0,0
101,9,124,62,8,17,248,118,8,250,236,113,60,14,16,200,255,249,127,140,13,128,192,134,27,54,32,16,198,0,254,221,125,37,37,164,74,122,127,72,147,146,254,83,168,55,30,192,111,248,47,207,48,128,0,0,0,24,22,0,1
229,29,124,62,9,17,248,63,138,250,173,113,60,14,16,200,255,249,124,142,9,128,192,199,159,63,39,16,198,0,254,253,63,100,134,64,202,252,127,153,251,3,252,127,204,30,62,225,127,248,15,159,32,128,0,0,0,0,134,0,7
7,140,255,67,80,186,101,32,128,212,205,31,11,66,224,255,255,255,255,135,16,62,253,255,39,67,64,36,8,255,120,149,17,0,248,237,2,80,118,0,178,3,216,247,136,255,35,30,0,16,192,1,12,0,226,255,223,131,121,255,63
79,136,255,255,19,226,71,36,128,247,143,3,0,115,238,255,255,255,255,255,241,17,129,8,226,199,199,35,120,255,160,0,160,239,7,0,255,95,84,1,246,3,240,255,175,53,0,0,0,5,160,3,30,112,64,245,255,227,255,255,55
8,63,0,8,62,112,1,160,240,135,90,203,237,1,247,10,0,0,0,16,1,191,3,0,34,68,236,0,152,51,0,128,16,32,84,157,255,15,194,122,17,246,11,127,128,180,65,106,144,10,82,0,0,41,239,223,75,229,1,255,26
64,237,1,4,0,242,131,118,155,252,137,195,229,56,119,10,0,0,0,24,16,0,0,0,98,196,196,32,254,63,0,217,107,247,207,94,196,113,255,253,49,120,252,15,0,24,224,79,248,11,127,240,135,191,254,253,253,255,182,6,11
97,253,9,4,0,251,244,118,155,254,141,139,229,176,255,3,0,64,0,8,0,0,0,128,1,2,0,240,255,31,184,25,121,118,198,200,140,108,231,221,35,35,255,231,12,31,128,103,240,9,62,192,131,255,255,255,255,255,158,51,1
