0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,13,10,4,0,16,192,0,0,232,254,11,4,0,238,63,0,0,0,8,0,0,0,0,1,2,0,0,128,0,160,139,240,38,68,132,69,40,194,233,17,16,234,127,240,62,1,64,0,8,0,0,0,0,193,195,3,236,123,255,63
65,25,0,44,0,16,192,62,65,248,128,5,0,0,0,56,2,224,15,88,0,1,0,128,1,0,0,0,2,0,128,153,224,239,7,0,68,96,130,201,17,16,248,127,240,183,16,160,4,128,0,9,64,128,1,2,0,4,65,252,63
224,15,2,44,10,16,184,253,31,240,239,9,4,128,17,0,0,128,0,248,10,143,0,0,0,2,0,28,132,0,63,169,223,250,255,255,144,168,254,255,245,255,19,254,15,127,17,64,4,184,0,8,64,0,1,2,0,252,31,0,0
1,16,76,0,128,17,192,135,224,0,1,124,60,128,1,128,17,97,87,0,0,128,240,135,21,34,32,28,132,0,192,255,5,0,240,14,239,0,128,29,18,16,28,2,0,129,129,97,96,8,4,64,112,7,24,58,48,60,6,0,0
128,162,132,64,16,102,3,129,100,3,50,180,217,54,96,203,1,2,0,0,16,0,113,25,96,192,200,100,24,115,0,170,160,170,80,21,85,131,128,106,20,220,1,26,112,192,225,6,184,1,55,112,147,59,238,220,221,1,2,112,1
254,73,75,255,105,253,184,247,27,216,237,29,0,0,144,56,16,209,255,255,255,136,248,124,179,103,3,16,253,15,188,155,245,255,7,0,68,98,214,251,17,176,218,127,160,39,129,64,32,8,6,64,0,3,255,255,63,12,2,0,53
64,237,131,70,81,255,103,62,211,255,1,187,255,165,4,31,0,0,0,0,0,0,15,120,243,231,199,227,253,255,32,152,57,230,198,204,204,111,254,251,17,48,248,127,0,30,225,125,248,15,239,224,132,127,255,255,255,159,2,64,15
225,119,3,36,193,221,124,62,223,255,176,136,231,241,255,7,0,0,0,0,128,0,72,228,145,35,3,218,247,140,191,216,61,118,199,238,236,110,247,221,153,184,253,17,98,7,193,91,240,142,222,224,77,239,253,251,123,255,9,81,24
8,254,3,64,118,226,39,32,80,239,126,143,199,97,254,31,0,0,0,112,17,127,15,128,34,68,196,35,120,255,48,0,26,128,118,245,223,15,104,160,65,247,171,127,253,154,48,61,76,135,232,185,207,252,247,239,3,211,253,239,31
39,237,253,7,1,255,116,2,193,250,160,17,204,115,240,207,255,127,239,7,0,0,240,255,179,103,3,0,255,223,254,255,31,0,208,92,205,37,130,185,17,112,249,127,80,216,255,255,252,31,182,97,11,128,255,255,219,255,1,240,33
33,239,15,7,128,255,62,68,223,255,135,0,196,241,255,223,31,125,0,14,0,0,64,96,129,3,3,255,255,239,63,0,1,118,193,238,236,238,247,223,187,168,220,149,2,39,192,0,240,10,222,224,205,127,255,255,123,255,3,16,24
8,236,3,64,118,238,135,68,31,248,133,132,195,113,254,31,0,0,0,112,241,31,15,8,32,192,199,227,121,255,8,21,65,85,251,255,0,80,61,17,250,3,252,181,15,67,40,31,202,71,249,255,175,252,247,161,239,211,253,15,15
97,253,3,4,0,251,180,86,203,218,164,129,229,48,255,11,0,0,0,8,0,0,0,128,179,103,3,50,255,157,188,152,105,102,194,76,204,100,230,187,17,49,185,127,64,30,192,79,240,11,127,224,135,255,255,255,255,255,50,96,3
33,237,143,7,0,255,55,22,203,218,165,1,64,209,175,229,31,122,128,14,0,0,64,104,161,67,67,163,127,255,254,223,31,16,208,110,237,6,165,221,59,41,253,129,68,207,225,19,112,0,159,240,137,239,255,255,255,63,2,0,56
37,254,237,7,128,223,60,129,182,5,31,206,199,113,255,207,223,127,69,12,0,0,112,127,17,35,2,252,245,143,55,162,128,40,240,253,223,15,128,250,245,245,11,126,80,200,31,31,128,27,240,1,15,56,241,227,195,247,253,255,8
67,224,141,5,128,255,203,30,193,120,128,252,207,50,96,195,25,110,128,11,0,0,240,254,225,194,193,225,255,255,192,221,15,1,224,38,110,242,127,0,154,24,252,3,112,193,227,239,248,11,63,240,131,63,254,254,255,13,2,0,1
52,253,133,64,112,255,71,22,203,255,128,220,239,0,247,8,0,2,128,0,16,145,143,252,251,245,247,243,255,127,72,148,11,101,162,124,255,255,127,8,242,49,248,127,0,138,225,111,248,11,47,32,128,255,255,255,255,31,0,0,3
64,233,11,4,0,16,192,70,195,24,129,4,0,0,238,63,1,96,0,8,0,0,0,0,1,2,0,0,128,0,176,187,249,110,198,4,92,228,162,255,1,16,136,126,192,222,0,0,0,0,0,0,132,127,255,255,255,255,123,255,30
231,237,239,7,128,255,254,60,134,247,15,142,195,113,255,199,93,127,71,15,0,0,112,127,209,163,131,255,253,239,255,255,31,0,168,186,170,123,127,20,234,43,252,133,15,224,227,31,40,8,255,240,143,127,255,255,255,11,22,32,1
72,205,19,78,83,248,183,245,154,208,143,13,0,0,248,60,34,208,221,254,219,59,13,64,163,111,7,3,233,223,62,57,205,78,255,253,128,224,244,251,33,32,208,254,15,207,193,33,32,0,4,96,0,71,191,255,127,31,3,0,62
224,25,0,4,0,17,160,231,31,16,9,15,0,0,254,7,0,192,7,248,0,11,64,0,1,2,0,16,132,0,160,255,245,255,7,0,128,128,215,95,191,190,22,132,8,245,1,32,0,0,0,0,64,120,225,195,3,236,123,255,32
248,243,1,240,253,239,135,203,31,0,112,236,0,128,51,1,0,0,128,255,255,239,31,120,224,193,243,255,127,255,3,243,202,255,255,255,0,128,0,175,222,95,1,0,240,200,225,35,120,0,11,240,241,255,255,253,255,3,132,0,32
97,73,11,4,0,17,216,50,89,238,240,7,3,97,204,62,1,96,6,136,0,0,240,130,1,2,0,0,126,0,159,205,124,51,103,164,70,122,115,72,145,154,207,83,240,103,128,20,0,0,164,80,202,242,207,159,151,74,115,234,55
75,200,255,207,19,224,167,76,6,240,15,0,203,115,236,255,255,255,159,191,177,16,128,8,34,206,199,2,248,255,240,16,42,4,2,64,8,69,40,171,118,3,169,110,213,26,46,220,191,255,255,23,14,96,128,1,207,195,113,255,63
24,95,3,136,126,64,31,244,219,222,141,69,163,237,221,62,0,128,0,48,1,247,15,0,2,4,253,3,122,255,10,16,149,68,253,175,171,74,84,85,191,162,94,213,42,167,144,188,36,135,164,255,79,242,223,159,3,202,115,232,55
37,242,237,1,136,127,8,192,105,74,160,252,199,48,254,199,157,15,4,128,0,8,244,255,177,34,1,252,255,69,10,0,192,51,249,38,103,2,1,76,152,152,252,1,34,195,251,127,188,137,55,112,195,187,255,255,223,64,26,242,1
1,142,140,4,0,119,195,47,80,172,88,135,64,144,119,3,15,230,231,121,48,7,0,128,0,0,192,252,190,51,193,255,23,0,124,191,64,136,78,58,245,254,26,95,136,244,1,7,0,0,8,128,3,30,120,240,252,125,158,3,0
7,232,255,199,1,238,247,63,32,1,126,0,24,71,136,244,255,255,255,15,144,0,64,248,229,195,195,231,121,255,244,255,31,0,224,69,94,244,127,3,6,4,0,126,240,30,224,225,248,21,143,241,136,7,254,255,255,31,6,0,53
67,253,200,100,25,187,161,238,23,184,64,255,255,50,112,75,17,67,196,216,189,8,225,220,127,231,66,48,222,27,96,189,91,103,234,221,66,244,111,8,16,49,153,111,64,222,121,127,158,71,163,60,239,253,247,13,140,3,128,255,39
10,200,159,75,114,226,39,0,146,148,15,3,160,127,253,254,111,190,136,7,49,19,143,88,226,205,207,99,248,255,32,0,1,64,216,185,153,9,132,243,231,34,16,253,15,52,128,1,96,18,206,251,15,39,254,255,255,159,167,0,31
224,255,1,0,128,255,183,108,150,188,11,135,193,184,255,3,0,0,0,0,0,0,48,88,0,129,194,242,253,255,53,85,91,213,190,218,170,89,109,53,254,3,252,141,15,120,224,7,248,1,63,248,247,255,255,255,255,96,24,51,0
1,189,236,4,128,27,96,34,241,189,88,143,199,113,255,199,223,119,6,8,0,0,96,128,57,2,0,124,223,17,96,4,0,1,96,222,230,253,127,0,120,123,191,111,152,188,31,239,199,59,112,1,7,56,224,226,225,245,189,127,1
