0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,233,11,4,0,17,216,63,224,255,112,136,199,241,238,31,19,224,6,152,0,0,64,128,1,2,0,0,0,0,143,248,63,255,71,0,254,255,255,255,1,0,252,127,118,11,0,64,128,111,254,0,191,255,228,193,255,255,249,255,39
1,24,12,4,128,1,224,67,0,0,112,14,0,0,254,199,31,224,7,224,0,14,112,0,0,2,0,28,0,0,224,253,31,1,32,0,250,255,127,0,254,3,252,1,240,248,0,0,0,0,0,0,240,127,251,247,199,227,127,255,0
225,17,120,60,136,17,248,62,193,255,16,14,4,0,255,15,31,224,103,248,12,15,96,128,1,0,0,24,134,0,231,255,255,247,7,0,33,0,128,4,8,248,255,129,15,240,95,254,135,15,0,0,0,128,0,0,0,228,121,255,1
160,7,2,0,128,0,248,251,61,7,254,3,0,240,255,7,14,128,3,120,0,7,16,0,0,0,0,28,134,0,255,231,63,121,5,3,243,159,127,30,252,255,3,128,0,53,30,158,135,247,240,15,63,0,0,0,0,248,255,255,24
160,15,2,0,0,0,184,253,30,16,143,1,0,240,255,15,7,192,1,56,0,3,0,0,0,0,0,28,134,0,63,243,193,252,159,255,0,192,7,255,255,35,16,134,0,94,30,158,135,247,240,15,31,0,0,2,2,252,255,255,63
224,9,8,4,0,17,184,126,159,248,143,0,196,241,239,247,19,224,4,152,0,0,0,0,1,2,0,16,132,0,191,217,127,254,135,0,8,224,255,255,3,0,252,7,0,1,31,222,135,255,240,15,15,128,1,0,0,236,123,255,63
224,31,64,48,142,17,248,191,253,143,248,67,96,188,127,0,6,225,103,240,12,207,16,4,16,48,48,28,199,0,255,255,63,255,7,132,255,255,255,238,221,255,11,67,240,126,62,143,199,243,255,255,127,152,1,2,0,240,188,119,0
224,13,10,4,128,0,248,253,154,148,143,67,96,152,55,192,7,224,1,24,0,0,0,0,0,34,0,28,134,0,255,113,25,76,132,203,184,204,255,255,255,3,16,229,15,63,7,231,227,121,60,131,1,0,0,224,240,253,191,3,0
1,29,12,0,0,17,64,2,225,255,240,127,28,6,0,248,0,32,0,0,0,0,192,128,27,38,0,0,134,0,64,136,0,34,64,4,255,47,226,248,1,252,255,127,224,159,19,224,20,24,0,1,0,0,5,15,3,132,1,252,63
188,7,114,187,127,0,184,253,190,7,255,1,0,240,255,31,238,157,255,247,255,255,31,0,0,32,188,19,164,4,223,247,255,125,191,239,83,134,16,66,254,151,65,118,98,7,0,0,6,231,224,14,127,248,193,131,131,248,255,255,7
225,7,14,4,0,0,248,189,190,215,239,3,20,132,11,225,19,224,0,8,0,0,0,0,1,10,0,28,1,128,191,112,125,220,135,235,184,239,253,247,239,7,3,240,239,255,143,227,227,120,16,3,0,0,0,64,112,252,95,17,48
0,30,0,0,142,1,0,2,225,207,240,71,0,142,17,48,0,0,0,0,0,247,48,130,8,0,60,24,6,0,0,196,0,49,120,247,119,30,67,4,24,223,207,1,240,255,112,32,28,128,3,60,248,195,15,15,2,4,0,216,62
160,6,15,0,128,0,60,225,60,7,255,111,48,140,19,224,69,0,0,0,0,0,48,1,0,8,24,12,0,128,63,32,128,13,191,243,27,207,112,195,255,7,0,120,255,199,207,195,96,56,28,193,0,6,56,112,248,252,143,0,32
254,29,240,251,255,255,244,191,251,95,160,13,4,128,255,3,222,159,255,247,255,255,127,252,241,227,35,254,255,143,245,255,31,50,70,207,246,253,255,158,17,124,143,35,192,30,0,32,4,129,0,8,242,127,251,254,3,232,126,115,1
