0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,2,2,4,0,0,248,112,24,238,252,1,4,128,255,55,0,0,0,0,0,0,0,0,1,2,0,4,0,0,254,81,60,20,135,226,40,78,113,197,235,139,244,129,239,7,0,64,0,8,0,0,16,120,224,193,195,251,255,255,53
65,0,14,4,0,0,224,58,64,252,120,15,6,0,238,183,1,96,0,8,0,0,96,128,1,0,0,0,0,0,240,77,26,17,38,210,34,125,121,4,72,75,255,129,255,190,1,96,0,12,0,0,16,120,224,193,195,247,253,255,63
64,237,11,4,1,248,119,60,158,247,143,24,175,97,252,30,0,32,0,0,0,0,0,0,243,239,7,2,252,255,180,152,59,230,198,220,204,109,238,251,17,48,184,127,0,24,225,253,120,31,239,224,142,119,255,255,191,223,3,64,15
0,237,3,64,82,250,101,32,144,253,95,195,227,123,255,30,0,0,0,0,16,17,1,136,34,69,102,34,252,159,176,170,185,234,86,205,213,45,230,186,49,117,155,127,64,30,32,63,200,7,249,145,143,124,243,231,231,211,253,239,15
112,253,129,66,123,255,117,50,201,255,240,209,235,123,247,138,0,50,128,4,144,145,143,236,243,231,231,51,255,159,120,136,27,98,70,220,213,175,254,250,17,244,251,127,64,30,240,63,252,135,255,249,207,255,255,255,27,76,0,96,7
0,237,3,0,0,226,103,40,20,165,91,131,195,113,254,31,0,0,0,0,0,1,0,128,32,0,196,98,88,255,160,32,51,200,4,153,145,137,76,50,101,246,19,254,15,60,0,63,192,7,248,128,15,252,246,237,255,247,253,15,31
37,239,79,163,105,221,126,62,225,255,176,128,240,253,255,131,59,253,110,7,128,129,12,228,219,35,35,211,255,206,255,204,29,32,97,238,239,63,255,76,152,248,255,19,34,7,0,32,244,135,254,233,79,127,253,251,219,252,27,112,1
0,64,3,0,18,178,37,16,72,74,180,140,70,65,170,55,0,0,0,16,0,31,1,0,34,70,68,0,126,253,24,136,8,34,82,68,95,37,162,170,16,85,169,58,116,138,129,118,160,13,180,64,8,90,107,223,214,106,91,248,53
101,77,95,175,1,249,124,52,168,214,173,1,143,97,252,158,63,251,207,142,192,0,224,228,147,3,3,128,237,205,254,187,189,98,83,40,213,14,144,219,129,180,219,246,34,199,191,157,0,251,237,17,14,48,195,183,135,195,255,238,7
64,224,3,0,0,232,191,84,11,90,165,161,82,223,171,53,0,128,0,16,0,3,0,0,0,64,223,163,123,253,60,81,76,20,187,98,40,66,49,197,254,3,252,1,238,71,192,19,240,20,158,229,9,207,62,121,254,63,143,0,48
