0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,18,44,20,128,15,120,4,128,152,1,251,255,127,226,231,217,96,32,8,0,0,112,247,13,18,16,252,3,0,127,84,0,17,160,2,187,90,69,4,238,11,20,129,143,55,47,255,203,127,249,150,179,156,0,0,236,67,252,63,33
192,121,11,4,0,0,200,123,29,232,112,142,3,128,238,15,0,192,7,248,0,0,0,0,0,0,0,8,2,0,129,255,255,255,7,0,68,251,255,255,1,252,235,123,240,224,1,126,128,7,0,0,0,255,252,249,255,255,253,255,8
225,17,8,4,128,1,224,63,192,255,0,142,3,128,238,39,24,224,7,248,0,13,96,128,1,2,0,28,2,0,128,255,255,255,7,0,255,239,253,247,9,108,52,128,15,216,31,126,129,7,0,2,19,120,0,194,195,227,127,255,33
39,162,252,39,128,31,72,137,228,37,91,150,201,50,112,203,255,127,247,143,0,0,240,255,85,162,0,252,149,34,225,191,19,128,112,149,223,153,10,32,84,118,34,78,145,112,38,14,0,56,113,19,151,56,34,206,205,1,184,119,8
188,119,0,131,255,223,62,202,125,239,112,236,99,152,255,64,2,29,0,118,254,255,15,244,216,161,255,255,255,238,63,192,2,251,127,255,246,191,255,110,221,252,111,8,241,224,209,63,244,0,0,232,97,255,255,251,3,252,1,17,0
56,95,2,138,127,200,62,242,127,239,252,205,3,40,255,74,4,0,0,112,239,255,63,100,0,0,188,147,247,206,63,132,220,97,127,255,66,30,114,200,188,255,219,119,226,199,31,191,70,3,0,141,70,180,241,163,1,252,255,111,3
202,18,144,216,62,96,3,235,117,141,120,15,4,0,0,7,50,134,191,241,119,255,135,8,103,206,68,0,24,115,0,170,214,191,253,183,85,171,194,106,1,214,10,91,184,244,1,96,0,8,0,0,128,27,239,222,221,77,0,240,1
128,226,15,0,0,196,31,201,53,37,90,14,131,97,238,255,1,0,0,0,0,0,48,144,64,0,128,192,112,255,7,38,194,169,56,149,19,129,8,34,84,215,35,126,241,248,65,28,0,7,224,0,46,241,196,137,255,199,241,239,63
48,127,7,2,127,252,126,54,234,223,173,205,199,129,255,135,2,184,0,22,128,255,15,64,128,1,3,179,255,207,126,222,29,96,241,238,255,47,247,220,177,185,255,183,34,135,129,255,229,15,52,0,0,126,249,255,243,255,127,49,0
192,237,15,0,0,254,167,108,150,253,11,150,203,115,252,255,1,64,0,8,0,0,128,248,226,197,199,99,249,255,116,53,19,197,172,153,154,249,126,49,103,98,50,255,15,240,225,95,120,15,255,240,142,255,255,253,255,151,129,204,63
1,253,13,4,128,187,33,102,211,220,201,143,199,113,254,223,17,64,0,8,0,0,112,72,33,66,0,112,223,187,48,84,17,85,172,138,170,120,101,16,43,42,254,197,13,254,57,94,136,15,241,16,255,252,243,197,199,195,252,255,15
64,237,1,0,2,240,0,102,219,220,201,131,195,113,254,223,34,160,8,16,0,19,1,0,34,68,68,0,254,31,8,0,225,102,205,172,200,104,214,217,179,50,216,255,0,55,0,156,132,151,240,25,79,248,227,199,131,227,121,255,7
33,253,77,6,129,191,52,214,251,94,164,205,231,113,255,207,29,81,4,140,128,0,112,236,17,35,2,252,255,141,60,130,136,118,210,78,237,12,162,157,17,57,253,35,68,222,49,95,204,143,249,144,247,254,243,231,231,195,254,127,3
1,141,252,4,0,48,32,96,81,220,200,3,193,48,247,203,255,115,9,40,1,0,176,0,2,4,4,0,204,25,48,128,16,32,28,132,65,8,194,8,17,54,11,127,200,63,0,4,0,89,121,133,7,144,242,224,229,241,254,111,3
72,237,1,0,18,178,37,36,178,181,11,139,70,1,254,55,0,0,0,16,0,27,3,0,35,198,68,32,152,191,32,24,17,70,212,136,157,109,196,179,35,34,50,255,13,188,193,114,176,12,150,0,0,75,255,255,255,47,67,248,52
0,29,0,0,90,177,32,38,211,189,73,143,197,0,254,15,0,128,0,240,25,159,11,0,1,2,0,0,220,27,48,152,25,102,254,221,223,109,230,153,51,51,187,111,68,222,1,126,128,15,0,0,64,120,227,199,195,227,253,255,11
3,226,173,7,128,238,71,32,80,189,88,255,94,87,168,245,255,126,128,9,0,0,96,184,237,193,192,237,121,255,65,68,16,1,32,146,34,249,127,0,200,202,110,65,187,244,239,255,248,29,159,241,137,71,126,253,255,31,0,0,52
32,142,29,0,2,176,48,0,251,255,236,129,224,248,255,193,191,27,0,0,0,7,0,0,0,0,100,0,238,5,24,0,128,224,50,220,195,13,12,184,113,255,187,239,17,24,0,131,224,209,60,207,11,156,121,242,240,124,223,19,32
129,134,31,4,0,0,60,136,182,181,31,2,196,241,238,247,95,112,0,0,0,0,64,0,1,2,0,132,65,254,63,0,1,206,199,249,156,239,252,243,101,231,51,253,15,56,0,14,128,7,240,0,15,120,225,195,195,255,121,255,8
1,252,79,4,0,243,0,192,178,148,11,191,135,97,236,255,29,96,0,8,0,0,112,12,1,2,0,116,156,15,32,2,129,78,220,137,157,8,132,19,37,38,18,213,11,245,243,253,56,28,135,113,8,67,255,255,31,14,1,192,63
192,15,11,4,0,249,240,173,182,181,15,75,116,128,27,224,1,96,0,8,0,0,64,0,17,226,0,244,253,15,33,58,243,238,220,153,157,233,204,255,103,102,18,207,9,52,224,97,120,8,15,240,144,7,30,190,62,24,6,0,53
71,57,200,247,129,255,195,22,192,122,128,188,223,3,0,63,17,98,175,143,240,0,240,254,225,195,3,232,127,255,176,219,252,246,7,0,109,36,128,253,1,8,253,1,244,143,255,255,255,255,159,119,0,128,4,0,28,12,0,16,56
97,13,88,254,1,185,240,39,146,156,201,3,0,0,245,24,31,211,199,252,185,8,96,196,49,35,0,112,255,15,180,136,245,127,5,128,196,250,214,91,177,182,90,87,168,119,255,215,127,249,191,159,16,0,0,0,36,0,150,0,33
94,233,155,207,115,250,167,68,31,248,129,211,239,123,244,94,35,222,136,255,241,16,143,120,226,197,199,35,255,255,48,153,224,238,223,253,0,96,166,251,17,16,184,127,0,30,255,223,255,255,255,247,15,128,16,32,252,215,181,15,7
101,13,127,38,129,153,240,55,192,222,224,3,0,128,221,184,159,241,239,141,8,0,112,196,17,35,2,120,223,8,245,255,29,32,64,198,237,44,227,157,25,59,223,99,192,255,115,153,16,18,66,33,4,0,159,63,11,149,128,76,30
33,93,6,0,200,153,60,58,253,255,246,196,227,121,255,203,0,0,0,0,0,142,120,196,17,33,34,222,229,140,63,140,27,227,102,220,199,61,110,168,112,115,191,111,84,218,16,58,132,134,208,136,125,239,177,99,67,253,237,221,24
0,237,3,72,83,250,247,106,85,233,114,210,235,123,255,26,0,192,8,28,145,17,8,0,34,69,230,3,252,255,180,161,250,168,6,84,80,141,106,170,85,215,171,126,240,154,0,189,192,7,232,145,15,116,242,229,255,243,253,111,15
64,169,0,4,0,48,128,110,215,189,91,3,6,65,168,53,0,0,0,0,0,0,0,0,83,230,0,0,156,35,1,184,18,174,196,149,92,233,202,123,81,86,42,95,152,52,192,16,48,4,134,96,8,67,111,255,26,46,67,176,52
240,93,3,188,105,221,188,254,31,248,164,76,167,160,255,26,0,128,69,254,255,139,12,64,0,39,35,147,255,142,63,209,253,247,255,238,64,66,247,221,187,147,252,51,226,7,152,141,102,255,252,207,110,246,217,129,128,248,127,102,7
