0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,242,15,0,128,17,56,192,255,7,55,0,0,128,255,247,1,0,0,0,0,0,112,0,0,2,0,220,135,0,63,0,128,254,211,127,253,7,128,255,239,204,0,144,51,1,0,0,0,0,0,0,240,127,254,255,255,227,127,255,26
225,247,3,0,128,17,56,56,28,231,126,0,4,128,255,31,0,0,0,0,0,0,64,128,1,2,0,28,134,0,63,168,22,170,69,181,84,251,255,238,69,252,35,122,241,32,0,0,0,0,0,0,224,255,255,255,255,255,121,255,7
192,249,13,4,0,17,0,225,48,132,75,139,199,241,238,63,0,0,0,0,0,0,64,0,1,2,0,28,132,0,32,136,19,226,68,156,196,41,206,255,1,116,59,127,144,60,0,16,0,4,128,0,200,127,255,255,255,239,123,255,52
128,7,2,0,0,16,56,191,255,39,19,14,0,128,255,31,0,0,0,0,0,0,0,0,0,2,0,0,128,0,63,182,159,237,183,253,219,143,90,123,247,247,2,126,187,224,1,0,0,0,0,0,0,120,224,195,195,255,127,255,15
0,0,2,0,0,0,56,58,93,239,114,0,0,128,238,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4,14,129,35,112,2,55,120,224,192,209,239,123,255,8,0,0,0,0,0,0,0,120,224,193,195,255,255,255,37
97,29,0,0,128,17,0,133,162,16,133,0,0,0,238,55,0,0,0,0,0,0,112,128,1,2,0,28,134,0,0,84,1,85,160,10,170,112,5,20,42,40,252,132,7,8,0,0,0,0,0,0,112,248,129,3,0,224,121,255,63
161,23,0,0,128,17,0,157,174,19,7,12,0,0,254,15,0,0,0,0,0,0,112,128,1,2,0,28,134,0,10,118,139,221,178,91,187,133,5,151,238,45,17,132,7,10,0,0,0,0,0,0,112,248,1,2,0,224,121,255,8
1,2,108,1,128,5,8,128,36,1,18,2,0,0,168,247,255,127,7,200,0,4,240,191,1,0,0,252,128,0,3,2,128,0,56,51,51,3,0,0,206,204,0,144,59,33,30,128,7,240,17,31,113,0,0,0,0,32,72,221,56
37,162,237,7,128,15,120,11,96,45,112,158,4,0,34,225,221,101,38,0,0,0,112,223,9,0,0,124,3,32,101,228,10,0,48,87,119,149,43,0,92,221,175,2,240,10,227,227,248,25,31,241,129,15,126,252,254,62,6,0,32
33,130,253,0,128,3,32,128,32,5,122,6,0,18,162,229,255,99,0,0,0,0,240,143,9,0,16,60,2,0,112,102,10,0,184,219,187,157,41,0,110,111,167,128,223,218,35,19,0,20,145,17,137,64,126,253,255,3,223,153,52
33,142,188,4,128,0,33,0,32,6,236,19,248,127,240,231,255,115,0,0,0,0,240,207,0,0,24,44,3,144,112,38,11,0,184,217,155,157,40,0,126,103,161,236,93,218,35,50,0,4,128,17,137,72,34,229,239,35,253,255,60
1,166,44,0,128,1,0,128,117,133,90,211,233,127,246,203,221,100,0,0,0,0,112,147,0,0,152,76,0,50,97,4,16,0,184,183,115,27,73,0,254,222,38,65,185,52,58,134,206,243,123,191,239,152,247,0,0,64,188,127,1
