0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,137,11,4,0,16,192,58,64,254,240,7,0,0,238,191,1,224,0,8,0,0,0,0,1,2,0,0,128,0,202,137,63,2,64,0,68,232,254,255,1,240,251,127,248,117,0,0,0,0,0,0,0,122,252,255,251,255,127,255,31
225,121,0,4,0,17,128,253,190,16,143,13,0,128,239,39,0,64,0,8,0,0,64,128,1,2,0,24,134,0,152,251,237,254,215,12,205,64,132,255,35,0,24,166,0,207,1,32,0,0,0,0,224,255,255,223,207,231,121,255,48
160,23,0,0,128,17,176,247,191,16,129,13,4,128,238,7,0,0,1,248,0,15,112,0,0,2,0,28,134,0,60,119,197,255,255,255,128,128,5,23,238,47,16,132,15,193,1,96,0,0,0,0,112,248,225,195,195,227,123,255,32
193,9,10,4,0,16,192,63,130,248,143,5,0,0,255,7,19,224,7,248,0,0,0,128,1,2,0,0,132,0,139,191,255,255,7,0,204,104,246,251,49,48,216,127,0,255,1,0,0,0,0,0,0,0,225,195,3,252,123,255,24
192,15,2,4,0,0,248,253,170,18,143,1,0,128,255,7,7,224,1,56,0,0,0,0,0,2,0,4,0,0,254,115,239,92,131,75,184,198,53,247,255,3,20,132,15,75,0,0,0,0,0,0,16,0,0,192,195,255,255,255,24
3,160,204,69,0,119,1,128,96,0,16,252,205,50,96,203,49,111,132,8,16,0,240,191,243,230,65,32,188,119,8,130,128,39,240,4,79,0,128,8,16,16,40,62,112,192,243,238,188,25,55,113,3,3,239,254,221,12,2,112,1
97,253,205,5,0,255,0,66,219,254,128,3,100,24,51,193,51,127,68,8,0,0,64,172,243,231,3,240,255,15,8,136,0,34,192,12,204,96,254,249,17,48,252,127,0,3,192,0,184,137,63,240,195,159,255,255,255,12,0,48,1
72,205,27,12,0,240,247,52,154,214,143,65,32,14,17,48,35,224,136,28,145,17,0,0,227,239,199,3,248,255,184,187,249,110,198,76,204,108,230,251,35,32,152,255,0,223,192,1,112,0,14,224,0,7,190,255,127,31,6,0,60
96,77,3,124,75,177,176,246,27,218,237,65,175,107,253,26,0,128,204,252,159,153,137,0,51,111,102,2,204,9,188,153,249,239,70,68,68,100,230,187,17,17,153,111,196,30,24,156,78,255,253,157,111,240,243,1,129,209,255,239,15
112,253,1,130,123,255,63,62,223,255,0,192,239,123,255,10,0,16,0,20,232,153,15,116,243,231,231,243,255,143,63,152,27,230,214,252,223,111,254,251,19,16,248,127,16,24,208,15,244,151,255,249,207,255,255,255,27,252,1,112,0
37,253,76,39,128,223,24,10,221,255,112,130,228,176,127,195,159,125,68,138,0,0,112,244,209,35,1,216,255,14,207,219,23,32,208,190,237,43,219,125,153,248,254,19,176,33,0,2,176,137,62,224,227,255,255,255,249,124,26,51,0
103,237,223,135,1,255,63,4,138,218,141,221,131,50,246,203,63,127,207,142,209,0,240,252,179,71,7,131,253,223,190,0,229,103,3,8,207,70,22,217,178,177,216,255,2,199,227,63,96,1,36,193,7,54,255,255,255,251,126,34,3
37,13,79,38,1,153,244,55,160,214,173,157,131,98,244,159,29,241,223,206,128,0,112,236,1,3,2,176,237,141,254,191,253,111,23,72,207,14,4,216,178,179,219,247,6,207,63,159,9,51,97,19,158,48,192,166,135,195,252,239,15
75,201,155,207,83,240,231,63,130,208,143,11,199,97,238,31,50,254,159,151,241,31,143,8,227,199,71,2,248,255,248,255,31,0,200,200,128,224,236,251,33,32,144,255,15,222,7,255,65,47,224,0,16,112,192,246,247,243,255,239,7
33,253,207,2,128,255,52,165,186,6,141,255,143,99,244,223,29,115,4,0,0,0,240,255,33,3,2,244,253,159,244,255,153,73,242,205,223,140,4,146,36,55,3,230,12,222,255,255,92,30,195,49,140,97,183,239,15,131,160,207,30
200,240,128,192,58,118,131,78,87,248,16,186,223,229,204,63,0,0,128,17,49,255,7,152,251,198,197,96,62,119,0,153,66,166,248,255,0,96,222,127,1,0,124,95,176,32,120,22,190,221,247,125,239,219,255,11,8,4,1,251,53
103,237,221,231,1,255,48,2,193,252,0,3,236,25,247,193,63,255,204,15,184,0,192,252,243,231,227,242,255,15,37,128,32,34,64,4,204,106,214,251,17,16,248,127,128,53,192,224,252,23,63,241,3,3,255,255,255,76,0,48,33
97,253,3,0,72,251,52,191,255,111,180,140,199,113,255,199,0,0,0,0,0,136,72,196,17,35,2,240,253,143,62,186,187,238,214,221,221,13,170,187,81,117,171,126,80,216,81,91,144,14,218,32,69,255,255,251,107,255,169,221,24
