0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
129,246,9,4,128,0,192,10,65,168,112,14,4,0,254,135,1,96,0,8,0,0,32,128,0,0,0,8,2,0,193,73,66,146,72,18,36,33,251,236,1,252,239,9,253,184,0,96,0,0,0,0,160,255,254,253,255,247,253,255,1
64,0,2,4,128,0,128,80,8,200,244,13,0,0,238,31,0,64,0,8,0,0,0,128,0,0,0,12,2,0,128,201,228,50,73,38,100,34,147,76,152,152,207,1,240,199,1,96,0,0,0,0,48,248,224,193,195,243,253,255,39
225,247,9,4,128,221,152,247,251,6,228,169,116,145,47,97,1,0,0,8,0,0,96,132,17,34,0,252,167,0,31,186,213,110,221,173,221,170,210,95,149,180,66,86,162,103,193,2,176,136,22,96,225,255,255,127,91,60,1,145,56
65,249,11,44,1,248,52,100,215,253,11,139,231,241,255,7,17,192,4,156,160,0,64,128,115,131,2,112,253,191,181,10,241,246,87,8,141,45,132,255,33,96,255,253,15,60,11,222,215,255,250,5,47,248,245,193,195,255,253,255,8
225,253,0,132,193,255,254,55,232,222,165,197,225,56,247,11,0,224,130,70,64,4,45,232,177,1,97,255,255,223,158,204,109,127,7,0,254,254,119,80,184,185,221,183,2,7,60,239,255,231,121,222,247,127,0,230,1,192,254,103,11
39,252,237,39,129,255,116,45,160,5,15,78,0,128,87,200,223,255,247,15,0,0,112,125,49,99,2,254,253,143,244,223,155,0,208,90,237,13,128,189,107,105,189,141,13,24,225,101,120,9,47,240,210,127,127,255,191,2,22,32,37
79,16,252,223,51,96,143,192,10,64,165,12,0,0,228,79,255,222,191,255,247,63,253,169,131,6,4,0,32,255,90,15,196,1,249,107,0,0,16,64,128,128,192,180,110,199,167,47,0,0,0,0,2,18,250,254,247,105,62,50,1
31,0,252,219,118,96,71,0,0,90,164,8,4,0,230,207,255,191,191,247,245,255,207,168,227,198,69,33,122,255,72,16,0,0,192,36,127,127,242,73,146,0,232,123,242,231,3,100,0,8,0,0,0,16,120,244,245,249,190,34,1
95,121,248,255,253,47,231,255,0,0,80,254,3,0,224,15,120,86,255,239,255,254,255,255,111,65,64,100,89,251,176,255,251,255,47,64,2,16,32,0,0,71,131,105,221,222,239,127,249,6,0,0,144,127,2,252,255,3,132,13,30
0,15,2,0,74,144,56,173,182,181,75,11,4,0,253,24,0,0,0,16,0,191,10,0,1,42,2,20,197,143,53,184,155,238,214,221,255,239,238,251,37,119,19,255,13,190,65,97,80,8,10,0,0,5,189,255,43,253,129,4,30
225,13,79,6,129,221,252,245,186,86,141,1,131,241,255,223,31,216,7,254,192,0,64,0,1,2,3,252,237,223,254,123,189,74,85,169,149,138,212,215,165,166,82,244,14,167,0,40,128,6,0,2,29,120,160,195,195,255,255,255,30
225,15,79,39,1,221,252,253,182,21,15,2,129,240,255,223,31,253,71,252,136,8,64,64,1,3,2,252,245,142,255,255,159,74,85,169,149,138,148,255,165,164,82,254,10,165,0,40,0,2,64,2,254,127,192,239,131,247,245,239,31
231,253,237,247,129,223,252,63,192,189,11,223,195,114,254,143,29,125,207,239,232,0,240,252,81,3,2,208,255,143,247,255,127,247,7,0,238,127,127,16,234,234,254,221,15,176,63,255,207,39,241,18,255,124,192,228,231,227,252,255,11
24,255,3,192,127,238,135,66,31,248,240,203,229,184,119,0,0,0,128,112,253,247,15,24,226,245,255,99,255,255,32,209,80,181,254,255,0,80,127,13,251,27,254,3,240,60,225,79,248,219,127,224,130,191,255,253,253,93,134,0,3
136,247,1,0,58,119,3,196,190,22,143,195,251,255,255,15,0,0,0,0,0,131,7,16,64,254,225,245,188,119,1,82,133,84,217,187,169,66,149,127,239,34,84,148,11,33,48,30,140,231,247,255,255,251,231,207,3,160,121,255,30
