0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,0,124,4,128,17,192,3,96,8,128,137,207,1,238,255,255,96,6,136,0,0,112,128,1,2,0,12,2,0,192,127,31,0,80,0,63,32,128,0,0,4,0,128,223,154,15,254,143,63,0,3,16,0,0,192,195,227,121,255,52
1,8,12,0,128,1,32,128,120,7,254,7,3,112,254,223,29,96,3,0,0,4,112,128,0,0,0,0,0,0,96,6,128,0,184,208,11,0,0,0,218,3,252,107,253,218,0,0,0,0,0,0,71,248,225,195,195,227,249,255,11
193,25,8,60,0,17,192,127,0,248,0,190,223,245,142,63,1,224,108,152,0,0,64,128,31,54,0,0,6,0,195,253,127,247,7,0,8,240,127,1,10,0,252,1,255,97,95,222,151,255,246,15,47,128,0,0,0,236,121,255,31
88,29,2,88,126,32,167,240,31,192,236,69,2,72,253,56,0,128,137,112,255,255,15,0,32,76,252,35,8,177,32,130,248,255,159,197,65,12,98,171,255,23,139,111,208,222,56,17,0,64,8,156,232,196,147,1,32,18,247,14,63
33,48,108,4,128,17,0,128,97,8,80,190,15,2,128,255,221,97,6,200,0,12,240,135,29,2,0,28,6,0,0,0,224,255,39,0,55,176,1,0,8,12,4,0,255,255,127,248,30,78,1,16,224,128,135,5,4,0,96,255,63
33,2,0,4,128,0,72,19,97,15,240,129,64,240,239,39,0,224,2,0,0,0,32,128,0,0,0,200,50,112,203,234,164,34,81,36,117,10,146,78,145,252,79,18,240,165,0,102,129,5,0,0,51,90,96,193,254,251,127,251,33
8,22,0,0,126,34,3,160,245,175,90,95,4,0,177,112,0,0,0,112,17,255,191,8,0,68,252,0,24,51,96,4,18,129,124,255,247,27,72,32,109,254,39,201,153,244,81,96,4,128,0,8,192,129,7,14,0,4,128,223,56
65,248,13,4,0,49,0,64,73,218,164,141,197,48,246,71,17,64,0,136,0,0,240,4,1,2,0,0,190,5,8,128,224,55,3,4,70,118,50,8,16,145,253,51,96,15,161,70,168,9,119,80,195,251,255,255,223,33,26,241,0
1,188,12,4,128,51,33,196,155,216,129,139,197,48,246,199,63,2,0,8,0,0,112,8,0,66,0,32,204,25,48,0,193,69,186,90,138,84,36,145,122,35,189,165,13,26,40,64,10,74,241,20,240,253,227,5,196,3,252,255,10
8,2,16,8,22,0,67,9,228,39,82,26,28,0,0,55,0,160,8,0,1,127,130,128,6,12,140,0,0,114,65,40,2,130,64,17,255,175,136,34,64,220,34,90,185,176,195,224,57,12,6,0,0,3,12,94,94,14,2,176,52
32,12,20,0,2,16,32,136,101,35,50,0,32,14,17,192,47,1,0,16,0,145,0,0,18,36,36,16,142,0,56,0,136,170,82,85,213,165,170,186,84,117,169,46,85,10,0,128,36,145,36,201,66,18,91,182,144,88,22,34,1
245,243,3,166,193,221,190,223,31,66,183,236,67,241,255,39,0,64,69,238,200,0,124,118,129,35,3,255,247,206,191,247,252,255,191,103,104,66,19,77,254,131,204,18,226,199,241,95,176,13,183,64,251,255,255,255,255,110,91,176,53
192,137,72,252,0,113,192,111,18,184,75,3,0,176,119,3,7,224,223,249,59,1,0,0,0,34,0,16,156,3,129,223,247,255,5,0,136,74,86,125,251,162,126,215,10,101,0,0,0,248,127,45,103,185,229,0,128,245,176,119,11
200,61,0,0,26,51,160,236,23,188,75,207,0,24,51,1,0,0,0,248,187,135,3,0,16,32,228,112,220,11,33,81,87,244,253,255,0,112,95,125,251,98,126,205,139,244,80,38,148,1,0,249,199,191,255,254,1,100,8,51,0
7,242,236,1,128,63,0,129,101,1,16,130,66,87,170,229,223,63,0,1,0,0,114,191,97,128,192,252,159,51,65,234,130,8,80,23,247,3,128,62,28,252,0,0,16,64,96,18,152,148,147,57,137,201,255,223,79,38,1,255,48
3,12,252,68,0,50,65,36,144,188,75,159,3,115,232,183,63,230,143,201,16,0,241,152,33,66,64,96,152,187,32,4,17,65,36,136,138,120,77,16,99,34,254,205,137,252,127,190,9,54,192,51,13,64,0,79,79,131,97,255,62
0,12,3,0,18,162,39,18,73,234,244,128,66,113,254,55,0,0,0,0,0,23,13,128,0,0,68,35,122,255,88,68,8,17,122,70,103,52,35,132,24,253,255,33,84,90,16,18,132,132,144,255,79,200,161,67,67,226,255,255,60
32,240,3,0,160,238,159,212,31,216,165,133,66,241,238,119,0,0,0,120,208,3,20,0,0,0,197,227,121,255,30,85,68,21,249,239,0,82,21,69,190,131,212,145,46,71,224,17,120,4,143,240,253,255,255,253,255,3,67,136,62
8,237,3,0,82,234,103,50,89,238,252,211,239,123,245,10,0,32,0,0,0,87,13,136,162,69,86,35,107,253,120,132,24,33,102,212,102,61,107,136,81,127,175,107,212,158,225,103,248,11,47,240,130,127,255,255,255,31,134,0,1
1,237,143,6,0,250,53,4,154,214,141,3,137,99,252,222,127,122,128,8,0,0,240,72,33,67,66,32,233,223,120,0,25,64,198,200,140,124,230,145,35,35,187,255,12,94,96,25,24,2,203,176,140,127,255,255,255,131,160,76,30
33,237,143,6,0,251,53,4,154,222,141,1,141,34,244,222,63,123,0,0,0,0,112,200,33,67,2,176,253,159,60,0,129,102,214,204,205,12,230,153,51,51,219,255,4,31,96,8,88,2,107,176,198,127,255,255,255,131,160,70,15
224,243,1,132,225,223,222,255,158,16,15,131,195,241,255,31,0,224,5,47,224,0,92,112,192,131,131,255,253,239,223,247,221,125,189,239,136,66,21,87,254,3,84,148,42,103,60,30,142,239,255,126,255,255,227,65,195,227,123,255,62
96,237,3,2,83,170,245,118,25,218,236,129,225,121,255,3,2,176,131,118,208,7,13,64,0,65,70,163,255,221,124,223,89,64,250,238,0,68,103,157,59,59,255,165,68,31,8,7,194,241,253,223,63,220,112,225,224,251,255,47,33
8,237,1,72,114,242,39,38,215,255,72,199,129,56,247,11,0,128,136,240,177,159,11,8,98,196,198,34,252,191,160,136,177,235,70,140,215,47,206,184,49,246,187,127,136,252,96,47,80,3,106,241,135,189,255,255,255,213,180,7,11
254,121,128,252,249,255,199,94,15,120,176,220,135,0,246,11,0,128,198,255,255,141,111,248,255,193,192,253,253,255,128,157,234,255,239,68,0,240,63,8,18,17,169,62,112,138,109,111,255,15,0,0,240,255,214,164,253,3,180,7,11
97,253,64,32,8,221,184,86,75,218,160,201,229,176,255,67,16,1,0,128,8,137,64,132,17,34,0,184,255,5,26,201,76,118,219,110,68,98,183,221,145,184,221,51,96,135,129,110,164,11,52,64,67,190,255,251,209,253,62,115,1
8,61,0,72,26,50,161,224,23,188,75,135,131,115,254,31,0,128,0,248,49,23,1,0,34,68,196,32,220,59,32,131,217,96,254,221,0,0,102,186,119,119,187,127,136,190,56,62,142,135,224,29,239,248,227,131,131,227,249,255,55
192,17,18,252,3,16,216,127,23,252,75,31,0,0,0,56,16,192,127,255,255,29,64,128,223,7,0,0,128,46,167,61,247,255,15,168,128,240,220,112,225,226,114,221,11,181,79,224,127,38,2,38,48,1,4,8,8,4,128,76,31
7,128,252,39,128,119,192,47,176,133,75,131,64,208,175,231,255,255,255,207,32,0,112,156,65,130,0,252,157,43,225,255,151,0,20,136,189,10,192,87,169,174,86,197,139,245,66,2,128,16,18,35,3,8,100,218,202,252,9,179,32
240,125,2,254,249,255,124,54,234,223,173,205,193,176,255,11,0,240,199,255,248,143,31,68,16,227,99,251,255,143,190,196,253,255,7,0,239,31,119,220,185,187,255,19,96,199,149,111,132,11,112,0,242,126,249,242,195,249,127,119,1
1,18,76,4,0,85,8,160,182,133,75,31,143,99,212,222,29,0,0,0,0,0,240,181,1,0,0,0,148,39,3,2,148,75,117,169,151,10,0,82,165,166,66,215,170,245,127,252,8,23,225,17,142,32,195,135,135,3,112,238,31
64,253,3,0,0,248,190,108,150,189,75,3,131,97,252,94,0,0,0,0,0,0,0,128,64,128,128,80,213,175,39,24,87,198,205,184,140,107,220,113,225,226,126,221,11,117,64,25,80,6,202,160,12,245,223,191,175,215,161,206,31
64,205,3,4,0,241,240,100,146,188,73,131,199,113,255,31,0,192,0,24,0,0,0,0,1,166,2,80,252,15,165,153,245,102,197,172,204,106,214,89,177,178,254,223,136,53,0,222,128,159,240,0,15,120,225,227,195,247,253,255,15
74,128,157,72,18,34,3,36,150,181,75,3,78,65,170,247,55,134,136,16,17,27,3,0,99,198,196,0,24,243,32,0,16,70,212,153,157,105,204,115,33,34,50,221,139,52,0,112,16,15,226,32,8,121,230,223,207,231,65,255,63
72,224,3,72,18,96,7,4,166,51,7,128,203,115,238,63,0,0,0,0,0,17,1,0,227,206,197,1,56,255,0,8,0,2,64,0,29,39,128,243,0,196,0,188,119,0,193,92,48,15,230,96,14,115,238,255,223,207,67,240,63
8,242,1,64,54,102,71,4,226,119,7,152,78,65,170,55,0,0,0,0,16,63,143,152,226,196,197,97,56,255,0,8,0,2,64,48,255,239,156,115,0,224,112,190,55,128,241,118,188,141,167,96,192,91,255,255,31,14,3,240,53
165,175,205,7,129,255,252,63,224,86,165,129,193,112,255,135,29,255,199,15,0,0,112,252,129,3,2,254,255,223,254,255,31,0,160,110,250,254,127,16,190,187,221,150,0,71,4,15,128,32,248,130,255,126,224,230,227,243,255,127,0
72,249,1,64,48,246,135,228,31,184,75,143,6,65,170,55,0,0,0,248,243,27,75,24,99,198,194,96,120,255,32,25,81,198,252,255,0,112,220,49,35,34,118,221,139,244,225,114,184,12,135,96,200,255,255,255,255,15,1,240,52
33,252,221,2,0,251,53,128,251,6,129,223,207,115,244,207,63,127,4,4,0,0,240,252,33,67,2,50,255,159,52,130,128,233,242,221,223,13,0,186,118,119,139,126,64,218,59,159,72,31,233,145,142,176,243,231,167,195,252,111,15
3,255,237,7,128,255,53,173,182,5,27,158,139,99,252,223,125,127,7,4,0,0,240,253,1,2,0,244,253,191,245,191,31,200,176,221,219,141,12,50,119,103,3,254,13,248,127,31,8,15,225,16,222,112,194,167,135,131,244,239,15
1,207,135,66,113,255,247,63,224,255,11,131,64,248,255,131,10,246,207,23,128,135,11,192,96,193,226,243,253,191,245,254,31,64,0,8,255,127,239,185,113,115,255,239,12,94,0,0,0,0,254,251,79,127,255,255,251,255,129,5,24
