0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
39,12,255,111,1,185,48,0,232,70,228,1,0,2,144,240,255,255,255,143,152,0,64,76,179,103,3,176,237,141,60,0,0,0,80,69,221,172,162,187,21,53,139,126,64,30,0,0,0,16,6,241,0,3,191,127,63,12,2,0,60
0,237,5,0,16,162,37,36,210,253,73,131,195,115,254,255,2,2,0,0,0,7,1,8,32,64,196,34,220,187,48,0,25,65,38,200,207,29,108,144,97,99,187,239,13,222,32,30,136,7,241,25,143,248,231,199,199,195,249,255,63
32,253,7,0,0,51,33,22,203,218,164,133,195,121,255,223,0,0,0,0,0,0,48,8,0,0,96,176,238,29,24,196,9,113,34,78,226,20,39,136,58,57,253,39,68,11,32,28,8,7,225,16,254,120,227,199,199,131,252,255,31
32,248,5,0,32,255,15,82,75,250,164,157,207,115,238,127,0,0,0,0,0,8,244,120,129,70,1,129,254,255,10,148,4,37,225,38,110,126,115,72,146,144,220,19,226,71,224,22,184,133,183,248,239,255,255,255,223,66,90,242,37
97,253,1,36,1,251,180,118,219,254,160,201,229,185,255,11,0,0,0,136,128,0,64,196,49,99,2,56,255,137,188,217,123,246,198,222,236,109,239,189,25,121,255,35,84,26,160,69,104,137,173,208,194,215,255,255,183,74,86,34,39
224,242,1,0,128,85,138,206,215,56,1,138,199,241,239,7,0,0,0,144,0,11,6,0,65,130,1,252,127,230,7,91,197,118,249,175,172,98,149,95,169,168,92,149,34,37,9,94,130,79,247,4,255,255,255,193,254,231,121,255,53
32,255,7,2,204,159,52,145,251,7,237,205,102,129,191,225,0,0,0,0,0,207,121,78,0,3,2,254,207,153,60,226,153,124,150,207,255,15,128,159,63,63,135,32,68,223,161,115,232,12,157,0,241,127,255,255,255,59,206,17,56
65,253,9,4,0,242,231,22,203,250,160,137,199,113,254,15,1,96,0,8,0,0,0,136,163,70,64,32,254,255,216,157,104,39,226,68,78,116,162,137,18,17,249,127,208,154,1,126,128,15,240,0,143,248,255,247,247,227,255,255,7
11,125,204,102,89,251,37,228,150,180,11,223,207,35,244,95,24,22,134,237,185,158,251,253,115,195,66,112,221,191,48,0,225,231,254,220,128,16,68,16,32,51,255,239,12,254,127,255,223,255,243,0,132,32,130,132,199,131,248,255,31
176,119,3,0,239,157,188,211,127,66,228,77,4,128,159,56,0,0,0,240,204,255,15,64,128,3,3,159,231,204,62,233,204,58,255,255,16,166,179,222,157,189,3,50,230,207,193,107,240,10,4,0,64,111,191,127,123,191,15,0,24
216,82,3,216,119,236,159,200,31,96,118,0,179,237,221,126,2,156,0,255,255,247,15,32,192,221,255,195,121,255,15,1,194,190,255,255,0,0,152,239,223,195,236,123,243,0,8,193,123,255,239,246,190,247,144,1,188,147,229,12,63
248,67,3,188,229,204,158,219,31,104,54,4,3,238,205,62,0,192,35,255,255,71,14,32,128,0,159,207,115,236,159,241,236,255,15,32,0,210,59,239,222,157,76,16,242,195,224,49,64,0,0,255,174,247,223,61,191,31,133,0,63
97,253,73,100,128,255,224,255,178,148,73,223,143,32,244,15,0,64,196,168,24,8,112,125,49,98,2,244,253,31,184,191,241,255,36,141,210,248,70,26,55,54,2,207,136,188,113,106,253,14,67,48,244,127,175,255,15,1,32,221,26
33,252,13,0,128,239,31,34,81,252,80,143,67,241,238,231,0,32,0,0,0,0,112,120,0,0,128,254,123,255,229,72,21,82,69,170,166,58,245,84,41,248,255,129,15,231,193,54,176,5,182,96,251,127,254,253,255,239,89,251,48
0,77,7,0,22,34,37,148,186,214,175,13,4,0,250,231,28,2,0,32,0,191,255,9,0,64,64,36,136,255,24,0,9,64,250,206,175,124,164,145,32,33,221,165,76,159,1,105,200,14,72,0,128,108,190,253,255,179,236,77,26
0,28,2,0,94,144,180,224,27,192,237,15,135,32,252,95,28,0,0,240,145,255,127,0,0,0,0,0,233,223,60,3,208,45,254,255,0,0,0,139,23,23,2,127,200,190,17,104,4,138,64,0,228,224,227,3,1,129,253,255,30
160,255,3,0,0,255,39,181,186,7,143,129,195,123,254,95,0,0,0,0,0,0,0,0,0,64,233,247,253,255,24,180,29,109,167,237,219,223,118,26,254,55,2,126,0,119,112,30,156,135,243,56,223,123,239,223,199,131,121,255,30
32,14,223,3,56,255,8,64,73,90,164,1,133,97,255,223,191,31,1,32,0,143,29,0,0,0,96,241,255,95,26,144,4,36,177,229,123,95,82,73,222,19,72,115,240,39,0,184,4,151,224,27,78,112,195,135,3,195,113,255,63
176,255,1,128,115,254,31,138,255,255,112,192,253,189,119,10,0,0,0,16,224,159,15,48,192,195,131,243,255,255,15,202,149,114,93,255,229,47,151,254,1,252,255,149,2,37,104,5,90,123,255,244,182,255,254,33,252,19,132,6,3
1,232,13,4,128,47,1,64,73,90,160,252,199,209,238,231,1,96,0,8,0,0,112,10,32,66,64,248,126,49,0,210,128,54,218,70,109,4,129,141,26,8,252,1,208,218,161,119,232,9,61,208,147,126,250,255,255,75,126,50,33
52,60,244,2,94,187,53,0,89,254,240,3,100,136,187,224,190,63,0,0,0,223,63,204,32,1,118,58,255,153,60,0,128,48,86,198,111,15,128,140,25,219,255,33,244,30,0,228,100,153,44,129,2,148,127,247,178,120,223,34,33
63,253,197,227,249,255,247,219,69,8,112,220,3,120,255,131,12,63,231,103,248,255,127,254,240,33,226,255,255,143,252,239,223,34,90,213,65,0,130,170,17,253,139,122,240,218,251,63,0,0,0,249,15,173,255,255,107,245,128,87,8
30,236,131,199,241,239,207,215,139,80,133,244,187,127,80,24,0,0,128,14,240,0,189,255,226,193,255,227,253,255,26,71,237,83,123,106,131,0,4,16,168,185,253,149,6,3,236,9,255,255,255,254,255,255,18,36,252,19,132,0,10
192,63,0,12,0,240,203,110,215,253,18,14,129,32,252,31,2,128,8,88,97,17,0,128,195,132,132,1,126,119,3,169,227,238,220,157,192,225,206,251,117,116,58,254,17,240,65,109,0,1,0,0,0,181,254,169,255,215,181,110,7
