0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,13,14,0,0,17,56,62,223,255,126,3,4,128,17,192,1,0,0,0,0,0,0,0,17,34,0,16,132,0,55,184,31,238,199,253,220,239,254,251,209,247,235,127,240,53,0,0,0,0,0,0,0,0,1,2,0,28,134,0,0
33,246,1,0,128,1,56,153,236,7,118,140,195,241,255,167,0,32,0,0,0,0,112,128,0,0,0,28,0,0,191,238,186,187,118,215,247,191,0,0,4,252,3,106,244,30,1,126,128,15,240,0,255,255,255,255,255,227,253,255,52
72,232,159,76,18,226,39,96,16,164,95,3,207,115,238,255,35,2,128,24,17,16,129,8,98,206,198,34,88,255,32,0,64,70,206,200,140,236,236,179,35,3,178,255,205,62,0,152,216,31,251,177,143,125,254,255,255,215,245,207,31
0,29,0,0,0,187,116,54,219,254,201,139,199,49,255,15,0,0,0,0,0,0,0,136,35,66,64,32,222,155,112,152,25,102,198,204,207,109,230,153,51,51,187,111,68,30,33,86,136,13,177,0,130,88,243,231,199,98,255,191,37
0,238,1,0,118,234,39,32,85,173,120,135,195,121,255,55,0,0,0,112,32,7,15,0,0,0,192,227,121,255,33,64,8,16,122,246,35,20,33,132,88,255,255,1,245,90,16,30,132,135,240,255,111,248,225,195,3,246,253,255,52
97,253,3,0,128,255,188,118,219,222,165,129,199,241,255,7,0,0,0,0,0,0,112,100,1,35,2,254,255,143,62,213,93,117,175,238,234,94,119,221,186,187,221,19,34,7,0,31,192,7,248,128,255,127,249,243,243,255,255,127,8
0,238,1,0,114,238,7,40,244,191,90,139,70,81,238,55,0,0,0,0,0,31,15,152,96,192,192,96,121,255,33,64,19,208,36,186,255,63,93,116,233,250,126,197,139,180,224,53,120,5,175,240,139,255,255,255,255,31,128,0,37
88,237,131,66,81,250,119,52,154,255,143,209,255,127,255,10,0,0,128,4,145,16,137,72,242,253,255,35,253,255,184,128,57,224,6,76,208,205,238,251,247,119,187,127,64,30,226,159,248,23,255,241,143,127,254,253,255,223,183,0,7
101,253,77,6,129,255,52,211,251,78,160,205,231,249,255,199,1,112,0,8,0,0,112,252,177,99,35,254,255,143,60,218,137,118,222,206,237,12,130,189,17,57,253,35,64,222,241,127,248,15,255,240,255,255,255,255,255,3,58,114,3
32,252,5,0,0,245,10,22,203,122,129,132,195,113,255,15,0,0,0,0,0,0,48,128,0,0,160,241,255,111,75,132,5,97,33,44,194,18,22,88,176,184,253,150,2,131,1,126,128,15,240,0,255,255,226,193,247,227,255,255,33
67,237,255,79,1,186,229,53,130,214,141,11,135,97,236,191,127,250,223,254,147,28,249,201,35,71,70,32,200,223,248,255,31,64,40,200,130,244,108,144,32,35,147,255,13,158,65,248,16,14,64,0,4,97,255,255,255,135,161,207,30
33,252,205,6,128,191,37,0,146,188,73,143,199,113,254,207,29,118,0,0,0,0,112,220,33,66,0,240,255,191,48,0,128,213,182,218,171,13,68,20,107,43,255,197,13,62,32,30,136,7,241,16,255,252,243,231,231,195,254,255,7
193,242,237,5,128,127,195,47,192,189,0,190,71,209,174,167,25,102,134,9,0,0,112,190,105,194,128,252,63,115,193,253,31,1,160,154,174,249,127,0,106,42,116,129,11,180,245,126,189,15,183,112,251,123,110,223,223,46,73,249,52
32,254,5,2,220,175,53,147,249,71,228,205,70,129,187,101,0,18,0,0,144,207,127,110,32,67,66,250,127,221,60,66,136,20,242,222,255,15,33,133,10,11,189,33,221,222,161,119,232,13,45,0,240,127,254,255,255,3,222,0,33
192,242,3,128,180,102,139,222,15,120,1,132,193,184,127,67,0,0,0,112,96,71,7,32,192,128,209,253,58,119,75,209,69,116,249,255,0,208,23,95,254,1,92,144,34,129,192,33,240,0,6,240,197,255,255,255,255,191,2,0,8
224,81,2,140,1,212,158,94,15,122,167,8,135,225,238,31,18,136,4,250,225,9,4,128,131,3,3,129,119,238,159,137,237,118,75,36,4,98,182,255,128,176,253,54,98,3,1,244,166,79,224,0,42,250,233,129,210,255,127,255,39
3,236,191,3,128,238,55,0,88,206,236,1,139,107,252,222,127,127,0,0,0,0,240,249,0,1,196,163,249,255,60,0,128,65,50,72,131,14,0,144,160,255,255,245,14,31,32,0,88,6,203,176,172,245,214,173,255,3,228,78,31
176,242,3,128,246,204,159,209,45,66,180,172,2,128,175,55,0,0,0,242,230,111,15,160,128,0,1,255,97,252,31,107,204,27,251,103,16,130,144,198,132,156,65,16,246,199,193,123,240,4,0,96,241,127,254,255,255,191,3,144,56
252,29,64,254,127,185,180,247,155,218,173,13,1,32,255,10,0,144,239,254,255,255,93,76,17,119,35,178,239,141,188,219,253,255,7,64,69,38,162,221,17,177,221,55,100,207,188,5,0,0,32,222,250,254,67,132,132,64,126,34,37
88,61,128,124,91,187,161,228,159,248,11,223,1,0,245,10,0,2,205,248,255,159,251,76,32,102,102,32,252,31,176,151,249,255,134,76,203,92,102,153,119,3,185,111,68,222,41,79,0,8,0,0,240,189,247,4,236,1,188,79,11
160,66,3,0,34,192,30,177,56,135,255,3,131,225,206,63,0,0,0,16,0,63,12,0,0,0,12,131,97,238,31,50,149,76,149,169,153,202,84,83,167,166,66,212,171,101,0,28,0,7,224,203,14,112,217,179,147,255,119,238,63
7,238,189,3,176,238,7,128,241,135,88,255,235,123,240,223,253,63,130,1,0,6,243,255,96,64,196,227,123,255,0,6,144,65,52,138,231,11,0,0,233,254,255,197,139,245,255,191,248,21,191,245,139,132,126,253,254,3,196,11,53
1,141,221,70,0,242,37,36,146,252,11,3,129,113,254,223,63,247,143,12,16,0,1,136,35,70,64,32,252,191,48,128,1,96,132,204,202,92,110,153,119,51,187,255,0,62,0,8,0,3,224,16,142,248,247,239,199,195,253,255,15
0,207,3,0,67,232,191,236,159,245,95,2,227,121,255,30,0,0,0,48,161,19,10,0,0,133,134,66,209,239,55,5,95,193,127,255,128,17,124,240,249,255,255,255,31,24,64,29,82,95,234,165,46,245,244,169,235,247,245,79,31
33,142,205,38,1,255,52,128,230,5,27,6,129,112,255,207,31,127,71,239,136,0,112,124,17,35,2,242,253,143,55,34,224,239,22,93,221,141,128,187,119,119,1,126,81,88,0,10,0,0,112,128,79,124,243,231,227,243,253,255,10
64,29,2,0,0,242,165,86,139,250,133,141,199,113,254,63,0,0,0,248,16,15,1,0,1,2,0,32,253,255,56,153,201,103,250,220,128,116,166,153,50,49,253,255,4,222,1,126,128,7,224,0,14,120,227,199,195,227,255,255,55
7,237,239,7,128,255,63,197,182,21,15,223,195,113,254,199,93,95,0,13,160,0,112,125,192,203,131,255,249,255,119,16,5,68,240,170,175,90,20,81,170,32,244,149,15,231,227,63,248,2,95,240,143,127,254,255,255,63,14,17,8
192,237,3,0,0,240,32,44,150,181,31,2,141,34,116,10,0,0,0,0,0,0,0,0,83,174,6,0,212,47,37,184,59,238,198,221,220,237,238,251,113,112,184,255,17,24,64,12,16,11,98,32,6,49,223,254,191,213,160,102,11
112,253,3,130,97,255,191,118,223,248,129,253,239,123,255,26,0,16,0,12,224,0,254,124,194,165,231,195,255,239,63,205,93,115,255,238,128,50,247,84,160,184,255,149,2,71,232,29,122,223,255,244,174,255,255,169,252,215,132,6,7
0,253,3,0,90,250,37,38,211,252,137,207,229,56,255,10,0,0,0,16,16,159,11,8,32,64,230,34,255,191,48,148,25,101,190,220,203,93,110,153,115,51,189,239,4,222,1,111,192,11,104,128,198,60,243,231,231,241,254,47,3
56,237,151,3,122,242,39,18,73,239,244,64,225,126,247,200,46,159,136,16,209,151,15,8,178,229,231,35,254,223,120,170,27,32,88,253,213,47,174,250,17,245,187,126,64,26,16,0,100,147,127,255,207,63,255,255,3,220,54,32,3
192,239,3,0,32,246,143,108,150,181,11,130,195,245,239,119,0,4,0,16,32,1,2,16,64,192,192,229,249,255,1,17,83,196,188,186,136,73,93,117,239,34,116,221,11,52,192,26,176,7,246,225,15,251,255,255,251,255,1,253,62
33,253,77,6,128,159,56,245,186,6,173,237,231,241,255,199,17,113,0,8,0,0,112,79,17,35,2,252,205,9,60,98,153,126,215,239,253,142,160,223,61,63,131,228,204,223,241,127,176,15,246,96,207,127,255,255,251,255,123,241,0
101,253,77,6,65,255,60,86,219,250,160,201,231,249,255,207,17,89,4,140,128,0,64,228,145,35,3,250,255,204,62,200,13,118,195,238,236,110,247,221,145,184,221,19,34,7,224,68,124,143,239,240,238,255,255,255,191,11,2,96,7
39,252,205,231,193,255,55,196,219,24,129,253,255,127,100,203,17,95,132,143,248,0,248,255,241,227,195,251,255,255,60,130,224,247,215,14,237,0,128,253,49,48,252,7,0,95,253,95,255,239,255,244,255,255,254,5,252,3,18,98,3
75,224,157,68,16,162,39,100,150,180,75,3,2,67,168,247,51,198,136,24,17,17,1,0,99,198,196,32,24,255,32,24,17,70,204,152,140,104,204,115,33,34,50,221,143,52,0,16,16,4,130,96,140,107,239,255,223,143,65,252,62
64,168,1,0,0,32,129,68,130,16,7,128,195,115,238,223,35,192,8,24,1,1,0,0,35,70,68,0,8,115,128,24,233,70,194,72,140,100,164,179,34,33,145,172,5,138,128,44,32,3,100,81,7,50,239,223,215,235,122,240,3
96,253,65,34,73,255,188,118,91,250,160,141,197,32,255,79,18,27,68,158,216,137,77,228,243,99,3,178,255,143,126,153,93,34,219,252,68,96,254,253,17,176,253,127,96,135,129,100,48,3,36,64,66,255,255,255,187,255,19,98,7
64,13,0,32,10,49,32,38,243,156,200,139,100,0,51,65,0,0,0,16,0,153,0,0,51,102,0,16,142,1,176,136,57,98,70,204,223,44,230,155,17,51,155,111,200,62,17,68,132,153,49,0,66,24,115,230,128,96,156,51,33
64,160,8,4,0,0,8,66,65,8,176,128,68,144,34,195,1,0,0,8,0,0,64,0,1,2,0,140,34,80,10,218,228,54,209,38,109,98,147,77,152,152,76,18,114,193,129,70,160,9,52,64,67,26,105,210,208,108,26,115,0
32,77,3,0,82,184,117,22,235,222,164,137,70,209,238,55,0,0,0,0,0,31,13,0,1,66,0,32,111,221,56,200,9,114,66,78,255,47,167,157,56,57,253,167,68,26,145,86,164,141,180,64,75,90,107,247,211,106,127,184,53
64,189,0,12,0,48,1,36,146,188,73,139,205,48,246,11,0,0,0,152,17,25,0,0,35,70,0,0,156,19,32,152,51,230,196,156,205,105,206,59,33,114,58,239,136,60,1,204,140,155,113,0,70,184,227,198,193,225,248,255,3
65,173,128,68,16,114,65,46,210,189,11,155,205,48,246,15,0,224,140,152,16,0,65,136,99,198,64,32,156,63,128,152,243,230,68,140,204,105,206,57,33,50,58,255,8,52,97,238,157,27,115,0,134,57,231,254,207,197,48,247,11
64,13,0,0,0,176,33,100,146,148,201,131,64,16,243,33,0,0,0,0,0,0,0,0,34,102,68,32,204,25,48,178,217,108,158,205,217,204,230,187,119,51,155,111,204,126,0,7,192,1,56,129,3,28,114,230,230,112,254,43,33
72,173,0,108,18,114,129,228,151,180,75,131,203,123,254,31,0,192,137,249,59,19,3,8,34,238,196,32,152,59,160,17,241,239,13,136,128,72,76,59,119,34,50,223,137,52,40,158,138,255,251,61,175,248,231,1,196,195,249,255,7
224,81,3,132,1,204,190,80,9,234,244,141,2,208,171,53,0,192,7,254,192,0,0,0,129,3,3,223,97,236,191,89,236,127,7,32,36,102,241,197,137,137,221,17,238,199,193,51,160,0,0,224,9,111,189,123,123,191,11,144,56
72,173,129,108,19,178,225,44,146,189,75,7,1,48,246,15,0,194,141,249,185,25,131,8,99,230,198,32,220,191,160,152,243,255,7,128,221,237,238,187,35,34,186,239,136,124,112,1,16,152,127,249,199,189,255,255,15,4,128,7,8
0,141,140,0,0,50,33,229,178,148,75,151,201,50,246,203,1,2,0,0,0,0,16,8,32,68,68,32,140,27,32,178,145,236,148,157,217,201,70,59,119,50,26,239,136,252,33,7,200,1,57,144,147,28,114,228,237,81,188,47,1
248,233,131,255,247,238,183,255,31,16,143,69,32,126,255,24,4,222,227,127,255,3,31,120,224,193,255,255,255,255,190,247,255,253,143,8,0,64,4,149,254,35,148,132,15,94,40,1,0,224,255,255,255,255,255,33,252,19,134,0,24
37,252,205,7,129,255,60,128,239,15,16,252,175,99,240,222,189,127,68,15,0,0,240,254,209,163,3,216,255,206,127,142,128,32,240,236,207,14,128,8,16,176,218,119,32,231,255,255,124,31,231,113,142,131,255,255,159,15,0,224,31
37,253,13,6,129,255,247,191,226,22,141,255,255,123,255,167,1,112,0,12,128,0,112,253,245,1,2,254,253,255,252,93,59,85,166,74,170,252,127,0,42,43,181,133,13,158,225,119,253,15,191,240,243,127,126,255,255,3,14,0,32
33,253,13,0,128,255,52,60,223,255,15,143,199,113,255,207,1,32,0,0,0,0,112,228,1,2,0,252,253,143,63,148,11,229,242,94,239,85,47,176,122,113,253,175,5,154,1,127,192,15,248,128,255,127,255,255,247,243,255,255,3
95,8,254,255,127,242,1,4,130,176,15,3,0,0,254,223,255,255,255,255,255,255,15,24,96,230,192,112,188,63,192,1,1,64,0,8,128,64,196,117,99,34,252,205,15,244,1,96,0,8,0,0,0,32,192,254,239,229,176,127,11
33,252,205,6,0,255,37,128,178,149,11,159,71,81,254,231,29,119,132,8,0,0,112,92,97,195,2,240,253,191,32,2,160,206,212,153,157,9,128,63,37,38,18,207,9,244,243,127,184,14,215,112,205,127,255,255,127,7,0,208,60
161,255,5,0,128,153,56,247,251,86,173,205,199,113,255,71,16,0,0,224,0,14,112,4,1,2,0,188,239,12,62,163,223,239,255,255,209,143,102,251,247,247,139,126,68,95,16,30,132,131,240,8,127,124,225,227,195,249,255,255,0
53,246,255,3,233,223,60,128,254,39,31,222,231,1,255,218,255,31,0,4,136,174,254,127,208,163,163,255,245,142,55,0,160,238,214,221,255,15,128,187,119,117,33,126,81,152,209,101,116,139,6,0,192,127,255,255,27,220,3,0,7
33,253,77,6,0,185,48,18,219,222,228,93,47,2,240,216,61,115,0,8,0,0,240,206,51,39,2,16,239,9,60,132,8,39,226,204,206,252,119,136,16,17,221,119,196,223,243,247,44,17,37,81,2,130,255,255,151,72,86,160,37
1,12,124,4,128,1,32,161,112,5,90,3,130,97,238,255,255,97,7,128,0,8,112,128,1,2,0,0,0,0,224,191,26,0,112,212,79,61,42,40,80,81,171,111,209,24,32,16,8,22,193,19,140,96,130,135,7,3,113,255,63
11,232,173,68,144,34,231,11,96,1,112,2,10,127,168,183,237,230,191,5,16,0,177,219,102,68,220,34,8,243,224,239,10,0,50,64,3,4,32,128,64,93,167,40,213,26,0,32,216,6,219,240,191,127,254,253,255,7,193,141,62
224,87,2,52,205,153,184,253,63,67,255,44,22,128,15,60,0,0,5,248,142,235,88,71,1,58,2,156,197,136,63,187,206,255,255,255,16,230,186,255,213,213,1,126,118,11,25,72,6,234,206,12,116,231,145,1,0,188,231,204,30
128,255,3,0,0,16,72,36,240,191,73,143,71,129,239,55,0,32,0,0,0,0,0,0,0,2,0,0,132,0,129,152,181,254,71,8,255,111,214,255,1,176,122,255,10,245,1,82,0,8,16,0,192,127,255,255,255,255,123,255,48
10,230,183,219,126,102,7,225,54,4,75,19,252,2,112,75,126,30,159,243,251,255,255,249,101,202,200,100,152,255,1,0,208,207,253,191,149,9,192,114,37,230,2,221,139,52,0,224,255,251,127,243,151,63,24,252,253,25,166,0,10
0,230,3,0,34,224,31,18,233,223,228,129,195,113,238,127,2,8,0,16,64,23,4,0,130,4,69,129,122,255,26,8,4,2,65,96,247,46,176,200,128,252,223,50,102,71,128,28,32,23,244,81,15,122,255,255,223,235,123,248,55
72,232,3,72,50,98,131,228,150,176,11,19,203,127,252,127,34,2,0,56,49,19,3,0,98,196,205,1,184,119,64,19,85,68,189,185,136,64,84,115,255,2,112,223,11,117,226,156,56,215,255,253,143,243,255,255,255,143,1,248,63
10,174,144,203,127,234,39,192,55,132,91,155,255,51,228,207,126,30,128,133,179,63,207,89,231,207,199,98,89,255,33,0,192,239,253,253,223,249,74,43,87,6,2,126,153,52,28,128,255,255,255,255,255,157,1,0,0,96,152,63,32
0,237,3,0,0,226,167,96,16,188,75,143,131,113,238,63,0,0,0,24,16,1,1,0,34,196,196,32,88,255,32,9,89,194,78,216,4,44,236,176,1,113,187,239,205,222,65,126,16,7,128,32,140,121,254,255,255,231,97,255,63
56,253,3,64,87,170,183,118,155,250,141,197,35,122,255,0,0,0,0,112,209,151,13,0,32,65,246,35,255,223,56,21,89,101,254,255,0,80,102,145,122,35,189,239,76,222,0,55,192,1,8,255,143,220,251,247,231,115,255,15,33
160,7,0,0,0,17,64,183,251,23,133,1,0,0,255,7,2,128,3,248,0,7,0,0,0,0,0,16,132,0,202,238,63,122,65,47,255,191,151,94,188,252,19,134,0,101,0,0,0,0,0,0,79,120,225,195,195,239,123,255,8
225,253,9,38,1,255,252,62,199,255,0,138,231,241,255,143,19,240,70,134,128,8,72,192,241,3,2,250,255,207,191,217,123,246,71,94,228,109,255,255,33,120,255,141,5,24,1,254,215,15,248,0,111,253,245,227,227,255,253,255,3
90,237,145,237,115,242,135,228,23,180,75,223,173,40,117,8,98,135,223,253,255,255,139,24,118,237,238,98,152,59,160,171,243,235,93,157,0,136,192,122,117,246,2,255,136,244,227,239,248,27,78,225,0,7,254,254,253,157,132,0,11
31,136,255,235,127,254,63,192,30,240,31,220,239,123,240,223,125,31,10,71,225,20,254,255,194,133,199,131,253,255,63,0,224,231,255,252,0,0,0,96,242,227,248,255,51,1,190,255,255,255,255,255,63,0,0,0,0,192,255,255,7
160,226,1,0,128,111,71,46,247,189,19,138,68,144,175,39,0,0,0,0,0,7,10,144,64,128,128,254,223,187,37,120,7,222,193,59,191,235,221,119,239,108,52,132,15,32,65,119,208,13,186,160,1,255,252,249,251,255,137,27,32
225,9,72,252,1,241,248,63,128,181,15,2,68,144,255,39,23,237,255,191,104,0,80,0,1,226,3,240,255,111,135,219,255,255,7,0,237,13,132,255,33,96,252,141,9,120,31,2,0,248,222,15,1,8,32,64,64,252,11,81,24
33,242,12,0,128,15,62,211,109,75,244,12,0,0,0,224,1,32,0,0,0,0,112,98,1,2,0,232,123,252,31,86,202,149,186,82,43,5,1,165,74,73,253,1,255,200,225,33,120,0,15,240,240,127,31,62,60,0,6,0,52
229,87,78,34,201,221,60,159,255,47,50,108,135,128,223,218,16,17,68,132,136,136,120,244,209,163,35,222,245,14,119,188,31,162,226,253,223,255,254,249,81,209,249,127,113,200,211,255,244,15,0,0,0,59,253,251,251,255,3,112,11
