0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,252,13,0,128,17,56,189,190,7,15,12,4,0,255,199,1,0,0,0,0,0,112,0,0,2,0,28,132,0,62,186,155,238,214,221,221,13,128,251,37,52,0,254,0,254,1,64,0,8,0,0,240,127,254,255,255,227,127,255,1
225,255,1,0,0,17,120,18,201,255,240,8,4,128,255,7,0,0,0,0,0,0,0,128,1,0,0,24,134,0,63,144,14,164,131,116,253,239,255,255,211,17,232,123,240,131,1,96,0,8,0,0,128,255,255,253,255,255,249,255,0
161,23,12,0,128,17,56,181,186,6,141,15,0,0,255,15,0,0,0,0,0,0,112,0,1,2,0,28,132,0,53,118,157,93,183,235,187,142,5,22,174,175,21,128,15,207,1,96,0,0,0,0,112,120,225,195,195,227,123,255,24
32,22,0,0,0,17,24,28,238,255,7,12,4,128,239,39,0,0,0,0,0,15,64,128,1,2,0,16,134,0,31,84,15,213,243,122,255,127,61,180,234,233,253,129,15,138,1,96,0,8,0,0,64,248,225,195,195,239,123,255,48
160,23,2,0,0,17,56,181,250,7,143,15,4,0,255,15,0,0,0,0,0,15,80,0,1,2,0,16,132,0,62,170,158,170,87,245,95,143,218,235,213,215,3,126,240,244,1,64,0,8,0,0,80,120,225,195,195,251,255,255,3
229,13,79,167,129,223,252,54,194,254,133,1,253,241,255,223,27,125,6,142,128,0,96,228,245,3,3,244,253,207,191,12,37,119,101,40,238,250,247,80,160,184,222,149,42,39,0,96,255,239,225,18,254,127,192,134,135,195,245,238,15
229,125,72,62,201,153,252,63,64,251,240,204,2,144,191,33,17,241,255,255,204,136,72,196,17,35,34,254,231,136,190,202,234,255,7,0,101,5,162,191,17,89,191,35,212,218,211,55,48,1,0,96,3,223,127,251,250,126,19,178,33
101,249,76,167,0,253,24,192,155,220,137,255,139,115,236,223,17,121,68,138,0,0,80,100,145,247,3,208,255,79,31,18,245,126,149,168,205,10,144,223,179,162,90,215,42,231,255,31,0,22,224,61,14,240,255,141,143,195,113,255,31
240,253,1,224,253,255,55,114,89,238,240,141,68,144,63,1,0,128,128,246,252,207,15,224,169,67,67,251,127,221,190,200,248,183,71,198,103,63,243,204,25,216,255,3,240,223,193,103,240,9,62,224,225,255,255,255,251,124,14,16,32
33,254,77,0,128,255,0,130,117,15,112,254,75,26,114,193,9,1,0,0,0,132,240,255,16,0,48,248,255,0,33,142,128,35,112,22,247,15,2,8,16,252,255,11,240,192,251,127,248,5,2,240,129,223,255,253,254,6,0,0,32
75,173,221,77,16,114,195,46,208,188,73,3,0,126,236,159,63,231,207,25,49,0,129,8,98,196,228,32,156,51,192,139,19,64,0,136,128,40,206,56,49,114,58,207,8,60,242,152,62,215,247,127,15,129,239,159,31,143,1,252,31
71,253,204,3,128,255,97,6,195,252,128,255,255,3,192,223,57,63,132,0,0,8,241,255,243,67,0,160,255,255,248,221,29,66,224,234,174,126,247,16,32,168,252,149,14,199,255,223,24,26,67,32,128,129,255,45,45,5,128,79,15
33,253,68,32,200,191,176,230,91,220,200,255,71,0,254,71,16,0,4,224,24,206,251,254,17,2,0,248,255,1,112,223,217,115,252,254,0,24,67,12,57,58,254,65,136,255,255,126,140,7,0,8,239,249,231,207,195,227,121,255,8
67,253,141,68,16,242,193,62,192,254,129,191,207,67,224,191,32,98,140,1,17,24,193,248,243,199,71,32,254,255,192,156,59,167,164,4,222,255,127,0,18,2,184,127,208,188,247,254,189,31,215,32,8,99,239,223,95,143,1,252,62
64,253,0,64,26,179,97,38,211,255,128,155,237,33,246,15,0,0,0,128,16,157,67,136,115,70,64,32,254,19,32,136,9,98,194,220,255,125,239,185,33,48,189,239,4,154,113,110,158,11,97,0,230,189,255,207,141,193,176,127,3
32,61,0,32,94,179,160,114,89,222,224,199,96,152,55,1,0,128,0,240,157,223,9,0,48,96,116,58,239,1,56,201,217,114,126,222,64,44,231,156,25,123,255,99,204,254,16,38,132,129,0,255,79,152,255,255,3,96,255,187,32
97,253,77,36,128,255,56,30,207,255,48,204,231,176,255,3,17,96,68,136,8,0,112,244,145,35,2,252,255,14,63,140,104,103,98,76,206,244,255,136,16,49,189,103,64,158,241,111,252,139,127,112,247,255,255,255,223,229,56,119,0
8,12,146,72,18,162,231,27,96,35,54,0,131,123,255,63,34,226,137,53,17,19,129,8,34,204,255,3,88,255,240,171,10,0,2,64,17,5,168,170,84,125,163,42,85,218,1,28,0,2,192,0,14,120,226,199,199,227,253,255,31
37,2,252,167,1,255,56,32,182,181,75,131,193,112,254,207,255,255,71,239,168,8,112,212,81,131,2,244,245,175,39,0,1,192,5,184,149,171,220,115,229,230,114,221,11,244,127,255,223,119,240,7,15,0,0,0,201,231,249,255,30
72,137,17,92,22,32,193,55,32,198,236,13,0,0,230,7,2,224,191,248,23,63,1,0,34,68,68,0,8,209,184,62,248,63,6,64,31,44,224,131,1,7,131,99,220,94,144,2,0,176,127,251,71,14,127,254,81,56,30,16,0
39,232,253,135,129,255,31,4,130,242,143,1,64,209,238,247,255,255,191,255,224,0,112,240,129,3,1,237,113,255,159,2,165,68,5,8,137,10,20,85,171,162,246,213,15,101,224,30,176,13,247,112,143,255,255,255,255,111,75,240,48
64,25,190,24,22,0,225,119,24,216,236,11,4,1,200,255,255,190,159,112,1,63,129,0,2,4,4,0,8,253,248,255,31,0,232,168,0,240,84,64,129,162,82,247,174,55,31,240,255,254,135,15,48,128,0,0,0,0,65,152,60
72,141,3,8,18,96,195,54,146,220,141,131,193,253,255,15,2,128,128,16,16,17,1,0,34,252,253,35,8,17,200,95,85,80,141,170,160,90,85,85,171,170,86,213,138,117,0,12,0,1,96,0,7,124,240,243,243,251,255,127,3
192,173,17,12,2,0,244,125,146,244,15,3,64,248,255,1,111,192,91,120,11,23,0,128,2,0,44,0,128,11,229,125,93,75,239,235,128,240,119,80,164,167,211,244,14,7,0,0,128,0,62,224,3,31,253,255,251,255,159,51,32
72,253,128,64,16,251,225,253,22,16,15,235,245,188,111,67,0,2,128,16,16,1,1,8,120,251,243,254,223,51,96,245,91,60,254,223,8,252,111,191,127,3,136,99,204,222,183,190,165,3,0,91,79,58,233,254,195,233,122,247,1
222,201,147,255,123,248,247,127,16,244,127,143,65,176,255,7,126,223,255,255,255,255,15,192,247,15,2,2,193,255,53,0,224,255,7,0,64,236,254,251,21,23,139,127,208,158,6,239,225,7,120,195,23,60,240,250,251,255,255,87,8
224,233,9,4,0,251,176,215,27,80,133,237,67,148,47,37,1,64,0,216,156,0,64,204,57,115,66,188,207,153,56,177,108,127,171,103,8,240,119,207,158,1,72,50,96,199,243,31,32,0,20,65,3,10,255,255,219,238,27,240,32
96,29,64,44,9,153,248,255,159,218,133,1,160,40,117,10,20,193,79,250,73,155,80,4,17,38,33,16,254,14,207,255,159,32,216,254,193,0,130,253,177,177,255,127,0,7,0,96,239,227,37,222,247,255,0,0,4,0,126,114,1
200,195,19,137,114,224,223,127,0,248,122,67,160,107,221,56,34,224,155,23,1,55,15,0,2,132,207,3,248,255,255,255,23,32,5,164,64,42,218,104,209,218,126,91,186,37,65,201,115,254,255,160,4,165,156,57,59,159,129,68,30
0,70,55,1,54,68,11,192,59,66,173,141,66,81,238,247,127,30,0,96,66,63,245,33,0,0,13,133,160,255,10,0,192,72,253,187,129,8,68,114,237,238,82,221,11,53,131,222,160,31,244,0,9,250,235,209,211,235,127,249,52
202,83,19,92,22,32,195,47,213,189,88,95,131,96,253,30,34,128,187,249,191,119,3,128,102,204,220,0,24,179,160,170,164,186,71,36,255,175,146,239,129,220,75,122,242,131,7,252,73,15,192,0,28,112,192,165,167,211,255,239,31
