0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,71,3,4,128,0,120,5,226,23,15,255,255,127,255,55,0,96,0,8,0,0,16,3,12,24,60,12,0,0,161,116,191,255,7,0,255,223,125,22,238,239,23,132,15,248,255,255,255,247,248,255,31,0,0,0,224,251,255,255,30
71,16,252,245,156,55,192,38,65,156,64,131,193,127,238,199,251,103,254,201,48,8,227,159,255,194,64,124,30,51,64,109,85,3,104,171,4,176,223,0,0,252,86,129,138,53,28,138,135,242,241,63,127,168,161,66,0,224,121,255,8
71,137,248,254,129,59,224,110,18,248,9,147,233,126,118,11,179,247,255,253,189,0,192,204,123,247,98,48,222,27,176,93,123,215,6,136,128,120,127,21,43,42,254,197,15,60,30,142,143,243,113,191,127,144,65,0,128,224,184,255,3
160,22,0,0,134,0,24,42,245,189,90,66,224,253,255,240,10,165,0,16,0,135,2,128,80,32,184,92,150,2,101,102,22,0,176,183,123,155,89,68,255,207,70,1,251,101,90,31,6,244,250,191,111,248,245,1,0,246,253,255,52
192,9,2,92,3,0,181,245,26,192,237,233,247,225,207,63,2,128,128,248,215,3,9,0,32,65,70,34,73,217,184,75,253,90,95,234,0,0,128,222,9,252,215,129,206,191,47,255,203,127,232,2,48,64,0,0,228,211,255,207,63
224,23,0,32,126,17,192,255,255,159,137,227,255,253,255,167,2,160,0,16,0,255,15,128,127,126,48,24,142,0,192,255,31,207,236,255,158,253,127,51,103,102,2,236,13,56,30,254,151,255,242,15,127,152,1,2,0,228,121,255,32
180,23,114,190,239,8,252,221,46,66,183,252,255,255,255,63,4,192,115,254,206,231,28,103,0,56,59,159,231,204,159,99,238,255,23,67,49,7,160,255,222,221,133,32,119,202,191,255,135,255,240,15,127,64,0,0,0,240,255,255,63
216,1,251,255,127,68,222,221,14,16,15,236,195,241,239,31,70,236,255,255,255,107,15,0,0,250,139,253,49,254,207,255,223,92,153,43,8,64,148,247,239,1,84,148,47,193,191,255,135,255,240,7,31,112,128,128,195,243,255,255,15
3,160,252,3,128,1,64,2,192,255,80,147,207,115,238,247,253,127,46,0,0,12,240,255,11,0,0,8,2,32,97,87,19,0,248,250,42,80,69,0,234,3,252,129,143,244,35,30,128,5,176,17,143,248,227,199,199,227,249,255,37
10,2,176,252,182,0,131,237,22,0,31,6,0,94,178,33,110,132,187,249,255,119,3,129,4,8,252,69,0,51,1,5,226,221,46,25,2,209,109,32,254,103,51,236,29,56,0,0,3,96,16,254,253,111,0,0,64,48,205,157,56
53,118,111,3,229,143,62,208,125,67,244,12,2,0,255,244,221,127,119,102,204,198,124,255,136,1,56,255,103,204,31,68,204,17,59,98,35,22,49,68,172,253,199,128,111,195,193,63,0,0,0,0,128,255,255,255,255,255,33,204,31
33,62,76,32,136,17,48,192,255,28,0,3,196,144,255,195,31,1,0,248,8,143,96,132,17,2,0,252,207,0,48,2,224,254,23,10,253,15,128,255,41,44,151,133,15,255,9,110,130,75,48,0,97,184,247,192,192,241,188,127,0
37,62,68,32,136,159,56,192,95,90,164,200,253,24,119,65,25,17,0,200,136,140,120,238,153,35,32,252,239,8,62,128,136,48,250,247,103,4,35,140,24,25,141,34,240,15,0,64,142,201,57,0,240,255,115,0,64,96,190,51,0
152,15,2,88,126,32,165,229,31,148,207,223,11,74,240,56,6,128,9,112,255,255,31,0,0,220,254,3,8,187,32,53,251,253,190,217,144,221,108,179,127,103,3,236,221,254,63,25,1,248,200,143,60,0,0,0,0,144,255,15,63
37,190,252,35,136,29,120,22,232,90,164,8,196,0,119,195,255,123,103,198,8,140,112,239,17,32,32,188,239,4,222,246,13,1,160,78,255,87,55,0,190,57,221,32,68,139,0,235,223,3,64,139,7,44,240,230,225,241,188,79,10
75,13,254,95,19,34,229,36,146,156,73,155,207,115,224,231,255,255,255,29,51,48,129,153,103,205,204,0,8,187,224,29,91,64,44,152,128,248,109,48,99,98,178,237,141,188,15,254,195,55,0,3,8,0,0,0,226,243,255,255,60
