0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,201,3,0,0,0,72,42,85,255,112,3,131,97,254,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,136,38,162,65,52,68,163,254,255,1,244,107,127,176,33,0,24,0,7,224,0,14,120,248,249,251,255,255,255,31
32,125,3,0,72,251,52,54,219,254,129,137,199,33,255,15,0,0,0,0,0,159,9,0,33,103,2,34,255,159,60,152,25,102,198,204,223,109,230,185,49,49,185,127,64,222,1,127,192,15,248,0,6,124,243,231,231,243,255,127,3
101,253,1,38,65,255,252,54,203,254,160,73,167,33,253,26,0,32,64,4,128,128,72,252,251,231,35,242,255,143,190,152,61,102,199,108,204,110,254,249,17,16,253,127,64,15,225,125,124,143,239,112,198,255,255,255,191,15,0,96,7
72,205,3,0,0,240,191,116,154,214,143,1,143,99,220,30,0,0,0,24,0,1,0,0,226,239,199,3,248,255,63,24,29,70,223,232,140,110,244,251,35,32,208,255,14,39,192,25,112,30,207,241,12,103,222,255,255,159,7,0,31
97,13,10,44,1,184,244,54,202,222,173,5,131,112,254,31,31,224,207,254,145,0,64,128,1,2,0,0,237,221,188,159,253,119,7,8,204,126,246,217,177,179,223,247,14,231,0,30,0,2,64,0,15,248,225,195,195,227,255,255,15
101,253,77,7,129,223,60,10,207,255,48,0,228,241,255,199,27,125,68,14,0,0,64,244,209,163,3,252,255,142,127,200,13,50,193,238,236,126,247,221,145,184,253,19,96,7,64,0,176,1,246,96,239,255,255,255,251,255,1,240,0
67,237,253,71,16,255,225,46,146,188,75,23,11,114,240,223,125,119,207,13,48,0,241,221,99,195,192,96,220,191,224,255,31,64,164,136,142,248,95,16,35,34,126,221,11,244,243,31,16,0,3,113,142,1,255,255,255,7,0,248,63
67,232,141,5,128,119,203,62,195,248,129,253,207,50,226,199,25,110,132,11,0,0,240,186,227,194,193,225,126,119,193,221,31,1,160,46,234,242,127,0,186,40,252,133,0,193,247,255,248,31,55,113,131,19,254,255,255,15,2,240,1
33,254,13,0,128,255,8,229,182,149,75,207,199,176,255,199,17,100,0,0,0,0,112,124,65,130,0,252,253,63,1,66,145,86,221,170,173,10,192,117,169,170,118,197,139,245,241,126,176,1,54,96,211,127,255,255,223,237,24,243,0
96,237,11,4,0,249,252,54,219,222,165,9,135,97,255,30,0,64,0,8,0,0,0,0,131,7,3,130,255,207,62,152,61,102,199,236,204,110,246,217,177,176,217,119,34,7,129,125,96,15,236,192,14,118,255,255,179,251,127,32,7
97,237,1,0,0,249,244,54,219,222,164,141,199,113,255,15,0,0,0,0,0,0,64,192,17,35,2,178,255,143,60,152,25,102,198,204,204,124,230,153,49,49,253,127,64,31,0,31,192,7,248,128,79,124,241,227,227,243,255,127,3
37,253,205,6,1,251,52,2,203,254,160,1,229,113,255,207,63,123,4,12,128,0,64,236,179,103,3,178,255,143,62,128,0,98,194,108,204,110,246,251,17,48,249,127,64,15,0,4,248,143,255,240,207,255,255,255,255,207,18,114,3
0,125,6,0,90,251,37,38,243,255,73,203,231,33,255,207,2,2,0,0,16,159,11,8,48,101,102,50,253,159,48,128,25,96,118,220,255,47,238,184,113,119,187,127,64,158,17,126,132,143,224,0,196,248,243,231,131,225,253,255,15
3,141,223,79,1,248,53,4,130,214,143,1,128,112,254,223,127,255,205,14,0,0,128,72,179,103,71,2,252,159,120,136,9,32,192,204,204,236,238,187,49,49,185,127,0,30,0,0,0,0,236,208,143,126,255,255,247,219,127,102,7
33,13,94,6,0,184,244,54,202,254,173,1,192,113,255,223,63,251,15,14,0,0,0,128,1,0,0,128,239,221,254,223,31,64,128,106,168,118,53,213,170,169,253,181,15,15,0,0,0,0,224,0,14,240,225,195,195,251,255,255,39
33,13,79,6,0,221,56,20,219,222,173,1,192,240,255,199,31,249,7,8,0,0,80,0,1,2,0,240,255,79,30,128,4,112,161,238,234,126,119,92,187,187,223,19,34,39,0,0,128,10,208,0,77,104,161,67,67,255,255,223,24
229,255,13,4,128,223,56,246,251,222,224,129,68,144,191,229,17,113,0,8,0,0,112,228,145,35,3,252,247,12,63,168,21,126,205,175,252,250,215,95,145,188,74,86,162,39,192,2,184,8,23,112,225,255,255,127,127,44,0,17,56
