0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,239,151,72,50,226,7,0,180,167,127,3,203,127,252,255,34,38,0,0,0,17,135,24,226,204,207,35,56,255,0,0,161,202,84,153,149,47,196,242,33,254,19,255,15,52,192,153,248,23,255,241,15,119,254,255,255,223,71,0,63
225,253,13,6,1,253,254,62,207,255,128,204,231,241,255,135,1,112,0,12,0,0,96,228,209,35,3,211,255,206,255,221,29,119,231,238,238,126,127,76,152,184,252,19,34,199,193,127,240,15,254,224,79,255,255,251,251,255,11,113,0
97,125,11,4,0,216,252,54,219,222,173,137,199,113,254,31,0,64,0,8,0,0,0,128,131,3,0,0,237,205,254,157,125,103,231,236,206,126,118,208,177,179,219,255,14,7,1,126,128,15,240,0,15,248,243,195,195,243,253,255,15
71,237,221,71,16,255,33,38,211,252,73,3,237,115,244,223,127,127,196,13,0,0,64,220,243,231,195,112,253,63,225,157,23,32,232,140,206,248,127,24,49,50,254,95,128,52,64,8,16,154,243,49,143,161,255,255,207,135,0,255,31
37,253,237,38,128,191,48,0,217,222,224,129,229,113,255,199,159,127,196,12,0,0,112,238,49,99,2,248,255,9,60,128,136,48,242,206,239,12,162,140,24,57,191,35,196,30,0,0,168,9,181,80,235,255,255,247,215,66,126,179,33
72,233,3,72,18,226,7,36,146,180,15,147,207,115,238,63,0,160,136,0,0,17,1,0,226,207,207,3,248,255,128,8,177,202,68,136,149,41,196,243,33,228,51,255,15,52,224,191,248,23,255,241,143,127,254,255,255,255,135,0,31
8,239,145,72,18,178,33,164,182,181,75,67,106,127,249,240,34,130,136,16,17,55,131,8,98,204,236,34,152,63,32,0,145,192,20,153,159,11,68,50,103,102,50,221,11,52,80,145,220,148,155,255,207,69,255,255,3,20,129,141,60
3,252,253,7,0,119,1,36,146,220,141,223,203,115,244,223,61,127,143,8,0,0,240,253,33,66,64,32,252,31,72,148,17,64,160,172,202,90,86,16,179,34,122,223,8,245,127,255,141,31,241,17,143,112,226,231,199,195,252,255,15
97,253,9,4,0,255,62,126,223,255,1,136,199,241,255,199,1,96,0,8,0,0,64,224,241,227,3,242,255,239,63,152,23,230,207,252,204,111,255,253,49,240,252,127,0,161,193,126,176,15,246,96,79,255,255,255,251,255,11,240,0
64,237,1,0,0,250,167,118,219,254,137,131,195,113,254,31,0,0,0,8,0,0,0,128,33,66,64,32,253,255,56,149,89,101,174,204,202,124,102,153,51,51,251,255,4,30,0,30,128,15,240,0,143,248,227,197,199,227,253,255,15
97,237,9,4,0,255,135,86,203,250,129,140,197,48,255,11,0,64,0,8,0,0,64,120,225,195,195,243,255,255,136,221,109,119,227,110,238,118,127,29,58,48,252,135,0,11,225,79,248,11,127,240,199,127,255,255,255,15,2,0,1
120,93,2,254,91,249,180,246,31,216,173,69,161,106,253,26,2,192,201,254,255,147,13,0,0,103,103,19,255,141,62,147,255,255,191,252,0,64,118,249,255,19,248,127,64,207,24,29,6,194,96,223,111,244,211,3,1,208,255,110,15
1,237,143,71,16,254,7,4,130,248,15,3,202,115,236,255,63,126,128,11,16,0,1,184,227,199,195,227,121,255,0,0,1,68,192,8,140,112,252,241,34,32,248,255,15,0,64,0,56,12,255,240,143,127,255,255,255,15,1,192,63
1,248,205,5,128,119,1,128,101,9,48,156,207,115,254,207,255,111,4,8,0,0,112,188,113,66,0,248,190,55,0,128,128,42,80,85,85,5,130,171,20,84,9,62,80,202,251,254,156,31,243,49,143,241,255,223,207,131,32,255,15
3,254,236,7,128,127,64,15,224,17,3,254,199,48,246,195,29,103,198,137,0,0,112,255,113,2,0,252,221,15,225,255,31,1,96,29,222,241,127,0,116,116,0,14,0,248,255,255,223,59,112,3,7,40,160,226,193,241,188,127,8
7,242,237,231,128,255,195,47,160,17,11,190,207,113,238,135,95,255,215,15,32,0,112,252,241,194,192,252,253,63,193,255,23,64,32,9,190,249,93,16,46,44,16,132,11,240,255,255,255,63,243,50,159,121,134,254,255,3,32,255,30
3,237,157,70,0,162,229,36,146,188,11,255,207,67,224,247,121,118,140,0,16,0,225,217,103,71,68,32,8,187,224,29,27,1,224,200,142,252,111,0,34,35,179,237,77,158,227,227,249,15,31,240,128,15,254,255,255,31,128,0,48
195,249,204,229,128,127,202,63,192,252,0,255,223,113,238,135,25,100,134,139,0,0,96,188,255,131,0,252,255,119,193,221,119,247,69,136,174,122,223,20,33,168,126,197,11,181,223,254,255,255,240,7,31,56,96,192,195,255,121,255,0
193,249,137,253,1,254,207,62,192,248,128,184,223,245,238,55,17,206,132,219,112,0,64,184,235,195,1,225,126,255,138,219,239,247,67,0,100,98,191,253,0,152,252,1,112,3,255,254,255,255,255,103,63,208,64,1,218,239,121,255,53
72,253,3,76,83,226,167,226,31,248,72,143,131,96,254,31,0,128,136,248,247,19,11,8,98,196,198,35,120,255,32,145,208,173,190,245,64,64,74,171,247,19,40,127,240,252,97,127,80,7,72,128,132,253,254,237,255,247,181,79,15
218,249,129,233,123,246,131,94,15,120,1,144,203,127,236,63,34,142,137,187,241,27,143,56,226,230,199,227,252,255,128,147,239,228,155,124,8,64,62,251,246,1,248,62,0,8,250,158,191,255,255,255,111,227,239,27,8,140,1,240,63
127,237,139,238,81,255,181,118,27,216,133,253,255,123,244,15,1,82,136,142,249,0,233,252,243,231,71,35,255,223,188,136,233,239,71,76,196,36,166,187,1,48,153,255,0,30,175,223,255,255,255,151,191,252,192,128,244,211,254,111,3
33,173,205,6,0,187,245,54,210,252,201,3,193,113,255,143,31,243,199,12,0,0,112,204,33,67,0,112,255,159,240,223,27,96,34,204,206,124,102,152,51,51,255,111,64,30,0,12,8,3,241,16,255,252,243,231,199,195,252,255,15
96,237,3,0,0,255,247,86,203,250,133,205,229,56,255,11,0,0,0,0,0,0,0,40,177,99,99,179,255,223,26,153,77,102,203,108,204,102,191,253,178,49,252,55,0,195,225,111,248,3,127,240,135,63,255,255,255,95,22,32,1
65,237,13,4,0,176,37,100,154,214,141,3,68,16,230,199,51,96,0,8,0,0,128,128,35,71,6,0,200,221,60,0,25,70,206,200,140,124,228,145,35,35,147,229,14,31,0,64,248,9,63,240,131,95,255,255,255,75,22,32,33
72,205,11,4,0,32,231,100,146,148,79,3,237,115,254,207,35,98,136,8,17,16,129,8,34,206,204,32,8,243,224,17,24,4,140,192,8,204,236,187,119,3,178,239,205,62,0,13,64,27,121,145,135,60,242,244,255,243,254,7,11
67,136,152,76,0,32,193,36,128,148,11,7,2,82,168,183,127,226,159,152,17,16,128,8,35,78,68,0,8,179,32,0,232,206,2,64,12,100,160,179,0,1,129,236,93,218,192,16,0,0,132,97,8,67,110,223,222,14,67,184,52
97,253,77,4,0,255,24,138,239,43,50,92,173,34,244,202,17,97,0,8,0,0,96,244,209,163,1,208,255,14,15,138,238,238,211,125,221,7,130,251,81,212,233,126,112,192,241,109,60,11,103,112,198,183,255,191,159,13,0,96,7
24,253,3,200,119,234,167,208,31,232,244,205,199,97,255,31,0,0,136,240,249,223,143,72,162,69,231,35,254,255,56,131,200,171,254,255,0,0,162,170,85,245,171,126,240,26,43,223,202,95,249,0,34,244,250,161,253,243,255,47,7
