0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
26,207,151,203,115,242,103,61,160,183,15,71,33,126,255,152,102,254,219,23,241,183,143,72,226,237,239,35,248,255,240,174,31,64,0,8,215,143,238,250,245,247,187,255,0,94,192,1,0,0,78,224,4,55,254,255,255,223,7,0,15
0,232,1,0,0,226,71,16,72,250,180,128,195,113,254,31,0,0,0,0,0,0,0,136,32,64,68,161,120,255,8,128,8,32,2,68,70,52,170,136,16,209,233,126,112,10,33,78,136,11,113,16,134,60,242,229,255,195,252,127,11
244,23,196,227,253,255,223,63,134,177,27,142,0,0,254,7,28,190,199,247,248,255,127,248,193,1,128,253,253,255,199,253,31,193,232,255,162,241,127,48,238,106,54,141,15,240,1,32,0,0,0,0,240,123,225,203,67,231,121,255,56
33,242,13,6,128,239,247,55,201,218,164,253,207,115,254,255,9,104,2,8,0,0,240,251,227,1,0,225,123,255,222,189,14,137,98,85,86,245,127,0,68,213,1,126,245,202,235,127,202,15,240,0,175,255,254,229,255,243,253,255,32
0,237,3,0,94,162,37,52,219,222,141,131,66,121,255,53,0,0,0,16,0,159,15,0,34,68,100,35,254,223,120,16,17,68,148,200,255,79,68,145,235,35,252,229,15,62,144,22,164,133,188,255,79,94,255,255,131,122,127,186,53
193,201,139,68,0,246,7,40,117,173,90,131,192,241,239,231,15,230,131,25,32,0,0,0,96,192,192,120,255,51,161,128,240,186,5,132,85,169,202,127,17,222,42,91,184,52,0,0,128,4,246,96,15,127,252,249,255,255,123,255,56
56,242,7,0,244,110,15,208,235,74,164,252,71,0,50,97,12,10,0,96,84,118,255,123,160,64,221,171,107,245,26,64,192,17,251,127,33,2,17,68,154,153,253,0,118,195,225,127,248,8,13,208,160,255,254,253,255,3,14,0,24
79,233,159,207,1,250,39,0,0,252,200,251,255,127,236,223,51,94,136,12,241,0,129,248,255,199,199,35,126,255,48,0,96,238,6,0,140,236,238,187,1,32,185,255,76,222,255,255,251,55,232,131,15,0,208,228,255,243,253,111,15
33,239,15,2,192,170,119,51,224,206,236,1,64,253,255,167,11,242,131,4,0,0,32,200,32,65,66,190,207,153,252,76,25,81,34,202,166,188,117,132,40,255,215,161,79,31,0,1,64,2,219,240,157,127,254,253,255,147,236,13,26
7,224,143,135,0,238,79,16,64,122,164,252,235,127,254,135,1,110,128,11,0,0,240,255,225,193,193,237,121,255,202,204,12,1,96,38,102,54,63,0,128,248,253,19,114,195,239,191,225,55,252,195,15,30,120,253,255,251,127,50,33
