0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,239,7,0,0,0,0,0,224,255,254,135,195,113,255,247,0,32,0,0,0,0,48,128,0,0,0,0,0,0,0,4,0,1,32,224,255,191,127,0,252,255,255,249,255,247,0,62,128,7,128,128,15,127,254,255,255,255,255,255,60
193,13,15,0,0,0,64,58,65,255,240,141,195,113,254,55,0,0,0,0,0,0,0,128,1,0,0,0,0,0,192,12,40,3,96,0,198,255,127,0,0,252,255,127,255,223,0,54,0,4,128,0,11,120,248,249,251,255,255,255,52
33,2,12,4,128,17,0,128,166,1,15,2,196,49,238,199,31,96,0,8,0,0,112,0,0,2,0,28,132,0,33,2,128,14,208,27,189,9,128,255,5,4,0,132,15,56,0,64,128,9,48,0,1,56,224,193,199,227,255,255,0
33,2,108,4,128,1,8,128,166,1,15,2,196,17,238,199,223,97,1,0,0,0,112,7,0,2,0,28,0,0,7,2,128,0,184,179,59,11,0,2,238,15,0,128,255,52,6,192,1,56,0,3,0,0,0,196,199,227,255,255,0
1,2,108,4,128,1,0,192,166,1,31,14,0,0,232,255,93,64,0,8,0,0,112,129,1,2,0,4,0,0,1,2,224,206,216,25,157,1,128,251,5,68,0,254,31,248,3,176,0,16,0,1,0,0,225,195,3,227,121,255,62
128,23,2,0,6,0,8,192,255,231,254,140,3,128,255,7,0,128,1,112,0,127,4,0,0,0,28,0,0,240,11,64,192,253,191,255,179,15,49,230,255,239,231,129,255,139,25,118,199,7,0,4,113,252,225,1,192,252,255,255,32
0,126,4,0,0,0,8,0,253,239,112,8,132,0,255,223,30,0,0,0,0,15,0,128,0,0,0,0,134,0,0,0,0,34,112,255,247,63,255,232,17,252,255,123,240,52,1,64,0,11,96,0,0,255,255,255,251,255,121,255,11
247,9,88,236,9,241,200,126,65,248,128,5,0,0,17,8,191,255,255,255,253,136,192,132,243,231,35,16,254,15,136,191,255,239,7,4,64,32,130,251,17,20,8,126,0,203,0,32,0,0,0,96,192,135,31,62,60,12,0,0,3
11,0,252,205,16,98,3,192,37,0,50,20,129,98,228,223,255,15,132,233,115,26,243,57,99,206,192,96,152,119,0,2,192,202,217,57,17,0,128,115,4,228,0,156,3,128,2,248,24,6,192,49,12,96,231,207,79,131,97,255,62
33,14,124,0,0,17,96,4,226,255,9,3,4,0,254,223,31,32,7,0,0,15,112,128,0,0,0,16,132,0,224,254,31,0,32,152,255,255,127,16,96,255,179,255,13,252,31,158,4,176,240,15,15,0,1,194,3,236,121,255,15
24,95,6,0,126,250,55,32,240,239,126,75,167,33,253,218,34,146,0,16,129,255,15,0,34,197,231,3,252,255,52,128,17,96,116,253,255,47,230,152,49,255,251,127,0,62,17,108,68,143,104,8,192,116,255,255,3,208,247,110,15
176,87,2,0,126,217,60,188,255,247,31,14,135,33,253,94,0,0,0,240,200,255,15,128,0,0,0,146,245,143,63,162,155,232,246,253,223,143,238,186,117,119,35,126,17,216,17,124,4,143,224,8,70,240,209,163,131,209,247,238,7
64,253,3,64,80,250,167,102,211,252,64,143,199,33,254,31,0,0,0,16,177,25,11,8,227,199,199,98,255,255,48,153,88,166,222,212,76,96,234,249,17,16,248,127,208,158,225,127,248,15,110,32,132,255,255,255,255,223,128,68,15
193,226,15,133,0,238,223,153,36,35,126,132,66,241,238,183,1,124,0,15,0,0,0,240,192,129,131,231,121,255,15,32,2,138,65,49,20,243,248,226,196,196,35,120,255,64,224,19,248,0,255,240,143,255,254,253,255,63,132,0,48
96,253,1,108,65,249,180,86,27,218,164,137,231,33,255,15,50,210,204,252,217,153,201,200,179,103,66,34,255,159,188,155,233,238,94,76,68,36,166,187,17,49,185,127,64,158,1,239,206,15,96,0,38,252,251,225,231,243,255,111,3
97,237,223,7,1,248,62,4,142,255,143,0,228,113,255,207,63,255,0,14,128,0,0,64,243,231,3,211,253,207,63,128,1,100,192,252,204,239,254,251,51,48,248,127,0,11,0,0,160,9,254,224,15,127,255,255,251,255,59,112,1
67,141,159,15,1,240,247,45,178,148,15,7,2,112,238,191,127,254,159,255,128,1,0,0,1,2,2,36,193,255,244,63,63,74,4,8,156,236,228,243,37,38,18,253,15,127,0,8,0,2,112,0,15,120,225,251,195,255,123,255,10
64,201,3,8,67,240,191,124,158,247,143,12,135,1,220,62,0,128,0,20,193,17,12,0,130,207,7,3,241,255,63,25,223,206,223,249,140,103,252,243,163,160,240,255,15,193,193,121,112,14,14,192,0,103,158,255,191,159,7,0,31
90,237,131,238,81,254,167,124,158,240,143,223,3,122,245,26,0,64,128,253,251,0,9,120,247,239,231,227,253,255,180,153,251,238,199,12,204,224,254,251,51,48,248,127,0,218,225,127,120,3,6,240,134,127,255,255,255,159,2,0,15
97,9,11,12,0,240,202,54,202,222,165,1,0,0,238,39,55,224,143,254,1,9,0,0,3,6,0,0,254,221,216,159,245,103,5,32,207,106,212,89,161,162,94,215,42,103,0,0,0,8,4,64,0,26,255,255,211,235,123,240,32
33,224,15,0,0,85,26,0,195,248,129,137,70,129,239,247,23,36,0,0,0,0,0,0,65,130,0,252,55,102,3,0,4,54,193,38,108,114,151,93,154,136,220,17,34,39,193,107,240,10,94,224,5,239,255,255,255,255,1,80,24
225,207,15,4,0,85,24,110,215,253,27,2,2,225,239,255,19,192,4,152,0,0,0,0,1,2,0,216,54,34,7,64,243,246,196,158,236,105,207,189,105,106,254,205,153,56,128,16,48,4,134,96,10,91,253,251,219,255,67,240,53
95,237,189,195,115,238,231,62,130,252,11,3,233,123,244,222,47,191,203,71,240,151,191,252,226,193,239,227,253,255,96,21,83,69,248,250,128,80,124,17,234,35,244,253,15,60,64,1,88,2,235,255,143,245,247,239,239,151,132,15,31
33,141,79,4,0,145,56,44,215,253,91,2,192,241,239,247,63,245,5,8,0,0,0,0,1,2,0,64,215,170,55,0,19,208,204,154,172,105,205,53,105,106,254,205,15,60,0,0,128,12,246,96,15,123,237,219,219,255,123,255,60
30,255,151,195,119,238,231,63,192,255,246,252,255,123,244,158,40,62,139,7,240,255,255,249,226,197,199,227,121,255,216,239,31,2,104,254,198,63,255,144,0,252,255,255,15,138,255,255,255,55,9,247,159,4,16,252,255,19,164,4,15
119,253,237,199,241,255,247,127,31,248,133,221,199,32,246,15,29,94,199,239,248,14,255,126,224,193,195,243,255,255,252,255,95,0,248,254,0,112,127,16,48,248,255,135,0,222,255,95,75,121,255,16,176,255,82,36,252,3,254,15,3
8,237,1,104,62,114,193,118,91,250,224,197,227,127,255,7,2,130,203,248,57,159,3,0,34,68,100,32,254,19,0,143,219,227,126,220,128,0,134,24,48,252,191,239,0,124,144,22,164,149,181,255,79,218,107,215,2,104,127,242,37
