0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,233,3,4,0,16,184,237,182,21,15,130,199,241,255,71,0,0,0,8,0,0,0,0,1,2,0,20,132,0,53,187,219,238,222,221,221,109,134,255,19,0,56,126,0,88,0,30,128,15,240,0,143,127,255,255,255,255,123,255,8
64,13,2,4,0,0,176,122,93,255,254,1,4,0,254,31,0,0,0,0,0,0,0,0,0,2,0,0,128,0,63,152,10,166,194,84,76,101,170,169,81,81,185,127,212,26,0,0,0,0,0,0,0,120,224,195,195,255,127,255,8
65,8,2,4,0,0,248,48,24,254,254,11,4,128,239,7,0,0,0,0,0,0,0,128,1,2,0,0,128,0,62,76,28,19,103,226,38,126,249,196,137,138,255,129,255,39,0,0,0,0,0,0,0,120,224,195,195,255,255,255,24
72,237,131,72,18,226,103,44,150,181,15,147,207,115,252,31,0,160,136,16,17,17,3,8,226,207,207,35,248,255,160,8,49,202,70,136,148,173,236,251,33,228,179,255,15,60,224,159,248,23,255,241,143,127,254,255,255,223,135,0,31
97,253,13,6,0,255,60,46,223,255,0,138,231,241,255,199,17,112,4,8,0,0,64,252,241,227,3,248,255,143,55,136,99,230,199,252,204,111,254,253,17,112,255,127,0,216,241,127,244,15,246,96,207,255,255,255,219,255,1,240,8
7,236,221,199,16,254,7,4,130,180,15,3,202,115,232,255,255,127,140,15,16,0,240,249,227,199,195,227,249,255,192,31,31,64,208,136,141,8,132,113,35,34,240,253,15,116,224,25,56,8,255,240,143,127,255,255,255,15,2,128,63
224,77,3,4,128,221,26,86,203,250,164,129,68,144,63,1,0,0,0,8,0,0,0,0,129,2,3,221,247,204,31,216,5,118,201,46,236,98,247,221,185,184,220,17,34,39,192,3,240,8,30,224,1,143,189,123,123,253,11,17,24
72,237,3,76,83,186,181,246,31,248,141,197,3,122,255,10,0,128,1,248,251,23,9,0,0,68,230,3,252,159,56,145,217,237,254,223,0,68,102,185,119,3,185,239,68,222,0,63,64,3,0,255,15,252,255,229,255,243,255,15,11
112,253,1,108,65,251,181,118,27,248,141,197,0,254,187,32,0,192,192,254,221,128,0,76,178,119,103,179,255,13,188,145,249,247,135,4,72,84,111,157,123,19,252,103,192,94,240,7,0,128,63,252,235,223,255,255,254,76,18,48,33
33,189,72,36,136,59,32,210,107,74,160,204,197,16,247,3,17,65,68,216,24,136,96,140,49,34,0,248,255,13,24,138,234,246,218,94,69,5,162,189,16,121,189,42,80,154,1,230,204,3,32,0,195,188,255,254,193,224,190,119,1
184,54,0,0,254,21,8,170,255,191,82,206,100,128,63,32,0,0,0,112,108,255,15,0,64,160,176,253,183,34,3,193,87,240,253,255,224,11,95,124,251,250,126,9,145,112,217,71,246,217,62,8,96,159,125,250,0,124,11,17,32
158,255,213,195,123,255,7,255,255,55,19,250,255,63,80,202,32,31,192,7,248,255,207,255,255,255,231,243,253,127,65,178,159,236,252,253,223,207,138,251,247,23,0,126,16,248,255,255,252,151,127,249,79,129,255,255,11,12,0,112,11
165,55,108,54,197,137,116,177,248,7,255,7,0,222,187,224,223,241,119,108,142,0,120,71,0,33,58,30,199,136,188,34,234,249,7,65,243,143,32,234,253,255,3,126,253,154,0,34,136,0,16,154,249,127,50,103,102,34,254,31,48
3,252,237,71,144,255,67,37,240,149,75,159,207,50,230,199,93,126,134,5,0,0,115,255,97,195,192,252,217,255,224,255,23,0,244,174,239,90,87,16,187,34,126,197,136,245,247,255,253,31,255,241,143,127,254,255,255,7,128,95,10
3,141,252,67,16,179,225,46,210,188,73,23,1,34,244,203,127,247,206,197,49,28,227,220,115,69,68,32,220,59,224,255,31,0,232,157,194,240,127,0,48,112,56,255,0,248,67,44,0,0,0,33,6,128,247,206,141,197,128,127,3
0,230,5,0,160,110,15,128,242,151,79,199,227,123,255,223,4,32,0,0,0,2,50,16,0,128,200,253,185,127,3,2,148,93,181,171,255,15,0,71,239,142,66,209,171,245,180,62,172,135,245,219,223,126,235,255,215,106,127,251,33
1,189,220,2,24,187,33,64,211,252,192,23,0,34,240,207,191,31,128,200,16,12,241,222,49,66,64,48,254,27,32,0,64,99,238,220,198,124,110,152,49,115,191,111,192,222,34,164,8,1,33,89,130,144,255,255,150,64,26,50,33
193,240,12,133,128,127,203,62,193,255,16,188,223,241,238,199,25,104,4,8,0,0,224,188,251,2,1,224,190,119,203,93,6,146,64,18,38,115,223,100,0,200,124,137,59,160,125,126,159,39,112,18,247,121,224,196,197,227,120,255,0
39,237,205,3,0,255,63,0,105,107,180,0,232,58,247,203,255,127,0,6,0,0,240,254,241,227,227,243,255,207,255,191,14,32,112,101,95,183,50,138,148,149,9,126,112,11,0,0,248,11,127,240,199,255,255,255,255,127,134,0,0
3,204,255,7,0,240,229,32,0,252,205,19,253,115,244,223,255,255,140,8,0,0,192,136,247,231,71,0,252,159,240,157,27,0,96,132,78,248,127,0,17,18,190,111,152,60,130,157,96,63,237,195,14,48,216,255,255,219,255,110,7
1,237,141,0,16,250,37,0,250,214,205,211,251,127,240,255,1,98,0,0,0,0,176,108,32,100,254,51,237,29,56,0,128,98,86,204,197,12,128,255,49,255,155,111,192,222,224,62,184,7,247,112,207,127,255,255,255,3,48,254,15
0,253,0,0,2,224,15,86,223,250,129,128,197,49,254,79,34,128,0,16,1,19,4,0,130,4,133,3,126,255,31,16,7,196,217,252,201,79,156,249,243,35,248,255,3,193,3,110,128,11,96,0,6,184,247,225,225,247,253,127,3
74,141,223,207,115,240,15,4,194,255,15,2,248,255,13,216,55,255,8,25,33,16,128,16,226,255,231,3,254,255,229,136,27,0,64,72,204,111,254,255,33,112,255,255,13,26,94,216,255,255,255,255,15,0,1,2,0,140,33,236,31
33,205,255,7,129,187,244,63,192,156,200,143,199,113,254,207,63,255,135,13,0,0,112,208,1,1,0,242,253,191,245,255,31,0,32,238,238,126,119,0,184,187,223,231,204,223,127,255,207,55,248,131,15,32,128,228,231,243,253,255,26
1,237,5,0,0,176,48,36,242,247,15,207,229,48,255,203,51,32,0,0,0,25,64,0,3,142,0,0,128,43,37,16,161,100,135,8,255,79,100,217,183,35,216,255,12,95,193,79,240,27,254,128,7,63,254,253,255,255,189,119,0
0,29,6,0,74,177,48,36,214,255,11,223,239,1,244,207,16,0,0,0,0,159,91,0,1,2,0,16,220,11,116,9,89,64,254,255,128,36,228,144,33,35,191,239,13,30,17,96,109,168,13,8,208,6,27,190,1,24,166,0,15
0,29,0,32,94,17,160,228,159,148,201,15,4,0,240,101,4,0,0,240,155,191,57,0,0,0,0,16,204,11,52,1,209,77,254,255,128,80,100,145,119,35,147,239,12,126,17,68,0,200,32,0,224,152,227,130,0,96,252,127,1
203,233,139,206,1,238,231,63,128,254,237,7,3,98,204,63,1,226,191,255,241,0,128,88,226,197,199,35,123,255,240,191,255,239,7,0,68,253,238,170,17,119,171,127,208,222,225,29,40,0,173,240,142,127,254,253,255,11,86,128,55
225,143,8,6,65,255,244,63,209,255,80,139,68,144,191,37,24,112,6,204,128,12,104,208,241,1,2,250,255,191,245,255,63,251,70,157,246,189,239,190,65,252,51,207,153,120,0,3,192,0,24,128,33,223,124,249,250,254,223,19,32
200,249,1,252,17,226,135,204,31,48,19,28,139,99,236,63,0,128,132,249,255,11,67,8,97,194,64,96,88,255,32,19,234,255,223,93,0,64,160,191,66,1,160,174,85,26,232,252,255,239,255,116,254,255,239,13,159,7,0,252,31
3,12,252,0,0,34,1,128,240,135,201,11,199,65,238,255,255,110,135,0,0,0,240,153,33,66,64,32,24,243,0,0,16,0,4,128,255,159,64,2,5,6,2,215,170,53,0,64,0,88,81,0,0,128,162,68,68,35,232,221,24
1,62,244,0,158,3,1,128,240,135,73,15,4,0,32,225,255,38,2,64,0,127,51,128,0,0,0,36,0,49,32,0,128,66,116,155,247,15,128,50,33,254,19,205,13,252,127,254,140,5,0,0,192,80,227,207,3,0,120,255,37
127,13,252,255,91,251,37,0,138,218,141,213,233,126,244,202,255,127,206,143,217,144,233,252,243,103,103,3,252,159,184,128,232,239,6,64,205,68,166,187,51,49,185,111,68,222,190,191,239,247,249,255,15,0,0,130,129,241,254,111,3
129,178,252,5,128,7,64,11,224,7,18,158,4,0,32,199,255,111,7,0,0,8,112,27,1,2,0,236,0,114,193,255,23,8,64,1,127,251,137,34,4,76,0,8,179,224,255,254,153,31,82,0,0,0,228,220,223,231,41,255,8
33,253,7,2,64,221,188,245,186,214,143,9,134,1,255,255,29,24,0,128,128,10,124,96,1,3,3,150,225,207,126,27,221,68,253,255,129,2,148,213,163,163,212,245,15,167,129,104,96,14,64,0,196,111,191,255,127,191,103,68,30
136,54,96,48,254,1,8,139,229,7,18,222,6,0,249,52,76,128,119,243,126,255,63,147,0,0,184,252,0,32,195,238,151,251,113,191,247,143,0,2,132,252,3,26,50,225,255,255,31,141,33,24,192,144,71,142,0,0,16,187,37
53,246,79,3,160,223,30,147,233,66,164,124,11,38,0,222,137,57,0,2,64,4,124,231,152,1,49,223,231,204,95,236,13,1,97,111,254,246,55,64,188,189,221,16,98,199,247,61,120,4,15,240,140,103,222,191,191,3,2,0,63
15,237,191,78,65,170,183,96,18,212,207,87,34,126,217,248,239,255,155,12,145,0,152,73,38,77,254,35,73,187,244,16,40,4,2,64,136,92,108,145,127,3,189,239,205,30,238,157,123,127,239,247,14,164,222,189,255,223,164,6,15
10,15,244,219,127,128,55,36,242,183,79,3,184,127,220,254,255,191,155,55,131,127,143,1,6,13,206,3,0,255,53,0,17,64,36,152,191,223,124,48,239,231,51,253,15,52,0,0,0,16,0,191,15,128,5,11,0,164,129,223,60
129,6,190,1,54,100,75,31,224,111,50,128,195,127,255,183,11,236,131,3,0,5,38,160,192,0,221,231,56,247,203,255,31,0,32,50,247,183,63,32,204,253,101,152,119,64,22,8,5,176,64,127,95,32,1,2,3,132,97,252,31
60,141,19,234,123,248,252,118,155,250,173,193,225,126,255,200,38,185,73,54,201,147,13,68,146,229,255,147,253,143,126,161,93,40,122,237,64,180,246,218,181,183,139,126,64,143,20,43,197,130,88,255,127,60,177,226,65,252,189,95,8
96,233,3,140,1,204,190,114,27,218,236,101,0,156,19,0,0,192,0,248,223,0,0,0,0,3,3,154,239,204,190,209,252,119,7,32,104,78,115,221,187,155,223,81,238,231,224,13,112,1,46,240,134,255,254,253,255,223,150,0,3
252,253,193,227,127,255,244,247,91,218,160,201,245,145,255,3,2,155,228,151,252,255,15,108,249,243,243,255,255,141,252,189,127,239,239,253,68,244,255,251,17,16,137,126,64,31,144,134,164,211,255,253,79,186,255,251,3,252,59,114,1
