0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
248,17,2,56,14,0,160,220,31,248,15,196,227,249,255,7,0,128,0,248,31,255,0,0,0,62,60,24,6,0,48,243,255,255,159,255,0,192,173,255,255,3,180,128,31,24,24,96,135,239,112,14,113,248,1,0,0,252,255,255,0
74,8,240,249,62,34,195,100,146,180,11,3,0,0,254,31,254,142,255,251,127,255,7,8,102,204,204,100,24,115,128,85,113,87,4,136,160,120,127,21,43,42,254,197,11,53,22,136,135,242,113,31,23,0,0,2,1,224,120,255,10
128,6,39,0,142,0,56,185,252,7,127,71,32,8,115,192,76,0,1,32,0,247,176,7,0,8,60,6,0,0,127,228,30,1,181,255,251,223,127,0,254,255,67,121,255,247,0,1,64,0,8,202,83,62,121,246,227,248,254,3,0
128,130,60,1,0,0,75,129,224,7,114,130,244,245,47,231,215,238,0,0,0,1,0,0,0,218,17,252,58,112,192,234,4,0,0,0,127,171,147,110,157,220,78,16,178,101,143,214,163,125,188,2,19,24,64,192,244,251,127,187,33
37,30,252,51,205,155,48,211,125,74,240,68,0,8,241,224,255,127,111,238,140,132,248,254,24,1,48,26,255,8,127,215,10,1,186,223,107,85,43,0,126,91,173,42,84,218,59,4,0,208,32,13,66,128,67,131,0,64,222,170,37
191,242,227,255,255,79,30,202,111,43,50,156,5,0,116,75,254,31,167,255,255,255,255,250,201,128,129,233,127,246,7,0,224,255,31,49,17,3,8,98,196,252,32,30,51,32,142,225,255,255,255,247,54,134,16,0,188,25,150,0,3
33,22,76,0,128,17,0,128,225,7,16,2,4,0,254,255,29,97,71,224,0,14,112,4,0,0,0,88,190,0,1,2,160,251,23,0,255,15,128,254,93,252,47,10,144,112,1,16,0,8,128,0,224,240,231,135,3,131,121,255,63
0,6,4,0,128,0,32,128,255,7,224,5,0,96,254,255,12,32,3,96,0,7,48,0,0,0,68,0,142,17,120,2,128,0,120,255,115,4,0,0,252,255,7,0,228,95,0,0,0,0,0,20,238,252,243,133,135,3,253,255,63
30,18,240,255,255,110,15,137,101,33,18,242,255,255,111,15,0,206,255,255,255,255,63,252,224,193,253,247,253,255,1,0,224,251,125,58,167,17,13,52,104,252,119,129,11,32,30,230,255,255,255,223,127,152,0,0,0,224,255,255,1
161,23,254,3,128,79,94,11,228,47,18,14,4,0,49,224,191,63,6,65,0,14,114,178,65,0,0,248,126,98,195,255,31,65,36,154,255,223,93,16,255,110,54,205,139,244,231,97,104,8,0,0,144,7,30,188,254,26,6,0,53
33,14,108,52,128,15,56,129,224,3,50,0,0,122,247,200,29,125,71,111,0,6,112,116,0,0,0,251,255,239,191,2,225,235,19,8,211,7,0,120,244,253,249,190,1,0,0,0,79,227,235,255,255,253,131,6,0,0,180,111,15
33,189,108,36,128,27,112,35,112,140,232,255,199,113,254,199,25,97,70,8,0,0,112,207,17,0,32,60,143,0,184,74,241,83,86,138,165,44,192,148,1,252,151,197,140,255,127,127,138,79,144,4,249,248,226,65,196,35,249,255,48
8,134,0,24,134,0,3,192,125,7,114,2,0,217,187,117,6,0,0,120,23,87,16,0,0,0,220,0,10,240,0,0,160,184,7,0,115,15,0,238,255,255,3,90,243,32,0,34,192,4,16,254,249,223,48,97,126,58,207,25,48
160,22,0,0,132,1,96,191,253,15,240,1,4,65,255,63,0,32,3,64,0,15,48,128,0,0,0,252,255,0,88,239,31,17,120,255,243,31,9,4,252,255,239,1,241,24,0,0,0,8,193,0,248,253,199,7,7,3,241,255,63
33,24,124,0,128,17,96,0,224,255,1,243,251,127,240,216,241,97,0,0,0,0,240,135,31,62,60,8,6,0,240,255,27,0,0,0,255,93,100,1,42,3,180,229,141,190,126,190,191,247,240,255,79,0,1,2,0,224,121,255,39
225,17,8,4,0,17,224,63,0,248,164,0,128,240,255,15,19,224,71,152,0,0,0,0,1,2,0,24,134,0,216,223,31,20,200,70,40,96,179,237,11,1,252,1,244,203,15,174,3,65,32,7,34,144,64,0,192,231,249,255,3
1,162,173,1,144,111,7,128,109,35,50,0,253,115,252,223,255,63,0,0,0,0,112,127,32,192,209,253,59,247,8,2,128,136,218,85,93,5,128,239,86,85,33,42,117,8,32,152,8,151,225,25,143,112,227,199,135,3,120,255,31
224,3,2,36,8,17,136,253,31,16,15,70,161,184,127,10,0,128,64,184,8,131,0,0,16,34,32,28,134,0,1,241,225,253,159,255,8,192,7,255,255,3,0,2,0,48,0,40,5,163,96,14,119,124,192,130,129,249,255,255,11
154,15,0,216,127,98,135,228,159,252,141,87,1,106,240,24,32,130,152,240,255,255,143,9,38,76,204,2,136,187,32,85,245,125,175,170,2,90,87,0,254,171,94,209,170,39,0,0,0,128,0,252,231,191,255,58,0,28,132,0,10
33,8,108,36,136,17,248,62,65,250,176,128,195,127,254,207,187,113,70,136,0,0,224,198,27,3,0,16,199,8,255,213,30,5,168,100,74,86,123,1,222,3,236,51,244,15,0,160,135,231,240,47,127,248,193,3,0,228,249,255,7
192,9,19,28,6,0,216,122,29,252,122,3,132,97,238,63,50,128,14,240,1,63,0,128,3,6,0,0,0,0,165,4,112,223,39,128,166,255,127,0,232,234,247,213,175,53,8,128,2,248,250,175,47,128,225,1,192,255,253,255,39
192,71,3,0,128,0,112,5,226,23,15,255,255,127,255,63,0,96,0,8,0,0,144,3,12,28,60,12,0,0,160,118,191,255,7,0,255,223,125,22,238,111,19,132,15,254,255,255,255,247,248,207,31,0,0,0,225,251,255,255,30
32,31,70,32,136,153,248,253,186,214,143,201,244,129,191,160,21,96,5,160,0,10,80,68,0,50,2,28,199,8,254,255,159,0,248,255,249,14,0,255,255,35,151,229,76,95,159,86,7,252,189,0,112,216,0,1,2,122,127,187,53
30,8,242,255,255,187,180,227,57,132,232,127,47,75,145,120,254,159,255,255,255,255,255,127,255,255,255,99,91,187,53,203,192,51,127,230,68,32,130,12,16,220,207,3,240,223,31,253,71,247,32,15,26,0,0,0,0,208,255,174,39
126,29,208,235,127,240,192,63,194,120,1,0,8,46,64,10,32,252,254,23,233,241,143,240,255,253,255,131,252,239,207,254,189,68,147,104,255,78,164,219,162,33,208,246,6,15,0,32,4,128,0,60,247,185,231,2,0,228,144,255,3
225,29,74,36,128,17,240,127,154,244,143,19,223,115,236,31,17,65,84,136,10,0,208,5,21,62,0,20,132,0,252,255,63,72,4,129,148,252,255,146,37,230,3,254,143,126,0,16,0,200,225,28,254,251,227,3,3,194,123,255,63
31,136,252,255,255,15,195,116,138,208,141,157,15,2,224,55,254,255,255,247,255,255,255,255,231,70,65,161,40,255,200,84,37,85,161,42,170,82,117,0,170,35,220,133,14,71,191,159,143,255,253,31,255,32,0,0,1,129,254,255,11
181,82,255,163,237,223,26,201,46,3,55,128,199,113,255,223,223,31,71,239,238,142,126,127,0,162,3,253,247,110,207,255,143,128,184,63,187,3,8,102,254,236,100,136,51,0,29,222,143,255,245,14,127,248,224,129,195,227,127,255,63
161,31,108,0,136,17,240,253,162,16,143,11,228,128,127,138,20,225,87,160,0,143,112,4,0,34,0,188,133,1,248,119,31,68,168,235,170,216,125,21,254,35,20,133,15,119,61,77,79,235,121,2,240,60,0,134,1,129,254,103,11
74,0,190,76,2,32,3,128,170,2,173,1,0,46,80,218,255,254,137,16,16,1,1,0,34,94,95,35,8,245,88,32,0,8,200,1,24,224,128,251,7,4,0,126,112,0,8,128,3,240,0,143,34,128,0,0,0,240,254,15,3
193,15,126,36,0,17,112,45,240,151,75,143,1,48,238,207,27,64,6,200,0,12,96,128,13,2,0,12,2,0,33,40,160,251,71,1,255,175,239,254,1,252,3,206,8,252,7,190,1,1,0,3,31,0,0,194,195,251,255,255,1
37,61,104,62,141,9,56,226,85,172,120,11,12,0,16,120,255,209,127,248,143,68,240,134,26,16,52,24,6,0,63,2,176,178,21,128,125,11,192,239,25,218,110,65,248,180,125,241,95,108,3,20,240,197,6,0,44,2,128,8,62
0,18,4,1,182,102,11,192,117,141,88,31,141,34,212,222,45,14,0,96,1,22,247,184,0,0,196,1,56,119,3,0,128,1,121,191,3,10,0,64,128,254,78,81,170,101,1,64,0,8,65,0,192,241,239,143,7,129,32,254,31
184,23,48,24,254,0,216,191,255,103,63,252,7,0,253,62,0,0,35,240,239,255,63,2,0,0,28,8,2,96,71,247,15,201,250,127,178,151,61,0,254,237,145,172,7,202,255,255,135,213,160,13,74,144,65,131,0,252,123,251,37
37,29,122,62,197,9,252,50,81,236,248,95,0,0,16,48,237,241,127,108,143,4,248,199,2,1,62,2,71,136,191,231,255,253,7,0,243,31,102,0,254,255,255,119,200,63,0,96,66,72,0,0,240,253,52,1,104,246,205,15,52
33,15,94,32,8,17,112,36,242,255,137,199,1,58,119,129,24,225,71,64,8,141,96,132,17,0,32,28,197,8,124,68,17,81,236,255,166,252,127,16,41,255,151,197,12,255,22,143,0,16,0,207,7,0,241,226,1,252,190,23,0
72,0,0,24,22,0,129,241,27,0,237,3,116,129,15,37,2,128,1,240,19,63,1,0,0,8,76,4,0,17,48,35,192,95,255,235,0,128,128,215,173,175,3,212,46,39,0,64,135,248,255,0,113,255,32,64,64,252,105,221,24
55,48,252,55,140,31,48,145,235,66,164,156,1,0,112,195,253,127,255,238,222,238,253,255,157,35,0,188,231,0,222,191,106,171,42,85,82,181,42,0,84,85,1,42,80,202,59,14,0,128,16,8,225,184,239,199,65,32,122,247,0
0,22,118,0,238,0,24,161,124,7,126,95,0,8,241,248,126,1,19,96,10,255,178,5,0,0,44,20,128,2,65,230,150,8,49,191,255,11,16,66,254,254,66,88,187,229,63,45,0,0,0,9,68,160,211,166,1,129,180,78,15
32,78,7,0,70,128,55,192,251,70,173,197,195,121,255,255,6,0,0,0,0,7,24,0,0,0,92,163,105,253,124,0,8,0,250,255,51,150,33,130,190,175,129,160,102,207,147,31,0,6,192,201,15,96,251,247,227,251,255,239,63
1,22,60,0,132,0,0,129,96,7,240,157,10,18,176,229,252,32,2,64,0,126,240,191,4,0,12,4,0,16,64,231,8,1,120,247,115,20,0,0,28,253,143,32,244,159,0,98,140,0,16,0,209,72,35,70,70,32,88,187,48
192,17,0,28,2,0,128,226,29,236,120,139,212,144,111,7,0,128,0,184,6,3,0,0,0,30,0,12,0,0,32,64,224,254,199,130,109,111,211,255,11,10,238,1,250,55,9,226,211,127,240,0,49,248,224,64,232,255,249,255,0
1,182,36,0,132,2,1,2,117,173,112,87,10,126,240,248,137,2,0,0,0,4,48,138,40,0,92,44,10,49,0,0,0,1,96,247,119,191,123,0,84,222,11,107,240,188,96,56,24,6,1,57,206,241,247,143,143,3,128,239,63
8,78,7,0,86,0,53,224,191,214,237,223,235,123,255,124,0,0,0,32,0,119,153,64,0,68,254,3,72,153,52,2,208,85,190,255,163,12,64,128,255,43,255,229,207,254,191,159,64,252,253,159,15,132,243,33,34,243,255,15,62
128,114,0,0,128,23,136,194,31,248,16,222,199,97,255,127,0,0,0,0,0,15,96,128,1,0,0,248,190,39,65,77,83,208,248,255,0,48,221,52,104,232,254,129,27,48,120,92,30,207,227,60,254,255,239,7,7,129,112,255,31
33,254,5,0,128,15,60,145,186,6,173,253,96,24,51,225,0,32,0,0,0,0,112,231,0,0,0,188,99,204,30,70,153,85,191,235,187,14,5,20,191,171,215,133,14,255,225,99,232,0,24,208,209,127,254,255,255,59,142,1,0
160,86,7,0,128,13,60,129,254,7,95,15,4,128,255,247,14,0,0,112,0,15,56,0,0,0,0,220,193,204,63,34,148,217,53,187,255,15,0,86,239,239,2,213,175,53,1,96,192,14,64,0,240,111,180,127,123,191,237,77,26
37,6,252,3,128,19,0,0,97,15,112,0,4,0,114,195,255,127,6,64,0,12,240,214,9,0,0,24,126,0,101,132,0,0,48,84,255,31,42,0,94,81,173,42,112,8,3,228,140,153,48,1,2,144,99,198,192,96,156,51,1
67,8,254,4,0,50,225,63,64,188,88,139,206,65,238,183,61,226,255,201,0,0,240,136,1,2,0,32,158,51,224,255,63,0,0,0,111,13,0,0,73,74,190,73,221,188,79,250,147,126,194,1,0,0,0,9,255,167,193,255,62
94,13,248,254,91,176,245,52,0,248,173,1,128,32,117,10,55,247,255,191,185,27,137,64,34,255,71,2,253,191,180,8,41,102,2,0,206,125,255,185,32,49,253,239,68,26,10,128,6,249,96,15,38,128,65,0,0,208,252,111,3
0,12,20,0,6,0,32,0,232,207,236,69,129,58,245,202,47,0,0,64,0,6,48,128,0,0,124,0,140,1,32,0,128,96,18,76,231,14,32,152,48,185,255,167,68,159,0,36,0,1,32,143,7,24,112,226,225,241,255,63,1
37,6,126,18,132,8,52,129,232,7,246,60,10,66,128,244,253,113,55,68,0,110,248,199,0,0,24,14,67,128,252,102,10,9,50,81,247,159,40,0,92,255,131,40,245,218,255,17,0,20,128,1,8,64,10,21,22,2,71,136,55
53,6,252,131,254,78,207,27,65,107,112,0,96,156,59,224,159,255,231,119,20,207,15,130,40,16,240,255,127,48,224,246,22,0,49,38,123,27,19,76,222,154,110,19,242,37,128,224,255,253,159,238,241,79,12,122,120,60,2,0,48
32,14,6,0,70,0,52,192,191,66,165,64,32,8,209,120,0,0,0,48,0,247,24,0,0,28,60,2,2,128,62,0,192,60,187,247,121,6,32,207,222,19,205,50,244,75,130,1,64,16,12,193,0,4,25,178,48,88,255,0,37
7,18,252,119,140,3,32,129,96,7,112,30,12,2,0,224,255,127,255,232,31,204,241,207,63,0,0,60,14,17,176,102,160,25,4,0,127,143,1,6,92,223,3,0,248,188,55,224,13,8,1,16,128,0,3,30,4,0,0,144,52
33,18,124,36,128,17,24,233,52,5,91,14,0,0,244,159,93,101,87,233,8,2,112,23,0,2,0,92,133,2,231,171,151,10,93,189,213,138,128,123,133,246,2,126,170,245,15,8,0,88,64,0,32,160,128,0,1,165,233,255,26
1,114,46,5,128,4,15,192,12,0,246,252,155,255,204,255,69,96,17,8,0,0,48,59,4,216,216,237,0,242,1,0,128,0,25,51,1,2,16,103,254,207,100,16,243,225,127,63,138,70,193,22,189,233,162,1,77,131,233,255,30
