0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,233,11,4,0,16,248,191,224,3,133,0,0,0,254,15,1,96,0,8,0,0,0,0,0,2,0,20,132,0,207,187,255,238,215,5,221,162,130,255,21,20,8,126,0,7,1,96,0,9,0,0,128,127,254,255,255,255,127,255,1
224,19,0,4,128,17,176,229,190,4,143,3,4,128,255,7,1,192,5,248,0,0,64,0,1,2,0,28,134,0,181,104,241,255,7,2,181,172,229,247,45,44,7,128,15,62,0,64,128,10,240,0,116,248,225,195,195,227,121,255,10
97,29,12,4,128,1,248,62,194,250,133,13,0,0,254,199,31,224,7,8,0,0,96,128,1,0,0,28,0,0,222,255,31,0,160,105,154,246,126,0,166,165,1,254,15,195,1,118,128,5,0,0,112,120,96,193,195,227,255,255,33
225,7,126,60,10,16,248,63,28,255,127,0,0,128,17,48,255,225,127,248,15,191,0,4,19,38,36,16,132,0,255,255,31,128,255,253,64,239,250,251,213,215,235,127,255,65,0,0,0,136,6,96,64,3,29,58,24,28,2,0,60
7,140,255,71,0,242,33,0,146,188,75,3,124,2,48,193,255,255,204,1,0,0,192,12,115,231,70,32,220,27,32,0,0,0,208,156,205,41,198,251,17,48,58,127,128,60,0,128,48,24,7,113,0,3,255,255,95,12,2,16,0
96,253,7,0,72,153,112,54,219,222,228,201,100,16,255,65,0,0,0,0,0,137,8,132,19,35,34,16,239,12,126,136,29,98,199,236,221,110,246,219,145,177,219,127,224,15,145,103,228,137,60,64,67,158,255,251,210,252,95,49,32
229,253,77,7,128,255,252,62,223,255,0,204,199,113,255,207,25,125,68,12,0,0,112,244,209,163,3,248,255,15,247,221,31,33,224,110,238,246,127,8,144,184,253,55,32,199,243,255,252,15,246,96,207,255,255,255,219,255,1,246,11
8,253,3,64,114,226,135,100,18,252,79,139,199,97,254,95,0,2,0,48,17,63,143,8,34,68,196,35,120,255,0,19,217,68,254,221,136,72,68,177,119,35,178,255,141,126,33,95,200,31,249,0,134,252,242,229,231,195,253,239,15
64,125,0,0,90,250,165,244,31,248,141,137,199,113,254,63,0,0,0,176,176,31,31,0,0,194,66,96,255,255,48,213,73,117,250,254,0,80,103,157,250,3,252,33,68,31,17,94,132,239,241,0,254,248,227,199,195,227,127,255,39
224,233,3,68,1,254,167,116,154,210,141,129,223,241,238,63,1,192,128,190,208,0,0,104,161,195,67,227,253,255,184,152,233,254,71,8,204,100,238,255,33,32,185,255,4,30,224,91,248,15,255,240,157,127,254,253,255,11,6,0,62
37,242,109,7,128,207,30,128,170,86,173,189,207,115,238,255,29,124,7,14,0,0,240,255,129,2,0,252,123,255,223,223,29,17,161,170,170,122,117,64,170,170,222,145,46,231,255,255,159,31,209,17,141,104,231,207,207,3,105,255,62
96,253,1,198,209,255,183,86,31,248,133,173,199,241,239,15,0,64,128,252,240,0,89,104,161,195,67,251,255,255,188,153,233,246,206,76,196,100,238,189,1,48,253,111,68,158,225,127,248,7,15,240,240,255,255,253,255,3,2,0,0
136,242,129,192,176,102,131,229,31,144,15,183,219,247,142,55,0,2,128,248,114,2,23,56,96,202,201,229,56,119,0,119,209,221,189,191,8,208,69,21,255,3,20,197,11,117,224,22,184,5,255,240,255,255,255,253,255,3,0,240,53
56,246,3,128,118,238,15,26,77,107,112,192,227,253,255,32,0,0,0,0,112,247,15,120,224,193,255,251,255,255,67,192,10,176,122,118,96,55,59,236,216,253,255,3,240,136,224,63,248,7,31,248,207,255,255,255,255,31,0,0,48
225,201,11,174,1,248,252,63,200,254,165,133,195,241,255,7,1,224,207,223,192,0,0,128,129,3,2,178,255,207,190,187,255,255,7,0,156,239,254,255,33,228,243,255,15,203,5,31,128,3,112,130,31,124,240,225,227,255,255,255,0
0,224,3,0,182,102,143,82,15,120,180,132,195,253,255,7,0,0,0,112,112,7,23,32,0,192,221,235,123,247,11,85,76,21,251,127,0,80,59,197,218,1,252,0,119,67,136,31,226,87,252,255,47,254,248,241,243,255,255,63,32
180,255,5,2,121,255,63,26,253,255,112,240,255,255,127,72,0,16,0,0,128,137,15,252,249,243,227,251,255,255,119,136,10,162,66,244,255,175,250,234,17,252,235,123,240,216,240,63,252,135,255,248,239,255,255,255,63,4,0,0,15
8,232,131,64,50,226,71,32,16,189,90,131,74,127,170,53,0,34,128,1,48,23,7,24,98,196,205,99,56,255,64,8,18,2,68,176,151,43,216,114,1,230,114,223,187,52,224,55,248,5,191,241,143,95,255,255,255,31,3,0,53
72,224,3,64,18,98,71,8,32,39,127,146,203,115,238,55,0,128,136,17,49,17,3,0,227,206,197,33,56,255,128,8,160,130,64,0,21,43,136,99,1,196,98,252,255,32,224,150,184,21,183,113,139,91,254,255,255,79,3,240,53
254,253,205,195,249,255,191,255,31,248,129,77,36,0,241,0,159,223,231,255,255,135,15,124,240,225,227,251,255,255,252,255,31,0,248,255,0,240,127,25,254,3,252,7,0,231,224,1,120,0,15,248,255,255,255,255,255,7,0,0,1
97,13,8,4,0,247,64,62,223,255,31,136,197,48,255,3,0,0,0,0,0,0,0,128,1,2,0,248,255,15,10,152,27,230,198,220,204,109,238,185,115,115,191,111,144,248,1,96,0,8,0,0,64,8,161,86,65,168,46,85,8
65,253,9,4,0,115,64,28,142,251,31,40,20,132,2,193,1,64,0,8,0,0,64,128,1,2,0,84,148,6,131,184,107,238,194,93,220,245,175,187,118,65,185,174,85,218,225,64,56,8,7,112,192,127,255,255,127,12,0,16,8
190,15,246,227,127,255,127,61,254,247,143,129,197,113,255,199,148,63,197,167,240,255,223,127,129,255,3,255,255,255,255,252,31,4,160,255,255,255,127,73,254,3,248,127,240,67,14,14,128,249,252,7,7,24,224,192,193,249,255,255,0
225,253,8,4,128,119,128,118,219,222,200,11,4,128,47,37,0,64,0,8,0,0,64,0,33,66,0,248,255,17,72,217,83,246,204,158,236,233,207,63,33,122,62,207,136,52,224,64,56,8,7,112,192,171,191,127,31,12,0,208,24
193,29,2,92,87,170,245,63,64,239,126,92,3,106,216,60,0,224,255,95,176,4,40,192,98,1,220,99,123,255,181,181,122,191,39,16,90,245,127,0,214,83,169,122,241,152,252,176,127,164,128,255,253,71,0,3,2,2,65,136,60
116,77,255,151,193,204,191,247,155,210,141,89,191,1,216,254,255,91,129,110,221,2,189,110,0,101,119,163,239,221,254,255,159,64,144,74,169,14,132,213,171,43,245,133,15,95,255,89,2,248,239,0,32,132,158,1,60,19,164,12,31
64,141,11,4,0,144,252,100,146,148,15,131,68,144,175,39,0,64,0,8,0,0,0,0,1,2,0,68,193,175,183,89,125,86,199,234,172,110,245,213,169,169,223,133,14,7,128,69,96,9,44,192,2,22,125,254,251,124,23,32,33
62,95,158,195,115,254,183,241,31,198,252,223,135,32,255,203,53,31,128,135,249,152,223,124,243,255,227,243,253,255,252,181,95,41,168,253,66,208,126,0,254,247,11,126,240,223,191,95,0,8,0,0,0,176,250,229,247,195,254,111,7
225,253,1,0,8,241,112,46,215,253,80,11,4,128,21,8,0,32,0,0,0,136,64,132,17,34,0,16,254,0,191,152,51,230,68,156,204,105,238,185,81,114,190,111,153,56,209,96,52,136,6,96,192,175,255,255,27,12,0,0,10
