0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,6,2,0,128,0,0,133,242,23,143,7,0,112,255,127,0,0,0,0,0,6,48,0,0,0,0,0,0,0,64,70,145,81,52,170,183,15,0,16,232,255,247,133,15,53,0,0,0,0,0,14,127,120,224,195,195,243,255,255,63
160,15,2,0,128,17,56,245,190,151,143,67,96,152,127,64,0,0,0,0,0,2,16,4,0,34,32,28,134,0,62,242,159,252,151,255,251,207,70,255,255,35,24,231,8,127,0,0,0,0,0,136,83,60,113,226,1,248,254,55,0
244,25,66,174,75,217,184,254,31,249,114,12,0,128,0,56,48,153,111,255,255,223,206,228,147,39,3,16,255,14,63,187,255,239,223,253,0,0,138,251,81,208,251,127,240,192,193,96,0,0,0,0,192,135,159,63,30,12,0,0,63
11,0,252,105,26,50,1,192,5,0,18,24,141,34,100,203,255,15,132,233,59,62,243,29,99,206,192,96,152,51,0,3,192,10,248,63,1,0,128,115,0,100,0,158,19,128,99,232,24,18,64,1,4,32,231,206,13,129,32,255,11
64,253,3,64,80,250,167,102,211,252,64,143,199,33,254,31,0,0,0,16,177,25,11,8,227,199,199,98,255,255,48,153,88,38,222,212,76,96,234,249,17,16,248,127,240,190,225,127,248,15,110,160,132,127,255,255,255,223,129,70,15
193,226,15,133,0,238,223,153,36,33,126,128,66,245,238,183,1,124,0,7,0,0,32,240,192,129,131,231,121,255,207,40,6,138,64,49,20,243,248,226,68,196,35,120,255,64,224,19,248,0,255,240,143,255,254,253,255,31,132,0,48
24,230,131,192,241,238,135,241,62,0,255,67,225,127,255,24,1,126,129,15,240,0,31,120,224,193,255,239,123,255,200,71,255,209,23,10,161,0,0,20,254,239,247,129,15,119,32,1,72,0,15,240,191,255,254,253,255,19,134,0,11
96,253,0,108,65,249,180,86,27,218,164,137,231,33,255,15,50,210,204,252,217,153,201,200,179,103,2,34,255,159,188,155,233,238,78,76,68,36,166,187,17,49,185,127,64,158,9,236,206,15,96,0,38,252,243,129,229,243,255,127,3
97,237,223,7,1,248,62,4,158,255,143,0,228,113,255,207,63,255,0,14,128,0,0,64,243,231,3,211,253,207,63,128,1,100,192,252,204,239,254,251,51,48,248,127,0,11,128,0,160,11,254,224,15,127,255,255,251,255,59,112,1
48,253,1,66,123,255,55,38,255,255,128,143,199,1,255,15,0,16,0,148,248,159,79,252,241,227,67,243,255,255,60,152,1,230,254,253,223,111,254,251,17,48,248,127,0,222,241,127,252,15,7,32,192,255,255,255,159,13,0,112,11
