0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,178,108,4,128,13,56,0,97,14,240,157,207,81,238,231,221,97,6,8,0,0,240,239,1,0,0,156,7,0,126,68,0,1,96,34,39,62,17,0,8,204,199,1,255,167,35,254,159,31,145,0,9,200,226,197,207,35,249,255,48
224,15,2,4,0,17,176,245,158,16,143,131,196,177,239,7,0,0,0,40,0,0,16,0,0,2,0,28,132,0,60,243,217,124,190,207,248,196,103,159,255,3,28,132,0,30,0,14,128,139,240,0,87,120,225,195,195,235,127,255,0
64,13,2,4,0,17,176,221,174,115,191,0,4,0,17,8,0,0,0,0,0,0,0,0,1,2,0,16,132,0,63,186,155,238,214,221,221,237,238,251,17,116,155,127,64,30,0,0,0,0,0,0,64,0,1,2,0,252,123,255,11
224,233,3,4,0,17,176,215,27,74,164,129,199,241,239,7,0,64,0,8,0,0,64,0,1,2,0,28,134,0,188,153,237,254,71,0,204,102,182,255,1,16,217,62,96,11,1,94,128,15,240,0,255,255,254,253,255,235,123,255,33
65,25,8,4,0,16,248,58,65,250,240,8,196,129,238,31,1,224,0,8,0,0,0,128,1,2,0,0,2,0,159,9,252,2,71,224,4,46,240,255,1,128,235,127,255,31,1,230,128,15,48,0,3,248,225,193,195,255,249,255,1
224,15,2,4,0,17,160,229,186,20,143,3,4,128,239,55,0,64,0,136,0,0,64,0,1,2,0,16,132,0,128,251,233,126,214,79,253,228,167,255,63,28,8,2,0,30,0,80,0,12,128,0,8,64,97,195,3,234,123,255,53
65,9,10,4,0,16,192,0,0,200,252,9,4,0,200,63,0,0,0,0,0,0,0,128,1,2,0,0,0,0,136,137,112,34,68,132,68,104,194,233,1,16,234,127,240,52,1,224,0,8,0,0,0,0,1,2,0,224,121,255,63
97,16,12,4,0,0,248,50,65,250,240,9,4,128,238,183,1,96,4,8,0,0,96,128,1,2,0,8,2,0,244,9,20,2,65,160,4,106,248,225,1,128,254,249,255,167,1,104,0,10,64,0,4,232,225,65,67,247,249,255,26
1,240,13,4,128,17,88,175,247,5,11,143,199,113,238,191,1,96,0,0,0,0,112,0,1,2,0,28,128,0,103,254,148,63,245,167,127,10,128,3,6,4,0,82,186,181,1,126,128,7,240,0,255,127,255,255,255,227,123,255,63
160,31,0,0,128,17,120,151,235,7,133,0,0,32,255,31,0,0,0,0,0,0,16,0,0,2,0,28,134,0,30,230,141,121,51,111,243,135,39,158,252,255,19,132,0,11,0,0,0,0,0,0,112,248,225,195,195,227,121,255,7
