0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,237,11,4,0,249,244,126,223,255,135,0,135,97,255,31,1,96,0,8,0,0,0,0,131,39,3,2,255,207,254,153,123,230,198,220,204,109,238,185,113,113,249,127,16,24,129,125,96,15,236,192,14,118,255,255,183,219,119,98,7
0,253,3,0,88,251,37,36,242,255,201,139,199,97,254,31,0,0,0,0,0,155,9,8,33,103,66,48,253,159,176,132,57,97,38,204,255,31,102,152,113,115,251,255,4,30,33,94,136,15,241,0,198,120,243,231,199,195,253,255,15
165,7,239,7,129,255,124,141,230,55,23,0,128,97,255,222,255,255,71,143,0,0,112,228,1,3,2,240,255,143,255,191,31,128,176,93,219,141,46,186,118,119,41,126,17,24,0,0,8,3,105,144,246,127,211,167,167,131,246,110,15
165,255,79,7,0,255,56,26,223,255,48,0,60,11,144,248,17,121,68,12,0,0,240,254,219,35,35,152,255,12,63,138,134,162,241,252,207,47,154,233,81,208,249,127,240,0,64,0,56,0,15,240,224,255,255,63,63,4,0,0,63
7,188,236,7,128,191,32,0,208,189,88,255,139,99,240,159,57,100,14,201,0,0,240,255,255,3,0,0,208,191,37,4,224,239,54,152,223,25,4,0,96,98,50,255,9,248,127,30,0,22,226,53,14,224,231,141,143,199,241,255,31
39,173,221,7,0,255,48,4,219,254,137,223,203,115,244,207,61,123,14,136,0,0,240,255,51,3,0,0,254,143,252,157,27,225,224,220,206,125,110,0,114,115,187,127,0,216,255,159,0,63,241,19,15,16,226,231,199,195,253,255,7
10,238,133,64,54,102,7,192,25,204,248,223,139,123,240,95,44,2,138,104,113,22,247,187,34,68,196,33,56,247,0,7,209,203,124,153,2,24,64,0,101,254,51,255,143,244,126,159,142,215,241,255,15,176,227,135,133,193,252,255,11
64,237,11,4,1,234,183,212,159,242,143,21,139,99,200,127,5,88,0,40,209,0,240,104,128,70,71,163,121,255,30,16,234,237,142,88,136,85,44,177,246,3,184,255,85,88,160,16,40,76,239,240,172,247,222,189,191,3,99,200,63
0,232,143,4,0,34,39,192,31,185,27,6,131,99,236,255,47,86,1,104,48,0,48,24,0,128,196,98,89,255,33,0,232,181,170,80,10,85,41,161,250,3,253,41,85,218,111,157,10,127,227,21,174,240,198,5,175,131,241,239,63
88,253,131,64,114,242,135,110,31,248,9,215,163,122,247,10,0,0,128,16,121,151,15,24,242,229,239,99,252,63,0,145,81,228,252,255,0,64,94,123,247,50,120,127,0,180,224,47,248,3,74,241,143,191,255,255,255,223,128,4,11
72,253,1,200,50,242,67,4,162,247,15,152,205,0,118,11,0,128,136,145,113,25,135,8,227,198,197,33,188,127,128,24,161,206,193,8,223,239,156,115,35,32,112,254,11,32,225,239,248,11,127,0,128,63,255,254,253,221,2,0,3
7,236,255,207,1,244,95,4,160,181,15,154,239,115,254,223,127,255,223,15,32,0,224,248,247,199,199,227,249,255,7,0,0,0,160,185,218,251,94,83,247,38,16,254,11,181,247,255,253,63,254,227,7,0,8,254,251,255,15,16,8
97,253,79,6,1,221,60,18,219,254,160,1,165,105,255,222,17,121,0,12,0,0,64,228,145,35,3,218,255,140,63,128,4,102,199,236,204,110,246,221,145,176,221,119,96,7,0,0,120,15,239,240,238,255,255,255,191,75,54,96,7
64,125,3,36,0,253,88,53,186,214,141,139,199,97,254,31,16,224,133,128,0,11,81,0,1,102,3,176,253,31,184,26,181,86,85,168,253,10,212,95,161,162,86,213,10,39,37,92,137,175,241,0,252,120,194,199,199,195,127,255,31
97,237,15,6,0,249,60,20,154,222,173,1,205,97,254,223,49,121,0,12,0,0,224,228,147,39,3,2,237,207,62,144,13,100,235,236,206,126,246,217,178,177,217,255,0,15,128,0,104,9,237,208,206,127,255,255,191,75,118,32,7
0,125,4,0,24,119,1,2,65,185,80,206,1,8,255,64,2,7,64,17,56,133,3,156,112,224,224,112,254,3,65,207,23,34,124,190,196,58,223,92,17,250,126,87,160,245,241,110,144,0,0,0,192,191,255,255,201,108,0,115,0
33,13,79,6,0,185,52,52,218,222,173,1,129,96,253,222,31,251,71,140,0,0,112,0,1,2,0,176,237,141,252,159,29,32,18,236,207,14,118,216,179,179,219,119,64,95,0,8,0,2,193,16,142,112,211,167,135,131,253,239,31
55,178,252,243,252,127,0,129,224,3,0,252,3,18,178,225,221,63,247,231,124,238,255,255,112,96,224,252,191,23,0,34,160,61,48,7,255,7,0,2,126,28,0,0,0,192,255,159,12,176,1,255,1,0,3,94,0,0,10,17,32
65,13,222,70,0,178,225,36,146,156,201,7,2,97,252,191,63,242,143,252,16,0,112,136,1,0,0,32,217,187,240,63,59,64,6,200,139,12,100,144,35,35,179,239,13,254,127,58,0,6,192,17,12,96,166,77,79,131,225,223,62
131,2,252,189,46,0,74,12,166,51,23,128,64,144,34,229,255,255,63,251,103,127,6,0,0,2,0,196,32,118,203,91,6,0,89,50,32,3,153,103,200,200,100,152,119,1,144,162,181,176,22,239,67,10,41,90,64,252,10,17,0
97,13,202,231,73,255,244,62,195,248,129,133,193,120,255,11,29,255,199,255,248,130,125,124,16,227,99,243,255,143,190,159,255,231,23,4,201,0,2,185,243,19,248,127,0,218,159,31,0,0,48,9,7,56,249,243,195,249,255,127,1
0,29,0,64,94,186,165,102,95,252,200,143,3,48,255,15,0,128,131,240,177,223,15,0,0,64,64,32,255,187,48,129,217,227,254,223,0,4,102,152,49,115,191,111,196,222,17,38,4,1,0,8,67,152,113,226,128,112,254,63,1
3,252,141,195,113,254,31,12,134,181,15,10,6,1,204,255,63,254,135,231,240,14,127,248,225,195,195,227,249,255,71,2,3,64,248,250,133,1,140,240,97,224,247,253,15,176,225,96,120,7,7,112,240,127,255,255,255,3,2,0,63
229,199,127,135,193,204,254,63,8,234,254,0,64,144,191,161,223,249,119,255,192,3,12,64,128,1,3,223,231,204,255,255,31,8,9,97,16,166,247,222,173,253,67,176,110,7,0,0,240,24,158,224,1,207,188,121,251,255,143,17,56
96,237,1,68,193,191,181,118,27,218,236,133,64,144,255,33,0,128,135,252,220,15,9,64,0,67,2,254,127,221,188,217,248,247,207,198,32,100,227,157,27,11,253,1,204,222,128,7,0,0,36,208,203,94,127,255,247,122,95,50,33
64,233,3,0,0,244,79,20,138,250,143,8,135,97,238,31,0,0,0,0,0,0,0,0,163,198,7,1,248,255,202,152,13,102,195,108,204,102,182,251,33,176,216,254,2,131,193,97,112,8,14,224,0,7,255,255,255,31,2,0,10
