0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
31,95,254,171,127,252,62,140,255,247,31,124,7,0,128,252,255,31,12,255,255,190,255,127,227,207,135,3,249,255,255,190,31,0,240,253,255,239,254,251,97,244,249,254,3,192,255,255,124,23,0,65,0,0,223,191,63,31,2,0,63
64,237,1,0,2,240,74,0,96,9,112,80,56,30,17,0,0,128,0,16,0,17,0,0,83,175,39,0,244,15,55,136,52,34,69,164,85,42,210,219,145,180,75,127,160,39,192,129,112,16,14,225,0,7,255,255,191,28,2,0,33
33,31,0,32,136,25,48,179,249,6,236,117,34,78,17,48,0,1,64,104,8,128,112,71,16,32,48,28,135,0,60,170,188,42,87,229,247,14,128,218,149,189,3,118,228,207,240,32,44,0,1,250,240,79,31,62,4,0,2,0,60
3,253,236,4,128,19,32,161,243,132,201,255,207,115,240,223,17,98,0,0,0,0,240,223,57,98,0,56,142,17,48,150,145,101,180,140,203,24,64,0,51,18,26,71,136,254,61,126,140,143,241,24,255,249,227,199,199,3,248,255,39
75,201,159,207,19,226,199,61,128,180,15,3,130,115,236,191,127,254,159,151,113,25,135,24,227,198,199,32,248,255,192,255,31,0,0,8,140,232,220,115,35,34,50,255,15,52,0,184,185,55,247,115,31,98,128,255,223,207,115,252,63
97,233,13,4,0,247,202,22,203,250,129,128,193,113,255,135,19,236,132,11,0,0,0,0,241,230,1,240,254,127,195,223,15,96,192,108,204,102,182,253,178,48,252,63,0,3,128,6,160,1,118,96,7,251,255,255,219,255,27,240,1
64,237,3,68,0,242,135,108,150,252,11,135,131,112,254,79,3,192,0,248,113,1,0,0,33,198,0,96,252,255,128,185,243,238,68,157,220,233,206,251,113,116,58,255,1,176,0,62,128,7,64,0,15,120,239,255,223,231,121,255,15
33,140,76,4,128,85,8,2,203,250,160,128,193,176,255,195,159,109,4,0,0,0,64,4,17,34,0,248,255,4,11,128,0,50,193,46,236,98,151,93,144,152,252,19,32,1,0,6,128,11,112,0,71,184,249,242,193,253,255,119,1
33,141,92,4,0,145,240,54,194,218,133,1,193,48,255,139,63,225,207,12,0,0,96,128,1,2,0,16,254,15,252,255,31,0,160,108,202,118,54,216,178,177,221,247,4,79,0,12,0,51,112,3,7,56,224,226,193,241,254,127,3
33,125,15,0,0,153,56,181,251,70,173,205,195,121,255,207,13,96,0,0,0,0,112,228,0,0,0,176,237,13,254,166,141,104,51,109,215,142,32,218,180,183,3,118,68,207,17,15,128,3,112,0,119,124,241,227,195,241,255,127,8
11,224,159,77,16,98,3,192,166,16,15,30,143,99,228,223,127,78,141,169,51,16,243,57,98,206,197,96,24,255,192,59,135,0,216,8,141,0,128,115,32,32,16,252,15,192,231,158,48,30,247,97,12,0,238,255,255,143,97,252,31
10,246,135,64,126,98,7,225,182,133,75,159,143,65,236,127,0,6,0,113,51,255,191,25,96,204,204,99,24,255,1,34,209,200,252,191,145,9,128,114,229,238,18,221,139,244,243,191,188,7,192,121,207,107,255,255,27,143,97,252,62
0,61,0,0,0,50,33,4,130,248,129,140,197,32,255,11,0,0,0,16,0,159,1,0,0,102,64,32,252,31,32,148,9,101,178,76,203,84,38,153,122,33,188,175,4,218,1,110,128,11,112,0,0,56,242,230,231,241,254,127,3
71,253,253,103,1,187,225,62,192,252,72,159,207,99,228,223,251,127,206,200,16,8,224,253,255,67,0,32,220,31,240,189,27,75,96,137,222,253,127,16,36,116,19,238,13,190,127,254,255,255,243,54,190,249,194,133,207,131,241,255,31
72,237,3,0,0,226,7,173,182,149,11,131,195,115,254,127,0,0,0,0,0,1,0,0,64,192,204,99,152,255,1,50,147,204,148,153,157,137,204,115,103,102,18,255,11,52,192,30,176,7,246,97,15,123,236,255,255,255,123,253,60
65,141,76,4,0,179,224,38,210,220,201,135,193,48,247,139,31,226,199,204,0,8,96,136,33,2,0,48,255,31,240,221,25,97,38,204,206,124,103,24,51,51,255,231,0,254,2,14,0,1,112,1,7,56,225,226,193,241,254,127,3
56,237,3,72,83,248,55,82,91,254,228,197,163,127,255,26,0,128,8,48,209,19,13,0,162,101,255,3,254,223,60,129,74,160,254,213,64,4,234,170,85,87,171,127,208,218,192,61,112,7,72,249,143,119,255,255,191,223,247,6,15
