0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,142,7,0,128,0,3,0,224,239,248,131,64,121,255,231,15,32,3,0,0,7,48,0,0,0,76,36,0,113,0,0,32,16,1,32,255,63,85,68,169,254,255,145,174,39,0,34,128,4,144,191,15,124,243,239,227,243,253,159,56
8,238,133,0,22,34,67,0,224,191,72,223,203,123,240,207,0,32,0,0,0,23,179,152,34,68,204,32,24,115,64,4,16,1,32,128,255,191,110,0,116,127,187,239,136,252,96,63,152,7,243,185,207,253,255,255,239,3,176,255,7
33,54,12,4,128,17,56,179,121,14,240,143,64,144,255,39,0,64,0,8,0,0,112,128,0,0,0,28,7,0,63,234,252,58,87,231,117,14,128,238,21,220,11,2,240,127,1,82,128,12,144,0,249,253,227,193,199,227,253,255,52
160,79,3,0,0,152,124,191,254,151,207,67,96,248,255,0,0,32,0,0,0,0,0,128,0,0,32,22,197,136,255,170,187,234,86,221,213,175,230,250,53,255,147,255,140,62,0,35,192,0,24,128,7,60,240,241,243,255,255,15,0
10,238,133,64,50,98,67,0,224,191,91,223,203,115,240,207,0,34,128,0,0,55,163,153,102,196,204,33,24,247,64,4,2,1,32,152,255,191,126,0,112,246,59,255,153,240,226,63,248,7,243,241,143,127,255,255,255,135,128,255,15
33,253,15,4,128,153,60,229,191,148,207,255,199,113,254,247,1,64,0,8,0,0,112,64,0,2,2,220,231,140,255,247,159,85,191,255,187,78,68,17,255,3,214,245,142,247,225,95,224,12,255,128,169,255,255,253,255,123,255,137,52
96,77,3,0,64,152,188,116,158,246,175,65,32,104,255,88,0,0,0,0,0,0,16,64,0,33,38,18,197,136,62,149,95,229,175,252,202,95,126,249,255,3,253,255,68,95,0,1,64,0,8,128,0,100,144,243,243,251,255,14,31
225,125,11,4,0,153,56,253,190,151,143,139,199,225,239,255,1,96,0,8,0,0,80,64,1,2,2,220,231,140,191,122,255,222,215,251,189,15,196,255,33,162,211,253,15,255,1,94,128,14,208,0,220,127,239,255,195,239,123,255,62
24,86,2,8,126,0,7,146,105,79,244,12,7,1,220,62,2,128,8,112,23,255,15,0,2,4,92,1,0,80,24,136,140,42,115,103,119,39,178,202,16,253,203,50,244,203,1,124,0,6,0,0,0,112,195,135,135,195,245,239,63
32,77,3,0,0,144,48,52,250,222,205,67,32,42,245,24,0,0,0,0,0,1,0,0,0,0,36,16,204,13,60,136,29,98,71,236,199,62,246,216,49,187,255,247,136,63,0,9,64,2,72,144,134,52,223,191,167,145,182,6,15
56,118,3,128,118,196,31,18,237,239,244,204,231,241,255,55,0,128,0,114,224,255,15,0,192,129,223,195,123,254,15,64,12,17,251,255,251,31,49,196,254,251,255,17,255,131,137,255,230,15,184,128,107,254,249,241,243,255,255,187,53
64,13,6,0,0,16,112,36,146,252,207,11,4,0,220,62,0,0,0,0,0,0,0,0,1,2,0,0,128,9,252,56,27,206,198,217,156,237,236,187,97,102,51,255,141,252,0,40,0,2,64,0,4,32,135,143,3,133,97,238,31
10,130,147,88,54,34,195,11,96,41,18,68,32,126,253,24,34,230,251,17,49,183,131,8,98,196,252,3,152,51,192,170,166,170,0,4,215,163,138,106,16,252,43,30,48,192,80,29,0,128,202,255,79,117,247,255,3,213,229,207,31
3,237,159,71,16,242,39,64,199,120,0,156,207,115,244,223,49,126,128,8,16,0,193,248,227,199,199,96,248,255,32,128,128,102,208,12,205,0,130,251,17,48,184,126,0,200,243,255,248,31,239,241,14,163,255,255,255,159,1,192,31
0,246,3,0,118,230,15,42,245,255,112,142,71,129,238,55,0,0,0,144,48,127,15,128,97,194,192,224,122,247,1,200,22,178,245,246,111,111,219,109,9,218,238,1,248,244,193,119,240,13,134,0,0,255,255,255,255,255,3,144,52
56,127,2,154,127,200,191,208,31,200,252,197,33,254,255,0,2,144,0,116,255,247,15,64,0,5,255,131,111,220,62,129,204,32,255,255,0,0,114,200,153,255,207,115,240,199,144,47,228,3,0,255,79,254,249,243,3,248,255,7,1
161,247,15,135,129,207,255,63,228,39,27,254,143,97,252,30,1,112,6,15,128,0,112,240,193,129,131,255,249,255,247,109,127,219,39,27,182,255,127,32,108,252,35,140,31,160,237,125,255,111,239,242,254,127,0,188,255,3,228,14,31
39,252,237,35,200,223,56,128,243,4,200,255,15,2,64,222,253,31,68,128,136,136,248,255,221,35,2,220,229,14,63,0,32,107,101,173,222,250,119,64,144,180,74,118,162,231,255,125,56,10,7,112,192,247,223,191,31,3,0,192,31
24,255,3,64,247,238,167,229,191,132,79,215,3,122,253,60,0,0,128,116,243,255,63,217,100,193,254,103,89,255,48,45,217,219,126,251,144,180,109,146,37,255,147,236,15,222,224,63,120,2,0,248,255,255,255,255,255,3,132,4,31
10,28,148,72,62,48,1,228,150,180,75,11,133,0,228,79,126,6,8,240,51,255,211,24,98,198,196,0,152,51,1,1,209,198,252,187,128,8,196,115,33,98,50,221,139,180,67,236,16,11,64,0,0,32,231,206,205,229,160,255,11
33,248,77,165,128,221,26,66,207,248,0,0,247,245,239,255,17,12,0,8,0,0,64,48,209,163,3,220,247,238,15,0,192,118,217,46,237,2,144,253,139,136,252,17,34,7,64,16,150,206,243,60,253,251,239,73,75,167,65,255,62
229,255,137,199,1,238,255,62,69,253,114,222,195,113,254,79,27,222,2,223,240,0,32,240,255,1,130,227,255,255,247,253,127,227,38,16,198,245,127,32,96,252,255,255,21,152,64,255,251,7,90,160,15,253,244,233,255,247,173,15,8
64,233,1,252,1,119,193,213,138,80,143,4,129,122,247,11,0,192,205,187,121,0,16,0,0,238,35,177,252,79,138,151,237,253,135,0,137,66,4,89,254,3,216,182,2,67,40,28,0,232,255,20,254,255,194,133,215,131,126,255,15
37,232,223,3,0,253,26,0,203,250,133,245,235,127,254,247,191,127,0,10,0,0,240,252,243,103,37,145,254,79,26,0,4,81,161,46,234,114,119,80,186,184,220,149,34,199,211,158,16,20,214,97,13,128,255,255,91,255,1,248,60
96,253,5,0,128,255,56,22,203,122,160,136,197,176,255,195,0,0,0,0,0,0,64,68,145,227,35,250,255,15,62,216,47,246,195,126,236,103,191,253,56,56,253,3,0,138,129,111,224,11,124,192,199,126,251,247,243,251,127,119,1
64,61,128,104,90,179,161,100,151,188,73,15,133,0,244,75,50,131,128,248,153,159,9,136,51,103,70,32,220,27,48,129,89,230,254,221,64,100,238,187,49,51,187,111,192,158,1,108,8,11,0,0,192,56,247,239,199,193,252,127,11
7,237,223,67,81,250,101,20,138,254,141,253,107,127,240,244,255,127,136,4,17,16,225,237,183,69,71,3,236,223,248,148,9,0,162,76,218,245,110,136,118,51,153,126,68,218,247,159,32,17,172,217,11,0,127,255,247,90,95,160,37
33,237,15,0,0,255,52,70,223,255,1,131,197,113,255,207,23,16,0,0,0,0,80,64,1,3,2,242,255,175,55,128,194,229,190,220,203,77,110,185,115,115,255,127,16,24,0,110,192,15,248,128,207,124,243,231,231,243,255,127,3
97,240,13,5,128,127,203,30,195,122,128,188,199,113,238,167,17,108,4,3,0,0,96,176,225,130,129,233,126,119,203,221,15,49,232,46,238,114,63,0,154,152,252,0,32,131,225,252,188,7,167,112,202,123,255,255,223,15,2,240,55
160,82,3,0,10,17,88,28,238,115,55,8,20,128,1,24,0,128,0,144,0,155,4,0,19,38,1,16,164,4,159,136,170,170,66,84,255,39,170,251,80,85,169,62,85,200,209,104,52,10,70,64,64,35,159,62,25,157,2,64,31
64,237,7,0,112,254,7,4,130,247,143,131,195,115,238,255,0,34,0,0,0,1,15,24,227,199,199,227,249,255,0,8,1,70,196,168,141,111,212,251,33,32,240,255,15,53,192,191,248,23,254,241,15,127,254,255,255,255,7,0,63
24,13,3,40,106,208,184,236,31,248,75,195,225,120,255,10,0,0,0,248,169,155,10,0,0,166,166,82,222,11,37,145,213,101,253,255,0,64,86,89,255,19,254,87,168,117,24,12,6,243,252,223,111,176,209,130,129,248,255,111,3
1,172,205,7,0,255,7,132,182,149,11,3,197,113,254,223,127,127,2,0,0,0,112,248,1,0,0,224,249,255,7,2,129,64,117,169,151,10,4,82,165,166,82,255,11,37,0,0,136,15,241,16,255,125,230,205,207,131,249,255,31
0,29,22,0,14,0,96,51,120,206,252,29,14,67,152,188,32,160,8,0,1,255,129,128,39,4,4,0,136,17,240,172,24,34,102,197,87,188,226,136,17,95,139,99,212,158,55,240,13,60,128,0,0,64,0,47,7,2,193,204,62
3,226,237,7,128,239,199,47,130,181,11,146,92,23,34,231,91,126,150,13,0,0,96,217,237,193,192,236,25,255,225,125,31,64,160,155,186,249,127,16,110,98,52,205,15,48,224,97,249,7,31,240,145,127,126,254,255,23,128,0,0
3,226,143,7,0,238,31,132,174,23,143,188,203,115,232,247,25,126,0,14,0,0,240,249,225,195,3,227,121,255,94,38,129,65,240,57,159,3,4,16,164,228,16,252,15,65,224,31,48,4,255,240,143,127,255,255,255,47,3,176,52
48,93,6,0,126,216,60,54,219,222,173,205,229,0,247,74,10,16,0,80,128,255,15,128,130,1,100,3,255,207,62,128,69,101,255,239,194,94,118,88,178,179,223,119,34,135,19,239,196,139,40,0,66,52,241,226,161,248,255,39,3
33,253,204,6,128,191,33,128,178,20,11,223,207,50,246,195,29,119,4,0,0,0,240,253,33,2,0,244,253,159,48,0,0,233,254,221,223,157,110,146,118,119,147,238,13,218,127,255,140,18,81,17,133,40,179,110,69,129,172,95,10
3,224,159,197,0,230,71,30,224,123,160,220,203,115,254,159,9,106,142,7,64,0,228,248,227,65,197,161,126,255,202,206,174,34,67,0,103,39,178,200,0,252,253,50,112,131,175,255,255,119,252,215,31,80,64,241,255,251,255,255,39
136,231,3,128,119,204,63,236,158,245,95,142,135,193,239,63,0,128,0,245,226,63,15,16,64,129,130,199,113,255,39,72,151,211,127,250,167,47,221,244,105,254,247,141,31,240,193,95,112,12,206,224,0,127,253,255,251,255,1,0,63
160,230,3,0,32,204,95,26,77,107,246,128,195,253,255,7,0,160,0,18,0,3,12,0,128,128,211,235,123,255,95,201,78,178,91,118,100,35,187,236,201,252,255,1,243,1,132,190,161,39,244,207,31,122,232,243,211,255,127,255,32
128,226,1,192,176,238,135,233,53,0,122,130,243,255,255,39,0,0,128,1,48,1,7,56,224,192,217,255,121,255,65,107,198,152,89,179,32,128,129,246,205,236,7,128,255,32,224,31,248,7,255,246,255,255,254,253,255,3,132,9,60
225,249,9,196,129,255,255,51,105,206,224,253,3,112,254,7,1,96,135,238,208,0,112,254,161,3,2,248,127,255,188,207,252,255,7,0,103,46,193,12,9,154,223,1,232,255,225,63,136,1,0,208,255,255,255,255,255,99,126,51,1
96,29,0,124,1,145,176,238,31,248,73,143,131,113,255,31,0,128,4,248,255,9,0,0,1,2,2,0,223,139,53,89,251,247,222,218,32,100,237,189,41,41,253,161,77,158,9,124,2,71,224,4,46,240,225,129,192,243,255,255,39
95,233,251,255,81,250,55,64,2,248,141,1,253,115,254,207,255,223,255,255,255,16,205,120,243,231,199,35,255,255,60,8,224,238,71,0,196,32,134,255,1,244,187,255,0,30,239,255,255,255,255,183,15,128,0,0,252,215,181,15,7
97,253,77,4,0,255,32,82,73,218,160,77,6,1,255,252,17,64,4,136,0,0,64,140,49,98,0,184,255,1,56,138,240,38,85,164,77,10,130,219,17,144,218,119,224,247,241,64,60,136,7,112,224,223,255,127,30,0,0,128,52
192,226,3,4,0,0,218,88,12,105,118,128,195,241,238,55,0,0,0,24,0,1,0,128,0,0,12,4,0,96,15,145,86,164,141,180,72,75,90,107,215,130,104,91,243,33,0,158,128,23,240,1,15,120,224,193,243,255,255,255,0
64,125,2,0,74,240,188,110,31,248,91,138,199,33,254,31,0,0,0,240,161,31,10,0,67,134,0,64,254,174,39,153,83,230,252,255,0,96,206,253,115,98,254,255,153,188,65,109,80,11,98,0,6,245,255,169,235,247,177,111,15
101,125,3,46,65,217,252,118,219,218,164,221,131,120,255,31,0,192,70,222,201,8,72,192,147,35,3,146,255,140,190,155,253,127,7,0,205,6,178,217,177,177,217,119,102,199,24,31,2,67,104,140,111,252,255,129,225,243,253,111,11
97,237,9,110,1,251,244,55,146,222,141,195,249,62,119,10,0,224,204,156,153,0,0,204,183,103,98,50,237,29,184,155,249,110,134,68,201,76,166,187,51,19,153,127,64,222,176,7,232,129,61,216,211,31,127,254,247,72,30,50,33
192,239,1,4,0,209,152,108,150,189,75,139,199,241,239,39,0,64,0,8,0,0,0,0,1,2,0,112,253,15,165,89,117,86,197,170,172,106,213,85,161,162,94,213,138,53,65,90,144,14,210,32,13,105,253,251,75,255,73,255,56
231,121,248,255,201,223,248,119,17,220,232,255,3,0,244,31,189,243,255,255,253,222,249,238,49,2,0,48,254,25,248,255,127,115,37,128,162,122,119,0,185,186,222,213,170,247,255,95,32,25,37,0,128,18,107,215,150,74,126,242,37
192,239,3,4,0,245,152,108,150,181,75,139,199,241,239,39,0,64,0,8,0,0,0,0,1,2,0,244,253,15,160,89,117,86,197,170,172,106,213,87,169,170,86,213,139,53,192,94,176,15,246,96,15,123,237,251,219,255,123,249,56
3,236,141,68,0,34,37,160,178,148,75,191,78,18,32,229,17,98,128,0,0,0,240,219,35,70,64,32,8,187,32,0,144,79,244,137,159,9,192,19,35,34,18,237,141,252,227,119,248,8,31,240,129,79,127,255,254,6,0,0,48
64,8,14,4,0,0,192,4,130,144,15,11,135,97,204,191,1,96,0,0,0,0,0,0,1,6,0,0,0,51,192,25,17,70,196,136,140,104,196,85,33,32,118,197,15,181,1,240,0,12,128,0,8,64,2,159,31,3,99,232,63
0,239,7,0,2,224,119,44,246,255,79,7,131,115,252,255,0,32,0,0,0,1,0,128,2,0,4,0,128,255,60,8,25,98,70,204,247,191,230,152,1,255,155,255,204,222,66,60,16,7,226,113,14,113,223,255,159,207,113,238,63
74,253,128,252,27,242,225,126,195,248,0,159,207,35,244,31,32,194,222,255,255,189,131,136,255,71,68,32,156,63,128,189,235,255,14,68,64,244,174,153,48,49,185,110,68,26,126,238,255,247,123,191,119,161,0,0,8,133,160,127,10
65,24,12,0,0,48,64,0,0,132,88,15,131,97,236,255,0,32,0,0,0,0,96,128,1,2,0,0,136,19,192,8,1,66,64,8,132,32,132,16,32,32,16,254,0,193,67,184,16,22,194,33,12,225,133,11,11,167,225,255,62
129,247,13,4,128,119,10,116,158,255,143,143,199,241,238,247,1,64,0,8,0,0,112,40,1,2,0,240,190,119,8,94,183,215,245,186,175,11,205,117,235,234,126,205,11,244,161,84,40,13,165,80,250,127,239,223,151,2,90,240,37
255,253,204,231,121,255,229,63,224,55,3,252,239,2,112,11,16,255,255,135,248,136,255,255,255,231,227,242,253,143,244,191,63,41,32,5,222,255,126,10,22,20,0,126,16,24,255,255,255,255,255,2,240,127,0,4,252,1,128,119,3
7,162,252,71,128,127,3,128,176,132,75,147,201,50,246,203,255,127,135,1,0,0,112,188,97,192,192,252,189,127,64,66,16,0,48,139,179,8,64,4,111,110,22,193,139,244,255,255,217,51,123,179,7,0,246,236,237,129,160,127,11
7,236,253,199,129,239,103,36,130,244,15,191,203,115,232,255,125,126,135,15,16,0,240,249,225,195,195,231,121,255,240,93,31,0,160,10,174,124,125,16,42,35,244,133,15,254,247,255,249,23,255,241,143,103,254,255,255,3,0,192,31
48,207,3,0,126,251,53,20,235,223,165,193,227,249,255,8,0,0,0,16,128,135,13,64,0,97,255,251,255,143,60,146,137,100,178,220,255,79,38,153,255,19,185,111,64,30,144,27,228,150,220,255,79,110,249,251,3,252,255,85,24
64,240,1,196,0,246,131,82,75,248,160,140,3,48,254,15,0,194,132,251,112,0,1,184,225,194,193,225,126,247,136,201,224,183,3,0,100,32,155,109,24,216,252,1,112,193,225,47,16,0,0,112,167,255,255,253,255,71,0,114,3
11,236,221,71,16,255,7,128,48,132,90,3,204,50,244,203,255,127,136,9,16,0,241,253,103,198,196,96,152,63,32,0,16,32,244,132,79,9,66,8,17,18,106,127,184,52,0,0,88,10,127,240,135,63,255,255,255,151,128,68,11
0,237,7,0,0,226,103,36,146,245,79,131,66,83,170,55,0,32,0,0,0,0,0,136,32,64,192,96,248,255,192,8,59,194,70,216,132,61,236,176,33,111,183,237,13,30,224,19,248,4,159,240,137,79,254,253,255,31,129,136,60
32,238,135,2,80,255,53,128,250,87,141,81,171,127,253,216,13,19,0,0,0,0,57,108,32,97,238,247,253,159,60,0,128,96,22,204,247,13,128,188,49,255,191,239,68,30,224,9,120,6,207,248,205,111,255,255,127,3,160,68,30
72,248,133,193,50,246,7,64,15,120,7,8,133,0,236,95,34,14,128,144,113,25,135,56,227,199,199,225,248,255,0,129,64,166,216,125,64,224,190,251,18,16,248,62,112,136,193,96,120,11,6,96,128,191,255,255,255,159,0,0,11
192,113,0,128,58,247,139,78,31,249,18,136,215,129,238,7,0,0,0,144,112,223,15,0,225,194,131,225,255,255,11,153,79,230,251,127,0,96,190,255,64,112,252,190,17,0,89,94,150,223,254,0,96,249,253,73,72,255,9,255,56
10,237,151,73,50,242,71,12,162,51,15,8,207,97,236,255,34,174,136,19,49,59,143,8,226,206,199,33,248,255,192,58,15,70,192,24,255,111,140,243,32,32,48,254,7,64,193,88,48,14,198,96,8,115,254,255,255,207,67,240,63
195,176,136,229,128,119,203,63,128,49,3,188,1,50,98,7,17,230,215,203,112,0,114,188,225,194,128,244,188,119,129,93,103,255,5,0,174,241,95,0,40,104,116,132,3,224,245,110,185,3,3,114,247,63,142,222,221,1,0,112,10
0,237,3,0,122,242,39,38,211,252,9,207,231,57,255,11,0,0,0,16,0,159,15,0,0,0,228,99,254,63,0,128,17,96,52,140,231,15,70,24,49,250,255,127,0,181,1,127,192,15,248,128,7,124,240,225,231,243,253,111,11
53,242,200,229,161,255,11,195,239,0,128,132,0,176,119,67,17,95,196,235,248,0,119,254,241,227,195,253,255,127,11,0,224,255,83,5,245,128,130,255,20,60,8,2,0,192,224,32,56,0,1,112,243,255,255,255,255,1,0,112,1
229,205,27,174,1,248,254,54,200,222,164,1,229,57,255,139,59,249,79,30,128,1,0,128,147,7,7,3,255,207,255,251,61,98,65,36,196,46,246,223,129,176,223,119,34,39,0,228,227,127,252,193,7,62,248,240,245,251,255,35,1
