0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,128,109,4,128,1,192,59,96,7,240,140,3,112,254,199,29,96,7,8,0,0,112,128,1,0,0,28,6,0,192,255,31,0,48,0,87,5,0,0,0,252,3,122,240,216,231,31,0,0,0,1,15,0,226,253,255,227,253,255,48
193,233,11,4,0,17,240,62,64,252,112,139,199,241,238,15,1,96,4,8,0,0,64,128,1,2,0,0,128,0,181,137,127,254,71,0,68,233,255,255,1,248,255,127,208,60,1,126,249,15,240,0,183,127,252,253,255,255,123,255,11
33,2,124,4,128,1,64,1,96,7,240,141,3,112,254,199,31,96,7,72,0,0,112,128,0,0,0,28,2,0,200,255,31,0,48,0,51,10,0,0,140,255,3,0,255,247,31,158,0,16,0,3,1,0,0,192,195,243,253,255,48
64,9,2,4,0,16,128,68,158,248,15,3,199,241,238,127,1,64,0,152,0,0,0,0,1,2,0,0,132,0,32,24,97,230,199,136,140,104,255,253,35,0,252,255,14,55,0,64,128,159,240,0,12,248,225,195,195,255,123,255,31
65,24,12,4,0,0,224,58,65,254,240,143,135,1,238,191,1,96,2,0,0,0,96,128,1,0,0,0,2,0,248,13,26,3,98,192,6,252,127,0,0,192,255,123,255,158,1,124,2,7,0,0,96,248,225,129,195,231,249,255,15
8,162,1,0,18,32,3,8,228,37,90,2,8,118,160,39,0,128,0,16,0,19,1,0,34,204,204,0,24,115,0,8,2,130,64,16,183,43,136,34,1,252,35,220,187,48,192,164,48,21,38,115,11,19,110,255,255,79,1,176,37
37,255,79,7,128,221,60,0,207,251,50,204,36,136,63,192,157,125,0,8,0,0,112,246,145,35,35,219,255,14,63,128,128,246,211,126,237,7,155,253,251,217,252,27,112,192,211,255,112,25,46,225,2,2,253,251,251,252,7,0,33
8,114,146,72,54,98,3,140,230,55,15,12,135,1,236,63,34,128,136,49,49,63,135,0,98,206,196,0,24,247,1,42,131,202,81,57,255,175,140,115,32,228,48,156,15,192,193,120,48,14,192,0,128,99,239,223,223,143,97,252,63
165,6,111,39,129,221,60,16,233,94,164,1,100,217,191,225,159,125,102,14,128,0,112,230,153,35,3,254,247,140,127,196,4,0,225,111,254,254,127,64,152,189,205,16,98,7,0,0,176,8,158,224,65,239,253,251,123,254,11,17,56
8,200,3,0,18,32,3,68,130,144,9,3,131,123,252,95,0,0,0,16,17,23,1,0,34,68,204,1,24,119,0,17,65,68,184,153,136,64,4,17,102,35,16,238,13,56,96,24,24,22,195,191,143,225,166,77,111,135,225,223,30
