0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,249,1,4,0,17,192,237,162,16,15,7,0,112,238,15,0,96,0,8,0,0,64,0,1,2,0,20,132,0,160,187,241,255,135,8,217,200,132,255,55,2,16,254,0,254,0,0,0,0,0,0,240,127,255,255,223,227,121,255,26
224,31,0,4,0,17,128,239,183,16,9,7,0,128,238,7,0,192,1,248,0,0,0,0,0,0,0,20,132,0,129,243,241,255,7,10,240,136,199,127,191,62,22,132,0,245,1,32,0,0,0,0,80,120,225,195,195,239,123,255,60
65,13,14,4,0,16,224,63,128,248,11,3,0,0,238,159,19,224,7,8,0,0,0,0,1,2,0,0,132,0,240,255,31,32,128,76,204,117,174,185,114,49,184,127,0,90,0,0,0,0,0,0,0,120,225,195,195,239,123,255,15
255,2,254,255,111,85,218,31,4,121,23,0,0,0,84,154,255,255,255,255,255,255,207,52,211,166,5,0,180,6,207,255,47,160,0,16,68,225,158,251,80,240,120,62,49,64,0,0,0,0,0,0,0,3,223,190,57,156,2,0,15
67,176,140,197,0,119,195,31,160,0,3,252,92,22,0,129,17,110,142,11,48,0,240,255,255,198,193,225,56,119,192,189,15,9,224,13,222,240,62,0,36,52,0,190,0,129,229,231,255,43,63,242,211,31,30,254,253,12,2,0,1
199,137,253,255,1,250,229,63,128,253,15,7,0,2,0,158,255,255,255,159,177,0,193,200,119,199,70,34,220,187,240,255,31,0,0,0,142,253,238,177,33,33,187,255,13,94,0,0,0,0,6,241,2,23,255,255,255,94,0,32,33
1,252,205,6,128,255,32,128,243,12,64,255,255,58,114,195,29,103,0,0,0,0,240,94,49,226,32,120,255,3,32,2,128,102,212,140,205,8,128,185,17,18,190,111,128,254,255,255,184,27,119,113,7,0,255,254,223,237,0,116,11
193,241,137,197,129,239,71,8,36,33,114,128,223,245,238,247,17,126,132,143,240,0,64,248,225,195,195,237,121,255,1,8,96,255,71,0,52,245,255,255,1,76,1,136,255,8,32,96,255,239,255,118,255,255,34,69,254,3,122,253,60
32,239,1,64,144,238,103,183,224,7,173,197,225,126,255,11,0,96,128,4,0,0,49,72,32,65,194,255,249,255,248,110,171,91,18,75,183,141,165,150,44,125,147,164,77,218,224,15,120,3,127,240,247,127,255,255,255,3,132,0,11
224,226,13,135,0,254,159,78,31,249,19,128,215,245,239,255,23,252,0,15,96,0,2,48,193,195,131,227,127,255,199,211,31,132,152,246,41,65,136,253,251,67,252,9,243,64,90,30,128,220,246,45,111,249,253,65,203,255,121,255,60
32,239,13,0,128,238,95,47,247,191,11,194,225,122,247,203,13,96,3,0,0,0,48,240,0,0,228,243,255,239,199,207,151,192,48,188,195,11,12,48,248,254,127,223,9,112,32,15,200,3,121,144,247,255,254,245,255,83,254,15,3
193,242,141,133,32,255,79,14,198,121,19,244,67,255,239,183,1,108,128,11,96,0,50,248,224,193,227,247,253,255,195,205,39,192,0,24,194,113,63,56,248,248,253,158,17,192,211,62,176,6,146,97,15,235,255,255,219,239,65,249,60
65,233,31,135,32,244,223,84,130,248,135,140,199,209,238,231,27,220,0,95,224,1,14,176,227,129,131,195,253,255,15,1,101,83,75,42,128,114,191,84,160,168,253,149,6,131,195,254,177,31,180,64,9,90,236,255,251,255,123,240,48
0,248,3,4,0,84,154,82,15,248,180,156,199,97,254,31,8,64,11,248,105,22,240,176,2,0,4,1,244,111,15,143,197,99,121,44,0,18,22,64,176,184,223,119,34,135,45,255,203,15,224,0,190,124,192,197,255,195,253,255,7
192,169,0,228,56,119,131,102,151,252,9,131,195,113,255,15,0,192,129,185,112,3,3,0,96,226,193,240,252,127,129,201,241,247,5,136,164,40,215,125,33,250,126,197,8,117,16,30,132,243,243,63,255,249,229,195,3,229,121,255,11
176,31,0,184,127,217,252,54,217,222,228,141,64,144,55,1,2,160,239,246,221,255,15,0,0,0,2,162,255,221,126,207,221,115,253,238,228,42,215,92,185,186,223,17,170,231,145,3,0,0,16,200,65,158,125,251,114,124,31,17,32
10,128,156,68,16,34,39,224,23,132,88,3,220,193,170,247,255,150,128,249,176,1,3,24,97,194,192,96,89,251,32,0,80,2,252,191,0,40,192,118,1,254,2,221,155,52,0,64,10,76,179,0,184,221,102,1,254,2,193,187,53
231,242,237,7,128,239,199,31,96,3,180,252,201,50,112,139,221,126,247,15,0,0,112,255,161,67,67,253,121,255,216,255,31,0,224,85,94,245,127,0,84,85,1,42,117,202,229,111,249,3,95,240,149,127,190,254,255,3,132,0,8
15,14,252,113,158,35,1,0,224,159,73,7,0,10,49,192,255,255,255,105,61,214,243,31,32,224,252,112,158,19,0,2,160,96,20,0,255,15,0,28,121,126,62,71,128,124,0,0,0,0,1,16,128,30,123,254,244,0,30,0,1
