0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,227,3,4,0,16,88,10,69,41,114,0,4,128,238,31,0,0,0,0,0,0,0,0,0,2,0,8,6,0,135,168,166,170,65,53,85,163,154,254,1,252,75,126,178,33,0,0,0,8,0,0,128,127,254,255,255,255,127,255,11
96,189,0,36,0,187,160,102,211,252,64,15,1,32,247,10,0,192,68,152,153,8,64,132,51,103,2,48,255,11,176,153,121,230,70,196,196,108,238,185,17,49,187,111,192,222,97,36,24,1,34,48,194,149,255,255,142,68,144,35,33
24,239,3,64,122,242,7,0,236,103,191,192,235,127,255,26,0,0,128,0,16,255,15,8,242,229,255,35,252,255,8,146,136,164,146,85,255,79,34,235,247,19,168,126,240,10,240,31,252,151,255,255,207,127,255,255,3,220,3,96,7
39,252,205,7,0,255,32,128,235,14,160,1,237,50,246,203,255,127,196,14,0,0,112,252,241,227,3,248,255,15,56,128,128,34,216,204,205,12,130,251,17,48,155,127,64,30,224,0,56,139,127,240,231,255,255,255,255,1,0,112,3
1,237,5,0,128,238,71,36,210,189,75,143,68,144,255,161,0,32,0,0,0,4,113,152,96,0,192,236,121,255,32,68,17,81,36,138,174,123,93,16,105,106,126,197,139,180,97,99,216,8,27,176,177,159,126,252,252,19,132,3,32
199,249,237,199,129,255,199,63,162,21,15,23,3,114,236,191,95,255,255,15,240,0,112,253,245,195,195,247,249,255,225,255,31,64,0,8,154,249,125,16,230,34,16,252,15,244,225,31,120,0,79,240,254,127,255,255,255,3,0,0,31
33,237,15,2,65,251,52,148,170,86,141,253,143,35,208,222,49,48,0,4,128,0,248,237,147,7,7,2,237,205,62,22,137,71,242,200,223,30,36,144,34,33,153,247,76,223,243,127,120,12,143,240,128,71,255,255,255,11,6,0,55
193,137,139,255,1,255,207,63,192,248,129,175,195,241,239,39,17,236,134,223,240,0,96,176,233,131,129,232,127,255,131,221,255,247,7,0,166,114,255,84,8,168,252,129,15,161,207,254,255,127,246,7,63,88,0,192,218,255,123,255,48
88,89,2,232,123,240,131,212,31,120,133,128,207,113,238,31,2,128,128,176,241,155,15,0,162,254,199,35,254,255,8,155,201,230,251,255,0,96,166,251,19,17,248,126,64,11,28,158,143,247,245,95,127,248,193,129,128,226,127,255,39
240,73,3,142,65,232,191,114,27,250,228,69,129,106,253,26,2,208,11,126,249,1,8,64,0,5,231,3,253,207,190,147,252,255,7,4,72,66,114,201,223,147,232,123,240,71,8,29,64,90,233,149,46,244,210,33,253,211,245,14,15
67,249,221,108,0,115,193,63,96,8,128,252,139,50,240,143,17,226,255,139,16,0,240,190,115,102,0,32,190,19,192,191,47,43,64,5,94,240,174,10,20,20,8,126,80,136,247,254,189,39,101,82,215,123,202,222,215,65,58,246,3
8,77,3,8,87,160,53,244,186,214,175,69,2,90,185,52,2,128,8,112,147,63,13,0,2,5,78,3,200,223,60,3,217,106,254,237,128,4,228,218,37,183,147,255,12,223,144,49,100,4,0,251,77,70,63,255,51,26,71,0,60
79,137,221,111,1,242,225,63,128,176,15,255,255,19,240,129,113,231,223,143,57,0,240,253,247,239,69,32,156,31,192,191,127,239,2,0,206,244,254,25,16,48,184,126,0,218,255,255,253,51,36,211,3,0,0,254,247,88,62,34,1
37,189,236,7,128,255,224,20,138,82,133,221,205,34,244,203,61,123,198,14,0,0,240,253,177,3,0,176,237,159,248,157,29,65,160,76,206,244,126,0,50,49,249,255,4,159,53,239,223,47,97,18,246,60,194,230,197,1,188,127,11
203,137,155,237,1,242,199,63,130,240,143,220,129,50,118,11,35,238,223,223,241,0,128,136,231,199,199,1,248,255,128,191,255,239,7,0,140,232,254,251,33,32,112,255,15,181,167,239,233,35,12,195,19,22,0,254,253,121,190,0,1
37,173,237,39,129,191,112,50,201,254,224,1,64,152,187,225,255,255,231,141,136,0,64,76,49,99,34,248,255,9,244,223,27,0,66,198,236,108,231,189,25,25,255,35,196,30,0,0,0,0,55,240,195,223,255,255,254,8,18,48,33
202,137,153,76,16,242,195,108,150,188,11,7,0,0,48,33,35,198,136,185,123,17,129,8,119,238,229,32,156,63,128,187,243,238,133,136,136,232,206,123,51,34,58,255,136,244,192,32,0,0,0,224,128,15,255,255,255,31,0,0,32
74,9,146,200,114,242,135,237,30,176,15,15,0,0,34,1,34,134,157,249,243,63,15,0,99,206,197,32,152,255,0,59,215,206,253,255,0,96,204,115,33,34,50,255,139,244,129,32,0,0,0,0,0,15,254,254,255,63,2,0,0
39,8,255,143,1,252,255,54,192,254,173,1,192,113,255,159,191,255,239,79,192,0,112,232,128,1,2,163,255,255,254,223,31,0,0,32,135,14,16,80,161,162,255,245,46,103,6,153,64,50,200,131,12,0,144,225,255,251,255,15,30
8,126,3,8,126,240,11,212,170,82,143,141,7,65,238,63,0,128,0,240,83,255,15,0,162,70,69,161,168,255,10,8,141,70,251,127,191,39,180,209,160,160,209,180,7,195,145,126,164,7,132,64,74,122,235,255,147,234,123,248,55
0,237,1,0,112,238,7,6,199,255,1,202,100,152,55,1,0,0,0,0,32,31,15,24,224,193,199,227,123,255,1,72,5,82,65,58,239,47,223,124,33,248,255,133,11,33,224,7,248,1,63,241,135,63,255,255,255,29,134,0,0
32,253,1,0,112,255,167,108,159,248,11,195,225,248,255,3,0,0,0,48,240,7,15,0,64,192,195,243,253,255,37,81,83,213,188,255,128,80,93,53,255,35,252,133,15,116,88,15,214,195,122,255,111,189,253,235,1,252,189,127,8
0,236,1,0,16,246,7,0,192,255,240,129,195,113,238,63,0,0,0,0,0,7,7,0,32,192,193,225,248,255,8,136,4,34,65,36,199,47,146,72,16,240,251,127,112,131,0,62,128,7,240,0,15,120,231,223,203,231,121,255,55
