0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,136,15,4,0,16,24,0,0,254,252,3,0,0,254,223,31,224,0,8,0,0,0,128,1,2,0,0,132,0,195,255,31,0,64,36,68,238,254,255,1,240,251,127,224,39,0,0,0,0,128,0,136,255,255,255,255,255,121,255,63
225,25,8,4,128,17,192,63,160,16,143,7,0,0,254,63,31,224,7,248,0,0,112,0,1,2,0,28,132,0,152,255,255,255,7,0,188,224,197,247,47,44,20,132,15,252,0,32,0,0,0,0,112,120,224,195,195,227,123,255,30
124,13,210,234,127,248,245,55,186,214,173,13,4,0,253,30,62,155,239,246,255,255,15,64,163,103,71,2,239,221,252,191,155,238,214,221,221,109,230,187,49,49,153,127,64,222,1,96,0,8,0,0,0,102,251,255,247,155,127,0,30
176,71,3,0,102,128,62,60,254,247,31,64,40,78,17,120,2,0,0,16,1,55,14,0,2,13,191,3,192,238,63,32,31,200,23,249,255,143,252,243,229,231,243,253,15,0,192,1,112,16,14,251,8,7,30,63,63,30,134,0,63
1,253,5,0,16,255,7,165,242,149,11,143,199,113,238,255,0,0,0,0,0,0,112,124,97,194,194,244,253,191,33,26,149,70,213,168,189,11,196,119,33,34,82,221,11,245,225,94,184,15,247,112,255,127,255,255,223,3,0,240,31
32,125,3,0,72,251,52,54,219,254,129,137,199,33,255,15,0,0,0,0,0,159,9,0,33,103,2,34,255,159,60,152,25,102,198,204,223,109,230,185,49,49,185,127,64,222,1,127,192,15,248,0,6,124,243,231,231,243,255,127,3
101,253,1,38,65,255,252,54,203,254,160,73,167,33,253,26,0,32,64,4,128,128,72,252,251,231,35,242,255,143,190,152,61,102,199,108,204,110,254,249,17,16,253,127,64,15,225,125,124,143,239,112,198,255,255,255,191,15,0,96,7
65,248,141,7,128,238,7,64,73,250,176,188,207,115,232,255,17,126,0,8,0,0,240,120,225,195,195,227,123,255,64,92,0,21,232,34,46,112,127,4,10,8,252,1,255,195,225,127,248,15,255,240,207,127,255,255,255,3,0,0,55
72,205,3,0,0,240,191,116,154,214,143,1,143,99,220,30,0,0,0,24,0,1,0,0,226,239,199,3,248,255,63,24,29,70,223,232,140,110,244,251,35,32,208,255,14,39,192,25,112,30,207,241,12,103,222,255,255,159,7,0,31
161,242,15,0,128,239,7,159,239,59,3,140,195,241,239,199,1,0,0,0,0,0,48,184,224,192,193,253,123,255,67,116,10,157,162,83,58,213,57,36,206,77,36,0,119,200,225,63,248,7,255,240,191,255,254,253,255,3,254,15,52
