0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,166,1,0,118,234,39,32,85,173,120,135,195,121,255,55,0,0,0,112,32,7,15,0,0,0,192,227,121,255,33,64,8,16,122,246,99,21,41,132,88,255,255,1,245,26,16,30,132,135,240,255,111,248,225,195,3,246,249,255,52
0,238,1,0,114,238,7,40,244,191,90,139,70,81,238,55,0,0,0,0,0,31,15,24,96,192,192,98,249,255,33,64,19,208,36,186,255,63,93,52,233,250,126,197,139,52,224,53,120,5,175,240,139,255,255,255,255,31,128,0,37
0,237,1,72,18,178,37,32,240,167,91,143,131,97,254,31,0,128,136,16,17,19,1,0,34,198,70,0,216,191,48,136,152,170,86,213,215,45,226,186,17,119,139,127,216,254,1,119,0,5,32,0,2,92,254,255,255,115,253,175,37
192,242,3,128,180,102,139,222,143,120,1,132,193,184,127,67,0,0,0,112,96,71,7,32,192,128,209,253,58,119,75,241,69,116,249,255,0,208,23,95,254,1,92,144,34,129,192,33,240,0,6,240,199,255,255,255,255,255,2,0,8
1,141,223,70,0,242,37,36,146,188,11,3,129,113,254,223,63,247,143,12,16,0,0,8,35,71,66,32,252,191,48,128,1,96,132,204,217,204,102,187,119,51,155,255,0,62,0,8,0,3,224,16,143,120,247,239,199,195,253,255,15
33,142,205,38,1,255,52,128,230,5,27,6,129,112,255,207,31,127,71,239,136,0,112,124,17,35,2,240,253,143,55,34,224,239,22,93,217,141,128,187,119,119,3,126,81,88,0,10,0,0,112,128,79,124,243,231,227,243,253,255,10
64,29,2,0,0,242,165,86,139,250,133,141,199,113,254,63,0,128,4,248,16,15,1,128,33,66,0,32,253,255,56,157,201,103,250,220,128,116,166,153,50,49,253,255,4,222,1,126,128,7,224,0,14,248,227,199,195,227,255,255,55
7,237,239,7,128,255,63,197,182,21,15,255,195,113,254,199,93,95,0,13,160,0,112,125,192,203,131,255,241,255,103,18,129,68,144,168,141,74,132,245,163,34,244,221,15,229,227,63,248,2,95,240,143,127,254,255,255,63,14,16,24
192,237,3,0,0,240,32,108,150,181,31,2,141,34,116,10,0,0,0,16,0,1,0,0,83,238,6,0,212,47,37,185,91,238,206,221,220,237,238,251,113,112,185,255,17,24,64,13,80,27,106,161,6,53,223,254,191,213,160,102,11
56,239,151,3,122,242,39,18,73,235,244,64,225,126,247,200,46,159,136,16,209,151,15,8,178,229,247,35,254,223,88,136,11,32,122,253,197,37,174,250,17,245,187,126,64,26,16,0,100,147,127,255,207,63,255,255,3,220,54,32,3
64,189,0,0,26,243,0,14,231,255,18,2,165,40,117,10,0,0,0,16,0,153,1,0,115,230,36,0,252,15,128,136,43,226,66,92,221,37,174,187,16,116,185,126,80,10,112,12,28,131,99,185,198,177,255,254,137,197,160,102,11
96,253,65,34,73,255,188,86,91,250,160,141,197,32,255,75,18,25,68,156,216,137,77,228,243,231,35,178,255,143,126,137,76,34,219,252,68,96,254,253,17,144,253,127,96,135,129,100,48,3,32,64,194,255,255,255,155,253,19,98,7
32,237,3,0,0,176,116,22,235,222,164,137,70,209,238,55,0,0,0,0,0,31,1,0,33,66,0,32,238,221,56,200,9,114,66,78,255,47,167,157,32,57,253,167,68,10,144,22,164,133,180,72,75,90,235,215,211,106,127,248,53
224,81,3,132,1,204,190,80,8,234,244,172,2,212,175,53,0,192,7,254,192,0,0,0,129,3,3,223,97,238,159,73,236,255,7,32,36,102,241,197,137,137,205,17,238,199,193,51,176,0,0,224,9,111,189,123,123,191,11,144,56
248,237,131,255,247,238,183,255,31,16,143,69,32,254,255,32,4,222,195,127,255,7,31,120,224,193,255,255,255,255,190,247,255,255,159,8,0,64,4,23,254,35,20,132,15,94,40,1,0,224,255,255,255,255,255,33,52,16,238,0,24
33,252,205,6,0,255,37,128,178,149,11,159,71,81,254,231,29,119,132,8,0,0,112,92,97,195,2,240,253,191,32,2,224,206,212,153,157,9,128,63,37,38,18,207,9,244,243,127,184,14,215,112,205,127,255,255,127,7,0,208,60
