0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
63,230,253,3,253,239,63,128,125,7,114,82,248,127,113,192,255,63,0,5,128,230,191,127,192,161,255,255,245,238,55,2,128,170,80,245,215,15,128,250,85,252,3,126,241,24,178,129,252,144,255,255,79,0,255,255,3,24,142,0,8
24,239,3,72,115,224,55,180,190,215,143,81,171,127,253,26,0,128,8,112,243,183,15,0,162,205,239,3,232,255,60,0,157,74,127,249,149,15,244,242,165,255,211,255,15,103,192,25,112,22,207,243,15,103,254,255,255,159,167,0,30
8,237,3,72,83,232,183,96,29,252,254,67,171,123,253,26,0,128,8,60,177,19,8,0,2,197,238,3,252,255,52,129,249,233,62,205,128,4,102,154,245,247,155,255,4,30,40,157,74,255,251,191,175,244,210,33,237,211,245,79,15
33,253,15,4,128,223,56,32,146,148,201,131,199,113,255,199,31,113,0,0,0,0,112,128,1,2,0,252,253,143,55,0,0,113,245,174,239,26,87,88,185,186,94,215,10,55,0,122,128,14,208,0,125,125,225,195,195,247,249,255,26
33,237,141,6,128,255,55,4,154,222,141,129,198,241,238,247,31,122,0,8,0,0,112,232,161,67,67,241,255,255,24,0,1,85,166,202,170,124,125,20,42,43,253,133,15,31,128,0,184,13,183,112,203,127,255,255,255,11,83,240,53
96,237,11,4,0,236,255,52,138,210,143,129,247,241,255,7,1,224,0,8,0,0,0,0,129,195,3,247,249,255,222,73,61,82,69,42,164,46,245,245,161,168,255,149,15,39,133,255,225,47,252,194,31,126,248,244,247,251,255,119,1
1,236,159,6,0,168,55,128,124,7,126,140,195,113,254,207,63,126,0,8,0,0,240,192,0,0,0,2,123,255,55,0,128,136,50,213,83,13,0,170,85,87,163,110,221,218,175,255,192,29,184,129,11,16,248,241,247,251,255,47,33
48,255,7,0,106,216,62,16,236,119,183,220,239,121,255,90,0,0,0,0,0,191,142,228,146,37,39,131,228,206,95,132,12,33,35,108,255,223,62,200,246,181,217,126,98,67,144,13,100,131,108,200,206,127,255,255,147,221,119,98,7
67,185,220,100,16,115,193,31,192,24,0,20,3,114,244,31,29,226,207,235,121,8,241,188,33,66,64,176,190,87,200,191,235,239,2,4,199,4,130,152,48,49,185,126,0,218,115,62,8,0,0,48,207,249,239,223,207,3,112,255,31
48,95,3,0,126,192,62,84,143,122,167,64,161,40,245,90,0,0,0,32,0,255,31,0,0,0,252,131,254,204,30,150,140,37,179,124,203,71,50,201,254,17,253,62,96,75,48,13,76,131,105,152,214,118,219,182,135,193,246,102,7
