0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,236,15,0,0,16,48,213,190,7,143,13,0,0,254,223,1,96,0,0,0,0,112,0,0,2,0,0,132,0,60,186,155,238,214,221,221,13,128,255,37,36,0,254,0,254,1,96,0,0,0,0,144,127,254,255,255,235,127,255,55
224,237,15,0,0,0,56,16,8,250,244,0,0,128,255,199,1,0,0,0,0,0,0,128,0,0,0,24,134,0,62,192,12,48,3,102,96,118,255,236,153,249,255,51,240,207,1,0,0,0,0,0,128,255,254,253,255,255,253,255,10
192,239,3,0,0,0,96,159,239,7,164,8,4,128,238,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,186,171,238,210,93,255,175,160,255,1,116,1,126,84,10,1,64,0,8,0,0,128,127,254,253,255,255,255,255,30
160,255,3,0,128,0,176,253,63,0,255,7,0,248,255,7,0,0,0,120,0,3,16,0,0,0,0,28,132,0,52,226,157,248,191,255,241,143,70,254,255,255,27,247,0,127,0,0,0,0,240,252,255,255,255,255,195,243,255,255,30
65,0,10,4,0,0,192,26,77,251,240,8,4,128,238,55,0,0,0,0,0,0,0,128,1,0,0,0,0,0,129,9,98,130,64,16,4,33,200,224,65,192,239,123,255,56,1,96,0,8,0,0,0,72,224,193,195,255,255,255,52
1,8,14,0,0,16,48,48,89,206,252,13,0,0,255,63,0,0,0,0,0,0,112,0,0,0,0,0,134,0,60,170,148,42,85,165,85,138,194,74,149,150,11,122,240,247,1,0,0,0,0,0,0,120,224,193,195,251,255,255,15
32,8,2,0,0,0,56,24,12,251,254,0,0,128,255,15,0,0,0,0,0,0,0,0,0,0,0,8,2,0,31,84,12,21,163,98,42,86,125,132,234,139,253,129,255,15,0,0,0,0,0,0,0,120,224,193,195,255,255,255,60
160,23,2,0,0,17,48,141,230,7,15,10,4,128,239,55,0,0,0,0,0,1,0,0,0,2,0,20,132,0,37,234,139,250,82,95,255,143,175,191,125,125,3,0,80,24,1,80,0,12,128,0,72,120,225,195,195,239,123,255,62
160,6,2,0,128,0,32,249,61,7,126,3,0,240,255,39,0,128,1,48,0,7,0,0,0,0,0,8,2,0,32,231,210,185,63,255,0,128,65,46,253,255,3,0,249,124,0,2,0,64,240,15,111,248,225,193,195,247,253,255,8
224,1,2,4,0,0,184,253,158,16,143,1,192,241,255,7,2,192,0,56,0,1,0,0,0,0,0,28,132,0,190,115,255,252,135,8,184,192,165,255,255,3,16,132,15,10,0,0,128,127,240,7,63,120,224,193,195,251,255,255,1
128,6,2,0,0,0,176,249,29,0,254,3,0,240,255,7,0,128,1,48,0,3,0,0,0,0,0,12,2,0,52,103,222,153,191,255,0,128,113,230,255,223,7,0,255,55,12,0,131,112,240,7,63,152,0,0,192,255,255,255,0
192,3,2,12,0,0,184,253,158,148,15,3,20,128,15,33,2,192,0,56,0,1,0,0,0,14,0,4,0,0,255,51,127,204,143,233,152,204,252,247,239,39,18,252,15,63,4,128,1,120,56,3,16,0,0,64,240,255,255,31,0
37,86,110,3,192,157,60,128,190,7,191,76,35,73,255,252,221,61,0,0,0,130,120,119,16,33,34,222,197,140,63,0,128,185,51,255,247,15,0,226,252,255,3,58,119,202,63,27,68,132,152,140,249,204,51,99,2,48,255,141,60
161,87,67,34,201,153,60,153,255,7,246,76,39,129,223,56,16,17,68,132,136,136,120,68,17,35,34,158,231,136,63,170,206,238,223,253,85,135,128,255,213,245,3,126,116,138,145,125,100,143,4,64,112,255,249,243,19,252,127,224,7
37,86,111,2,192,141,60,129,252,7,126,108,38,201,153,248,221,57,0,0,0,0,112,119,0,1,58,222,193,136,63,34,128,168,210,213,255,141,128,187,87,87,3,110,213,216,29,25,64,14,200,128,124,102,144,33,35,155,231,12,30
96,77,3,4,0,185,180,86,203,218,164,129,70,209,255,37,0,64,0,8,0,0,0,0,17,35,2,178,255,141,190,217,109,118,195,110,236,102,247,221,185,185,253,35,68,15,128,71,224,9,60,192,3,94,251,247,243,250,127,48,32
225,162,12,0,0,85,24,76,134,57,19,140,64,144,175,229,1,0,0,0,0,0,64,0,1,2,0,252,247,42,39,90,139,246,210,94,237,5,173,189,104,105,253,136,85,200,193,114,176,4,150,96,9,75,125,251,90,126,11,177,48
0,189,0,64,26,50,1,2,225,189,0,139,76,0,178,37,0,0,128,16,17,159,3,8,35,230,68,32,158,51,64,136,0,34,80,21,223,43,138,59,17,84,40,126,16,240,129,102,160,9,36,64,128,26,127,255,222,104,26,48,33
96,93,11,4,128,153,252,18,73,218,228,137,68,144,47,33,0,64,0,8,0,0,0,0,129,3,3,152,231,204,191,201,108,50,67,102,100,102,243,205,153,153,221,17,226,7,129,67,224,8,28,192,1,142,189,123,114,254,79,17,56
31,206,147,255,115,238,71,0,224,255,11,7,1,122,245,154,47,254,255,127,241,20,191,248,226,193,237,227,253,255,0,0,224,255,7,0,255,15,4,16,40,252,255,133,15,128,36,33,73,0,0,247,191,127,18,252,255,19,132,4,15
231,253,200,247,129,255,193,47,144,181,75,159,195,112,254,15,25,230,215,207,184,0,112,252,241,3,0,252,253,191,161,4,113,255,37,136,190,249,95,16,108,110,50,205,11,180,53,126,223,7,0,18,255,125,128,206,199,163,248,255,26
223,141,251,255,127,251,245,127,130,240,15,2,237,33,244,31,254,255,255,255,255,255,207,124,243,239,99,242,253,143,244,255,31,0,200,221,204,229,254,251,17,16,184,127,0,26,12,192,255,255,255,223,255,50,0,0,0,193,126,102,15
193,233,9,228,0,247,203,62,130,255,143,164,66,213,171,37,2,224,135,251,112,1,4,128,225,194,1,241,252,127,138,93,239,255,7,8,172,115,189,245,170,168,244,149,15,1,208,242,180,150,150,105,73,75,173,255,91,174,1,208,56
165,199,127,135,1,221,254,63,160,119,15,0,0,192,223,190,31,253,87,15,192,0,112,244,193,131,3,223,245,238,255,255,31,0,160,41,159,255,20,83,166,164,80,254,15,97,194,0,48,16,206,225,12,3,255,255,123,191,1,0,30
1,254,5,0,128,110,71,34,240,255,72,143,195,113,254,135,8,96,2,0,0,4,112,152,32,0,192,224,123,255,192,76,21,17,36,170,230,59,95,0,169,250,254,193,170,181,33,118,200,5,177,16,187,126,114,229,254,99,255,187,37
64,173,1,12,2,16,176,228,150,148,79,227,253,190,119,0,0,128,0,24,0,1,0,0,0,62,62,0,132,0,52,145,243,228,156,156,200,73,78,187,255,3,58,127,136,60,128,135,224,25,60,193,3,30,120,242,241,249,255,51,1
64,136,1,4,0,0,143,96,16,180,91,3,68,144,34,7,0,96,0,8,0,0,0,0,0,2,0,0,16,255,165,89,120,22,198,194,44,108,225,197,9,11,223,225,238,31,128,101,96,9,44,192,2,22,120,254,254,124,30,32,33
