0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,141,92,12,2,176,48,100,146,212,205,3,0,10,48,224,55,243,8,16,0,1,0,0,51,111,6,0,204,137,52,128,8,102,194,76,204,100,166,187,17,49,153,126,68,30,0,0,32,0,4,193,2,22,127,255,246,88,30,0,33
96,29,2,0,64,153,180,118,91,218,164,193,98,91,187,96,0,0,0,0,0,129,0,0,18,55,38,18,199,8,126,145,89,100,186,204,72,84,102,153,183,19,217,119,68,95,16,3,196,152,156,137,73,204,251,115,98,56,255,25,56
0,13,0,0,2,160,101,36,146,148,201,195,96,94,179,32,0,32,0,0,0,1,1,0,34,69,110,34,204,153,48,136,25,98,70,204,197,44,230,186,33,127,187,239,204,30,0,35,192,0,24,177,1,12,54,111,110,50,140,9,48
65,232,159,64,16,226,103,8,0,33,55,144,203,115,236,255,35,246,128,0,0,0,1,8,99,199,198,34,248,255,240,173,10,2,66,68,68,180,170,170,0,245,169,126,84,10,224,29,248,7,255,240,143,127,254,255,255,211,247,206,31
0,236,7,0,16,98,7,20,202,90,165,132,195,115,254,223,12,2,0,0,0,7,49,8,0,0,68,33,56,255,8,0,137,65,50,72,215,7,36,144,32,253,177,190,5,202,42,30,136,7,241,151,143,248,242,197,231,195,253,255,31
26,238,151,65,114,230,71,16,232,119,183,208,251,127,253,254,33,62,128,1,48,16,143,120,226,205,255,227,120,255,64,136,10,32,64,117,85,175,186,234,17,212,171,126,240,10,192,53,248,7,255,241,143,127,254,255,255,95,7,0,55
37,252,205,6,128,255,48,128,249,14,224,221,199,49,255,207,29,127,4,8,0,0,112,254,241,227,2,248,255,31,48,130,224,230,86,220,205,13,130,191,17,112,187,111,192,222,241,127,184,7,247,112,239,255,255,255,255,3,16,242,3
8,232,135,1,48,246,15,22,203,251,129,244,251,127,255,247,0,14,0,0,112,17,135,184,226,196,221,227,122,255,8,16,1,68,129,40,239,119,63,81,250,33,252,190,7,193,224,62,184,7,247,249,143,123,255,255,255,79,67,240,53
33,252,15,7,0,255,62,0,219,254,129,221,207,115,252,223,57,88,0,8,0,0,240,252,163,1,0,128,254,255,30,4,5,69,173,168,138,122,119,0,178,162,222,247,10,231,255,255,136,31,241,17,14,240,255,229,255,195,253,255,7
0,239,3,0,80,238,55,108,150,189,75,195,225,248,255,3,0,0,0,0,0,7,11,0,0,128,238,243,253,191,37,87,211,213,188,186,168,73,77,53,255,99,126,205,11,52,0,15,196,147,122,239,79,61,253,251,227,253,189,31,8
0,230,7,1,32,228,15,0,239,255,18,132,195,253,255,231,14,12,0,0,0,7,54,48,192,128,197,227,122,255,11,2,160,210,81,58,247,15,128,124,225,252,255,157,19,32,192,159,240,23,254,225,15,127,252,251,251,255,91,185,48
193,242,136,197,128,127,195,31,224,17,3,140,195,113,238,15,1,224,135,139,0,0,112,184,225,2,0,252,253,127,193,253,103,223,33,9,182,243,63,16,36,236,16,132,3,128,53,126,143,39,241,18,255,123,226,199,199,227,121,255,10
176,246,1,0,252,239,31,18,233,239,244,204,231,145,255,37,0,8,0,2,64,239,31,112,192,193,195,255,127,255,31,68,4,17,35,98,255,63,113,68,136,251,255,129,255,71,209,95,244,141,254,64,193,127,255,255,251,254,31,17,32
