0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,236,15,0,0,16,48,213,186,6,143,13,0,0,254,223,1,96,0,0,0,0,112,0,0,2,0,0,134,0,62,186,155,238,214,221,221,13,128,255,37,36,3,254,12,222,1,96,0,0,0,0,144,127,254,255,255,235,127,255,55
224,237,15,0,0,0,56,18,73,250,244,0,0,128,255,199,1,0,0,0,0,0,0,128,0,0,0,24,134,0,63,192,12,48,3,102,96,118,255,204,153,249,255,51,240,199,1,0,0,0,0,0,128,255,254,253,255,255,253,255,26
161,31,12,4,128,17,112,167,242,4,9,15,4,0,254,63,0,0,0,0,0,0,112,128,1,2,0,28,134,0,245,247,137,125,178,79,251,148,39,158,62,61,1,134,0,222,1,96,0,0,0,0,112,248,225,195,195,227,121,255,63
1,0,14,0,0,16,48,48,89,206,252,13,0,0,255,63,0,0,0,0,0,0,112,128,0,0,0,0,134,0,60,170,148,42,85,165,85,138,130,74,149,150,2,122,240,231,1,0,0,0,0,0,0,120,224,193,195,251,255,255,7
32,8,2,0,0,0,56,24,12,251,126,12,0,128,255,15,0,0,0,0,0,0,0,0,0,0,0,8,2,0,31,84,26,149,166,210,42,93,125,132,234,11,253,129,223,218,1,0,0,0,0,0,0,120,224,193,195,255,255,255,60
96,205,3,4,0,185,180,86,203,218,164,129,70,209,255,37,0,64,0,8,0,0,0,0,17,35,2,178,255,141,190,217,105,118,194,78,236,100,167,221,57,57,253,35,68,31,128,87,224,13,188,192,11,94,251,247,243,250,127,48,33
1,236,131,68,16,226,103,26,64,107,48,144,207,115,254,15,0,226,138,24,17,17,1,136,227,69,196,34,248,255,160,136,43,226,66,76,213,37,174,186,48,245,185,126,68,138,32,239,216,7,104,144,135,188,246,237,255,211,188,79,11
231,249,200,247,129,255,193,47,144,181,75,159,195,112,254,15,25,230,215,207,184,0,112,252,241,131,0,252,253,191,161,4,241,255,37,136,190,249,95,16,108,110,54,205,11,180,37,254,223,7,0,18,255,125,0,206,199,163,248,255,26
165,199,255,135,1,221,254,63,160,119,15,0,0,192,223,190,31,253,71,15,128,0,112,116,193,131,3,223,245,238,255,255,31,0,240,57,159,223,20,83,230,164,80,252,15,97,194,0,48,16,206,225,12,3,191,255,123,191,3,0,30
1,254,5,0,128,110,71,34,240,255,72,143,195,113,254,135,8,96,2,64,0,4,112,152,32,0,192,224,123,255,192,76,21,81,36,170,230,59,95,0,169,250,254,193,138,181,37,119,201,5,177,16,187,126,114,229,254,99,255,187,37
0,252,133,0,144,239,39,132,242,151,9,223,75,122,240,225,12,34,0,0,0,6,113,216,32,64,192,246,249,255,224,86,139,65,178,74,255,13,32,144,106,33,189,165,69,218,225,59,216,2,91,240,229,255,255,255,127,3,128,5,26
33,254,5,0,136,95,24,0,251,255,129,223,143,99,252,222,12,1,0,0,0,150,240,180,0,0,36,16,254,15,15,2,129,97,49,172,255,15,0,80,176,250,254,215,2,229,33,124,8,15,225,16,254,255,215,175,135,3,244,239,39
