0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,31,0,0,128,17,160,213,191,16,143,13,4,0,255,7,16,0,4,248,0,15,112,0,1,2,0,28,132,0,56,119,201,223,254,219,176,128,37,151,110,47,21,132,13,218,1,96,0,0,0,0,112,120,225,195,195,227,123,255,37
8,239,131,72,50,226,71,44,246,183,79,211,233,62,117,8,0,2,128,16,49,51,135,8,98,204,239,35,152,255,0,8,19,194,68,153,255,175,204,122,33,254,50,223,139,52,224,135,248,17,63,241,131,31,254,255,255,95,6,0,1
8,238,3,0,114,226,39,0,224,255,19,134,195,123,254,31,0,0,0,16,17,23,15,8,34,68,196,35,248,255,32,0,8,0,50,85,223,31,40,160,118,85,169,126,85,202,32,63,200,7,232,145,143,124,242,229,239,243,253,15,7
0,253,5,0,128,170,119,34,81,253,88,215,163,122,245,218,0,0,0,0,0,6,48,208,0,0,228,66,255,175,101,196,21,113,37,174,226,58,127,0,185,250,255,197,138,245,96,53,72,5,169,176,254,255,246,173,255,3,212,15,39
229,253,205,131,97,255,158,108,159,248,11,254,199,65,238,127,21,93,4,175,232,8,254,124,193,163,3,208,253,239,127,221,95,192,248,255,128,112,127,48,234,232,252,141,15,224,255,255,252,7,7,112,130,115,255,255,255,15,2,240,7
37,252,236,2,128,191,52,192,183,181,27,222,227,121,255,195,221,119,0,4,0,0,112,223,16,33,34,254,221,139,53,0,128,245,186,222,235,13,32,173,122,91,189,43,85,218,127,31,208,5,186,160,203,253,247,239,235,247,137,63,32
0,255,5,2,80,251,53,42,213,253,90,254,235,127,245,216,0,48,0,0,0,128,185,253,118,229,238,51,221,143,244,133,27,225,38,220,194,253,111,160,112,127,191,111,221,216,243,191,252,146,78,249,79,165,255,255,43,189,128,68,26
33,252,15,0,128,207,30,212,155,218,133,253,203,115,236,255,5,8,0,0,0,0,244,126,128,2,1,137,126,244,30,18,197,85,187,106,169,70,4,213,190,35,212,149,14,199,243,31,40,7,231,112,206,123,255,255,159,3,115,248,55
224,127,16,168,126,240,88,46,213,255,88,11,229,33,255,207,58,133,0,144,33,223,15,128,251,167,132,0,254,38,71,168,23,234,69,189,244,171,223,126,1,254,123,223,139,180,1,236,210,7,96,0,38,253,244,193,233,247,249,255,11
64,205,31,4,0,176,245,52,154,214,143,89,44,10,16,152,33,96,8,8,0,0,128,0,35,79,70,2,200,153,252,185,27,102,198,204,204,236,238,187,51,51,153,255,68,158,227,225,120,24,13,193,0,6,30,255,191,27,6,0,55
225,241,72,252,1,245,216,126,69,248,16,140,193,176,127,3,27,229,255,255,253,9,0,128,211,3,0,80,255,47,231,223,111,247,75,32,0,112,191,72,128,248,252,19,34,129,65,234,212,3,80,32,5,61,245,250,233,253,169,119,8
248,13,195,254,127,255,245,126,154,254,141,195,225,248,255,11,6,151,193,191,249,155,15,0,48,247,231,243,255,15,176,210,241,247,135,0,239,79,199,253,251,3,252,71,128,53,24,12,134,243,248,255,127,188,225,130,1,248,255,127,3
48,239,1,0,94,184,52,201,190,7,127,198,227,121,255,1,0,0,1,240,136,255,31,4,0,32,34,54,197,15,52,171,235,235,126,221,145,133,128,186,117,245,3,254,69,26,148,39,229,161,60,255,223,94,121,254,67,120,94,49,32
0,255,0,0,204,11,52,229,190,135,79,135,195,121,255,7,0,0,0,32,130,46,120,65,0,8,10,254,65,186,53,6,153,65,126,251,131,28,100,144,45,255,151,229,15,94,60,30,143,227,251,255,255,255,227,66,0,224,252,255,0
160,15,2,8,79,128,180,249,60,1,127,192,225,126,255,0,0,128,0,112,138,167,8,0,0,1,46,23,193,143,63,35,219,202,94,217,144,133,172,186,101,255,3,238,93,26,28,137,199,243,255,255,127,188,1,2,0,240,255,15,10
8,238,131,200,118,226,7,140,174,119,15,156,7,65,238,63,34,134,136,51,243,63,15,0,226,205,207,35,120,255,0,8,161,202,83,121,255,47,156,242,32,252,115,254,15,192,209,121,112,4,132,224,200,127,255,255,59,223,71,128,63
