0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,252,253,39,193,223,60,128,233,74,160,237,231,249,255,195,255,127,68,142,136,0,112,254,153,35,3,254,255,140,126,206,12,17,240,110,239,62,51,4,24,185,253,1,96,207,251,255,244,159,254,225,15,128,255,255,251,255,27,114,1
8,237,1,8,18,32,1,36,178,149,11,147,203,115,230,15,0,128,8,16,17,55,3,0,34,68,204,0,136,191,96,16,17,68,148,153,191,205,68,51,103,34,16,237,13,60,80,156,156,151,243,123,79,113,231,255,3,231,97,255,31
0,236,3,0,18,242,7,32,80,173,90,131,195,123,254,31,0,0,0,16,16,17,3,0,98,196,196,32,248,255,32,136,16,34,84,148,85,41,202,106,17,246,43,127,240,52,224,31,248,7,255,241,143,127,255,255,255,255,33,238,31
72,253,0,72,18,240,129,228,27,220,205,155,205,32,246,15,0,0,0,248,17,31,1,0,34,70,68,0,136,95,8,153,89,102,254,237,0,96,230,219,17,49,219,127,192,159,97,108,156,11,99,32,198,185,255,223,205,197,48,247,3
229,255,73,38,1,221,60,30,207,251,48,72,167,105,255,26,17,80,4,140,136,0,112,228,145,35,3,218,255,142,191,186,239,238,215,125,221,39,186,251,209,244,233,126,112,65,241,93,124,143,239,240,230,255,255,255,191,67,16,98,7
96,237,15,6,65,248,247,54,138,250,141,225,255,253,255,195,1,112,0,12,128,0,8,64,251,247,247,147,255,205,254,91,25,84,146,74,169,76,165,221,43,35,221,165,76,159,135,255,233,47,252,192,27,126,120,253,255,251,255,2,33
65,233,143,68,0,114,193,118,203,250,129,129,195,115,254,159,19,226,143,24,16,1,1,136,33,66,64,32,62,85,200,255,31,100,136,12,200,112,126,25,50,0,252,127,0,97,130,30,0,18,247,113,15,114,255,255,255,239,123,254,31
64,137,24,108,0,48,193,63,128,248,129,129,193,112,254,15,2,224,143,217,17,1,1,128,35,68,68,32,156,55,128,159,233,231,2,64,192,116,166,153,48,49,189,46,68,26,6,174,135,115,112,143,23,56,160,192,193,241,188,119,10
161,247,15,4,128,223,124,189,182,23,15,255,71,209,175,247,17,96,0,8,0,0,112,245,1,3,0,252,245,238,247,125,23,93,229,187,190,251,127,16,174,174,22,133,15,245,241,125,56,15,199,112,252,127,255,255,159,139,99,236,63
8,230,3,0,54,32,7,48,250,215,237,163,211,255,239,55,0,128,0,16,0,3,1,0,32,76,221,167,40,247,8,80,21,84,133,170,171,74,85,85,235,11,254,193,175,53,24,158,151,247,255,255,111,248,229,195,195,255,121,255,15
64,168,1,4,0,114,129,66,65,120,176,128,193,50,118,11,35,226,136,24,17,0,0,0,34,68,196,32,190,51,128,145,232,164,130,68,72,68,162,171,86,17,169,62,80,10,128,12,32,3,116,81,7,58,250,244,253,233,62,114,3
